# Started at: 2022-04-24 10:13:44 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
92818.5,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,
92818.8,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,
92824.3,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,
92898.7,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,,
92902.6,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,
92902.9,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,
92908.5,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,
92985.1,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,,
92986.7,,,,,,,,,,,,,,,,,,,,,1102,,,,,,,,
92987.1,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,
92988.1,47000,46200,46200,44800,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761668.378,,,,,,,,,,100,100,100,100,2,6.93069
92992.6,,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,
93070.8,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,,
93070.9,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,
93071.2,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,
93076.7,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,
93155,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,
93155.3,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,
93156.6,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,,
93160.9,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,
93239.2,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,
93239.5,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,
93241,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,
93245,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,
93323.3,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,
93323.7,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,
93325.2,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
93329.1,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,
93407.5,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,
93407.8,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,
93413.3,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,
93414,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,,
93491.6,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,
93491.9,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,
93497.4,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,
93499.3,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,
93575.7,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,
93576,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,
93581.5,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,
93596,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,
93659.8,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,
93660.1,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,
93665.7,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,
93680.6,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,
93743.9,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,
93744.3,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,
93749.8,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,
93765.3,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,
93828.1,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,
93828.5,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,
93834,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,
93854.3,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,
93912.2,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,
93912.5,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,
93918.1,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,
93939.8,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,
93988,46800,46600,46200,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761674.762,,,,,,,,,,100,100,100,100,0,6.06061
93996.3,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,
93996.7,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,
94002.3,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,
94024.7,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,
94080.4,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,
94080.8,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,
94086.5,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,
94109.3,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,
94164.7,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,
94165,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,
94170.7,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,
94194.3,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,
94248.8,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,
94249.1,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,
94254.9,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,
94283.5,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,,
94332.9,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,
94333.2,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,
94339,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,
94368.3,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,
94417,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,
94417.4,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,
94423.1,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,
94452.7,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
94501.1,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,
94501.5,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
94507.2,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,
94537.1,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,
94585.2,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,
94585.6,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,
94591.4,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,
94621.8,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
94669.4,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,
94669.7,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,
94675.5,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,
94710.8,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,
94753.5,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,
94753.8,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,
94759.7,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,
94795.6,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,,
94837.6,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,
94837.9,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,
94843.8,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,
94880.2,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,
94921.7,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,
94922,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,
94927.9,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,
94964.5,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,
94987.6,46600,46400,46200,45200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761681.022,,,,,,,,,,100,100,100,100,1.0101,4.0404
95005.8,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,
95006.2,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,
95012,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,
95049.3,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,
95089.9,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,
95090.3,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,
95096.2,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,
95137.3,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,
95174.2,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,
95174.5,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
95180.4,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,
95222,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,,
95258.3,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,
95258.6,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,
95264.5,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,
95306.7,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,,
95342.4,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,
95342.7,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,
95348.6,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,
95390.9,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,
95426.5,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,
95426.8,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
95432.6,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,
95478.6,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,
95510.6,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,
95510.9,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,
95516.8,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,
95564.9,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,,
95594.7,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,
95595,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,
95600.9,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,
95650.7,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,
95678.8,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,
95679.2,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,
95685,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,
95735.1,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,
95762.9,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,
95763.3,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,
95769.1,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,
95819.3,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,,
95847,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,
95847.4,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,
95853.1,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,
95908.1,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,
95931.2,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,
95931.5,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,
95937.3,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,
95987.4,47000,46400,46200,45000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761687.343,,,,,,,,,,100,100,100,100,2.0202,2.04082
96009.5,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,
96015.2,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,
96015.6,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
96021.4,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,
96094.4,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,
96099.4,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,
96099.8,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,
96105.5,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,
96179.1,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,,
96183.6,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,
96184,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,
96189.7,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,
96263.7,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,,
96267.7,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,
96268.1,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,
96273.8,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,
96351.8,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,
96352.3,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,
96353.5,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,
96358,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,
96436,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,
96436.4,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,
96438,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,
96442.1,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,
96520,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,
96520.5,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,
96522.6,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,
96526.2,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,
96604.1,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,
96604.6,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,
96607.1,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,
96610.3,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,
96688.2,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,
96688.7,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,
96691.6,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,
96694.4,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,
96772.3,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,
96772.8,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,
96778.5,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,
96778.6,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,
96856.5,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,
96857,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,
96862.6,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,
96864.5,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,,
96940.6,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,
96941.1,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,
96946.7,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,
96948.7,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,
96987.8,46800,46200,46000,45000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761693.593,,,,,,,,,,100,100,100,100,1.0101,4
97024.7,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,
97025.2,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
97030.8,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,
97033,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,
97108.8,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,
97109.3,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,
97114.9,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,
97117.2,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,,
97193,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,
97193.5,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,
97199.1,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,
97202.9,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,
97277.1,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,
97277.6,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,
97283.2,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,
97287.4,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,
97361.2,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,
97361.7,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,
97367.3,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,
97371.7,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,
97445.3,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,
97445.8,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,
97451.4,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,
97457.6,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,,
97529.4,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,
97530,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,
97535.5,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,
97543.1,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,
97613.5,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,
97614.1,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,
97619.7,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,
97627.9,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,
97697.6,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,
97698.2,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,
97703.8,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,
97712.5,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,
97781.7,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,
97782.3,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,
97787.9,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,
97796.7,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,
97865.9,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,
97866.5,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,
97872,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,
97885.3,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,
97950,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,
97950.6,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,
97956.1,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,
97970.9,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,
97988,46800,46200,46200,44800,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761699.893,,,,,,,,,,100,100,100,100,0,6.06061
98034.1,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,
98034.7,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,
98040.2,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,
98056.4,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,
98118.2,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,
98118.8,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,
98124.3,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,
98140.9,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,
98202.4,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,
98203,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,
98208.5,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,
98225.2,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,
98286.5,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,
98287.1,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,
98292.6,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,
98314.2,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,
98370.6,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,
98371.3,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,
98376.7,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,
98402.5,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,
98454.7,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,
98455.4,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,
98460.9,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,
98488,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,
98538.8,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,
98539.5,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,
98545,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,
98572.1,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,,
98622.9,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,
98623.6,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,
98629.1,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,
98656.8,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,,
98707.1,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,
98707.7,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,
98713.3,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,
98746.8,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,,
98791.2,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,
98791.8,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,
98797.4,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,
98831.6,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,,
98875.3,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,
98875.9,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,
98881.5,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,
98916.2,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,,
98959.4,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,
98960,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,
98965.6,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,
98987.8,46600,46200,45800,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761706.190,,,,,,,,,,100,100,100,100,6,0
99000.7,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,,
99043.5,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,
99044.1,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
99049.7,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,
99087.2,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,
99127.7,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,
99128.3,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,
99133.9,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,
99173.6,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,
99211.9,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,
99212.5,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,
99218.1,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,
99259.2,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,
99296,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,
99296.6,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,
99302.2,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,
99343.7,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,
99380.1,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,
99380.7,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,
99386.3,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,
99428,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,
99464.2,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,
99464.8,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,
99470.5,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,
99516,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,
99548.4,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,
99548.9,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
99554.6,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,
99601.7,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,
99632.5,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,
99633,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,
99638.7,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,
99686.4,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,,
99716.6,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,
99717.1,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,
99722.8,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,
99770.8,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,,
99800.7,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,
99801.3,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,
99806.9,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,
99856.7,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,
99884.9,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,
99885.4,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,
99891.1,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,
99943,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,
99969,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,
99969.5,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,
99975.2,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,
99988.3,46800,46400,46400,45000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761712.459,,,,,,,,,,100,100,100,100,6.93069,2.0202
100029,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,,
100053,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,
100054,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,
100059,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,
100113,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,,
100137,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,
100138,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,
100143,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,
100198,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,
100221,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,
100222,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,
100228,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,
