# Started at: 2022-04-24 14:45:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//pntrch-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
83543.9,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
83991.4,55200,56200,54400,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876791.872,,,,,,,,,,1,0.990099,11.1111,1,100,100
84805.3,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
84806.7,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
84991.7,55000,56400,54800,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876800.692,,,,,,,,,,2,1.0101,12,0,100,100
85991.4,55000,56600,54800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876809.586,,,,,,,,,,0,7,2.0202,5,100,100
86068.1,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
86069.5,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
86991.7,55000,56400,54600,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876818.495,,,,,,,,,,1,0,7.14286,6,100,100
87331.1,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
87332.4,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
87991.5,55000,56200,54600,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876827.311,,,,,,,,,,1,2.9703,10.8911,0,100,100
88593.7,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
88595.1,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
88991.4,55000,56600,54600,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876836.146,,,,,,,,,,1,0,11.1111,0.990099,100,100
89856.5,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
89858,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
89991.8,55200,56600,54800,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876845.075,,,,,,,,,,1,0,6.06061,7,100,100
90991.7,55200,56400,54600,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876853.868,,,,,,,,,,1.9802,1,15.6863,0,100,100
91119.5,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
91120.9,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
91990.8,55000,56400,54600,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.911,4876862.754,,,,,,,,,,1,0,6.12245,4.08163,100,100
92382.4,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
92383.7,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
92990.8,55400,56600,54600,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876871.677,,,,,,,,,,1,0.990099,8,6,100,100
93645,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
93646.4,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
93991.6,55400,56800,55000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876880.471,,,,,,,,,,0,0,7.84314,5,100,100
94907.7,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
94909.1,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
94991.2,55000,56400,54800,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876889.369,,,,,,,,,,1,0,6.93069,6.06061,100,100
95991.1,55000,56600,54600,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876898.183,,,,,,,,,,6.06061,0,8.91089,0,100,100
96170.6,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
96172.2,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
96991.3,55400,56800,55000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876907.087,,,,,,,,,,1,1,13,0.990099,100,100
97433.3,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
97434.9,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
97991,55400,56600,54800,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876915.891,,,,,,,,,,0,6,10,0,100,100
98696.1,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
98697.7,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
98991,55200,56400,54600,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876924.789,,,,,,,,,,1.9802,8.82353,6,0,100,100
99959,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
99961.3,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
99991.2,55400,56600,55000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876933.530,,,,,,,,,,3,5.05051,4,0,100,100
100992,55400,56600,54800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876942.390,,,,,,,,,,1,4.08163,6,0.990099,100,100
101222,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
101224,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
101992,55400,56800,55000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.9,4876949.011,,,,,,,,,,1.0101,6.93069,8,0,100,100
102485,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
102487,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
102991,55400,56600,55200,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876957.897,,,,,,,,,,6.93069,0,10,0,100,100
103748,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
103750,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
103991,55400,56600,55000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876966.776,,,,,,,,,,1,6.93069,6.93069,0,100,100
104991,55400,57000,55000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876975.634,,,,,,,,,,1,1.0101,10.101,0,100,100
105011,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
105012,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
105991,55400,56800,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876984.485,,,,,,,,,,0,0,12.8713,0.990099,100,100
106273,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
106276,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
106991,55400,56600,54600,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876993.294,,,,,,,,,,7,0,6,1.9802,100,100
107536,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
107539,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
107991,55400,57000,55000,54400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877002.157,,,,,,,,,,2,0,13.1313,0.990099,100,100
108799,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
108801,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
108992,55400,57000,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877010.910,,,,,,,,,,1,0.990099,14.2857,0,100,100
109992,55400,56800,54800,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877019.774,,,,,,,,,,0,0,12,0,100,100
110062,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
110064,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
110992,55600,56800,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877028.659,,,,,,,,,,1.9802,0.990099,12,0.990099,100,100
111325,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
111327,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
111992,55800,57000,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.9,4877037.446,,,,,,,,,,1,0,8.91089,6.06061,100,100
112588,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
112590,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
112992,55400,57000,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877046.286,,,,,,,,,,1,0,8.91089,6,100,100
113851,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
113853,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
113991,55600,57000,55200,54400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877055.075,,,,,,,,,,0,0,13.1313,0.990099,100,100
114991,55600,56600,54800,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877063.949,,,,,,,,,,1,0,12,0,100,100
115114,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
115116,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
115992,55400,56800,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877072.708,,,,,,,,,,2,0,7.92079,5,100,100
116377,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
116379,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
116991,55800,57000,55400,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877081.583,,,,,,,,,,1,1,8,5.05051,100,100
117639,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
117642,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
117992,55400,56800,55200,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877090.389,,,,,,,,,,0,0,12.8713,0,100,100
118902,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
118905,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
118991,55600,56800,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877099.192,,,,,,,,,,1,0,16,0,100,100
119992,55400,57000,55200,54600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877108.120,,,,,,,,,,1.9802,9,1,2,100,100
120166,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
120168,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
120991,55400,56800,55200,54600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877117.004,,,,,,,,,,0,0,0,12.8713,100,100
121428,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
121431,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
121991,55400,56800,55000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.965,4877125.797,,,,,,,,,,2.9703,0,6,7.92079,100,100
122691,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
122694,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
122991,55800,57000,55000,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877134.556,,,,,,,,,,1,7.92079,0.990099,7.07071,100,100
123954,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
123957,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
123991,55400,56800,55200,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877143.460,,,,,,,,,,1.9802,0,0,14,100,100
124991,55400,57000,55000,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877152.382,,,,,,,,,,2,0,0,12.1212,100,100
125217,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
125220,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
125991,55400,56800,55200,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877161.149,,,,,,,,,,1,0,0,12,100,100
126480,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
126483,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
126991,55800,57200,55000,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877169.998,,,,,,,,,,1.0101,0,6.86275,7,100,100
127743,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
127746,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
127991,55800,57000,55000,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877178.892,,,,,,,,,,1.9802,5.05051,5.05051,0,100,100
128992,55800,57000,55400,54800,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877187.676,,,,,,,,,,1.0101,0,6,8,100,100
129005,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
129008,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
129992,55600,57200,55200,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877196.595,,,,,,,,,,0,8.73786,1,6.12245,100,100
130268,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
130271,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
130991,55600,57200,55200,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877205.503,,,,,,,,,,1,0,0,13.1313,100,100
131531,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
131534,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
131991,55600,57000,55200,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.029,4877214.307,,,,,,,,,,1,0,0.990099,12.8713,100,100
132794,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
132797,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
132991,55800,57000,55000,54600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877223.211,,,,,,,,,,1.0101,5.05051,1,6.93069,100,100
133992,55800,57200,55200,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877232.038,,,,,,,,,,2.9703,0,0,12.7451,100,100
134056,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
134060,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
134991,55800,57200,55400,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877240.936,,,,,,,,,,1,0,1,12.1212,100,100
135319,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
135323,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
135991,55800,57200,55400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877249.776,,,,,,,,,,1.0101,0,0.990099,15,100,100
136582,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
136586,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
136991,55800,57200,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877258.672,,,,,,,,,,0,0,0,10.2041,100,100
137844,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
137848,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
137991,55800,57400,55200,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877267.593,,,,,,,,,,7,0,0.990099,8,100,100
138991,55800,57400,55400,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877276.424,,,,,,,,,,1,0,1,12,100,100
139107,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
139111,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
139991,56200,57400,55400,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877285.321,,,,,,,,,,7,0,1,5.10204,100,100
140370,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
140374,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
140992,56200,57400,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877292.041,,,,,,,,,,2.0202,0,1.96078,12,100,100
141633,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
141637,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
141991,55800,57400,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.072,4877300.853,,,,,,,,,,1.9802,4,1,9.09091,100,100
142896,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
142900,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
142991,56200,57700,55600,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877309.742,,,,,,,,,,1,0,1,12.2449,100,100
143991,56000,57500,55600,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877318.543,,,,,,,,,,0,0,0,12,100,100
144159,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
144163,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
144991,55800,57200,55400,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877327.467,,,,,,,,,,3.06122,4,1,3.0303,100,100
145421,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
145426,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
145991,56000,57400,55400,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877336.373,,,,,,,,,,1.0101,0,0,14,100,100
146684,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
146688,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
146991,56200,57400,55600,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877345.194,,,,,,,,,,1.9802,0,5.05051,8,100,100
147947,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
147951,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
147991,56200,57400,55600,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877354.046,,,,,,,,,,0,5.05051,7.92079,2,100,100
148991,55600,57400,55200,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877362.823,,,,,,,,,,1,0,5.05051,6,100,100
149210,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
149214,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
149992,56000,57500,55400,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877371.728,,,,,,,,,,1,11.1111,0.990099,0,100,100
150472,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
150477,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
150992,55800,57400,55800,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877380.540,,,,,,,,,,1,0,7,7.92079,100,100
151735,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
151740,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
151991,56200,57400,55600,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.083,4877389.428,,,,,,,,,,2,0,6.93069,7,100,100
152991,55800,57400,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877398.191,,,,,,,,,,1,0.990099,6,8.91089,100,100
152998,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
153003,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
153991,56000,57400,55400,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877407.003,,,,,,,,,,1,0,6,7.07071,100,100
154261,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
154265,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
154992,56200,57500,55600,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877416.003,,,,,,,,,,1,0,6.06061,7.84314,100,100
155524,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
155528,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
155991,55800,57500,55400,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877424.832,,,,,,,,,,0,6,5.05051,1,100,100
156787,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
156791,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
156991,56200,57400,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877433.726,,,,,,,,,,2,8.73786,2,6,100,100
157992,55800,57400,55400,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877442.533,,,,,,,,,,7,1,10,0,100,100
158050,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
158054,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
158991,55800,57200,55400,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877451.419,,,,,,,,,,9,0,0,4,100,100
159313,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
159317,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
159991,56200,57400,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877460.323,,,,,,,,,,1.0101,0,6,6,100,100
160575,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
160580,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
160991,56200,57400,55600,54800,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877469.103,,,,,,,,,,1.9802,4.08163,6.93069,0,100,100
161838,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
161843,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
161992,56200,57400,55600,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.083,4877477.952,,,,,,,,,,9.09091,0,5.05051,0,100,100
162991,55800,57400,55600,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877486.791,,,,,,,,,,7.92079,0,2,6,100,100
163101,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
163106,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
163991,55800,57400,55600,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877495.643,,,,,,,,,,7.14286,6.93069,1,0,100,100
164364,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
164369,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
164991,56000,57500,55400,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877504.445,,,,,,,,,,8.91089,0,1.96078,4,100,100
165627,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
165632,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
165991,56200,57400,55800,55000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877513.314,,,,,,,,,,6,5.05051,0,1,100,100
166890,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
166895,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
166991,55800,57400,55400,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877522.194,,,,,,,,,,14.7059,1,0,0,100,100
167991,56000,57400,55600,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877530.994,,,,,,,,,,6.12245,7.07071,1,0,100,100
168153,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
168158,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
168991,56200,57400,55400,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877540.008,,,,,,,,,,10.8911,4.9505,0.990099,0,100,100
169416,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
169420,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
169991,56400,57500,55600,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877548.953,,,,,,,,,,15,0,2.94118,0,100,100
170679,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
170683,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
170991,56200,57400,55600,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877557.845,,,,,,,,,,7.92079,5.10204,0,0,100,100
171942,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
171946,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
171991,56000,57400,55600,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.061,4877566.644,,,,,,,,,,0,6,0,6.93069,100,100
172991,56200,57400,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877575.549,,,,,,,,,,13.1313,0,0,0,100,100
173205,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
173209,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
