# Started at: 2022-04-24 14:15:22 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//pntrch-4K_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4K_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
47128.3,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
47537.8,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
47538,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
47580.6,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
47859.2,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
47988,49300,48500,48300,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864074.083,,,,,,,,,,100,100,100,100,5.05051,0
48253.4,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
48254,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
48296.5,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
48588.8,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
48968.6,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
48969.3,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
48987.4,49300,48500,48300,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864080.719,,,,,,,,,,100,100,100,100,3.06122,0
49012.1,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,
49314.9,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
49684.1,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
49684.8,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
49728.1,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
49987.9,49100,48500,48300,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864087.404,,,,,,,,,,100,100,100,100,5.10204,0
50047.5,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
50399.6,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
50400.3,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
50444,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
50772.9,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
50988,49100,48500,48300,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864094.079,,,,,,,,,,100,100,100,100,5,2
51115,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
51115.5,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
51160,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
51513.6,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
51830.6,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
51831,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
51875.9,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
51987.8,49100,48500,48700,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.04,4864100.765,,,,,,,,,,100,100,100,100,2.04082,3
52238.3,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
52546,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
52546.2,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
52591.4,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
52964.5,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
52987.6,49100,48500,48500,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864107.382,,,,,,,,,,100,100,100,100,5,0
53261.8,,,,,,,,,,,,,,,,,,,148,148,,,,,,,,,
53307.1,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
53695.7,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
53977.3,,,,,,,,,,,,,,,,,,,150,150,,,,,,,,,
53987.5,49100,48500,48700,47400,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864114.039,,,,,,,,,,100,100,100,100,5.10204,1
54022.8,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
54426.2,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
54692.9,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
54692.9,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
54738.4,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
54988.1,48900,48500,48100,47200,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864120.673,,,,,,,,,,100,100,100,100,6.06061,0
55154.7,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
55408.6,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
55408.6,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
55454.3,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
55887.8,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
55988,48700,48300,48500,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864127.362,,,,,,,,,,100,100,100,100,4.08163,0
56124.1,,,,,,,,,,,,,,,,,,,156,156,,,,,,,,,
56170.3,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
56619,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
56839.5,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
56839.5,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
56885.8,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
56987.9,49100,48500,48300,47200,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864134.049,,,,,,,,,,100,100,100,100,4.0404,0
57344.1,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
57555,,,,,,,,,,,,,,,,,,,160,160,,,,,,,,,
57601.7,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
57987.4,48900,48300,48500,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864140.751,,,,,,,,,,100,100,100,100,0,5.10204
58076.2,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
58270.5,,,,,,,,,,,,,,,,,,,162,162,,,,,,,,,
58317.7,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,
58812.1,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
58985.9,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
58986,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
58988.1,48900,48500,48300,47200,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864147.376,,,,,,,,,,99.0099,100,100,100,2.9703,5.94059
59033.3,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
59539.6,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
59701.6,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
59701.6,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
59749.1,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,
59987.6,49100,48500,48500,47400,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864154.011,,,,,,,,,,100,100,100,100,6,0
60272.5,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
60417,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
60417.1,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
60464.9,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,
60987.1,48900,48100,48100,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864160.676,,,,,,,,,,100,100,100,100,5.05051,0
60998.9,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
61132.5,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
61132.6,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
61180.9,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,
61731.4,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
61847.8,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
61847.9,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
61896.7,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
61987.5,48900,48100,48300,47200,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.029,4864167.398,,,,,,,,,,100,100,100,100,4.08163,0
62459.7,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
62563.3,,,,,,,,,,,,,,,,,,,174,174,,,,,,,,,
62612.5,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,
62987.2,48700,48100,47900,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864172.352,,,,,,,,,,100,100,100,100,0.990099,6.06061
63187.9,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
63278.7,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,
63278.7,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
63328.2,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,
63916,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
63987.1,48700,48300,48300,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864179.016,,,,,,,,,,100,100,100,100,7,1
63994,,,,,,,,,,,,,,,,,,,178,178,,,,,,,,,
64044,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
64646,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
64709.5,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
64709.6,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
64760.1,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,
64987.4,48900,48500,48300,47200,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864185.735,,,,,,,,,,100,100,100,100,5.05051,0.990099
65375.8,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
65424.9,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
65425.4,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
65476.2,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,
65987.3,48900,48300,48100,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864192.336,,,,,,,,,,100,100,100,100,7,0
66108.6,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
66140.4,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
66140.9,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
66192.3,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,
66834.2,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
66855.8,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
66856.2,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
66907.9,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,
66988.1,48700,48300,48100,47200,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864199.039,,,,,,,,,,100,100,100,100,6,0
67565.8,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
67571.3,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
67571.6,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
67623.6,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,
67987.5,48900,48300,48300,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864205.611,,,,,,,,,,100,100,100,100,7,0.990099
68286.9,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
68287,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,
68297.8,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
68339.8,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
68987.8,48900,47900,48100,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864212.281,,,,,,,,,,100,100,100,100,5.05051,0
69002.5,,,,,,,,,,,,,,,,,,,192,192,,,,,,,,,
69026,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
69055.3,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,
69717.9,,,,,,,,,,,,,,,,,,,194,194,,,,,,,,,
69753.3,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
69771.1,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,
69987.4,49100,48500,48700,47200,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864218.911,,,,,,,,,,100,100,100,100,0,5.10204
70433.6,,,,,,,,,,,,,,,,,,,196,196,,,,,,,,,
70485.1,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
70487,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,
70987.7,48900,48300,48300,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864225.566,,,,,,,,,,100,100,100,100,0,5.10204
71149.2,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
71149.2,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
71202.7,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,
71215.7,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
71864.7,,,,,,,,,,,,,,,,,,,200,200,,,,,,,,,
71918.8,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,
71956,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
71988.1,48900,48100,48100,47200,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.008,4864232.251,,,,,,,,,,100,100,100,100,1.0101,4
72580.4,,,,,,,,,,,,,,,,,,,202,202,,,,,,,,,
72634.5,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,
72687.9,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
72988.1,48900,48100,48300,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864238.882,,,,,,,,,,100,100,100,100,0,4.08163
73295.8,,,,,,,,,,,,,,,,,,,204,204,,,,,,,,,
73350.3,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,
73414.2,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
73987.4,48900,48500,48300,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864245.551,,,,,,,,,,100,100,100,100,4.12371,1
74011.2,,,,,,,,,,,,,,,,,,,206,206,,,,,,,,,
74066.1,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,
74143.5,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
74726.7,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
74726.8,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
74781.9,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,
74874.4,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
74987.6,48700,48100,48300,47200,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864252.248,,,,,,,,,,100,100,100,100,7,0
75442.2,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
75442.4,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
75497.7,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,
75600.9,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
75987.8,49100,48100,48300,47200,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864258.898,,,,,,,,,,100,100,100,100,4.0404,0
76158.1,,,,,,,,,,,,,,,,,,,212,212,,,,,,,,,
76213.4,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,
76331.8,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
76873.5,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
76873.5,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
76929,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,
76987.1,49100,48500,48300,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864265.562,,,,,,,,,,100,100,100,100,6.93069,1
77062.3,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
77589,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,
77589.1,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
77645,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,
77787.4,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
77988.1,48900,48300,48300,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864272.114,,,,,,,,,,100,100,100,100,0,6.93069
78304.6,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
78304.6,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,
78361.1,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,
78519.8,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
78987.9,48900,48300,48300,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864278.788,,,,,,,,,,100,100,100,100,0,6.06061
79019.9,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
79020,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
79077.1,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,
79250,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
79735.4,,,,,,,,,,,,,,,,,,,222,222,,,,,,,,,
79792.8,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,
79976.4,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
79987.6,48700,48100,47900,46800,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864285.412,,,,,,,,,,100,100,100,100,0,5.94059
80450.8,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
80450.8,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
80508.5,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,
80706.6,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
80988,48700,47700,47700,46600,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864292.081,,,,,,,,,,100,100,100,100,0,5.05051
81166.2,,,,,,,,,,,,,,,,,,,226,226,,,,,,,,,
81224.3,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,
81433.4,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
81881.5,,,,,,,,,,,,,,,,,,,228,228,,,,,,,,,
81940,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,
81987.1,48500,47700,47900,46800,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.997,4864298.703,,,,,,,,,,100,100,100,100,1.9802,7.92079
82164.1,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
82597,,,,,,,,,,,,,,,,,,,230,230,,,,,,,,,
82656.1,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,
82897.6,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
82987.8,48700,48100,47900,47000,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864305.412,,,,,,,,,,100,100,100,100,0,6
83312.5,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
83312.6,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
83372,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,
83623.4,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
83987.5,48700,47900,48100,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864312.022,,,,,,,,,,100,100,100,100,0,6
84027.8,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
84028,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,
84087.6,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,
84354,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
84743.3,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
84743.7,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
84803.4,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,
84987.8,48700,48100,47900,46800,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864318.750,,,,,,,,,,100,100,100,100,0.990099,3.06122
85083.9,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
85458.6,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
85459.2,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
85519.2,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,
85811.6,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
85987.8,48700,48100,48100,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864325.331,,,,,,,,,,100,100,100,100,4,4
86174.4,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
86174.9,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
86235,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,
86543,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
86890,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
86890.3,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
86950.9,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,
86988,48700,47900,47900,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864331.997,,,,,,,,,,100,100,100,100,0,6.06061
87268.8,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
87605.6,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
87606.7,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
87666.6,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,
87987.5,48700,48100,47900,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864338.604,,,,,,,,,,100,100,100,100,0,4.08163
87998.5,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
88321.4,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
88322.3,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
88382.3,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,
88730,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
88987.3,48500,48100,47500,46600,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864345.258,,,,,,,,,,100,100,100,100,0,6
89037,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
89037.9,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
89098,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,
89460.5,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
89752.7,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
89753.3,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
89813.6,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
89987.5,48500,48100,48100,46600,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864351.983,,,,,,,,,,100,100,100,100,0,5.10204
90187.5,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
90468.6,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
90468.8,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
90529.4,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,
90918,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
90987.1,48500,47700,47700,46400,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864358.629,,,,,,,,,,100,100,100,100,0,7.92079
91184.4,,,,,,,,,,,,,,,,,,,254,254,,,,,,,,,
91245.2,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,
91649.7,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
91899.8,,,,,,,,,,,,,,,,,,,256,256,,,,,,,,,
91961.1,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,
91987.3,48500,47900,47900,46800,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.997,4864365.231,,,,,,,,,,100,100,100,100,0,7
92374.6,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
92615.4,,,,,,,,,,,,,,,,,,,258,258,,,,,,,,,
92677.2,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,
92987.9,48700,47900,47900,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864371.996,,,,,,,,,,100,100,100,100,6.93069,0
93104.2,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
93330.9,,,,,,,,,,,,,,,,,,,260,260,,,,,,,,,
93393.1,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,
93835.6,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
93987.4,48700,48100,47900,46800,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864378.556,,,,,,,,,,100,100,100,100,5.10204,0
94046.3,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
94046.4,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
94108.8,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,
94574,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
94762.1,,,,,,,,,,,,,,,,,,,264,264,,,,,,,,,
94824.5,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,
94988.1,48300,47700,47500,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864385.254,,,,,,,,,,100,100,100,100,6.86275,0
95305.9,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
95477.6,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
95477.6,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
95540,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,
95987.3,48500,48100,47900,46800,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864391.866,,,,,,,,,,100,100,100,100,5.05051,0
96036.6,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
96193.1,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
96193.3,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
