# Started at: 2021-03-02 02:27:08 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
394435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324199,,,,,,,
394561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314153,,,,,,,,,,,,,,
394684,,,,,,,,,,,,,,,,,,,255203,,,,,,,,,,,,,,,,,,,,,,,,,
394697,,,,,,,,,,,,,,,,,,,,,,,,,1345,,,,,,,,,,,,,,,,,,,
394729,,,,,,,,,,,,,,63.33,59.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369750,,,,,,,,
394885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549326,,,,,,,,,,,
394892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,,,,,,,,,,
394964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253967,,,,,,,,,,,,,
394995,54000,56200,55000,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.903e+06,11,12.8713,1.96078,3,99,94
395034,,,,,,,,,,,,,,,,,,,,,,,,245634,,,,,,,,,,,159416,,,,,,,,,
395098,,,,,,,,,,,,,,,,,,,,,,,,,,,192846,,,,,,,,,,,,,,,,,
395107,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,
395148,,,,,,,,,,,,,,,,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,,,,,,,,,,,,,,,
395335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324939,,,,,,,
395335,,,,,,,,,,,,,,,,,,,,,,,937028,,,,,,,,,,,,,,,,,,,,,
395461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314870,,,,,,,,,,,,,,
395584,,,,,,,,,,,,,,,,,,,255785,,,,,,,,,,,,,,,,,,,,,,,,,
395594,,,,,,,,,,,,,,,,,,,,,,,,,1348,,,,,,,,,,,,,,,,,,,
395689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370598,,,,,,,,
395704,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,
395785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550614,,,,,,,,,,,
395789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,,,,,,,,,,
395864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254552,,,,,,,,,,,,,
395877,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,
395934,,,,,,,,,,,,,,,,,,,,,,,,246184,,,,,,,,,,,,,,,,,,,,
395934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159780,,,,,,,,,
395995,53600,56400,54800,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9592e+06,10.8911,9.80392,1,3.9604,99,94.0594
395998,,,,,,,,,,,,,,,,,,,,,,,,,,,193289,,,,,,,,,,,,,,,,,
396023,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,
396053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943,,,,,,,,,,,,,,,
396056,,,,,,,,,,,,,,,,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396135,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,
396235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325680,,,,,,,
396235,,,,,,,,,,,,,,,,,,,,,,,939209,,,,,,,,,,,,,,,,,,,,,
396361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315587,,,,,,,,,,,,,,
396484,,,,,,,,,,,,,,,,,,,256368,,,,,,,,,,,,,,,,,,,,,,,,,
396492,,,,,,,,,,,,,,,,,,,,,,,,,1351,,,,,,,,,,,,,,,,,,,
396589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371446,,,,,,,,
396685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551906,,,,,,,,,,,
396686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193,,,,,,,,,,
396764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255138,,,,,,,,,,,,,
396834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160144,,,,,,,,,
396834,,,,,,,,,,,,,,,,,,,,,,,,246752,,,,,,,,,,,,,,,,,,,,
396898,,,,,,,,,,,,,,,,,,,,,,,,,,,193733,,,,,,,,,,,,,,,,,
396906,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,
396948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,,,,,,,,,,,,,,,
396953,,,,,,,,,,,,,,,,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396995,53800,56400,54800,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.704e+06,10,7.14286,1.9802,3,99,93.0693
397085,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,
397130,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,
397135,,,,,,,,,,,,,,,,,,,,,,,941399,,,,,,,,,,,,,,326420,,,,,,,
397261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316305,,,,,,,,,,,,,,
397272,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
397384,,,,,,,,,,,,,,,,,,,256951,,,,,,,,,,,,,,,,,,,,,,,,,
397390,,,,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,,,,,,,,,,
397489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372279,,,,,,,,
397521,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,
397585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553198,,,,,,,,,,,
397594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201,,,,,,,,,,
397664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255724,,,,,,,,,,,,,
397717,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,
397734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160508,,,,,,,,,
397734,,,,,,,,,,,,,,,,,,,,,,,,247304,,,,,,,,,,,,,,,,,,,,
397798,,,,,,,,,,,,,,,,,,,,,,,,,,,194177,,,,,,,,,,,,,,,,,
397821,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,
397851,,,,,,,,,,,,,,,,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,
397996,53800,55800,55000,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4008e+06,16.1616,13,0,6,98,93.9394
398033,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,
398035,,,,,,,,,,,,,,,,,,,,,,,943583,,,,,,,,,,,,,,327161,,,,,,,
398161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317023,,,,,,,,,,,,,,
398284,,,,,,,,,,,,,,,,,,,257534,,,,,,,,,,,,,,,,,,,,,,,,,
398287,,,,,,,,,,,,,,,,,,,,,,,,,1357,,,,,,,,,,,,,,,,,,,
398389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373127,,,,,,,,
398485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554487,,,,,,,,,,,
398491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208,,,,,,,,,,
398564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256310,,,,,,,,,,,,,
398634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160872,,,,,,,,,
398634,,,,,,,,,,,,,,,,,,,,,,,,247859,,,,,,,,,,,,,,,,,,,,
398698,,,,,,,,,,,,,,,,,,,,,,,,,,,194613,,,,,,,,,,,,,,,,,
398705,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,
398748,,,,,,,,,,,,,,,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,,,,,,,,,,,,,,,
398935,,,,,,,,,,,,,,,,,,,,,,,945773,,,,,,,,,,,,,,327902,,,,,,,
398995,53600,56200,54800,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.51e+06,8.08081,6.12245,1,6.86275,99.0099,94.1176
399061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317740,,,,,,,,,,,,,,
399184,,,,,,,,,,,,,,,,,,,258117,,,,,,,,,,,,,,,,,,,,,,,,,
399185,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,,,,,,
399289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373976,,,,,,,,
399337,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,
399385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555778,,,,,,,,,,,
399388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215,,,,,,,,,,
399464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256896,,,,,,,,,,,,,
399534,,,,,,,,,,,,,,,,,,,,,,,,248423,,,,,,,,,,,161237,,,,,,,,,
399598,,,,,,,,,,,,,,,,,,,,,,,,,,,195057,,,,,,,,,,,,,,,,,
399620,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,,,,,,,,,,,,,
399656,,,,,,,,,,,,,,,,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,
399751,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,
399835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328642,,,,,,,
399835,,,,,,,,,,,,,,,,,,,,,,,947962,,,,,,,,,,,,,,,,,,,,,
399961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318457,,,,,,,,,,,,,,
399995,53600,56400,54800,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4692e+06,11,6,2.0202,1.0101,99,94.9495
400084,,,,,,,,,,,,,,,,,,,258700,,,,,,,,,,,,,,,,,,,,,,,,,
400116,,,,,,,,,,,,,,,,,,,,,,,,,1364,,,,,,,,,,,,,,,,,,,
400189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374824,,,,,,,,
400285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557069,,,,,,,,,,,
400286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,,,,,,,,,,
400364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257477,,,,,,,,,,,,,
400388,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,
400434,,,,,,,,,,,,,,,,,,,,,,,,248971,,,,,,,,,,,161601,,,,,,,,,
400498,,,,,,,,,,,,,,,,,,,,,,,,,,,195500,,,,,,,,,,,,,,,,,
400503,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,
400551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,
400553,,,,,,,,,,,,,,,,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400700,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,
400735,,,,,,,,,,,,,,,,,,,,,,,950150,,,,,,,,,,,,,,329383,,,,,,,
400861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319175,,,,,,,,,,,,,,
400984,,,,,,,,,,,,,,,,,,,259283,,,,,,,,,,,,,,,,,,,,,,,,,
400995,53600,56200,55000,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8238e+06,13.7255,6,1.02041,0,100,93
401014,,,,,,,,,,,,,,,,,,,,,,,,,1367,,,,,,,,,,,,,,,,,,,
401089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375673,,,,,,,,
401154,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,
401185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558360,,,,,,,,,,,
401194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230,,,,,,,,,,
401264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258063,,,,,,,,,,,,,
401334,,,,,,,,,,,,,,,,,,,,,,,,249527,,,,,,,,,,,161965,,,,,,,,,
401398,,,,,,,,,,,,,,,,,,,,,,,,,,,195944,,,,,,,,,,,,,,,,,
401419,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,,,,,,,,,,,,,
401450,,,,,,,,,,,,,,,,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,,,,,,,,,,,,,,,
401635,,,,,,,,,,,,,,,,,,,,,,,952341,,,,,,,,,,,,,,330123,,,,,,,
401761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319892,,,,,,,,,,,,,,
401884,,,,,,,,,,,,,,,,,,,259865,,,,,,,,,,,,,,,,,,,,,,,,,
401912,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,,,,,,,,,
401989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376521,,,,,,,,
401995,54000,56600,54800,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5972e+06,11.1111,7.07071,2.9703,1.0101,99.0196,94.1176
402085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559655,,,,,,,,,,,
402091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237,,,,,,,,,,
402164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258649,,,,,,,,,,,,,
402229,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,
402234,,,,,,,,,,,,,,,,,,,,,,,,250094,,,,,,,,,,,162329,,,,,,,,,
402298,,,,,,,,,,,,,,,,,,,,,,,,,,,196371,,,,,,,,,,,,,,,,,
402302,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,
402353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,
402358,,,,,,,,,,,,,,,,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402419,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,
402447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
402535,,,,,,,,,,,,,,,,,,,,,,,954521,,,,,,,,,,,,,,330864,,,,,,,
402661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320610,,,,,,,,,,,,,,
402784,,,,,,,,,,,,,,,,,,,260448,,,,,,,,,,,,,,,,,,,,,,,,,
402809,,,,,,,,,,,,,,,,,,,,,,,,,1373,,,,,,,,,,,,,,,,,,,
402889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377370,,,,,,,,
402985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560947,,,,,,,,,,,
402988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244,,,,,,,,,,
402995,54000,56800,55200,53600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.283e+06,12.7451,6,4.9505,2,99,92.9293
403064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259224,,,,,,,,,,,,,
403134,,,,,,,,,,,,,,,,,,,,,,,,250636,,,,,,,,,,,162693,,,,,,,,,
403198,,,,,,,,,,,,,,,,,,,,,,,,,,,196814,,,,,,,,,,,,,,,,,
403217,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,
403248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,,,,,,,,,,,,,,,
403255,,,,,,,,,,,,,,,,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403368,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,
403435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331604,,,,,,,
403435,,,,,,,,,,,,,,,,,,,,,,,956710,,,,,,,,,,,,,,,,,,,,,
403561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321326,,,,,,,,,,,,,,
403684,,,,,,,,,,,,,,,,,,,261031,,,,,,,,,,,,,,,,,,,,,,,,,
403707,,,,,,,,,,,,,,,,,,,,,,,,,1376,,,,,,,,,,,,,,,,,,,
403789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378219,,,,,,,,
403790,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,
403885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562238,,,,,,,,,,,
403885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251,,,,,,,,,,
403964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259810,,,,,,,,,,,,,
403995,53800,56400,55000,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3458e+06,8.08081,7.92079,0,6.86275,99,94
404034,,,,,,,,,,,,,,,,,,,,,,,,251186,,,,,,,,,,,163057,,,,,,,,,
404071,,,,,,,,,,,,,21.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404098,,,,,,,,,,,,,,,,,,,,,,,,,,,197257,,,,,,,,,,,,,,,,,
404100,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,,,,,,,,,,,,,
404153,,,,,,,,,,,,,,,,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,,,,,,,,,,,,,,,
404316,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,
404335,,,,,,,,,,,,,,,,,,,,,,,958897,,,,,,,,,,,,,,,,,,,,,
404335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332345,,,,,,,
404461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322043,,,,,,,,,,,,,,
404584,,,,,,,,,,,,,,,,,,,261614,,,,,,,,,,,,,,,,,,,,,,,,,
404604,,,,,,,,,,,,,,,,,,,,,,,,,1379,,,,,,,,,,,,,,,,,,,
404689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379067,,,,,,,,
404785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563533,,,,,,,,,,,
404793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,,,,,,,,,,
404844,,,,,,,,,,,,,,63.38,59.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260396,,,,,,,,,,,,,
404900,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,
404934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163421,,,,,,,,,
404934,,,,,,,,,,,,,,,,,,,,,,,,251754,,,,,,,,,,,,,,,,,,,,
404995,53800,56400,55200,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4522e+06,11,7.07071,0,6.06061,99.0099,94.0594
404998,,,,,,,,,,,,,,,,,,,,,,,,,,,197700,,,,,,,,,,,,,,,,,
405016,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,
405050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,,,,,,,,,,,,,,
405050,,,,,,,,,,,,,,,,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333085,,,,,,,
405235,,,,,,,,,,,,,,,,,,,,,,,961083,,,,,,,,,,,,,,,,,,,,,
405361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322761,,,,,,,,,,,,,,
405415,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
405484,,,,,,,,,,,,,,,,,,,262197,,,,,,,,,,,,,,,,,,,,,,,,,
405502,,,,,,,,,,,,,,,,,,,,,,,,,1382,,,,,,,,,,,,,,,,,,,
405589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379895,,,,,,,,
405606,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,
405685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564818,,,,,,,,,,,
405690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,,,,,,,,,,
405764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260976,,,,,,,,,,,,,
405834,,,,,,,,,,,,,,,,,,,,,,,,252321,,,,,,,,,,,163785,,,,,,,,,
405898,,,,,,,,,,,,,,,,,,,,,,,,,,,198133,,,,,,,,,,,,,,,,,
405899,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,,,,,,,,,
405956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,,,,,,
405958,,,,,,,,,,,,,,,,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405995,54000,56600,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5242e+06,9.90099,8.82353,0,4.0404,98.9899,94.0594
406034,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,
406135,,,,,,,,,,,,,,,,,,,,,,,963261,,,,,,,,,,,,,,333825,,,,,,,
406261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323479,,,,,,,,,,,,,,
406384,,,,,,,,,,,,,,,,,,,262780,,,,,,,,,,,,,,,,,,,,,,,,,
406400,,,,,,,,,,,,,,,,,,,,,,,,,1385,,,,,,,,,,,,,,,,,,,
406489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380743,,,,,,,,
406585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566111,,,,,,,,,,,
406588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,,,,,,,,,,
406664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261562,,,,,,,,,,,,,
406734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164149,,,,,,,,,
406734,,,,,,,,,,,,,,,,,,,,,,,,252889,,,,,,,,,,,,,,,,,,,,
406798,,,,,,,,,,,,,,,,,,,,,,,,,,,198576,,,,,,,,,,,,,,,,,
406815,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,,,,,,,,,
406851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,
406855,,,,,,,,,,,,,,,,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406983,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,
406995,54000,55800,55200,53800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3494e+06,16.8317,13,1,7.92079,98,93
407035,,,,,,,,,,,,,,,,,,,,,,,965443,,,,,,,,,,,,,,,,,,,,,
407035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334566,,,,,,,
407161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324196,,,,,,,,,,,,,,
407284,,,,,,,,,,,,,,,,,,,263362,,,,,,,,,,,,,,,,,,,,,,,,,
407297,,,,,,,,,,,,,,,,,,,,,,,,,1388,,,,,,,,,,,,,,,,,,,
407389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381593,,,,,,,,
407423,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,
407485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567402,,,,,,,,,,,
407496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,,,,,,,,,,
407564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262137,,,,,,,,,,,,,
407571,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,
407634,,,,,,,,,,,,,,,,,,,,,,,,253434,,,,,,,,,,,,,,,,,,,,
407634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164514,,,,,,,,,
407698,,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,,,
407698,,,,,,,,,,,,,,,,,,,,,,,,,,,199015,,,,,,,,,,,,,,,,,
407752,,,,,,,,,,,,,,,,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
