# Started at: 2021-03-02 16:03:51 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.10568e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720349,,,,,,,,,,,,,
1.10568e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442693,,,,,,,,,
1.10568e+06,,,,,,,,,,,,,,,,,,,,,,,,,4457,,,,,,,,,,,,,,,,,,,
1.10586e+06,,,,,,,,,,,,,,,,,,827,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,540231,,,,,,,,,,,,,,,,,
1.1059e+06,,,,,,,,,,,,,,,,,,,,,,,2640824,,,,,,,,,,,,,,,,,,,,,
1.1059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403719,,,,,,,,,,,
1.1059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,
1.10596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,
1.10599e+06,52500,54200,53600,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7554e+06,90.9091,96.0396,90.099,86.2745,31,1.0101
1.10606e+06,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,
1.10616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390,,,,,,,,,,,,,,,
1.10618e+06,,,,,,,,,,,,,,,,5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10624e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886398,,,,,,,907521,,,,,,,
1.10624e+06,,,,,,,,,,,,,,,,,,,,,,,,690827,,,,,,,,,,,,1053260,,,,,,,,
1.10624e+06,,,,,,,,,,,,,,,,,,,706441,,,,,,,,,,,,,,,,,,,,,,,,,
1.10658e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443053,,,,,,,,,
1.10658e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720937,,,,,,,,,,,,,
1.1066e+06,,,,,,,,,,,,,,,,,,,,,,,,,4461,,,,,,,,,,,,,,,,,,,
1.1068e+06,,,,,,,,,,,,,,,,,,,,,,,2643006,,,,540671,,,,,,,,,,,,,,,,,
1.1068e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404876,,,,,,,,,,,
1.10682e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8865,,,,,,,,,,
1.10696e+06,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,,,,,,,,,,,,
1.10699e+06,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,
1.10699e+06,52600,54200,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9966e+06,89.1089,96.0396,90,84.8485,24.4898,3.9604
1.10707e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5395,,,,,,,,,,,,,,,
1.10707e+06,,,,,,,,,,,,,,,,5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10714e+06,,,,,,,,,,,,,,,,,,,707017,,,,,691395,,,,,,,,,,,,1054118,908260,,,,,,,
1.10714e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887120,,,,,,,,,,,,,,
1.10748e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721524,,,,,,,,,,,,,
1.10748e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443414,,,,,,,,,
1.10752e+06,,,,,,,,,,,,,,,,,,,,,,,,,4465,,,,,,,,,,,,,,,,,,,
1.10754e+06,,,,,,,,,,,,,,,,,,828,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1077e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,541110,,,,,,,,,,,,,,,,,
1.1077e+06,,,,,,,,,,,,,,,,,,,,,,,2645180,,,,,,,,,,,,,,,,,,,,,
1.1077e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406037,,,,,,,,,,,
1.10771e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8872,,,,,,,,,,
1.10787e+06,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,
1.10791e+06,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,
1.10797e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399,,,,,,,,,,,,,,,
1.10797e+06,,,,,,,,,,,,,,,,5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10799e+06,52600,53800,53600,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7848e+06,90,96,89,85,24.2718,1.02041
1.10804e+06,,,,,,,,,,,,,,,,,,,,,,,,691947,,,,,,,,,,,,1054975,908999,,,,,,,
1.10804e+06,,,,,,,,,,,,,,,,,,,707592,,,,,,,,,,,887841,,,,,,,,,,,,,,
1.10838e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443774,,,,,,,,,
1.10838e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722112,,,,,,,,,,,,,
1.10839e+06,,,,,,,,,,,,,,,,,,,,,,,,,4468,,,,,,,,,,,,,,,,,,,
1.10854e+06,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1086e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,541550,,,,,,,,,,,,,,,,,
1.1086e+06,,,,,,,,,,,,,,,,,,,,,,,2647362,,,,,,,,,,,,,,,,,,,,,
1.1086e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407184,,,,,,,,,,,
1.10861e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8879,,,,,,,,,,
1.10877e+06,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,
1.10882e+06,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,,,,
1.10887e+06,,,,,,,,,,,,,,,,5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10888e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404,,,,,,,,,,,,,,,
1.10894e+06,,,,,,,,,,,,,,,,,,,,,,,,692500,,,,,,,,,,,,1055832,,,,,,,,
1.10894e+06,,,,,,,,,,,,,,,,,,,708161,,,,,,,,,,,,,,,,,,,,,,,,,
1.10894e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888562,,,,,,,909738,,,,,,,
1.10899e+06,52600,54000,53800,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0478e+06,90.1961,96.0396,90.099,85.2941,27.7228,0
1.10905e+06,,,,,,,,,,,,,23.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10928e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722696,,,,,,,,,,,,,
1.10928e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444135,,,,,,,,,
1.10931e+06,,,,,,,,,,,,,,,,,,,,,,,,,4472,,,,,,,,,,,,,,,,,,,
1.1095e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,541990,,,,,,,,,,,,,,,,,
1.1095e+06,,,,,,,,,,,,,,,,,,,,,,,2649541,,,,,,,,,,,,,,,,,,,,,
1.1095e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408327,,,,,,,,,,,
1.1095e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8886,,,,,,,,,,
1.10969e+06,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,,,,,,,
1.1097e+06,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,
1.10976e+06,,,,,,,,,,,,,,,,5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10977e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5408,,,,,,,,,,,,,,,
1.10984e+06,,,,,,,,,,,,,,,,,,,,,,,,693050,,,,,,,,,,,,1056689,,,,,,,,
1.10984e+06,,,,,,,,,,,,,,,,,,,708736,,,,,,,,,,,,,,,,,,,,,,,,,
1.10984e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889283,,,,,,,,,,,,,,
1.10984e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910477,,,,,,,
1.10999e+06,52600,53600,53800,51700,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0228e+06,90.9091,96.9697,90,87.1287,24,3.92157
1.11018e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444495,,,,,,,,,
1.11018e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723284,,,,,,,,,,,,,
1.11023e+06,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11023e+06,,,,,,,,,,,,,,,,,,,,,,,,,4476,,,,,,,,,,,,,,,,,,,
1.1104e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,542430,,,,,,,,,,,,,,,,,
1.1104e+06,,,,,,,,,,,,,,,,,,,,,,,2651730,,,,,,,,,,,,,,,,,,,,,
1.1104e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409478,,,,,,,,,,,
1.11042e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8894,,,,,,,,,,
1.11055e+06,,,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,
1.11066e+06,,,,,,,,,,,,,,,,5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412,,,,,,,,,,,,,,,
1.11074e+06,,,,,,,,,,,,,,,,,,,,,,,,693618,,,,,,,,,,,,,,,,,,,,
1.11074e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890004,,,,,,,,,,,,,,
1.11074e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057547,,,,,,,,
1.11074e+06,,,,,,,,,,,,,,,,,,,709311,,,,,,,,,,,,,,,,,,,,,,,,,
1.11074e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911216,,,,,,,
1.11099e+06,52600,53400,54000,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8856e+06,90.9091,96.0784,90,87.8788,21.7822,3
1.11108e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723871,,,,,,,,,,,,,
1.11108e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444856,,,,,,,,,
1.11109e+06,,,,,,,,,,,,,,,,,,,,,,,,,4479,,,,,,,,,,,,,,,,,,,
1.11123e+06,,,,,,,,,,,,,,,,,,831,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1113e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,542870,,,,,,,,,,,,,,,,,
1.1113e+06,,,,,,,,,,,,,,,,,,,,,,,2653915,,,,,,,,,,,,,,,,,,,,,
1.1113e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410640,,,,,,,,,,,
1.11131e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901,,,,,,,,,,
1.11148e+06,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,
1.11148e+06,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,,,,
1.11152e+06,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,
1.11157e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5417,,,,,,,,,,,,,,,
1.11158e+06,,,,,,,,,,,,,,,,5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11164e+06,,,,,,,,,,,,,,,,,,,709886,,,,,694186,,,,,,890725,,,,,,1058404,,,,,,,,
1.11164e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911955,,,,,,,
1.11198e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445216,,,,,,,,,
1.11198e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724459,,,,,,,,,,,,,
1.11199e+06,52500,53400,53400,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.717e+06,83.3333,96.0396,86,87.1287,23.7624,1.02041
1.11202e+06,,,,,,,,,,,,,,,,,,,,,,,,,4483,,,,,,,,,,,,,,,,,,,
1.1122e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,543310,,,,,,,,,,,,,,,,,
1.1122e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411801,,,,,,,,,,,
1.1122e+06,,,,,,,,,,,,,,,,,,,,,,,2656097,,,,,,,,,,,,,,,,,,,,,
1.11221e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8908,,,,,,,,,,
1.1124e+06,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,
1.11247e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5421,,,,,,,,,,,,,,,
1.11247e+06,,,,,,,,,,,,,,,,5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11253e+06,,,,,,,,,,,,,,63.95,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11254e+06,,,,,,,,,,,,,,,,,,,,,,,,694737,,,,,,,,,,,,,,,,,,,,
1.11254e+06,,,,,,,,,,,,,,,,,,,710462,,,,,,,,,,,891448,,,,,,1059262,912694,,,,,,,
1.11288e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725042,,,,,,,,,,,,,
1.11288e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445577,,,,,,,,,
1.11288e+06,,,,,,,,,,,,,,,,,,,,,,,,,4486,,,,,,,,,,,,,,,,,,,
1.11292e+06,,,,,,,,,,,,,,,,,,832,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11299e+06,52600,53600,53600,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.75e+06,90.9091,97,90,87.1287,26.4706,3.92157
1.1131e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,543750,,,,,,,,,,,,,,,,,
1.1131e+06,,,,,,,,,,,,,,,,,,,,,,,2658277,,,,,,,,,,,,,,,,,,,,,
1.1131e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412963,,,,,,,,,,,
1.11311e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8915,,,,,,,,,,
1.11326e+06,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,
1.11333e+06,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,
1.11337e+06,,,,,,,,,,,,,,,,5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11338e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5426,,,,,,,,,,,,,,,
1.11344e+06,,,,,,,,,,,,,,,,,,,,,,,,695304,,,,,,,,,,,,,,,,,,,,
1.11344e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060119,,,,,,,,
1.11344e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892169,,,,,,,,,,,,,,
1.11344e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913429,,,,,,,
1.11344e+06,,,,,,,,,,,,,,,,,,,711038,,,,,,,,,,,,,,,,,,,,,,,,,
1.11378e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725622,,,,,,,,,,,,,
1.11378e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445938,,,,,,,,,
1.1138e+06,,,,,,,,,,,,,,,,,,,,,,,,,4490,,,,,,,,,,,,,,,,,,,
1.11392e+06,,,,,,,,,,,,,,,,,,833,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11399e+06,52600,53400,53600,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9538e+06,91.0891,96.0396,87.8788,81.8182,24.5098,1.0101
1.114e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,544190,,,,,,,,,,,,,,,,,
1.114e+06,,,,,,,,,,,,,,,,,,,,,,,2660458,,,,,,,,,,1414125,,,,,,,,,,,
1.114e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8922,,,,,,,,,,
1.11415e+06,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,
1.11418e+06,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,
1.11427e+06,,,,,,,,,,,,,,,,5146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11427e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5430,,,,,,,,,,,,,,,
1.11434e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914167,,,,,,,
1.11434e+06,,,,,,,,,,,,,,,,,,,,,,,,695848,,,,,,,,,,,,,,,,,,,,
1.11434e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060976,,,,,,,,
1.11434e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892890,,,,,,,,,,,,,,
1.11434e+06,,,,,,,,,,,,,,,,,,,711613,,,,,,,,,,,,,,,,,,,,,,,,,
1.11468e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726206,,,,,,,,,,,,,
1.11468e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446298,,,,,,,,,
1.11472e+06,,,,,,,,,,,,,,,,,,,,,,,,,4494,,,,,,,,,,,,,,,,,,,
1.1149e+06,,,,,,,,,,,,,,,,,,,,,,,2662649,,,,,,,,,,,,,,,,,,,,,
1.1149e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,544631,,,,,,1415288,,,,,,,,,,,
1.1149e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8929,,,,,,,,,,
1.11499e+06,52800,54400,53600,51700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9174e+06,90.9091,96,90.099,87.2549,31.3131,2
1.1151e+06,,,,,,,,,,,,,,,,,,,,,2027,,,,,,,,,,,,,,,,,,,,,,,
1.11516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,,,,,,,,,,,,,,,
1.11517e+06,,,,,,,,,,,,,,,,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11524e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061833,,,,,,,,
1.11524e+06,,,,,,,,,,,,,,,,,,,712186,,,,,696416,,,,,,893611,,,,,,,,,,,,,,
1.11524e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914906,,,,,,,
1.11558e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726790,,,,,,,,,,,,,
1.11558e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446659,,,,,,,,,
1.11558e+06,,,,,,,,,,,,,,,,,,,,,,,,,4497,,,,,,,,,,,,,,,,,,,
1.11561e+06,,,,,,,,,,,,,,,,,,834,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1158e+06,,,,,,,,,,,,,,,,,,,,,,,2664825,,,,545071,,,,,,,,,,,,,,,,,
1.1158e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416451,,,,,,,,,,,
1.11582e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8937,,,,,,,,,,
1.11596e+06,,,,,,,,,,,,,,,,,,,,,2028,,,,,,,,,,,,,,,,,,,,,,,
1.11598e+06,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,
1.11599e+06,52800,53800,53600,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7864e+06,89.1089,96.0396,90,85,25,2
1.116e+06,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,
1.11606e+06,,,,,,,,,,,,,,,,5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11607e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439,,,,,,,,,,,,,,,
1.11614e+06,,,,,,,,,,,,,,,,,,,,,,,,696965,,,,,,,,,,,,,,,,,,,,
1.11614e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915641,,,,,,,
1.11614e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062691,,,,,,,,
1.11614e+06,,,,,,,,,,,,,,,,,,,712761,,,,,,,,,,,,,,,,,,,,,,,,,
1.11614e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894333,,,,,,,,,,,,,,
1.11648e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447019,,,,,,,,,
1.11648e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727378,,,,,,,,,,,,,
1.11651e+06,,,,,,,,,,,,,,,,,,,,,,,,,4501,,,,,,,,,,,,,,,,,,,
1.11661e+06,,,,,,,,,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1167e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,545511,,,,,,,,,,,,,,,,,
1.1167e+06,,,,,,,,,,,,,,,,,,,,,,,2667005,,,,,,,,,,1417613,,,,,,,,,,,
1.11671e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8944,,,,,,,,,,
1.11689e+06,,,,,,,,,,,,,,,,,,,,,2030,,,,,,,,,,,,,,,,,,,,,,,
1.11697e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443,,,,,,,,,,,,,,,
1.11698e+06,,,,,,,,,,,,,,,,5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11699e+06,52600,53800,53600,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8304e+06,90,96.0396,89.1089,85.1485,22,2.9703
1.11704e+06,,,,,,,,,,,,,,,,,,,,,,,,697533,,,,,,,,,,,,1063548,,,,,,,,
1.11704e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895054,,,,,,,,,,,,,,
1.11704e+06,,,,,,,,,,,,,,,,,,,713336,,,,,,,,,,,,,,,,,,,,,,,,,
1.11704e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916381,,,,,,,
1.11738e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447379,,,,,,,,,
1.11738e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727958,,,,,,,,,,,,,
1.11743e+06,,,,,,,,,,,,,,,,,,,,,,,,,4505,,,,,,,,,,,,,,,,,,,
1.1176e+06,,,,,,,,,,,,,,,,,,,,,,,2669189,,,,545951,,,,,,1418774,,,,,,,,,,,
1.11761e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8951,,,,,,,,,,
1.1178e+06,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,,,,,
1.11781e+06,,,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,,,,,,,,,,,,,,
1.11786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5447,,,,,,,,,,,,,,,
1.11788e+06,,,,,,,,,,,,,,,,5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11794e+06,,,,,,,,,,,,,,,,,,,,,,,,698082,,,,,,,,,,,,1064405,917120,,,,,,,
1.11794e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895775,,,,,,,,,,,,,,
1.11794e+06,,,,,,,,,,,,,,,,,,,713911,,,,,,,,,,,,,,,,,,,,,,,,,
1.11799e+06,53000,54200,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7848e+06,90.099,96,90.099,85.1485,28.7129,2.0202
1.11828e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728545,,,,,,,,,,,,,
1.11828e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447740,,,,,,,,,
1.11829e+06,,,,,,,,,,,,,,,,,,,,,,,,,4508,,,,,,,,,,,,,,,,,,,
1.1183e+06,,,,,,,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1185e+06,,,,,,,,,,,,,,,,,,,,,,,2671374,,,,546391,,,,,,,,,,,,,,,,,
1.1185e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419936,,,,,,,,,,,
1.11851e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8958,,,,,,,,,,
1.11867e+06,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,
