# Started at: 2021-03-02 17:50:22 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
134357,,,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,
134376,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,
134509,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,
134562,,,,,,,,,,,,,,,,,,,86279,,,,,,,,,,,107535,,,,,,,,,,,,,,
134562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86965,,,,,,,,,,,,,
134756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127480,,,,,,,,
134756,,,,,,,,,,,,,,,,,,,,,,,,,,,65236,,,,,,,,,,,,,,,,,
134756,,,,,,,,,,,,,,,,,,,,,,,285152,,,,,,,,,,,,,,,,,,,,,
134756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159698,,,,,,,,,,,
134761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,
134994,46000,47200,46800,45200,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0754e+06,53.5354,77,84,25.7732,45,31.3131
135042,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,
135166,,,,,,,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,
135211,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,
135237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110813,,,,,,,
135246,,,,,,,,,,,,,,,,,,,,,,,,85068,,,,,,,,,,,53131,,,,,,,,,
135267,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,
135280,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,
135463,,,,,,,,,,,,,,,,,,,86858,,,,,,,,,,,108258,87549,,,,,,,,,,,,,
135656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128336,,,,,,,,
135656,,,,,,,,,,,,,,,,,,,,,,,,,,,65679,,,,,,,,,,,,,,,,,
135656,,,,,,,,,,,,,,,,,,,,,,,287156,,,,,,,,,,,,,,,,,,,,,
135656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160842,,,,,,,,,,,
135659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,
135995,45600,46800,47000,45200,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1358e+06,53,68,78.2178,27.7228,50.495,32
136062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,
136062,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136142,,,,,,,,,,,,,,,,,,,,,,,,85636,,,,,,,,,,,53487,,111553,,,,,,,
136144,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,
136158,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,
136192,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,
136362,,,,,,,,,,,,,,,,,,,87435,,,,,,,,,,,108980,,,,,,,,,,,,,,
136362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88133,,,,,,,,,,,,,
136556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129192,,,,,,,,
136556,,,,,,,,,,,,,,,,,,,,,,,,,,,66122,,,,,,,,,,,,,,,,,
136556,,,,,,,,,,,,,,,,,,,,,,,289162,,,,,,,,,,161988,,,,,,,,,,,
136557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,
136860,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,
136956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,,,,,
136958,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136994,46000,47000,46800,45200,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4116e+06,58.4158,72.2772,79,26,51,36
137042,,,,,,,,,,,,,,,,,,,,,,,,86205,,,,,,,,,,,53844,,112293,,,,,,,
137049,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,
137068,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,
137199,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,
137262,,,,,,,,,,,,,,,,,,,88015,,,,,,,,,,,,,,,,,,,,,,,,,
137262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109703,,,,,,,,,,,,,,
137262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88717,,,,,,,,,,,,,
137456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130048,,,,,,,,
137456,,,,,,,,,,,,,,,,,,,,,,,,,,,66564,,,,,,,,,,,,,,,,,
137456,,,,,,,,,,,,,,,,,,,,,,,291168,,,,,,,,,,163140,,,,,,,,,,,
137466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,
137851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,,
137854,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137870,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,
137942,,,,,,,,,,,,,,,,,,,,,186,,,86774,,,,,,,,,,,54194,,113033,,,,,,,
137992,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,
137994,46000,47500,47000,45200,45400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6044e+06,62,77,82.3529,33,52.4752,39.3939
138162,,,,,,,,,,,,,,,,,,,88595,,,,,,,,,,,,,,,,,,,,,,,,,
138162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110426,,,,,,,,,,,,,,
138162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89301,,,,,,,,,,,,,
138356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130904,,,,,,,,
138356,,,,,,,,,,,,,,,,,,,,,,,,,,,67007,,,,,,,,,,,,,,,,,
138356,,,,,,,,,,,,,,,,,,,,,,,293173,,,,,,,,,,,,,,,,,,,,,
138356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164292,,,,,,,,,,,
138365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
138678,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,
138750,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,
138838,,,,,,,,,,,,,,,,,,,,,,,,87342,,,,,,,,,,,54550,,113773,,,,,,,
138856,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,
138870,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,
138885,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,
138994,46400,47900,47000,45400,45400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.01e+06,63.3663,77,84,35.6436,51,32.3529
139062,,,,,,,,,,,,,,,,,,,89174,,,,,,,,,,,111148,,,,,,,,,,,,,,
139070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89885,,,,,,,,,,,,,
139256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131760,,,,,,,,
139258,,,,,,,,,,,,,,,,,,,,,,,295179,,,,67439,,,,,,165445,,,,,,,,,,,
139263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,
139657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,,,,
139664,,,,,,,,,,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139717,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,
139737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114512,,,,,,,
139746,,,,,,,,,,,,,,,,,,,,,,,,87911,,,,,,,,,,,54897,,,,,,,,,
139762,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,
139780,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,,,,,,
139891,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,
139962,,,,,,,,,,,,,,,,,,,89753,,,,,,,,,,,111871,,,,,,,,,,,,,,
139962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90469,,,,,,,,,,,,,
139994,46200,47900,46800,45400,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6454e+06,57,76,80.198,32.3232,48,34.3434
140156,,,,,,,,,,,,,,,,,,,,,,,,,,,67881,,,,,,,,,,,,,,,,,
140156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132617,,,,,,,,
140156,,,,,,,,,,,,,,,,,,,,,,,297185,,,,,,,,,,,,,,,,,,,,,
140156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166597,,,,,,,,,,,
140161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,
140496,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,
140551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,
140560,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140638,,,,,,,,,,,,,,,,,,,,,,,,88479,,,,,,,,,,,55251,,115252,,,,,,,
140644,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,,,,,,,,
140652,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,
140862,,,,,,,,,,,,,,,,,,,90332,,,,,,,,,,,,,,,,,,,,,,,,,
140862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112594,,,,,,,,,,,,,,
140862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91053,,,,,,,,,,,,,
140880,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
140994,46600,48700,47400,45800,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.547e+06,63,75.2475,84,28,53,38
141062,,,,,,,,,,,,,,,,,,,,,,,299189,,,,68324,,,,,,167742,1116,,133473,,,,,,,,
141456,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,,,,,
141538,,,,,,,,,,,,,,,,,,,,,,,,89047,,,,,,,,,,,55606,,115992,,,,,,,
141544,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,
141567,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,
141575,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,
141762,,,,,,,,,,,,,,,,,,,90911,,,,,,,,,,,,,,,,,,,,,,,,,
141762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113317,,,,,,,,,,,,,,
141762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91637,,,,,,,,,,,,,
141883,,,,,,,,,,,,,,64.56,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141956,,,,,,,,,,,,,,,,,,,,,,,,,,,68749,,,,,,,,,134329,,,,,,,,
141956,,,,,,,,,,,,,,,,,,,,,,,301194,,,,,,,,,,,,,,,,,,,,,
141956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168894,,,,,,,,,,,
141957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,
141994,46400,47200,47200,45400,45400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2218e+06,57.4257,71,84.1584,31.6832,48.4848,34.6939
142315,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,
142352,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,
142376,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,
142437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116732,,,,,,,
142437,,,,,,,,,,,,,,,,,,,,,,,,89616,,,,,,,,,,,,,,,,,,,,
142446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55964,,,,,,,,,
142475,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,
142491,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,
142582,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,
142662,,,,,,,,,,,,,,,,,,,91486,,,,,,,,,,,114031,92220,,,,,,,,,,,,,
142846,,,,,,,,,,,,,22.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142858,,,,,,,,,,,,,,,,,,,,,,,303198,,,,69191,,,,,,170043,,,135185,,,,,,,,
142866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
142994,46600,47700,47000,45600,45400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1168e+06,63,76.7677,84,24.7423,45.4545,35.6436
143258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,
143266,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143346,,,,,,,,,,,,,,,,,,,,,,,,90185,,,,,,,,,,,56319,,117473,,,,,,,
143355,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,
143366,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,
143562,,,,,,,,,,,,,,,,,,,92065,,,,,,,,,,,114753,92804,,,,,,,,,,,,,
143756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136041,,,,,,,,
143756,,,,,,,,,,,,,,,,,,,,,,,,,,,69634,,,,,,,,,,,,,,,,,
143756,,,,,,,,,,,,,,,,,,,,,,,305203,,,,,,,,,,171188,,,,,,,,,,,
143765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
143994,46400,47200,47200,45800,45400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9768e+06,54.4554,77,84,26,44.5545,32
144162,,,,,,,,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,
144223,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,
144238,,,,,,,,,,,,,,,,,,,,,,,,90754,,,,,,,,,,,56675,,118213,,,,,,,
144257,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,
144265,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,
144278,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,
144462,,,,,,,,,,,,,,,,,,,92644,,,,,,,,,,,115475,,,,,,,,,,,,,,
144462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93388,,,,,,,,,,,,,
144656,,,,,,,,,,,,,,,,,,,,,,,,,,,70076,,,,,,,,,136897,,,,,,,,
144656,,,,,,,,,,,,,,,,,,,,,,,307210,,,,,,,,,,172341,,,,,,,,,,,
144663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,
144952,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,
144994,46200,47500,47200,45800,45400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5042e+06,52.5253,68.6275,78.2178,25.5102,51.9608,31.3131
145058,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,,,,,
145137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118952,,,,,,,
145146,,,,,,,,,,,,,,,,,,,,,,,,91323,579,,,,,,,,,,57031,,,,,,,,,
145148,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,
145273,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,
145362,,,,,,,,,,,,,,,,,,,93224,,,,,,,,,,,116198,93972,,,,,,,,,,,,,
145566,,,,,,,,,,,,,,,,,,,,,,,309212,,,,70510,,,,,,173487,1152,,137753,,,,,,,,
145952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,,,
145954,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145991,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
145994,46200,47200,47200,45600,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4126e+06,59,72,78.2178,25,51,36.8932
146037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119692,,,,,,,
146046,,,,,,,,,,,,,,,,,,,,,197,,,91891,,,,,,,,,,,57384,,,,,,,,,
146068,,,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,
146262,,,,,,,,,,,,,,,,,,,93805,,,,,,,,,,,116921,,,,,,,,,,,,,,
146262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94557,,,,,,,,,,,,,
146456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138609,,,,,,,,
146456,,,,,,,,,,,,,,,,,,,,,,,,,,,70953,,,,,,,,,,,,,,,,,
146456,,,,,,,,,,,,,,,,,,,,,,,311216,,,,,,,,,,,,,,,,,,,,,
146456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174638,,,,,,,,,,,
146459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,
146770,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,
146850,,,,,,,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,
146882,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,
146946,,,,,,,,,,,,,,,,,,,,,,,,92460,,,,,,,,,,,57740,,120431,,,,,,,
146957,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,
146972,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,
146991,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,
146994,46800,48300,47200,45800,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3802e+06,62.7451,77,83.1683,33.6634,51.5152,40
147162,,,,,,,,,,,,,,,,,,,94384,,,,,,,,,,,117644,,,,,,,,,,,,,,
147162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95141,,,,,,,,,,,,,
147356,,,,,,,,,,,,,,,,,,,,,,,,,,,71394,,,,,,,,,,,,,,,,,
147356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139465,,,,,,,,
147356,,,,,,,,,,,,,,,,,,,,,,,313221,,,,,,,,,,175788,,,,,,,,,,,
147358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,
147760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,,,,,
147764,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147838,,,,,,,,,,,,,,,,,,,,,,,,93028,,,,,,,,,,,58091,,121171,,,,,,,
147855,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,
147863,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,
147967,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,
147995,46800,47900,47400,45800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8848e+06,62.6263,77,84,35.3535,51,32.6733
148070,,,,,,,,,,,,,,,,,,,94963,,,,,,,,,,,118366,95725,,,,,,,,,,,,,
148266,,,,,,,,,,,,,,,,,,,,,,,315224,,,,71832,,,,,,176934,,,140321,,,,,,,,
148267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
148588,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,
148655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,
148660,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148729,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
148738,,,,,,,,,,,,,,,,,,,,,,,,93597,,,,,,,,,,,58446,,121911,,,,,,,
148757,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,
148779,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,
148962,,,,,,,,,,,,,,,,,,,95543,,,,,,,,,,,119088,,,,,,,,,,,,,,
148962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96309,,,,,,,,,,,,,
148994,46800,47500,47500,45800,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6154e+06,57.8431,76,80.198,34,48.4848,34
149166,,,,,,,,,,,,,,,,,,,,,,,317228,,,,72267,,,,,,178077,1181,,141177,,,,,,,,
149556,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,
149638,,,,,,,,,,,,,,,,,,,,,,,,94164,,,,,,,,,,,58803,,122650,,,,,,,
149643,,,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,
149648,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,
149653,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,
149862,,,,,,,,,,,,,,,,,,,96118,,,,,,,,,,,,,,,,,,,,,,,,,
149862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119811,,,,,,,,,,,,,,
149862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96893,,,,,,,,,,,,,
149995,47000,48700,47400,46200,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5952e+06,62.6263,74.5098,84,26.2626,52.5253,38.3838
150056,,,,,,,,,,,,,,,,,,,,,,,,,,,72709,,,,,,,,,142033,,,,,,,,
150056,,,,,,,,,,,,,,,,,,,,,,,319233,,,,,,,,,,179224,,,,,,,,,,,
150063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,
150406,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,
150453,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,
150537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123390,,,,,,,
150537,,,,,,,,,,,,,,,,,,,,,,,,94733,,,,,,,,,,,,,,,,,,,,
150546,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,59158,,,,,,,,,
150566,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,
150661,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,
150762,,,,,,,,,,,,,,,,,,,96698,,,,,,,,,,,120533,,,,,,,,,,,,,,
150762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97477,,,,,,,,,,,,,
150956,,,,,,,,,,,,,,,,,,,,,,,,,,,73150,,,,,,,,,,,,,,,,,
150956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142889,,,,,,,,
