# Started at: 2021-02-28 12:34:28 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
517444,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,
517494,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,
517499,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,
517537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,,,,,,,,,,,,,,,
517545,,,,,,,,,,,,,,,,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517612,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
517629,,,,,,,,,,,,,,,,,,,332895,,,,,,,,,,,414940,,,,,,492957,425220,,,,,,,
517962,,,,,,,,,,,,,,,,,,,,,,,,325680,,,,,,,,,,,,,,,,,,,,
517962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337170,,,,,,,,,,,,,
517962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207635,,,,,,,,,
517985,,,,,,,,,,,,,,,,,,,,,,,,,1893,,,,,,,,,,,,,,,,,,,
517996,53400,54600,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4228e+06,77,94,80,73,42.4242,3
518156,,,,,,,,,,,,,,,,,,,,,,,,,,,253994,,,,,,,,,,,,,,,,,
518156,,,,,,,,,,,,,,,,,,,,,,,1239322,,,,,,,,,,663310,,,,,,,,,,,
518172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176,,,,,,,,,,
518186,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,,,,,,,,,,,,,,
518442,,,,,,,,,,,,,,,,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,,,,,,,,,
518529,,,,,,,,,,,,,,,,,,,333474,,,,,,,,,,,415662,,,,,,493814,425959,,,,,,,
518862,,,,,,,,,,,,,,,,,,,,,,,,326246,,,,,,,337756,,,,,,,,,,,,,
518862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207996,,,,,,,,,
518876,,,,,,,,,,,,,,,,,,,,,,,,,1896,,,,,,,,,,,,,,,,,,,
518996,53400,54600,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5056e+06,84,94.0594,86,66.3366,44.4444,5.88235
519056,,,,,,,,,,,,,,,,,,,,,,,,,,,254436,,,,,,,,,,,,,,,,,
519056,,,,,,,,,,,,,,,,,,,,,,,1241499,,,,,,,,,,,,,,,,,,,,,
519056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664484,,,,,,,,,,,
519068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4183,,,,,,,,,,
519107,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,
519205,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,,,,,,
519339,,,,,,,,,,,,,,,,2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,,,,,,,,,,
519428,,,,,,,,,,,,,,,,,,,334053,,,,,,,,,,,416383,,,,,,494672,,,,,,,,
519428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426699,,,,,,,
519762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338342,,,,,,,,,,,,,
519762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208357,,,,,,,,,
519762,,,,,,,,,,,,,,,,,,,,,,,,326813,,,,,,,,,,,,,,,,,,,,
519766,,,,,,,,,,,,,,,,,,,,,,,,,1899,,,,,,,,,,,,,,,,,,,
519956,,,,,,,,,,,,,,,,,,,,,,,1243694,,,,,,,,,,,,,,,,,,,,,
519956,,,,,,,,,,,,,,,,,,,,,,,,,,,254878,,,,,,,,,,,,,,,,,
519956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665657,,,,,,,,,,,
519963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190,,,,,,,,,,
519968,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,,,,,,,,,,,,,,
519995,53200,54600,54600,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.644e+06,83.3333,95,82.8283,70,43.5644,4.9505
520111,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,
520125,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,
520146,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,
520251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,,,,,,,,,
520253,,,,,,,,,,,,,,,,2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495529,427438,,,,,,,
520328,,,,,,,,,,,,,,,,,,,334632,,,,,,,,,,,,,,,,,,,,,,,,,
520328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417105,,,,,,,,,,,,,,
520662,,,,,,,,,,,,,,,,,,,,,,,,327379,,,,,,,338929,,,,,,,,,,,,,
520662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208719,,,,,,,,,
520689,,,,,,,,,,,,,,,,,,,,,,,,,1903,,,,,,,,,,,,,,,,,,,
520856,,,,,,,,,,,,,,,,,,,,,,,1245889,,,,255320,,,,,,,,,,,,,,,,,
520856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666831,,,,,,,,,,,
520858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,,,,,,,,,,
520890,,,,,,,,,,,,,,,,,,,,,953,,,,,,,,,,,,,,,,,,,,,,,
520996,53800,55000,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.518e+06,79.798,94.0594,86,74.2574,47.5728,1.02041
521086,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,
521145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,,,,,,,,,,,,,,,
521150,,,,,,,,,,,,,,,,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521228,,,,,,,,,,,,,,,,,,,335211,,,,,,,,,,,417826,,,,,,496387,428178,,,,,,,
521562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339515,,,,,,,,,,,,,
521562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209080,,,,,,,,,
521562,,,,,,,,,,,,,,,,,,,,,,,,327946,,,,,,,,,,,,,,,,,,,,
521579,,,,,,,,,,,,,,,,,,,,,,,,,1906,,,,,,,,,,,,,,,,,,,
521756,,,,,,,,,,,,,,,,,,,,,,,,,,,255761,,,,,,,,,,,,,,,,,
521756,,,,,,,,,,,,,,,,,,,,,,,1248086,,,,,,,,,,,,,,,,,,,,,
521756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668005,,,,,,,,,,,
521771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205,,,,,,,,,,
521811,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,,,,
521952,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,
521966,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,
521996,53200,55000,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.786e+06,83,94.0594,85,74.7475,47.4747,4
522027,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,
522038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,,,,,,,,,,,,,,,
522047,,,,,,,,,,,,,,,,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497244,428917,,,,,,,
522128,,,,,,,,,,,,,,,,,,,335790,,,,,,,,,,,,,,,,,,,,,,,,,
522128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418548,,,,,,,,,,,,,,
522462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340102,,,,209441,,,,,,,,,
522462,,,,,,,,,,,,,,,,,,,,,,,,328512,,,,,,,,,,,,,,,,,,,,
522470,,,,,,,,,,,,,,,,,,,,,,,,,1909,,,,,,,,,,,,,,,,,,,
522656,,,,,,,,,,,,,,,,,,,,,,,,,,,256203,,,,,,,,,,,,,,,,,
522656,,,,,,,,,,,,,,,,,,,,,,,1250280,,,,,,,,,,,,,,,,,,,,,
522656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669178,,,,,,,,,,,
522667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212,,,,,,,,,,
522672,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,,,,,,,,,,,,,,
522944,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,,,,,,,,,,,,,,,
522995,53600,55000,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.638e+06,82.1782,91.0891,81.8182,76.2376,42.5743,3.0303
523028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419269,,,,,,,,,,,,,,
523028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498102,,,,,,,,
523028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429657,,,,,,,
523028,,,,,,,,,,,,,,,,,,,336369,,,,,,,,,,,,,,,,,,,,,,,,,
523362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340688,,,,,,,,,,,,,
523362,,,,,,,,,,,,,,,,,,,,,,,,329078,,,,,,,,,,,,,,,,,,,,
523362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209803,,,,,,,,,
523393,,,,,,,,,,,,,,,,,,,,,,,,,1913,,,,,,,,,,,,,,,,,,,
523556,,,,,,,,,,,,,,,,,,,,,,,1252458,,,,256645,,,,,,,,,,,,,,,,,
523556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670352,,,,,,,,,,,
523562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,,,,,,,,,,
523593,,,,,,,,,,,,,,,,,,,,,958,,,,,,,,,,,,,,,,,,,,,,,
523738,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,
523778,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,
523840,,,,,,,,,,,,,,,,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,,,,,,,,,
523928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498959,430396,,,,,,,
523928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419991,,,,,,,,,,,,,,
523928,,,,,,,,,,,,,,,,,,,336948,,,,,,,,,,,,,,,,,,,,,,,,,
523995,53800,54600,54800,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6424e+06,82.8283,93,84,73,39.604,3.92157
524262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341275,,,,,,,,,,,,,
524262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210164,,,,,,,,,
524262,,,,,,,,,,,,,,,,,,,,,,,,329645,,,,,,,,,,,,,,,,,,,,
524283,,,,,,,,,,,,,,,,,,,,,,,,,1916,,,,,,,,,,,,,,,,,,,
524456,,,,,,,,,,,,,,,,,,,,,,,1254656,,,,,,,,,,671525,,,,,,,,,,,
524456,,,,,,,,,,,,,,,,,,,,,,,,,,,257087,,,,,,,,,,,,,,,,,
524458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,,,,,,,,,,
524514,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,
524633,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,
524677,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,
524737,,,,,,,,,,,,,,,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,,,,,,,,,,,,,,
524828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499816,,,,,,,,
524828,,,,,,,,,,,,,,,,,,,337527,,,,,,,,,,,,,,,,,,,,,,,,,
524828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420713,,,,,,,,,,,,,,
524828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431136,,,,,,,
524996,53600,54400,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7632e+06,84,95,86,75.4902,41.1765,3
525162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341861,,,,,,,,,,,,,
525162,,,,,,,,,,,,,,,,,,,,,,,,330211,,,,,,,,,,,,,,,,,,,,
525162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210525,,,,,,,,,
525174,,,,,,,,,,,,,,,,,,,,,,,,,1919,,,,,,,,,,,,,,,,,,,
525284,,,,,,,,,,,,,26.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525356,,,,,,,,,,,,,,,,,,,,,,,,,,,257528,,,,,,,,,,,,,,,,,
525356,,,,,,,,,,,,,,,,,,,,,,,1256855,,,,,,,,,,,,,,,,,,,,,
525356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672699,,,,,,,,,,,
525370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,,,,,,,,,,
525375,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,,,,,,,,,,,,,,
525618,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,
525645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,,,,,,,,,,,,,,,
525651,,,,,,,,,,,,,,,,2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525694,,,,,,,,,,,,,,66.49,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431875,,,,,,,
525728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500674,,,,,,,,
525728,,,,,,,,,,,,,,,,,,,338106,,,,,,,,,,,,,,,,,,,,,,,,,
525728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421435,,,,,,,,,,,,,,
525996,53600,54600,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5318e+06,83.1683,94.0594,86,75.2475,38.3838,7
526062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342448,,,,,,,,,,,,,
526062,,,,,,,,,,,,,,,,,,,,,,,,330778,,,,,,,,,,,,,,,,,,,,
526062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210886,,,,,,,,,
526065,,,,,,,,,,,,,,,,,,,,,,,,,1922,,,,,,,,,,,,,,,,,,,
526256,,,,,,,,,,,,,,,,,,,,,,,,,,,257970,,,,,,,,,,,,,,,,,
526256,,,,,,,,,,,,,,,,,,,,,,,1259029,,,,,,,,,,673873,,,,,,,,,,,
526266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241,,,,,,,,,,
526296,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,,,,,,,,,,,,,,
526405,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,
526487,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,
526539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,,,,,,,,,,,,,,
526548,,,,,,,,,,,,,,,,2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501531,,,,,,,,
526628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422156,,,,,,,,,,,,,,
526628,,,,,,,,,,,,,,,,,,,338685,,,,,,,,,,,,,,,,,,,,,,,,,
526628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432615,,,,,,,
526962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343034,,,,,,,,,,,,,
526962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211247,,,,,,,,,
526962,,,,,,,,,,,,,,,,,,,,,,,,331345,,,,,,,,,,,,,,,,,,,,
526987,,,,,,,,,,,,,,,,,,,,,,,,,1926,,,,,,,,,,,,,,,,,,,
526996,53200,54600,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.424e+06,77,94,80.8081,72,42.5743,2.0202
527156,,,,,,,,,,,,,,,,,,,,,,,,,,,258412,,,,,,,,,,,,,,,,,
527156,,,,,,,,,,,,,,,,,,,,,,,1261226,,,,,,,,,,,,,,,,,,,,,
527156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675046,,,,,,,,,,,
527157,,,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,,,,,,,,,,,,,,
527161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248,,,,,,,,,,
527329,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,
527445,,,,,,,,,,,,,,,,2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,,,,,,,,,,,,,,,
527528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502388,,,,,,,,
527528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433354,,,,,,,
527528,,,,,,,,,,,,,,,,,,,339264,,,,,,,,,,,422878,,,,,,,,,,,,,,
527862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343621,,,,,,,,,,,,,
527862,,,,,,,,,,,,,,,,,,,,,,,,331911,,,,,,,,,,,,,,,,,,,,
527862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211608,,,,,,,,,
527878,,,,,,,,,,,,,,,,,,,,,,,,,1929,,,,,,,,,,,,,,,,,,,
527995,53600,55000,54800,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5468e+06,84,94,85.1485,65.6566,46.0784,3.9604
528056,,,,,,,,,,,,,,,,,,,,,,,,,,,258854,,,,,,,,,,,,,,,,,
528056,,,,,,,,,,,,,,,,,,,,,,,1263419,,,,,,,,,,,,,,,,,,,,,
528056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676219,,,,,,,,,,,
528057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,,,,,,,,,,
528078,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,,,,,,,,,,,,,,
528231,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,
528271,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,,,
528341,,,,,,,,,,,,,,,,2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,,,,,,,,,,,,,,,
528428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503246,,,,,,,,
528428,,,,,,,,,,,,,,,,,,,339843,,,,,,,,,,,,,,,,,,,,,,,,,
528428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423600,,,,,,,,,,,,,,
528428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434094,,,,,,,
528762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344207,,,,,,,,,,,,,
528762,,,,,,,,,,,,,,,,,,,,,,,,332477,,,,,,,,,,,,,,,,,,,,
528762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211969,,,,,,,,,
528769,,,,,,,,,,,,,,,,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,
528956,,,,,,,,,,,,,,,,,,,,,,,,,,,259296,,,,,,,,,,,,,,,,,
528956,,,,,,,,,,,,,,,,,,,,,,,1265617,,,,,,,,,,,,,,,,,,,,,
528956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677394,,,,,,,,,,,
528969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,,,,,,,,,,
528996,53600,54400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7004e+06,83.1683,94.0594,82.8283,70.297,42.4242,2.0202
529000,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,,,,,,,,,,,,,,
529155,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,
529211,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,
529238,,,,,,,,,,,,,,,,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,,,,,,,,,,,,,,,
529328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424321,,,,,,504103,434833,,,,,,,
529328,,,,,,,,,,,,,,,,,,,340422,,,,,,,,,,,,,,,,,,,,,,,,,
529662,,,,,,,,,,,,,,,,,,,,,,,,333044,,,,,,,,,,,212330,,,,,,,,,
529662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344794,,,,,,,,,,,,,
529691,,,,,,,,,,,,,,,,,,,,,,,,,1936,,,,,,,,,,,,,,,,,,,
529856,,,,,,,,,,,,,,,,,,,,,,,1267806,,,,259738,,,,,,,,,,,,,,,,,
529856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678568,,,,,,,,,,,
529860,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,
529865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270,,,,,,,,,,
529995,53400,55000,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4256e+06,80.198,95,85.8586,74.7475,47.0588,4
530057,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,
530146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,,,,,,,,,,,,,,
530152,,,,,,,,,,,,,,,,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504960,,,,,,,,
530228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425043,,,,,,,,,,,,,,
530228,,,,,,,,,,,,,,,,,,,341001,,,,,,,,,,,,,,,,,,,,,,,,,
530228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435573,,,,,,,
530562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212691,,,,,,,,,
530562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345380,,,,,,,,,,,,,
530562,,,,,,,,,,,,,,,,,,,,,,,,333610,,,,,,,,,,,,,,,,,,,,
530582,,,,,,,,,,,,,,,,,,,,,,,,,1939,,,,,,,,,,,,,,,,,,,
530756,,,,,,,,,,,,,,,,,,,,,,,,,,,260180,,,,,,679742,,,,,,,,,,,
530756,,,,,,,,,,,,,,,,,,,,,,,1270004,,,,,,,,,,,,,,,,,,,,,
530760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,,,,,,,,,,
530782,,,,,,,,,,,,,,,,,,,,,971,,,,,,,,,,,,,,,,,,,,,,,
530922,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,
530995,53600,55200,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7706e+06,82.8283,94.0594,85,75.2475,46.4646,4.0404
531039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,,,,,,,,,,,,,,,
531048,,,,,,,,,,,,,,,,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425764,,,,,,,,,,,,,,
531128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505818,,,,,,,,
531128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436312,,,,,,,
531128,,,,,,,,,,,,,,,,,,,341580,,,,,,,,,,,,,,,,,,,,,,,,,
531462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345967,,,,,,,,,,,,,
531462,,,,,,,,,,,,,,,,,,,,,,,,334177,,,,,,,,,,,,,,,,,,,,
531462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213053,,,,,,,,,
