# Started at: 2021-02-28 15:24:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
488028,,,,,,,,,,,,,,,,,,,,,763,,,,,,,,,,,,,,,,,,,,,,,
488044,,,,,,,,,,,,,,,,,,,,,,,,,1964,,,,,,,,,,,,,,,,,,,
488220,,,,,,,,,,,,,,,,,,,312006,,,,,,,,,,,,,,,,,,,,,,,,,
488223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386624,317676,,,,,,,,,,,,,
488414,,,,,,,,,,,,,,,,,,,,,,,,,,,235951,,,,,,,,,464110,,,,,,,,
488414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,,,,,,,,,,
488415,,,,,,,,,,,,,,,,,,,,,,,1070956,,,,,,,,,,616931,,,,,,,,,,,
488812,,,,,,,,,,,,,,,,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,,,,,,,,,,,,,,,
488903,,,,,,,,,,,,,,,,,,,,,,,,308374,,,,,,,,,,,194839,,397767,,,,,,,
488907,,,,,,,,,,,,,,,,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,
488914,,,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,,,,,,,,,,,,,,
488995,57400,59500,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8064e+06,62.2449,76.7677,84,34.3434,55.102,37
489002,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,
489123,,,,,,,,,,,,,,,,,,,312580,,,,,,,,,,,387340,318262,,,,,,,,,,,,,
489314,,,,,,,,,,,,,,,,,,,,,,,,,,,236392,,,,,,,,,,,,,,,,,
489314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464967,,,,,,,,
489314,,,,,,,,,,,,,,,,,,,,,,,1072956,,,,,,,,,,,,,,,,,,,,,
489315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618090,,,,,,,,,,,
489322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934,,,,,,,,,,
489602,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,
489716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,,,,,,,,,,,,,,,
489725,,,,,,,,,,,,,,,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489748,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,
489799,,,,,,,,,,,,,,,,,,,,,,,,308942,,,,,,,,,,,195198,,398493,,,,,,,
489802,,,,,,,,,,,,,,,,,,,,,765,,,,,,,,,,,,,,,,,,,,,,,
489829,,,,,,,,,,,,,,,,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,
489995,57700,58900,58500,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2098e+06,57.5758,77,82,35.6436,48.5149,32
490005,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,
490023,,,,,,,,,,,,,,,,,,,313154,,,,,,,,,,,388058,318848,,,,,,,,,,,,,
490219,,,,,,,,,,,,,,,,,,,,,,,1074959,,,,236816,,,,,,619250,,,465823,,,,,,,,
490219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941,,,,,,,,,,
490612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,,,,,,,,,,,,,,,
490621,,,,,,,,,,,,,,,,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399230,,,,,,,
490707,,,,,,,,,,,,,,,,,,,,,,,,309511,,,,,,,,,,,195558,,,,,,,,,
490721,,,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,,,,,,,,,,,,,,
490751,,,,,,,,,,,,,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,
490920,,,,,,,,,,,,,,,,,,,313726,,,,,,,,,,,388775,,,,,,,,,,,,,,
490927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319435,,,,,,,,,,,,,
490996,57500,59500,58700,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9164e+06,59.596,76.2376,81.8182,29,52.5253,39.604
491114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466679,,,,,,,,
491123,,,,,,,,,,,,,,,,,,,,,,,1076957,,,,237253,,,,,,620408,3948,,,,,,,,,,
491421,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,
491517,,,,,,,,,,,,,,,,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,,,,,,,,,,,,,,,
491599,,,,,,,,,,,,,,,,,,,,,,,,310080,,,,,,,,,,,195917,,399961,,,,,,,
491608,,,,,,,,,,,,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,,,,,
491614,,,,,,,,,,,,,,,,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,
491686,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,
491820,,,,,,,,,,,,,,,,,,,314298,,,,,,,,,,,389483,,,,,,,,,,,,,,
491820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320021,,,,,,,,,,,,,
491996,57500,59100,58700,57000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2418e+06,58,70.297,83.8384,27.451,49,34
492014,,,,,,,,,,,,,,,,,,,,,,,,,,,237678,,,,,,,,,467536,,,,,,,,
492014,,,,,,,,,,,,,,,,,,,,,,,1078958,,,,,,,,,,,,,,,,,,,,,
492014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621566,,,,,,,,,,,
492015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955,,,,,,,,,,
492410,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,
492413,,,,,,,,,,,,,,,,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,,,,,,,,,,,,,,,
492503,,,,,,,,,,,,,,,,,,,,,769,,,310649,,,,,,,,,,,196276,,400695,,,,,,,
492537,,,,,,,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,
492690,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,
492723,,,,,,,,,,,,,,,,,,,314878,,,,,,,,,,,390195,320607,,,,,,,,,,,,,
492914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468392,,,,,,,,
492914,,,,,,,,,,,,,,,,,,,,,,,,,,,238110,,,,,,,,,,,,,,,,,
492914,,,,,,,,,,,,,,,,,,,,,,,1080960,,,,,,,,,,622725,,,,,,,,,,,
492923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963,,,,,,,,,,
492996,57500,59500,58700,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8894e+06,61,75,84,25.5102,50,39
493239,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,
493309,,,,,,,,,,,,,,,,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,,,,,,,,,,,,,,,
493379,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,
493407,,,,,,,,,,,,,,,,,,,,,,,,311217,1985,,,,,,,,,,196635,,401431,,,,,,,
493414,,,,,,,,,,,,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,,,,,
493623,,,,,,,,,,,,,,,,,,,315451,,,,,,,,,,,390913,321193,,,,,,,,,,,,,
493638,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,
493814,,,,,,,,,,,,,,,,,,,,,,,,,,,238547,,,,,,,,,,,,,,,,,
493814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469249,,,,,,,,
493814,,,,,,,,,,,,,,,,,,,,,,,1082958,,,,,,,,,,,,,,,,,,,,,
493814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623882,,,,,,,,,,,
493821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970,,,,,,,,,,
493995,57500,58700,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7846e+06,58,77,83.1683,27,46.0784,32.3232
494219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,,,,,,,,,,,,,,,
494223,,,,,,,,,,,,,,,,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494257,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,
494299,,,,,,,,,,,,,,,,,,,,,,,,311785,,,,,,,,,,,196994,,402165,,,,,,,
494299,,,,,,,,,,,,,,,,,,,,,772,,,,,,,,,,,,,,,,,,,,,,,
494322,,,,,,,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,
494373,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,
494520,,,,,,,,,,,,,,,,,,,316026,,,,,,,,,,,,,,,,,,,,,,,,,
494520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391628,,,,,,,,,,,,,,
494520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321779,,,,,,,,,,,,,
494714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470105,,,,,,,,
494714,,,,,,,,,,,,,,,,,,,,,,,,,,,238970,,,,,,,,,,,,,,,,,
494715,,,,,,,,,,,,,,,,,,,,,,,1084959,,,,,,,,,,,,,,,,,,,,,
494715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625040,,,,,,,,,,,
494719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977,,,,,,,,,,
494995,57200,58500,58500,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5576e+06,52.0408,74.2574,83.8384,26,44.898,32.6733
495026,,,,,,,,,,,,,28.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495058,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,
495112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,,,,,,,,,,,,,,,
495119,,,,,,,,,,,,,,,,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495199,,,,,,,,,,,,,,,,,,,,,,,,312353,,,,,,,,,,,197353,,402901,,,,,,,
495218,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,
495244,,,,,,,,,,,,,,,,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,
495378,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,,,,,,,,,,,,,,,,,,,316599,,,,,,,,,,,392345,,,,,,,,,,,,,,
495420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322365,,,,,,,,,,,,,
495614,,,,,,,,,,,,,,,,,,,,,,,,,,,239392,,,,,,,,,,,,,,,,,
495614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470962,,,,,,,,
495614,,,,,,,,,,,,,,,,,,,,,,,1086960,,,,,,,,,,,,,,,,,,,,,
495615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626200,,,,,,,,,,,
495616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,,,,,,,,,,
495995,57000,58900,58500,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6786e+06,52.4752,67.3267,74,25.2525,53.4653,31.3131
496015,,,,,,,,,,,,,,,,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,,,,,,,,,,,,,,,
496099,,,,,,,,,,,,,,,,,,,,,,,,312922,,,,,,,,,,,197712,,403632,,,,,,,
496106,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,
496107,,,,,,,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,,
496195,,,,,,,,,,,,,,69.84,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496321,,,,,,,,,,,,,,,,,,,317177,,,,,,,,,,,393048,322951,,,,,,,,,,,,,
496514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471818,,,,,,,,
496515,,,,,,,,,,,,,,,,,,,,,,,1088962,,,,239833,,,,,,627357,,,,,,,,,,,
496524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992,,,,,,,,,,
496877,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,
496911,,,,,,,,,,,,,,,,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,,,,,,,,,,,,,,,
496918,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,
496999,57400,58900,58500,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.741e+06,60.6061,76,81.8182,26,50.5051,41
497001,,,,,,,,,,,,,,,,,,,,,,,,313490,,,,,,,,,,,198070,,404332,,,,,,,
497026,,,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,,,,,,,,,,,,,,
497029,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,
497077,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,,,,,,,,,,,,
497220,,,,,,,,,,,,,,,,,,,317751,,,,,,,,,,,393765,,,,,,,,,,,,,,
497220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323538,,,,,,,,,,,,,
497414,,,,,,,,,,,,,,,,,,,,,,,,,,,240275,,,,,,,,,472675,,,,,,,,
497414,,,,,,,,,,,,,,,,,,,,,,,1090963,,,,,,,,,,,,,,,,,,,,,
497415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628515,,,,,,,,,,,
497421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,,,,,,,,,
497811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,,,,,,,,,,,,,,,
497824,,,,,,,,,,,,,,,,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405063,,,,,,,
497907,,,,,,,,,,,,,,,,,,,,,,,,314058,,,,,,,,,,,198429,,,,,,,,,
497914,,,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,
497951,,,,,,,,,,,,,,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,
497996,57500,59700,58500,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6102e+06,61.6162,77,83.8384,34.0206,55.4455,36.3636
498082,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,,,
498120,,,,,,,,,,,,,,,,,,,318325,,,,,,,,,,,394482,,,,,,,,,,,,,,
498120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324124,,,,,,,,,,,,,
498314,,,,,,,,,,,,,,,,,,,,,,,,,,,240716,,,,,,,,,473531,,,,,,,,
498314,,,,,,,,,,,,,,,,,,,,,,,1092964,,,,,,,,,,,,,,,,,,,,,
498314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629674,,,,,,,,,,,
498318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,,,,,,,,,,
498720,,,,,,,,,,,,,,,,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,
498767,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,
498799,,,,,,,,,,,,,,,,,,,,,779,,,314621,,,,,,,,,,,198788,,405792,,,,,,,
498814,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,
498996,57500,58900,58500,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.4448e+06,58,77.2277,82.1782,35,48,31.3131
499023,,,,,,,,,,,,,,,,,,,318902,,,,,,,,,,,395199,324710,,,,,,,,,,,,,
499214,,,,,,,,,,,,,,,,,,,,,,,,,,,241142,,,,,,,,,,,,,,,,,
499214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474388,,,,,,,,
499215,,,,,,,,,,,,,,,,,,,,,,,1094965,,,,,,,,,,,,,,,,,,,,,
499215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630832,,,,,,,,,,,
499216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013,,,,,,,,,,
499514,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,
499615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,,,,,,,,,,,,,,,
499616,,,,,,,,,,,,,,,,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,
499695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406523,,,,,,,
499707,,,,,,,,,,,,,,,,,,,,,,,,315190,,,,,,,,,,,199147,,,,,,,,,
499720,,,,,,,,,,,,,,,,,,,,,781,,,,,,,,,,,,,,,,,,,,,,,
499737,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,
499763,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,
499920,,,,,,,,,,,,,,,,,,,319476,,,,,,,,,,,,,,,,,,,,,,,,,
499920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395917,,,,,,,,,,,,,,
499920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325296,,,,,,,,,,,,,
499996,57500,59900,58900,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7384e+06,60.396,76,81.8182,27.2727,53,40
500114,,,,,,,,,,,,,,,,,,,,,,,,,,,241583,,,,,,,,,475244,,,,,,,,
500114,,,,,,,,,,,,,,,,,,,,,,,1096966,,,,,,,,,,631991,,,,,,,,,,,
500123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021,,,,,,,,,,
500509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,,,,,,,,,,,,,,,
500512,,,,,,,,,,,,,,,,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500603,,,,,,,,,,,,,,,,,,,,,,,,315758,2014,,,,,,,,,,199506,,407261,,,,,,,
500604,,,,,,,,,,,,,,,,,,,,,782,,,,,,,,,,,,,,,,,,,,,,,
500767,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,
500820,,,,,,,,,,,,,,,,,,,320052,,,,,,,,,,,396633,,,,,,,,,,,,,,
500820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325882,,,,,,,,,,,,,
500996,57500,59700,58900,57000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0082e+06,57.5758,70.297,84,27,50,34.6535
501014,,,,,,,,,,,,,,,,,,,,,,,,,,,242020,,,,,,,,,,,,,,,,,
501014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476101,,,,,,,,
501014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633150,,,,,,,,,,,
501015,,,,,,,,,,,,,,,,,,,,,,,1098969,,,,,,,,,,,,,,,,,,,,,
501021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028,,,,,,,,,,
501334,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,
501420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,,,,,,,,,,,,,,,
501425,,,,,,,,,,,,,,,,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501427,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,
501507,,,,,,,,,,,,,,,,,,,,,,,,316327,,,,,,,,,,,199865,,407997,,,,,,,
501521,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,
501522,,,,,,,,,,,,,,,,,,,,,784,,,,,,,,,,,,,,,,,,,,,,,
501720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397350,,,,,,,,,,,,,,
501720,,,,,,,,,,,,,,,,,,,320626,,,,,,,,,,,,326468,,,,,,,,,,,,,
501914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476957,,,,,,,,
501914,,,,,,,,,,,,,,,,,,,,,,,,,,,242462,,,,,,,,,,,,,,,,,
501915,,,,,,,,,,,,,,,,,,,,,,,1100970,,,,,,,,,,634310,,,,,,,,,,,
501918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,,,,,,,,,,
501996,57900,59300,58700,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0872e+06,60.2041,75,83.8384,26.2626,49.4949,39.3939
502313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437,,,,,,,,,,,,,,,
502321,,,,,,,,,,,,,,,,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502399,,,,,,,,,,,,,,,,,,,,,,,,316895,,,,,,,,,,,200225,,408734,,,,,,,
502408,,,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,,,,,
502444,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,
502447,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,,,,,
502620,,,,,,,,,,,,,,,,,,,321200,,,,,,,,,,,398068,327054,,,,,,,,,,,,,
502814,,,,,,,,,,,,,,,,,,,,,,,,,,,242891,,,,,,,,,,,,,,,,,
502814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477814,,,,,,,,
502814,,,,,,,,,,,,,,,,,,,,,,,1102970,,,,,,,,,,635466,,,,,,,,,,,
502816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,,,,,,,,,,
502995,57700,58900,58900,57000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0404e+06,58,77,83.3333,26.4706,46.5347,32.6733
503153,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,
503217,,,,,,,,,,,,,,,,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442,,,,,,,,,,,,,,,
503276,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,
503299,,,,,,,,,,,,,,,,,,,,,786,,,317463,,,,,,,,,,,200583,,409466,,,,,,,
503307,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,
503451,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,
503520,,,,,,,,,,,,,,,,,,,321774,,,,,,,,,,,398785,,,,,,,,,,,,,,
503520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327641,,,,,,,,,,,,,
503714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478670,,,,,,,,
503714,,,,,,,,,,,,,,,,,,,,,,,,,,,243328,,,,,,,,,,,,,,,,,
503714,,,,,,,,,,,,,,,,,,,,,,,1104968,,,,,,,,,,,,,,,,,,,,,
503714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636623,,,,,,,,,,,
503725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,,,,,,,,,,
503995,57700,58700,58700,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0162e+06,53,74.5098,83.8384,23.7113,45,30.6122
504113,,,,,,,,,,,,,,,,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,,,,,,,,,,,,,,
504199,,,,,,,,,,,,,,,,,,,,,,,,318032,,,,,,,,,,,200942,,410198,,,,,,,
504219,,,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,,,,,,,,,,,,,,
504229,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,,,,,,,,,,,,,,,,
504420,,,,,,,,,,,,,,,,,,,322354,,,,,,,,,,,399503,,,,,,,,,,,,,,
504420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328227,,,,,,,,,,,,,
504614,,,,,,,,,,,,,,,,,,,,,,,,,,,243765,,,,,,,,,,,,,,,,,
