# Started at: 2021-02-28 10:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_antiMEiko.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antiMEiko.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
401224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523720,,,,,,,,,,,
401301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258963,,,,,,,,,,,,,
401371,,,,,,,,,,,,,,,,,,,,,,,,249184,,,,,,,,,,,,,,,,,,,,
401371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162209,,,,,,,,,
401435,,,,,,,,,,,,,,,,,,,,,,,,,,,192030,,,,,,,,,,,,,,,,,
401494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,,,,,,,,,,,,,,,
401500,,,,,,,,,,,,,,,,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,,,,,,,,,,
401564,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,
401674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330730,,,,,,,
401674,,,,,,,,,,,,,,,,,,,,,,,960767,,,,,,,,,,,,,,,,,,,,,
401800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319490,,,,,,,,,,,,,,
401901,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
401923,,,,,,,,,,,,,,,,,,,257619,,,,,,,,,,,,,,,,,,,,,,,,,
401937,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,,,,,,,,,,,,,,,,
401995,55000,57400,56000,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0384e+06,11,14,1.0101,3.06122,94.1176,98.0198
402028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364696,,,,,,,,
402124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524942,,,,,,,,,,,
402201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259547,,,,,,,,,,,,,
402253,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,
402271,,,,,,,,,,,,,,,,,,,,,,,,249750,,,,,,,,,,,162574,,,,,,,,,
402335,,,,,,,,,,,,,,,,,,,,,,,,,,,192457,,,,,,,,,,,,,,,,,
402398,,,,,,,,,,,,,,,,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,,,,,,,,,,,,,,,
402457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260,,,,,,,,,,
402461,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,
402473,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,
402489,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,
402574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331472,,,,,,,
402574,,,,,,,,,,,,,,,,,,,,,,,962979,,,,,,,,,,,,,,,,,,,,,
402700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320207,,,,,,,,,,,,,,
402823,,,,,,,,,,,,,,,,,,,258195,,,,,,,,,,,,,,,,,,,,,,,,,
402831,,,,,,,,,,,,,,,,,,,,,,,,,1429,,,,,,,,,,,,,,,,,,,
402928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365516,,,,,,,,
402993,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,
402995,55000,57400,56000,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7808e+06,10,13,2,5.05051,94.9495,98.9899
403024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526164,,,,,,,,,,,
403101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260130,,,,,,,,,,,,,
403171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162938,,,,,,,,,
403171,,,,,,,,,,,,,,,,,,,,,,,,250319,,,,,,,,,,,,,,,,,,,,
403235,,,,,,,,,,,,,,,,,,,,,,,,,,,192885,,,,,,,,,,,,,,,,,
403295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,,,,,,,,,,,,,,,
403296,,,,,,,,,,,,,,,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403352,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,
403352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,,,,,,,,,,
403412,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,
403474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332214,,,,,,,
403474,,,,,,,,,,,,,,,,,,,,,,,965188,,,,,,,,,,,,,,,,,,,,,
403600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320924,,,,,,,,,,,,,,
403723,,,,,,,,,,,,,,,,,,,258774,,,,,,,,,,,,,,,,,,,,,,,,,
403724,,,,,,,,,,,,,,,,,,,,,,,,,1432,,,,,,,,,,,,,,,,,,,
403828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366337,,,,,,,,
403924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527387,,,,,,,,,,,
403995,55000,57400,56200,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8098e+06,10.101,12,2,5.94059,93.9394,99.0099
404001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260714,,,,,,,,,,,,,
404071,,,,,,,,,,,,,,,,,,,,,,,,250887,,,,,,,,,,,163303,,,,,,,,,
404135,,,,,,,,,,,,,,,,,,,,,,,,,,,193317,,,,,,,,,,,,,,,,,
404143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,
404201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,,,,,,,,,,,,,,,
404204,,,,,,,,,,,,,,,,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,,,,,,,,,,
404277,,,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,,,,,,,,,,,,,,
404364,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,
404374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332956,,,,,,,
404374,,,,,,,,,,,,,,,,,,,,,,,967400,,,,,,,,,,,,,,,,,,,,,
404378,,,,,,,,,,,,,23.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321640,,,,,,,,,,,,,,
404623,,,,,,,,,,,,,,,,,,,259350,,,,,,,,,,,,,,,,,,,,,,,,,
404650,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,,,,,,,,,,,,,
404728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367157,,,,,,,,
404824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528617,,,,,,,,,,,
404851,,,,,,,,,,,,,,64.02,59.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261297,,,,,,,,,,,,,
404924,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,
404971,,,,,,,,,,,,,,,,,,,,,,,,251447,,,,,,,,,,,163668,,,,,,,,,
404995,55200,57400,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.119e+06,12,19.6078,3.92157,4.9505,95.0495,98.0198
405035,,,,,,,,,,,,,,,,,,,,,,,,,,,193757,,,,,,,,,,,,,,,,,
405097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,,,,,,,,,,,,,,
405102,,,,,,,,,,,,,,,,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,,,,,,,,,,
405202,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,
405274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333698,,,,,,,
405274,,,,,,,,,,,,,,,,,,,,,,,969604,,,,,,,,,,,,,,,,,,,,,
405400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322357,,,,,,,,,,,,,,
405523,,,,,,,,,,,,,,,,,,,259929,,,,,,,,,,,,,,,,,,,,,,,,,
405544,,,,,,,,,,,,,,,,,,,,,,,,,1439,,,,,,,,,,,,,,,,,,,
405628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367972,,,,,,,,
405632,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,
405724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529839,,,,,,,,,,,
405801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261880,,,,,,,,,,,,,
405871,,,,,,,,,,,,,,,,,,,,,,,,252012,,,,,,,,,,,164033,,,,,,,,,
405935,,,,,,,,,,,,,,,,,,,,,,,,,,,194182,,,,,,,,,,,,,,,,,
405995,55000,57700,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.852e+06,10.8911,14.8515,0,2.04082,94.898,98.9899
406000,,,,,,,,,,,,,,,,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,,,,,,
406054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,,,,,,,,,,
406065,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,
406089,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,
406174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334440,,,,,,,
406174,,,,,,,,,,,,,,,,,,,,,,,971795,,,,,,,,,,,,,,,,,,,,,
406300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323074,,,,,,,,,,,,,,
406423,,,,,,,,,,,,,,,,,,,260501,,,,,,,,,,,,,,,,,,,,,,,,,
406437,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,,,,,,,,,,,,,,,,,
406528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368786,,,,,,,,
406624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531067,,,,,,,,,,,
406701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262464,,,,,,,,,,,,,
406765,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,
406771,,,,,,,,,,,,,,,,,,,,,,,,252569,,,,,,,,,,,164398,,,,,,,,,
406835,,,,,,,,,,,,,,,,,,,,,,,,,,,194613,,,,,,,,,,,,,,,,,
406897,,,,,,,,,,,,,,,,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,
406949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,,,,,,,,,
406990,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,,
406995,55200,57000,56200,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8286e+06,15.3061,18,1,5,95.0495,99.0099
407042,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,
407074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335181,,,,,,,
407074,,,,,,,,,,,,,,,,,,,,,,,974009,,,,,,,,,,,,,,,,,,,,,
407200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323790,,,,,,,,,,,,,,
407323,,,,,,,,,,,,,,,,,,,261079,,,,,,,,,,,,,,,,,,,,,,,,,
407331,,,,,,,,,,,,,,,,,,,,,,,,,1445,,,,,,,,,,,,,,,,,,,
407428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369598,,,,,,,,
407452,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,
407524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532298,,,,,,,,,,,
407580,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
407601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263048,,,,,,,,,,,,,
407671,,,,,,,,,,,,,,,,,,,,,,,,253137,,,,,,,,,,,,,,,,,,,,
407671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164763,,,,,,,,,
407735,,,,,,,,,,,,,,,,,,,,,,,,,,,195032,,,,,,,,,,,,,,,,,
407795,,,,,,,,,,,,,,,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,,,,,,,,,,,,,,,
407853,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,
407861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304,,,,,,,,,,
407974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335923,,,,,,,
407974,,,,,,,,,,,,,,,,,,,,,,,976198,,,,,,,,,,,,,,,,,,,,,
407995,55000,57000,56200,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.954e+06,15,21.2121,1.9802,2.04082,94.9495,99
408100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324507,,,,,,,,,,,,,,
408223,,,,,,,,,,,,,,,,,,,261657,,,,,,,,,,,,,,,,,,,,,,,,,
408224,,,,,,,,,,,,,,,,,,,,,,,,,1448,,,,,,,,,,,,,,,,,,,
408328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370418,,,,,,,,
408424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533492,,,,,,,,,,,
408501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263631,,,,,,,,,,,,,
408571,,,,,,,,,,,,,,,,,,,,,,,,253692,,,,,,,,,,,,,,,,,,,,
408571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165128,,,,,,,,,
408635,,,,,,,,,,,,,,,,,,,,,,,,,,,195456,,,,,,,,,,,,,,,,,
408694,,,,,,,,,,,,,,,,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,
408756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311,,,,,,,,,,
408764,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,
408778,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,
408874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336665,,,,,,,
408874,,,,,,,,,,,,,,,,,,,,,,,978387,,,,,,,,,,,,,,,,,,,,,
408995,55000,57500,56200,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1496e+06,11,14.1414,0,3,96.0396,98.9899
409000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325223,,,,,,,,,,,,,,
409123,,,,,,,,,,,,,,,,,,,262235,,,,,,,,,,,,,,,,,,,,,,,,,
409151,,,,,,,,,,,,,,,,,,,,,,,,,1452,,,,,,,,,,,,,,,,,,,
409228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371238,,,,,,,,
409272,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,
409324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534698,,,,,,,,,,,
409401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264214,,,,,,,,,,,,,
409436,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,
409471,,,,,,,,,,,,,,,,,,,,,,,,254256,,,,,,,,,,,165493,,,,,,,,,
409535,,,,,,,,,,,,,,,,,,,,,,,,,,,195897,,,,,,,,,,,,,,,,,
409595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,
409603,,,,,,,,,,,,,,,,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,,,,,,,,,,
409703,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,,
409716,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,
409774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337407,,,,,,,
409774,,,,,,,,,,,,,,,,,,,,,,,980597,,,,,,,,,,,,,,,,,,,,,
409900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325940,,,,,,,,,,,,,,
409995,55000,57200,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0202e+06,11,13,2,6.93069,94.9495,98.0392
410023,,,,,,,,,,,,,,,,,,,262813,,,,,,,,,,,,,,,,,,,,,,,,,
410044,,,,,,,,,,,,,,,,,,,,,,,,,1455,,,,,,,,,,,,,,,,,,,
410128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372046,,,,,,,,
410224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535901,,,,,,,,,,,
410301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264797,,,,,,,,,,,,,
410371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165857,,,,,,,,,
410371,,,,,,,,,,,,,,,,,,,,,,,,254818,,,,,,,,,,,,,,,,,,,,
410435,,,,,,,,,,,,,,,,,,,,,,,,,,,196328,,,,,,,,,,,,,,,,,
410500,,,,,,,,,,,,,,,,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,
410546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,,,,,,,,,,
410566,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,,
410668,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,
410674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338149,,,,,,,
410674,,,,,,,,,,,,,,,,,,,,,,,982807,,,,,,,,,,,,,,,,,,,,,
410800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326656,,,,,,,,,,,,,,
410923,,,,,,,,,,,,,,,,,,,263392,,,,,,,,,,,,,,,,,,,,,,,,,
410938,,,,,,,,,,,,,,,,,,,,,,,,,1458,,,,,,,,,,,,,,,,,,,
410996,54800,57500,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.882e+06,10,13,1.0101,3.06122,94,99
411028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372862,,,,,,,,
411091,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,
411124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537110,,,,,,,,,,,
411201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265381,,,,,,,,,,,,,
411271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166222,,,,,,,,,
411271,,,,,,,,,,,,,,,,,,,,,,,,255361,,,,,,,,,,,,,,,,,,,,
411335,,,,,,,,,,,,,,,,,,,,,,,,,,,196769,,,,,,,,,,,,,,,,,
411396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,
411398,,,,,,,,,,,,,,,,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333,,,,,,,,,,
411491,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,
411574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338891,,,,,,,
411574,,,,,,,,,,,,,,,,,,,,,,,985017,,,,,,,,,,,,,,,,,,,,,
411700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327372,,,,,,,,,,,,,,
411715,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
411823,,,,,,,,,,,,,,,,,,,263969,,,,,,,,,,,,,,,,,,,,,,,,,
411831,,,,,,,,,,,,,,,,,,,,,,,,,1461,,,,,,,,,,,,,,,,,,,
411928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373682,,,,,,,,
411995,55200,57500,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8772e+06,10.101,13,2.9703,4.08163,95,99
412024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538314,,,,,,,,,,,
412101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265964,,,,,,,,,,,,,
412106,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,
412171,,,,,,,,,,,,,,,,,,,,,,,,255926,,,,,,,,,,,166587,,,,,,,,,
412235,,,,,,,,,,,,,,,,,,,,,,,,,,,197183,,,,,,,,,,,,,,,,,
412295,,,,,,,,,,,,,,,,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,,,,,,,,,,,
412353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340,,,,,,,,,,
412354,,,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,,,,,,,,,,,,,,
412390,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,
412468,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,
412474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339633,,,,,,,
412474,,,,,,,,,,,,,,,,,,,,,,,987228,,,,,,,,,,,,,,,,,,,,,
412600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328087,,,,,,,,,,,,,,
412723,,,,,,,,,,,,,,,,,,,264547,,,,,,,,,,,,,,,,,,,,,,,,,
412725,,,,,,,,,,,,,,,,,,,,,,,,,1464,,,,,,,,,,,,,,,,,,,
412828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374479,,,,,,,,
412924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539520,,,,,,,,,,,
412995,55000,57400,56400,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7894e+06,10,13,2.9703,4.0404,94,99.0099
413001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266549,,,,,,,,,,,,,
413071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166952,,,,,,,,,
413071,,,,,,,,,,,,,,,,,,,,,,,,256493,,,,,,,,,,,,,,,,,,,,
413135,,,,,,,,,,,,,,,,,,,,,,,,,,,197616,,,,,,,,,,,,,,,,,
413198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,,,,,,,,,,,,,,,
413204,,,,,,,,,,,,,,,,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347,,,,,,,,,,
413279,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,,,,,,,,,
413343,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,
413374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340375,,,,,,,
413374,,,,,,,,,,,,,,,,,,,,,,,989440,,,,,,,,,,,,,,,,,,,,,
413500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328804,,,,,,,,,,,,,,
413623,,,,,,,,,,,,,,,,,,,265125,,,,,,,,,,,,,,,,,,,,,,,,,
413651,,,,,,,,,,,,,,,,,,,,,,,,,1468,,,,,,,,,,,,,,,,,,,
413728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375300,,,,,,,,
413729,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,
413824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540728,,,,,,,,,,,
413901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267133,,,,,,,,,,,,,
413947,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,
413971,,,,,,,,,,,,,,,,,,,,,,,,257045,,,,,,,,,,,167317,,,,,,,,,
413995,55000,57700,56200,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9244e+06,12,14,0,3.0303,95.9596,98
414035,,,,,,,,,,,,,,,,,,,,,,,,,,,198055,,,,,,,,,,,,,,,,,
414102,,,,,,,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
