# Started at: 2021-02-15 04:40:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance3/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance3/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
531996,50900,51900,52100,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5906e+06,31.6327,33.3333,31,32.3529,33.6634,31.6327
532038,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
532233,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
532483,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
532930,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
532996,51300,53000,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.997e+06,42,41.5842,39.3939,41,40.8163,38.3838
533864,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
533989,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
533996,51300,52300,52500,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4814e+06,34.6535,36,32,33,34,35
534042,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
534203,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
534613,,,,,,,,,,,,,22.584,,,,,,,,,,,,,,,,
534773,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
534932,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
534996,51300,53400,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4258e+06,39.3939,42.1569,36.3636,39.2157,39,38.3838
535173,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
535200,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
535690,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
535834,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
535996,51700,53400,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0474e+06,38,38,35,36.3636,38.3838,37.7551
536066,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
536088,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
536749,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
536996,51300,53400,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7042e+06,38.3838,38,35.7143,36,38.7755,39.3939
537420,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
537630,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
537678,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
537758,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
537914,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
537996,51500,53000,52300,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2408e+06,33.3333,34.6535,33.6634,32.3232,38.3838,37.3737
538320,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
538781,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
538814,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
538995,51300,53000,52300,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1588e+06,34,33.6634,31,30,34.3434,33.3333
539259,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
539995,50900,52300,52300,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7862e+06,33,32.3232,31.3131,31.6832,34,34
540150,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
540288,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
540325,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
540327,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
540479,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
540566,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
540996,50900,51900,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5466e+06,32,33,30.303,31,33,32.3232
541908,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
541979,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
541996,51300,53000,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8544e+06,41.5842,42.5743,40.404,40.404,40.404,38.3838
542170,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
542363,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
542400,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
542996,50900,52300,52300,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.711e+06,34.3434,35,32.3232,32.6733,35,34
542999,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
543021,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
543201,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
543750,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
543996,51500,53000,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.086e+06,41.5842,41.5842,38.2353,37.3737,39,38.3838
544193,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
544613,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
544678,,,,,,,,,,,,,22.584,,,,,,,,,,,,,,,,
544821,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
544996,51100,52600,52500,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0304e+06,37,38.6139,37.2549,36,38.6139,37.7551
545072,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
545105,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
545595,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
545713,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
545716,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
545985,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
545995,51500,53000,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7166e+06,38.3838,38,34.6939,35,38.3838,38.2353
546441,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
546665,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
546758,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
546996,51300,53400,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3364e+06,35.2941,36,33.3333,32.3232,41,38.1443
547996,51300,52600,52100,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7946e+06,33.6634,32.6531,31.6832,31,33.3333,31.9588
548241,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
548271,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
548411,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
548425,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
548675,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
548685,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
548996,50900,52300,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8186e+06,31.6327,33.6634,29.8969,30.6931,34,32.6733
549313,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
549479,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
549574,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
549996,50900,52300,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.338e+06,33.6634,32,29.5918,31,33.3333,33
550081,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
550912,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
550996,51500,53000,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0978e+06,41.4141,43,40.5941,40,40.404,39.3939
551107,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
551136,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
551157,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
551392,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
551996,51100,52500,52100,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1626e+06,33,36.6337,32.6733,33.3333,34.3434,33.3333
552202,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
552266,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
552319,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
552731,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
552733,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
552995,51300,53400,52100,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.089e+06,40.404,40.5941,36.0825,38.6139,39,37.7551
553172,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
553806,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
553806,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
553845,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
553996,51500,53400,52300,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0624e+06,37.3737,38.6139,38.2353,38.6139,40.1961,36.3636
554558,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
554575,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
554739,,,,,,,,,,,,,22.562,,,,,,,,,,,,,,,,
554996,51300,52500,52100,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5358e+06,40.1961,38.3838,34.6939,35.3535,37.7551,36
555013,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
555652,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
555757,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
555899,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
555995,51300,52600,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0072e+06,36.3636,35.6436,33.6634,33.6735,38,37
556383,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
556505,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
556996,51100,52500,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1178e+06,34.6535,32.6531,29.2929,32,33.6735,32.6531
557222,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
557392,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
557996,51300,52300,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7516e+06,32,34.6535,34,31,33,31.3131
558303,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
558479,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
558568,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
558596,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
558996,51300,52300,52500,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9866e+06,33,34,29.2929,30.303,33.3333,33.3333
559009,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
559063,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
559202,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
559481,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
559996,51500,53000,52500,50500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0228e+06,41.5842,43,41,41.5842,41,37.3737
560100,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
560148,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
560837,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
560995,51100,52300,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4906e+06,31.6327,35.6436,32.3232,33,33.3333,32.6531
561202,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
561290,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
561301,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
561711,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
561897,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
561996,51700,53400,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7432e+06,40,40.404,36,37.3737,39.604,39.3939
562177,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
562663,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
562799,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
562809,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
562996,51100,52300,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2152e+06,38,39.8058,37.6238,37,40,38
563065,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
563554,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
563995,51500,53400,52100,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4102e+06,37.6238,38.3838,34.3434,36.3636,38,36.0825
564488,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
564596,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
564643,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
564757,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
564800,,,,,,,,,,,,,22.562,,,,,,,,,,,,,,,,
564881,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
564996,51300,53000,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2754e+06,34,36.2745,34,33,38.7755,37.3737
565394,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
565518,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
565768,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
565774,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
565810,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
565996,51300,52800,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6458e+06,33,34,30.303,31.6832,34.6535,34.6535
566996,51300,52300,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9152e+06,32,33.6634,31,31.3131,32.3232,30.9278
567117,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
567292,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
567293,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
567478,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
567995,51300,52300,52500,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1444e+06,33.6634,33,30.303,31.3131,35.2941,34.3434
568045,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
568225,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
568461,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
568506,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
568943,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
568996,51300,53000,52500,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5448e+06,41.5842,42,39.604,41.5842,40.404,39.604
569135,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
569392,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
569402,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
569888,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
569992,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
569995,51300,52600,52300,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.786e+06,32.6531,36,31.6327,34,35,34.3434
570199,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
570769,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
570933,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
570996,51700,52600,52300,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4308e+06,40,40.5941,36.3636,38.6139,39,39
571202,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
571796,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
571996,51500,53400,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0024e+06,37,39,35.7143,36.3636,38.3838,37
572087,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
572598,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
572696,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
572975,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
572995,51500,52800,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7268e+06,38.3838,38.2353,36.6337,35.3535,38.3838,36.7347
573631,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
573644,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
573754,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
573879,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
573996,51300,53400,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3812e+06,34,35,33,34.3137,38.3838,38
574375,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
574561,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
574781,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
574869,,,,,,,,,,,,,22.562,,,,,,,,,,,,,,,,
574996,51300,52600,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4604e+06,33,33,30.6122,31,34.3434,33.3333
575228,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
575476,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
575669,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
575996,51300,52600,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5306e+06,33,33,31.6832,31.6832,33.3333,31.6327
576356,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
576475,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
576561,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
576995,51300,52600,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9964e+06,32,33,30.6122,30.6122,33,33
577022,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
577057,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
577257,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
577996,51300,53000,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7872e+06,42.4242,42.5743,39.3939,40,42,40.404
578130,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
578360,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
578370,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
578411,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
578888,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
578996,51300,52500,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6158e+06,33.6634,36.2745,31.3131,33.3333,33.3333,33.3333
579195,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
579305,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
579897,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
579952,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
579974,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
579996,51500,53800,52500,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4424e+06,39.7959,40.404,37,37.3737,40,37.7551
580995,51700,52600,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.827e+06,37,39,36,37,37.3737,36.7347
581102,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
581513,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
581517,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
581992,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
581996,51700,53400,52500,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2908e+06,37.3737,39.604,35.7143,35.3535,38,38
582004,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
582607,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
582624,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
582648,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
582750,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
582888,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
582995,51500,52800,52600,50700,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2696e+06,35,34,33,34,37.7551,36.7347
583345,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
583354,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
583996,51500,53200,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8456e+06,33,34,30.303,31.6832,35,34.6535
584467,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
584682,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
584923,,,,,,,,,,,,,22.541,,,,,,,,,,,,,,,,
584996,51300,52300,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2914e+06,32.3232,33.6634,31.6832,30.303,33.3333,33
585170,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
585195,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
585316,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
585344,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
585471,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
585575,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
585995,51300,52300,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6654e+06,32.6733,34.6535,31,31.6832,33.3333,31.3131
586471,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
586492,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
586995,51500,53400,52600,50700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4058e+06,41.5842,44.1176,39.3939,41.4141,41.5842,38.7755
586997,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
587115,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
587996,51300,53000,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4688e+06,33.3333,36,32.3232,35.6436,34.6535,34
588025,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
588041,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
588192,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
588261,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
588961,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
588996,51700,53200,52800,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3344e+06,40.5941,40.404,38.2353,38,38.3838,37.1134
589176,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
589215,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
589626,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
589690,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
589995,51700,53400,52800,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.753e+06,37.3737,39.604,36,37.6238,39.604,38.6139
590735,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
590737,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
590977,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
590996,51700,53200,52800,51100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6798e+06,37.3737,38,35.7143,35.3535,37.3737,37.7551
591002,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
591454,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
591609,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
591748,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
