# Started at: 2022-06-23 19:51:58 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-1M-RW-S_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1M-RW-S_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
38000.5,51500,51500,49500,51500,47000,49000,50700,0,1.4025e+08,1.997e+06,2.035e+06,2.036e+06,1.999e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,100,19168,1916,412,4808,1980,0,,,,,,,100,2,1.0101,100,100,100
38409.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
38610.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
39000.9,51500,51500,49500,51500,47000,49000,50700,0,1.4025e+08,2.033e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1.9802,100,100,100
39072.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
39339.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
39687.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
39938.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
40000.3,51500,51500,49500,51500,47000,49000,50700,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1,0,100,100,100
40419.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
40693.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
40973.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
41000.3,51500,51500,49500,51500,47000,49250,50700,0,1.4025e+08,1.996e+06,2.034e+06,2.035e+06,1.998e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,100,19168,1916,412,4808,1980,0,,,,,,,100,1.0101,1.0101,100,100,100
41268.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
41763.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
42000.8,51500,51500,49500,51500,47000,49250,50700,0,1.4025e+08,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1,1,100,100,100
42047.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
42247.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
42598.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
43000.9,51500,51500,49500,51500,47000,49250,50700,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,0.990099,100,100,100
43109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
43406.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
43532.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
43928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
44000.1,51500,51500,49500,51500,47000,49250,50700,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,100,19168,1916,412,4808,1980,0,,,,,,,100,2,2.0202,100,100,100
44455.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
44760.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
44806.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
45000.7,51500,51500,49500,51500,47000,49250,50700,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1.0101,0,100,100,100
45258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
45800.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
46000.6,51500,51500,49500,51500,47000,49250,50700,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.996e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1,1,100,100,100
46081.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
46113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
46588.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
47001.2,51500,51500,49500,51500,47000,49250,50700,0,1.4025e+08,1.997e+06,2.036e+06,2.034e+06,1.997e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,100,19168,1916,412,4808,1980,0,,,,,,,100,2.9703,1.0101,100,100,100
47144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
47366.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
47470.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
47918.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
48000.4,51500,51500,49500,51500,47000,49250,51200,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.035e+06,2.033e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1,1,100,100,100
48492.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
48641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
48825.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
49000.9,51500,51500,49500,51500,47000,49500,50700,0,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,1.996e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1,100,100,100
49247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
49838.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
49924.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
50000.7,51500,51500,49500,51500,47000,49250,50700,0,1.4025e+08,1.998e+06,2.034e+06,2.033e+06,1.996e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1.0101,2.9703,100,100,100
50186.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
50577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
51000.6,51500,51500,49500,51500,47000,49500,50700,0,1.4025e+08,2.041e+06,2.036e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,0,100,100,100
51183.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
51197.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
51542.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
51907.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
52000.7,51500,51500,49500,51500,47000,49250,50900,0,1.4025e+08,1.995e+06,2.035e+06,2.035e+06,1.999e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,2,100,100,100
52486.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
52527.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
52897.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
53000.4,52000,52000,50000,52000,47000,49250,50900,0,1.4025e+08,1.998e+06,2.034e+06,2.034e+06,1.998e+06,1.997e+06,1.996e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,100,19168,1916,412,4808,1980,0,,,,,,,100,1.0101,2,100,100,100
53237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
53759.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
53873.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
54000.3,51500,51500,49500,51500,47000,49250,50700,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,0,100,100,100
54253.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
54566.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
55000.6,51500,51500,49500,51500,47000,49500,50700,0,1.4025e+08,2.036e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1,100,100,100
55034.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
55219.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
55613.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
55895.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
56000.7,52000,52000,50000,52000,48000,49500,50900,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,8,4816,57,332,19176,6366,100,19168,1916,412,4808,1980,0,,,,,,,100,1.0101,2,100,100,100
56319.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
56564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
56966.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
57000.5,52000,52000,50000,52000,48000,49250,51200,0,1.4025e+08,2.034e+06,2.036e+06,2.036e+06,2.035e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0.990099,1,100,100,100
57224.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
57594.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
57909.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
58000.5,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.034e+06,2.034e+06,2.033e+06,2.034e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1,100,100,100
58321.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
58553.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
58883.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
59000.5,51500,51500,50000,51500,48000,49500,51200,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,100,19168,1916,412,4808,1980,0,,,,,,,100,1.9802,1.0101,100,100,100
59256.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
59675.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
59882.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
60000.8,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.036e+06,2.033e+06,2.033e+06,2.035e+06,2.035e+06,2.034e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1,100,100,100
60156.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
60601.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
61001.3,51500,51500,50000,51500,48000,49500,51200,0,1.4025e+08,1.997e+06,2.034e+06,2.036e+06,1.996e+06,1.997e+06,1.997e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1,1,100,100,100
61030.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
61212.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
61441.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
61953.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
62000.2,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,100,19168,1916,412,4808,1980,0,,,,,,,100,1,4.9505,100,100,100
62385.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
62546.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
62716.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
63000.6,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.029e+06,2.035e+06,2.035e+06,2.032e+06,2.034e+06,2.037e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1.0101,100,100,100
63297.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
63740.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
63877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
63992.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
64000.9,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.035e+06,2.036e+06,2.036e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1,100,100,100
64642.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
65001.2,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,38,334,19176,6404,96,19168,1840,412,4808,1980,0,,,,,,,100,1.0101,2.0202,100,100,100
65095.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
65208.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
65280.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
65987.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
66000.9,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,0.990099,100,100,100
66450.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
66538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
66557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
67000.5,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1,1.0101,100,100,100
67332.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
67805.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
67839.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
67872.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
68000.9,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.031e+06,2.034e+06,2.035e+06,2.03e+06,2.028e+06,2.034e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6404,100,19168,1916,412,4808,1980,0,,,,,,,100,2.9703,2,100,100,100
68678.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
69000.5,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,1.997e+06,2.035e+06,2.036e+06,1.997e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,38,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1,100,100,100
69115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
69159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
69202.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
70001,52000,52000,50500,52000,48000,49500,51200,0,1.4025e+08,2.036e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1,0,100,100,100
70025.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
70399.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
70521.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
70529.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
71001.2,52000,52000,50000,52000,48000,49500,51400,0,1.4025e+08,2.035e+06,2.035e+06,2.033e+06,2.034e+06,2.034e+06,2.034e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,100,19168,1916,412,4808,1980,0,,,,,,,100,1.0101,1,100,100,100
71373.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
71675.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
71859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
71876.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
72000.7,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.997e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1,100,100,100
72717.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
72950.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
73000.4,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,1.997e+06,2.034e+06,2.034e+06,1.996e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1,0,100,100,100
73188.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
73230.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
74001.7,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,2.028e+06,2.035e+06,2.034e+06,2.033e+06,2.035e+06,2.033e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,1.9802,2,100,100,100
74071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
74238.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
74520.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
74587.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
75001.1,52000,52000,50000,52000,48000,49750,51400,0,1.4025e+08,2.027e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,1,100,100,100
75416.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
75515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
75849.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
75944.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
76000.1,52000,52000,50000,52000,48000,49500,51400,0,1.4025e+08,1.997e+06,2.035e+06,2.037e+06,1.997e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,2,100,100,100
76762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
76802.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
77000.8,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,2.026e+06,2.035e+06,2.034e+06,2.024e+06,2.029e+06,2.03e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,100,19168,1916,412,4808,1980,0,,,,,,,100,1,1.0101,100,100,100
77180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
77310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
78000.7,52000,52000,50500,52000,48000,49750,51400,0,1.4025e+08,2.034e+06,2.035e+06,2.033e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,412,4808,1980,0,,,,,,,100,0,0,100,100,100
78076.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
78107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
