# Started at: 2022-04-27 22:01:09 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//membench-4M-RO-S_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-4M-RO-S_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
39000,48000,48000,45500,48000,43000,45250,46700,0,1.122e+09,2.036e+06,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,1,100,100,100
39046.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
39171.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
39431.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
40001.5,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,2.026e+06,2.036e+06,2.035e+06,2.027e+06,2.03e+06,2.028e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0.990099,0.990099,100,100,100
40341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
40436.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
40570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
40797.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
41000.9,48000,48000,45500,48000,43000,45250,47000,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1.02041,1.0101,100,100,100
41731.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
41828.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
41967.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
42000.5,47500,47500,45500,47500,43000,45250,47000,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,1,1,100,100,100
42147.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
43001.3,47500,47500,45500,47500,43000,45500,47000,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.998e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0.990099,100,100,100
43120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
43222.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
43363.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
43507.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
44001.4,47500,47500,45500,47500,43000,45500,47000,0,1.122e+09,2.036e+06,2.034e+06,2.034e+06,2.034e+06,2.033e+06,2.031e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,3,1.0101,100,100,100
44510.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
44618.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
44761.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
44856.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
45000.6,48000,48000,45500,48000,43000,45500,47000,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
45900.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
46000.8,47500,47500,45500,47500,43000,45500,46900,0,1.122e+09,1.997e+06,2.036e+06,2.035e+06,1.996e+06,1.998e+06,1.995e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0,100,100,100
46012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
46156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
46209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
47001,48000,48000,45500,48000,43000,45250,47000,0,1.122e+09,2.035e+06,2.036e+06,2.034e+06,2.034e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1.0101,1.0101,100,100,100
47286.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
47408.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
47562.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
47567.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
48001.1,48000,48000,45500,48000,43000,45250,47200,0,1.122e+09,1.997e+06,2.034e+06,2.036e+06,1.997e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0.990099,1,100,100,100
48677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
48801.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
48918.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
48960.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
49000.6,47500,47500,46000,47500,43000,45250,47200,0,1.122e+09,1.997e+06,2.036e+06,2.034e+06,1.998e+06,1.998e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
50001.4,48000,48000,46000,48000,43000,45500,47200,0,1.122e+09,1.998e+06,2.034e+06,2.035e+06,1.998e+06,1.996e+06,1.998e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1.0101,1,100,100,100
50069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
50195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
50289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
50358.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
51001.2,48000,48000,46000,48000,43000,45500,47000,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,3,100,100,100
51458.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
51590.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
51642.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
51756.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
52001.1,48000,48000,46000,48000,43000,45500,47000,0,1.122e+09,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0.990099,1,100,100,100
52849.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
52981.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
53000.1,48000,48000,46000,48000,44000,45500,47000,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,2,2,100,100,100
53007.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
53155.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
54001.8,48000,48000,46000,48000,44000,45500,47000,0,1.122e+09,1.997e+06,2.034e+06,2.035e+06,1.997e+06,1.998e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
54242.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
54354.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
54375.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
54555.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
55000.6,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.996e+06,1.998e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,2,100,100,100
55632.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
55712.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
55766.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
55961.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
56000.8,48000,48000,45500,48000,44000,45500,47000,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,99.0099,2,2,100,100,100
57001.8,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.024e+06,2.035e+06,2.035e+06,2.027e+06,2.03e+06,2.027e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
57023.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
57064.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
57158.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
57362.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
58001.2,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.998e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1.9802,100,100,100
58411.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
58425.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
58549.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
58763.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
59000.6,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.032e+06,2.035e+06,2.036e+06,2.029e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,276,19184,5294,92,19176,1764,280,4808,1346,80,,,,,,,100,1.0101,1.0101,100,100,100
59770.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
59802.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
59943.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
60000.3,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.998e+06,1.998e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1,100,100,100
60160.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
61001.7,48000,48000,45500,48000,44000,45500,47200,0,1.122e+09,1.997e+06,2.034e+06,2.035e+06,1.996e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1.9802,100,100,100
61120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
61194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
61335.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
61557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
62001,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.03e+06,2.036e+06,2.035e+06,2.026e+06,2.029e+06,2.025e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
62473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
62584.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
62728.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
62953.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
63001,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,0,1.0101,100,100,100
63836.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
63973.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
64000.9,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,2.9703,100,100,100
64120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
64358.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
65001,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.035e+06,2.036e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1.0101,3.92157,100,100,100
65200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
65361.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
65511.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
65757.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
66000.7,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,1.996e+06,2.033e+06,2.036e+06,1.998e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
66548.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
66753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
66903.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
67001,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.028e+06,2.036e+06,2.034e+06,2.027e+06,2.027e+06,2.032e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,1,100,100,100
67154.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
67899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
68000.1,48000,48000,46000,48000,44000,45750,47200,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1,100,100,100
68142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
68299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
68548.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
69001.1,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.036e+06,2.034e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1.0101,2,100,100,100
69268.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
69534.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
69690.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
69945.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
70000.5,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
70620.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
70925.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
71000.3,48000,48000,46000,48000,44000,45750,47200,0,1.122e+09,2.029e+06,2.036e+06,2.036e+06,2.029e+06,2.031e+06,2.032e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,1,100,100,100
71082.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
71342.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
71976.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
72000,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.035e+06,2.034e+06,2.034e+06,2.036e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,2,2,100,100,100
72314.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
72482.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
72741.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
73001.1,48000,48000,46000,48000,44000,45750,47200,0,1.122e+09,2.036e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0.990099,1,100,100,100
73327.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
73703.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
73877.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
74000.6,48000,48000,46000,48000,44000,45750,47200,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.033e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,1,100,100,100
74136.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
74693.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
75000.5,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.996e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,276,19184,5294,92,19176,1764,280,4808,1346,80,,,,,,,100,0,1.0101,100,100,100
75092.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
75274.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
75533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
76000.5,48000,48000,46000,48000,44000,45750,47200,0,1.122e+09,2.029e+06,2.034e+06,2.036e+06,2.031e+06,2.026e+06,2.031e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
76043.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
76482.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
76667.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
76931.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
77000.7,48000,48000,46000,48000,44000,45750,47200,21,1.122e+09,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0.990099,1.9802,100,100,100
77403.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
77871.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
78000.3,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1.0101,100,100,100
78060.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
78340.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
78753.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
79000.6,48000,48000,46000,48000,44000,45750,47200,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,2.039e+06,2.036e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0.990099,1,100,100,100
79260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
79455.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
79737.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
80001,48000,48000,46000,48000,44000,45750,47200,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.033e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1.0101,100,100,100
