# Started at: 2022-04-28 02:06:13 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//tblook-4M_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//tblook-4M_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
49724.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
49804.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
50000.8,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,8,4816,38,338,19176,6481,192,19160,3678,176,4816,847,80,,,,,,,0,100,100,0,0,0
50982.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
51000.6,50500,50500,48500,50500,45000,48000,49700,45,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,8,4816,38,338,19176,6481,192,19160,3678,180,4816,866,80,,,,,,,0,100,100,2,1.9802,0.990099
51076.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
52001.5,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.996e+06,1.996e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,192,19168,3680,176,4816,847,80,,,,,,,0,100,100,0.990099,0,0
52276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
52361.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
53000.8,50500,50500,48500,50500,45000,48250,49700,45,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,8,4816,38,338,19176,6481,192,19168,3680,176,4816,847,80,,,,,,,0,100,100,1,0,0
53457.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
53549.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
54001,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.033e+06,2.035e+06,2.033e+06,2.032e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,334,19176,6404,188,19168,3603,176,4816,847,80,,,,,,,1,100,100,1,1.9802,1
54655.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
54745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
55000.3,50500,50500,48500,50500,45000,48250,50000,0,1.122e+09,2.032e+06,2.035e+06,2.034e+06,2.036e+06,2.033e+06,2.035e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,338,19176,6481,192,19160,3678,176,4816,847,80,,,,,,,0,100,100,0,0,0
55822.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
55915.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
56000.4,51000,51000,48500,51000,45000,48250,49700,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.033e+06,2.032e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,1,0,0
56989.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
57000.9,51000,51000,48500,51000,45000,48250,50000,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.995e+06,1.998e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,180,4816,866,80,,,,,,,0,100,100,0,1.96078,0
57080.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
58001.5,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,192,19160,3678,180,4816,866,80,,,,,,,0,100,100,0.990099,0,0.990099
58167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
58261.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
59001.4,51000,51000,48500,51000,45000,48250,49700,0,1.122e+09,2.033e+06,2.035e+06,2.036e+06,2.032e+06,2.032e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,342,19176,6558,196,19160,3755,176,4816,866,80,,,,,,,0,100,100,1,0,0
59316.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
59416.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
60000.8,51000,51000,48500,51000,45000,48250,50000,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.027e+06,2.023e+06,2.023e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,180,4816,866,80,,,,,,,0,100,100,1,0.990099,0
60460.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
60559.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
61000.7,51000,51000,48500,51000,45000,48250,50000,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.029e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,180,4816,866,80,,,,,,,0,100,100,1,0,1
61599.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
61701.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
62000.8,51000,51000,48500,51000,45000,48250,50000,0,1.122e+09,2.03e+06,2.035e+06,2.033e+06,2.03e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,176,4816,847,80,,,,,,,0,100,100,0,0,0
62742.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
62848.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
63001,50500,50500,48500,50500,45000,48250,50000,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.032e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,348,19176,6673,200,19160,3832,180,4816,866,80,,,,,,,1,100,100,1.96078,0,1
63892.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
64000.9,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.03e+06,2.034e+06,2.034e+06,2.033e+06,2.032e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,196,19160,3755,180,4816,866,80,,,,,,,0,100,100,0,0,0.990099
64007.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
65001.7,51000,51000,48500,51000,45000,48250,49700,0,1.122e+09,2.031e+06,2.034e+06,2.035e+06,2.034e+06,2.032e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0,0,0
65047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
65155.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
66001,51000,51000,48500,51000,45000,48250,49700,0,1.122e+09,2.036e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,8,4816,38,346,19176,6634,200,19160,3832,180,4816,866,80,,,,,,,0,100,100,1,0,0
66182.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
66298.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
67001.2,50500,50500,48500,50500,45000,48250,50000,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,1,0,0
67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
67482.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
68001.4,51000,51000,48500,51000,45000,48500,50000,0,1.122e+09,2.032e+06,2.035e+06,2.035e+06,2.026e+06,2.032e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,338,19176,6481,192,19168,3680,176,4816,847,80,,,,,,,0,100,100,0,0,0.990099
68525.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
68648.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
69000.9,51000,51000,49000,51000,45000,48500,50000,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.026e+06,2.027e+06,2.024e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,1.0101,100,100,0,0,0
69752.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
69873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
70000.2,51000,51000,48500,51000,45000,48500,50000,0,1.122e+09,2.024e+06,2.035e+06,2.034e+06,2.023e+06,2.021e+06,2.021e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,1,0,0
70937.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
71000.7,51000,51000,48500,51000,45000,48250,50000,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.036e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,8,4816,38,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0.990099,0,0
71064.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
72001.6,51000,51000,48500,51000,45000,48500,50000,0,1.122e+09,2.033e+06,2.035e+06,2.034e+06,2.03e+06,2.03e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,1,1.96078,1
72128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
72261.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
73001.4,51000,51000,48500,51000,46000,48500,50000,0,1.122e+09,2.033e+06,2.035e+06,2.034e+06,2.033e+06,2.032e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,192,19160,3678,176,4816,847,80,,,,,,,0,100,100,1,0,0.990099
73347.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
73483.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
74001.5,51000,51000,48500,51000,46000,48500,50000,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,793359,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,38,332,19176,6366,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0,0,0.990099
74627.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
74770.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
75000.4,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.035e+06,2.036e+06,2.034e+06,2.036e+06,2.033e+06,2.035e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0.990099,100,100,1.0101,0,1
75897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
76000.1,51000,51000,49000,51000,46000,48500,50000,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.036e+06,2.034e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,192,19160,3678,176,4816,847,80,,,,,,,0,100,100,0.990099,0,1
76034.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
77001.5,51000,51000,48500,51000,46000,48500,50200,0,1.122e+09,2.036e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,192,19168,3680,176,4816,847,80,,,,,,,0,100,100,0,0,0
77094.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
77237.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
78001.4,51000,51000,48500,51000,46000,48500,50000,0,1.122e+09,2.03e+06,2.036e+06,2.035e+06,2.033e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,192,19168,3680,176,4816,847,80,,,,,,,0,100,100,2,1,0
78358.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
78523.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
79001.2,51000,51000,49000,51000,46000,48500,50000,0,1.122e+09,1.996e+06,2.034e+06,2.035e+06,1.996e+06,1.996e+06,1.998e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0,0,1
79653.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
79796.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
80001.2,51000,51000,48500,51000,46000,48500,50000,0,1.122e+09,2.031e+06,2.035e+06,2.033e+06,2.027e+06,2.026e+06,2.026e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,336,19176,6443,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0,0,0
80836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
80978.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
81000.8,51000,51000,48500,51000,46000,48500,50000,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.997e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,8,4816,38,340,19176,6519,192,19160,3680,176,4816,847,80,,,,,,,0,100,100,1,0,1
82000,51000,51000,48500,51000,46000,48500,50200,0,1.122e+09,1.998e+06,2.034e+06,2.033e+06,1.997e+06,1.997e+06,1.995e+06,793359,898632,1.6e+09,12,19160,229,36,19152,689,8,4816,38,344,19176,6596,196,19160,3755,180,4816,866,80,,,,,,,0,100,100,1,0,0
82006.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
82142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
83001.6,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.027e+06,2.034e+06,2.034e+06,2.032e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,340,19176,6519,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0.990099,0,0
83193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
83347.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
84001.6,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.031e+06,2.034e+06,2.034e+06,2.032e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,188,19168,3603,176,4816,847,80,,,,,,,1,100,100,0,0.990099,0.990099
84406.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
84547.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
85001.1,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.031e+06,2.034e+06,2.035e+06,2.032e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0,0,1
85598.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
85741.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
86001,51500,51500,49000,51500,46000,48500,50200,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.033e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,338,19176,6481,192,19168,3680,176,4816,847,80,,,,,,,0,100,100,1,0,0
86789.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
86918.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
87000.3,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.034e+06,2.033e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,192,19160,3678,176,4816,847,80,,,,,,,0.990099,100,100,1,1,0
87977.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
88000.2,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.033e+06,2.033e+06,2.033e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,340,19176,6519,192,19160,3678,180,4816,866,80,,,,,,,1,100,100,0,0,0
88119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
89001.6,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0,0,0
89179.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
89309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
90001.3,51500,51500,49000,51500,46000,48750,50200,0,1.122e+09,1.997e+06,2.034e+06,2.034e+06,1.996e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,176,4816,847,80,,,,,,,1,100,100,1,1,0
90354.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
90491.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
91001.1,51500,51500,49000,51500,46000,48500,50500,0,1.122e+09,2.032e+06,2.034e+06,2.034e+06,2.031e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,1,0,0
91565.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
91704.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
92000.4,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.033e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0.990099,0,0
92769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
92907.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
93000.3,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.03e+06,2.034e+06,2.034e+06,2.03e+06,2.024e+06,2.024e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,338,19176,6481,192,19168,3680,176,4816,847,80,,,,,,,0,100,100,0,0,0
93944.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
94000.5,51500,51500,49000,51500,46000,48750,50200,0,1.122e+09,2.027e+06,2.035e+06,2.035e+06,2.029e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0.990099,0,1
94076.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
95001.1,51500,51500,49500,51500,46000,48750,50200,0,1.122e+09,2.036e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,176,4816,847,80,,,,,,,0,100,100,0.990099,0,0
95098.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
95229.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
96001.1,51500,51500,49000,51500,46000,48750,50200,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.035e+06,2.033e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,180,4816,866,80,,,,,,,1,100,100,1.0101,1,0
96235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
96368.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
97001,51000,51000,49500,51000,46000,48750,50500,0,1.122e+09,2.027e+06,2.035e+06,2.035e+06,2.031e+06,2.024e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,346,19176,6634,200,19160,3832,180,4816,866,80,,,,,,,0,100,100,0,0,0
97384.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
97521.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
98001.2,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.03e+06,2.033e+06,2.033e+06,2.03e+06,2.028e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,1,0,0.990099
98552.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
98689.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
99001.1,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.031e+06,2.036e+06,2.034e+06,2.03e+06,2.027e+06,2.026e+06,793359,909375,1.6e+09,8,19160,229,36,19152,689,8,4816,38,346,19176,6634,200,19160,3832,180,4816,866,80,,,,,,,1,100,100,1,0.990099,1
99701.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
99839.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
100001,51000,51000,49000,51000,46000,48750,50500,0,1.122e+09,2.029e+06,2.036e+06,2.035e+06,2.029e+06,2.026e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,176,4816,847,80,,,,,,,0,100,100,1.9802,0,0
100851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
100991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
101001,51500,51500,49500,51500,46000,48750,50500,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.03e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,176,4816,847,80,,,,,,,0,100,100,0,0,0
102001,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.998e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,180,4816,866,80,,,,,,,0,100,100,1.9802,0,1
102015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
