# Started at: 2022-04-27 14:09:08 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//a2time-4M_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//a2time-4M_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
42938.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
42962.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
43000,51500,51500,49500,51500,47000,49250,50700,44,1.122e+09,2.027e+06,2.035e+06,2.035e+06,2.03e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4808,1192,80,,,,,,,100,1.0101,2,100,100,100
43333.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
44001.2,52000,52000,49500,52000,47000,49250,50700,0,1.122e+09,2.027e+06,2.034e+06,2.035e+06,2.026e+06,2.029e+06,2.031e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2.94118,1,100,100,100
44647.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
44656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
44678.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
45000.7,52000,52000,49500,52000,47000,49250,50700,45,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.03e+06,2.03e+06,2.031e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.02041,2,100,100,100
45064.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
46001.4,51500,51500,49500,51500,47000,49250,50700,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.033e+06,2.032e+06,2.03e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,8,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2,0,100,100,100
46358.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
46369.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
46388.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
46798.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
47000.7,51500,51500,49500,51500,47000,49000,51000,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.032e+06,2.032e+06,2.03e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,3,1.0101,100,100,100
48001.4,51500,51500,49500,51500,47000,49000,51000,0,1.122e+09,2.028e+06,2.034e+06,2.036e+06,2.029e+06,2.031e+06,2.032e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,8,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,1,100,100,100
48080.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
48081.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
48104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
48517.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
49001.2,52000,52000,49500,52000,47000,49250,50700,26,1.122e+09,2.026e+06,2.034e+06,2.034e+06,2.033e+06,2.035e+06,2.032e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,8,4816,38,312,19176,5982,136,19168,2606,248,4816,1194,80,,,,,,,100,2.9703,1.9802,100,100,100
49792.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
49798.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
49816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
50000.2,52000,52000,49500,52000,47000,49250,50700,0,1.122e+09,2.027e+06,2.035e+06,2.035e+06,2.025e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,8,4816,38,312,19176,5982,136,19168,2606,248,4816,1194,80,,,,,,,100,2.0202,1.0101,100,100,100
50247.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
51001,51500,51500,49000,51500,47000,49250,50700,22,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,12,19168,230,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4808,1192,80,,,,,,,100,1.0101,1.0101,100,100,100
51503.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
51510.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
51526.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
51980.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
52000.4,51500,51500,49500,51500,47000,49250,50700,0,1.122e+09,2.03e+06,2.035e+06,2.033e+06,2.032e+06,2.033e+06,2.031e+06,793359,909375,1.6e+09,8,19168,230,36,19160,689,8,4816,38,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,1.0101,1.02041,100,100,100
53001.2,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.032e+06,2.034e+06,2.036e+06,2.032e+06,2.032e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19176,5982,136,19168,2606,248,4816,1194,80,,,,,,,100,2.9703,2,100,100,100
53215.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
53222.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
53239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
53705.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
54000.5,52000,52000,49500,52000,47000,49250,50700,0,1.122e+09,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,1.0101,2,100,100,100
54927.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
54935.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
54957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
55000.1,52000,52000,49500,52000,47000,49250,50700,0,1.122e+09,2.029e+06,2.034e+06,2.035e+06,2.027e+06,2.031e+06,2.032e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,2,1.0101,100,100,100
55430.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
56000.9,51500,51500,49500,51500,47000,49250,51000,0,1.122e+09,2.026e+06,2.037e+06,2.035e+06,2.029e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,0,2,100,100,100
56638.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
56647.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
56667.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
57001.1,52000,52000,49500,52000,47000,49250,50700,0,1.122e+09,2.029e+06,2.034e+06,2.035e+06,2.028e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4808,1192,80,,,,,,,100,2.9703,1.0101,100,100,100
57162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
58001.2,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.028e+06,2.031e+06,2.031e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,8,4816,38,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,2,2,100,100,100
58349.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
58362.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
58379.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
58893.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
59000.3,52000,52000,49500,52000,47000,49250,50700,0,1.122e+09,2.026e+06,2.034e+06,2.034e+06,2.032e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,1.0101,1,100,100,100
60001,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.029e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,2,1.0101,100,100,100
60066.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
60075.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
60092.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
60613.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
61000.9,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.024e+06,2.035e+06,2.036e+06,2.028e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,314,19176,6021,140,19168,2683,248,4816,1194,80,,,,,,,100,3.92157,2,100,100,100
61777.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
61786.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
61806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
62000.2,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.026e+06,2.034e+06,2.036e+06,2.032e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19168,230,40,19160,766,12,4816,57,314,19176,6021,140,19168,2683,248,4816,1194,80,,,,,,,100,1.0101,2.9703,100,100,100
62342.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
63001.3,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.03e+06,2.035e+06,2.036e+06,2.034e+06,2.03e+06,2.035e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,1,1.0101,100,100,100
63490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
63499.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
63518.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
64001.4,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.029e+06,2.034e+06,2.035e+06,2.029e+06,2.03e+06,2.033e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,308,19176,5906,136,19168,2606,248,4816,1194,80,,,,,,,100,0,0,100,100,100
64081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
65001,51500,51500,49500,51500,47000,49250,51000,0,1.122e+09,2.036e+06,2.035e+06,2.035e+06,2.033e+06,2.035e+06,2.035e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,8,4816,38,308,19176,5906,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,2,100,100,100
65202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
65211.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
65235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
65804.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
66000.9,52000,52000,49500,52000,47000,49250,50700,0,1.122e+09,2.033e+06,2.035e+06,2.035e+06,2.032e+06,2.036e+06,2.035e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4808,1192,80,,,,,,,100,1,2,100,100,100
66913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
66925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
66946.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
67000.4,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.031e+06,2.034e+06,2.034e+06,2.029e+06,2.033e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,308,19176,5906,136,19168,2606,248,4816,1194,80,,,,,,,100,2,1.0101,100,100,100
67546.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
68001,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.033e+06,2.034e+06,2.036e+06,2.029e+06,2.035e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,36,19160,766,12,4816,57,310,19176,5906,136,19168,2606,248,4816,1194,80,,,,,,,100,0,2,100,100,100
68629.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
68636.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
68658.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
69000.3,52000,52000,49500,52000,47000,49500,51000,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.03e+06,2.032e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,308,19176,5906,136,19168,2606,244,4816,1175,80,,,,,,,100,1.0101,0,100,100,100
69280.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
70000.7,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.031e+06,2.035e+06,2.036e+06,2.032e+06,2.032e+06,2.032e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,308,19176,5906,136,19168,2606,248,4816,1194,80,,,,,,,100,0,2,100,100,100
70345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
70348.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
70377.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
71001.3,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,308,19176,5906,136,19168,2606,248,4816,1194,80,,,,,,,100,2,1.0101,100,100,100
71013.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
72001.8,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.034e+06,2.035e+06,2.036e+06,2.027e+06,2.03e+06,2.031e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,2.9703,100,100,100
72057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
72062.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
72091.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
72746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
73000.3,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.028e+06,2.034e+06,2.035e+06,2.027e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,1.0101,100,100,100
73769.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
73773.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
73812.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
74000.8,52000,52000,49500,52000,47000,49500,51000,0,1.122e+09,2.022e+06,2.036e+06,2.036e+06,2.029e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.9802,1.0101,100,100,100
74473.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
75001,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.032e+06,2.033e+06,2.033e+06,793359,909375,1.6e+09,8,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4808,1192,80,,,,,,,100,1.0101,0,100,100,100
75479.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
75487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
75525.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
76000.8,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.028e+06,2.029e+06,2.026e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,2.9703,100,100,100
76193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
77000.9,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.034e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,8,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2,0,100,100,100
77191.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
77199.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
77235.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
77922.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
78000.1,52000,52000,49500,52000,47000,49500,51000,0,1.122e+09,2.028e+06,2.034e+06,2.035e+06,2.029e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,8,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2,3.92157,100,100,100
78906.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
78913.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
78951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
79000.1,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.03e+06,2.034e+06,2.036e+06,2.026e+06,2.028e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,0,1.0101,100,100,100
79656.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
80001,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.028e+06,2.027e+06,2.031e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2,2.9703,100,100,100
80619.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
80624.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
80668.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
81001.1,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.034e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19168,153,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1,1.0101,100,100,100
81378.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
82001.5,52000,52000,49500,52000,47000,49250,51000,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.03e+06,2.031e+06,2.032e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1,1.0101,100,100,100
82334.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
82337.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
82381.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
83000.8,52000,52000,49500,52000,47000,49500,51000,0,1.122e+09,2.028e+06,2.035e+06,2.036e+06,2.031e+06,2.032e+06,2.029e+06,793359,909375,1.6e+09,8,19168,230,40,19160,766,12,4816,57,312,19176,5982,136,19168,2606,248,4816,1194,80,,,,,,,100,0,3,100,100,100
83111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
84001,52000,52000,49500,52000,47000,49500,51000,0,1.122e+09,2.029e+06,2.037e+06,2.035e+06,2.031e+06,2.035e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,8,4816,38,312,19176,5982,136,19168,2606,248,4816,1194,80,,,,,,,100,2,2,100,100,100
84048.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
84053.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
84098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
84839.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
85000.5,52000,52000,49500,52000,47000,49500,51000,0,1.122e+09,2.027e+06,2.034e+06,2.036e+06,2.031e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19176,5982,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,1.02041,100,100,100
85763.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
85768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
85809.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
86000.6,52000,52000,49500,52000,47000,49500,51000,0,1.122e+09,2.027e+06,2.035e+06,2.035e+06,2.028e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,8,4816,38,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,2,0,100,100,100
86560.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
87001,52500,52500,50000,52500,47000,49500,51000,0,1.122e+09,2.026e+06,2.034e+06,2.035e+06,2.026e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,8,4816,38,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,1.9802,1.0101,100,100,100
87477.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,,,,,,
87519.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
88001.3,52000,52000,49500,52000,47000,49500,51000,0,1.122e+09,2.029e+06,2.035e+06,2.036e+06,2.025e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19176,5982,136,19168,2606,248,4816,1194,80,,,,,,,100,1.02041,1.9802,100,100,100
88289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
