# Started at: 2022-04-27 23:36:32 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//pntrch-4M_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//pntrch-4M_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
38000,50500,50500,48000,50500,45000,48000,49700,0,1.122e+09,2.03e+06,2.034e+06,2.035e+06,2.034e+06,2.033e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
39001.4,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,1.996e+06,2.035e+06,2.033e+06,1.996e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
39008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
39012.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
40001.7,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,1.997e+06,2.034e+06,2.034e+06,1.997e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,332,19176,6366,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0.990099,0
40028.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
40042.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
41001.2,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.033e+06,2.034e+06,2.034e+06,2.036e+06,2.035e+06,2.034e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0.990099,100,100,0,0,0
41056.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
41072.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
42001.1,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.027e+06,2.026e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,1
42083.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
42098.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
43001.7,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.025e+06,2.035e+06,2.034e+06,2.03e+06,2.027e+06,2.024e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0.990099
43111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
43128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
44001.6,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.032e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,1
44139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
44157.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
45001.2,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.033e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
45168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
45186.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
46001.7,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.029e+06,2.026e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
46195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
46216.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
47001,51000,51000,48500,51000,45000,48000,49700,0,1.122e+09,2.03e+06,2.034e+06,2.034e+06,2.03e+06,2.028e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0.990099,100,100,1.9802,0.990099,1
47221.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
47242.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
48001.6,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.026e+06,2.035e+06,2.033e+06,2.03e+06,2.029e+06,2.024e+06,793359,909375,1.6e+09,8,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
48276.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
49001.3,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.029e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1.0101,0,1
49287.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
49305.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
50001.1,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.036e+06,2.032e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0.990099,100,100,0,0,0
50314.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
50331.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
51001.6,51000,51000,48500,51000,45000,48250,49700,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.03e+06,2.026e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
51342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
51359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
52000.7,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.031e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1,1.9802,0
52371.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
52389.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
53001.5,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.03e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
53399.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
53416.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
54001.1,51000,51000,48500,51000,45000,48250,49700,0,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.03e+06,2.031e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1.9802,0,0
54420.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
54437.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
55001.3,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.024e+06,2.036e+06,2.035e+06,2.03e+06,2.028e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0.990099,100,100,1,0,1
55451.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
55470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
56000.5,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.023e+06,2.035e+06,2.034e+06,2.027e+06,2.026e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
56477.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
56496.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
57001.2,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.029e+06,2.034e+06,2.034e+06,2.03e+06,2.027e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
57504.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
57523.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
58001.4,51000,51000,48500,51000,45000,48250,49700,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.033e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1.96078,0,1
58534.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
58553.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
59001,51000,51000,48500,51000,45000,48500,50000,0,1.122e+09,2.028e+06,2.033e+06,2.034e+06,2.029e+06,2.024e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
59562.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
59580.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
60001.1,51000,51000,48500,51000,45000,48250,49700,0,1.122e+09,2.033e+06,2.036e+06,2.035e+06,2.033e+06,2.034e+06,2.031e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
60589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
60607.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
61001,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.024e+06,2.034e+06,2.035e+06,2.026e+06,2.024e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1,1.9802,0.990099
61618.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
61640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
62000.3,51000,51000,48500,51000,45000,48500,49700,0,1.122e+09,2.027e+06,2.035e+06,2.034e+06,2.031e+06,2.033e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
62623.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
62643.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
63000.8,51000,51000,49000,51000,45000,48500,49700,0,1.122e+09,2.028e+06,2.034e+06,2.034e+06,2.029e+06,2.03e+06,2.031e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,334,19176,6404,196,19168,3755,156,4816,751,80,,,,,,,0,100,100,0,0,0
63655.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
63675.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
64001,50500,50500,48500,50500,45000,48500,49700,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.027e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,334,19176,6404,196,19160,3755,156,4816,751,80,,,,,,,0,100,100,1.9802,0,1
64681.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
64701.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
65000.8,50500,50500,49000,50500,45000,48250,49700,0,1.122e+09,2.029e+06,2.034e+06,2.035e+06,2.032e+06,2.031e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
65552.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
65576.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
66001,50500,50500,49000,50500,45000,48250,50000,0,1.122e+09,2.031e+06,2.036e+06,2.035e+06,2.028e+06,2.027e+06,2.025e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,332,19176,6366,196,19168,3756,160,4816,770,80,,,,,,,0.990099,100,100,1,0,1
66339.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
66358.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
67001.4,51000,51000,49000,51000,45000,48500,50200,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.03e+06,2.03e+06,2.026e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1,1,0
67110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
67129.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
67879.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
67898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
68000.1,51000,51000,48500,51000,45000,48250,50000,0,1.122e+09,2.026e+06,2.034e+06,2.035e+06,2.032e+06,2.028e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,332,19176,6366,192,19168,3680,160,4816,770,80,,,,,,,0,100,100,0,0,0
68830.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
68855.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
69001.1,51000,51000,48500,51000,45000,48500,50000,0,1.122e+09,2.029e+06,2.036e+06,2.035e+06,2.028e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,12,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
69859.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
69883.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
70000.4,50500,50500,49000,50500,46000,48500,50000,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.03e+06,2.03e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1.9802,100,100,1,1,0
70885.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
70908.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
71000.6,50500,50500,49000,50500,46000,48500,50200,0,1.122e+09,2.027e+06,2.035e+06,2.034e+06,2.027e+06,2.021e+06,2.024e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
71810.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
71827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
72000.2,51000,51000,48500,51000,46000,48500,50000,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.036e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
72715.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
72731.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
73001.2,51000,51000,49000,51000,46000,48500,50000,0,1.122e+09,2.025e+06,2.034e+06,2.035e+06,2.027e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,1
73641.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
73659.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
74001.1,51000,51000,48500,51000,46000,48500,50000,0,1.122e+09,2.032e+06,2.035e+06,2.033e+06,2.03e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
74614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
74633.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
75001.3,51000,51000,49000,51000,46000,48500,50000,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.031e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
75640.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
75660.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
76001,51000,51000,48500,51000,46000,48500,50200,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.027e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
76668.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
76687.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
77001.1,51000,51000,48500,51000,46000,48500,49900,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
77648.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
77668.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
78001,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.036e+06,2.033e+06,2.031e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,1
78676.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
78698.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
79000.4,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.033e+06,2.028e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1,1,0
79704.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
79725.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
80001,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.025e+06,2.035e+06,2.035e+06,2.027e+06,2.024e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
80731.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
80752.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
81001,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.032e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1.96078,0,0
81761.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
81786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
82000.2,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.03e+06,2.033e+06,2.035e+06,2.032e+06,2.027e+06,2.025e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,1
82787.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
82812.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
83000.9,51000,51000,48500,51000,46000,48500,50200,0,1.122e+09,2.027e+06,2.035e+06,2.034e+06,2.03e+06,2.032e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0.990099,100,100,0,0,0
83814.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
83839.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
84000.7,51000,51000,48500,51000,46000,48750,50200,0,1.122e+09,2.028e+06,2.035e+06,2.033e+06,2.029e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,1,0,0
84844.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
84868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
85000.2,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.029e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1.9802,1,1.9802
85874.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
85898.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
86000.3,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.024e+06,2.035e+06,2.034e+06,2.029e+06,2.027e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
86906.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
86929.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
87000.8,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.026e+06,2.034e+06,2.034e+06,2.029e+06,2.024e+06,2.023e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,334,19176,6404,196,19160,3755,156,4816,751,80,,,,,,,0,100,100,0,0,0
