# Started at: 2022-05-12 04:51:38 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
29486.5,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
29581.8,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
29697.9,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
29808.2,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
29949.1,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
29988.4,54000,53400,53400,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797770.882,,,,,,,,,,100,100,100,2.04082,2,0
30034.7,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
30152.4,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
30213,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
30271.1,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
30467.5,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
30496.8,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
30720.8,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
30723.4,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
30818.2,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
30960.8,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
30987.2,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
30988.3,54000,53600,53400,51900,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.292,797778.463,,,,,,,,,,100,100,100,6.06061,3,1
31188.2,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
31242.6,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
31413.7,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
31483.2,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
31497.4,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
31647.2,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
31759.2,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
31875,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
31988.3,54000,53600,53400,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797786.122,,,,,,,,,,100,100,100,6.06061,1.9802,0
32013,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
32100.5,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
32149.1,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
32266.4,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
32330.2,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
32532.9,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
32561.4,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
32785.5,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
32786.9,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
32815.1,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
32988.5,54000,53400,53600,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797793.775,,,,,,,,,,100,100,100,6,0,0
33013,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
33040,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
33261,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
33307.8,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
33481.5,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
33487.7,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
33560.9,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
33713.7,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
33822.8,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
33947.1,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
33988.4,54200,53600,53400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797801.390,,,,,,,,,,100,100,100,8.08081,2.9703,0.990099
34082,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
34148.1,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
34174.5,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
34334,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
34400.6,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
34596.8,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
34638.3,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
34814.7,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
34854,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
34865.2,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
34988.5,54200,53600,53600,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797809.074,,,,,,,,,,100,100,100,6,2,0
35090.8,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
35107.5,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
35325.1,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
35368.5,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
35480.8,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
35552.5,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
35626.1,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
35778.8,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
35876.6,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
35989,54000,53600,53400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797816.701,,,,,,,,,,100,100,100,5.05051,0,0
36007.1,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
36140.7,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
36146.6,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
36256.6,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
36398.9,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
36482.9,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
36649.4,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
36709.1,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
36812.4,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
36910.2,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
36942.8,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
36989.1,54000,53600,53400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797824.279,,,,,,,,,,100,100,100,7.84314,3,0
37166.4,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
37169.9,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
37395.4,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
37416.7,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
37477.2,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
37629.7,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
37682.1,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
37856.8,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
37937,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
37988.2,54400,53600,53800,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797831.856,,,,,,,,,,100,100,100,6.93069,2,0
38082.3,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
38143,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
38191.4,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
38316,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
38452.5,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
38544.6,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
38707.8,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
38770.4,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
38808.8,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
38966.5,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
38988.7,54400,53800,53800,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797839.568,,,,,,,,,,100,100,100,4.12371,3,0.990099
39004,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
39229.3,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
39231.9,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
39457.6,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
39474.9,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
39481.1,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
39688.7,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
39744.4,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
39918.1,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
39988.3,54200,53600,53800,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797847.242,,,,,,,,,,100,100,100,10,1,0.990099
40002.7,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
40140.9,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
40144.2,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
40255.3,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
40370.9,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
40519.8,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,
40604.4,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
40775.2,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,
40806.6,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
40830.6,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
40988,54200,53400,53800,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.26,797854.813,,,,,,,,,,100,100,100,3.09278,1.0101,0
41029,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
41057,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
41290.8,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
41294.2,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,
41472.6,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
41517.8,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
41550.2,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
41744.2,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
41806.8,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,
41982.1,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
41988.3,54200,53600,53600,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797862.410,,,,,,,,,,100,100,100,9.80392,2.9703,0
42070.7,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,
42138.7,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
42209.7,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
42323.6,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,
42435,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
42579.9,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
42669.1,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
42804.4,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
42844.1,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,
42896.8,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
42988,54200,53600,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797870.085,,,,,,,,,,100,100,100,7.07071,1.0101,0
43096.9,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
43122.5,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
43358.8,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
43359.8,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
43470.3,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
43597.3,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
43615.2,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
43822.8,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
43865.7,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,
43988.9,54200,54000,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797877.737,,,,,,,,,,100,100,100,2,2,0
44052.9,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
44130.2,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
44136.2,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
44284.4,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
44387.4,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,
44510.6,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
44639.1,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
44741.9,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
44801.9,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
44904.3,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
44972.1,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
44988.3,54200,53600,53800,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797885.415,,,,,,,,,,100,100,100,10.101,3,0
45161.2,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,
45198.2,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
45417,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,
45428.9,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
45468.1,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
45659,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
45681,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,
45885.3,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
45932.2,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,
45988.5,54400,53600,53800,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797893.002,,,,,,,,,,100,100,100,5.05051,0,0
46114.5,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
46133.8,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
46192.8,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
46346.1,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
46445.4,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,
46572.6,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
46696.4,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
46798.6,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
46804.5,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
46956.6,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,
46988.8,54400,53600,53800,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797900.704,,,,,,,,,,100,100,100,1.0101,2,4
47038.3,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
47212.2,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
47265.4,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
47463.5,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
47464.3,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
47496.8,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
47722.4,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
47732.3,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
47959.1,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
47974.4,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,
47988.7,54200,53600,53800,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797908.427,,,,,,,,,,100,100,100,0.990099,0,3
48130,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
48186.5,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
48232.5,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
48424.3,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
48488.3,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,
48652.8,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
48738.8,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
48795.8,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
48878.9,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
48988.3,54200,53600,53600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797915.970,,,,,,,,,,100,100,100,0,0,3.0303
48996.5,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
49116.9,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
49257.9,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,
49343.9,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
49461.8,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
49510,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,
49569.6,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
49767.6,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,
49803.8,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
49988.8,54200,54000,53800,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797923.650,,,,,,,,,,100,100,100,5.05051,0,2.0202
50022.9,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,
50032.4,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
50127.5,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
50258.3,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
50275.5,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
50491.7,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
50537.7,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,
50719.5,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
50792.3,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,
50793.3,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
50945.5,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
50988.8,54200,53600,53800,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.249,797931.297,,,,,,,,,,100,100,100,6.93069,0,1.0101
51046.8,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
51179,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
51310.9,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
51406.7,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
51459.3,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
51563.1,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,
51632.3,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
51823.5,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,
51865.3,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
51988,54200,53800,53800,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797939.011,,,,,,,,,,100,100,100,7.07071,0,3.9604
52081.6,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,
52093.3,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
52124.9,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
52319.1,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
52333.7,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,
52552.6,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
52592.1,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,
52782.5,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
52790.5,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
52845.7,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,
52988.6,54600,53800,53800,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797946.603,,,,,,,,,,100,100,100,2,0,2.0202
53008.6,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
53098.8,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,
53246.5,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
53358.3,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,
53456.5,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
53475.8,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
53612,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,
53701.6,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
53869.6,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
53934.4,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
53988.8,54600,53600,53800,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797954.258,,,,,,,,,,100,100,100,3.9604,0.990099,4
54122.2,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
54124.7,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,
54164.6,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
54376.7,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
54389.9,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
54628,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
54635.1,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,
54787.9,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
54858,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
54889.5,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,
54988.3,54400,53800,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797961.873,,,,,,,,,,100,100,100,1,0,3.0303
55083.7,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
55143,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
55321.3,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
55400.5,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
55453.8,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
55551.3,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
55654.2,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,
55777,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
55905.5,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,
55989,54400,54000,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797969.551,,,,,,,,,,100,99.0099,100,0,0,2.04082
56012.5,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
56119.1,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
56165.3,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,
56241.7,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
56417.3,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,
56467.9,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
56668.1,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
56693.2,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
56783.6,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
56928.3,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
56929.8,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
56988.7,54200,54000,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797977.162,,,,,,,,,,100,100,100,2.0202,0,2.0202
57157.8,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
57186.3,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,
57383.1,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
57437.2,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
57449.4,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
57616.9,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
57699.8,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,
57844.7,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
57953.8,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
57988.8,54600,54000,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797984.729,,,,,,,,,,100,100,100,7.92079,0,1
58070.3,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
58115.1,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
58208.2,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,
58303.9,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
58472.5,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
58531.6,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
58724.7,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
58757.3,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
58781.1,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
58981.6,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
58988.5,54200,54000,53800,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797992.389,,,,,,,,,,100,100,100,5.05051,0.990099,2.0202
58990.3,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
59218.2,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
59244.5,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,
59443.9,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
59447.4,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
59497,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,
59670,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
59756.9,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,
59904,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
59988.8,54400,54000,54000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798000.046,,,,,,,,,,100,100,100,10.8911,0,1
60014.8,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
60113.9,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
