# Started at: 2022-05-12 00:10:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_0_0_0_17_19.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_0_0_0_17_19.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
15378.8,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
15393.1,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
15462.9,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
15519.5,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
15547.1,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
15631.1,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
15646,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
15715.2,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
15772.4,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
15799.5,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
15885.7,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
15899,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
15913.7,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
15970,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
15991.9,52100,52300,51700,50300,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669918.381,,,,,,,,,,100,1.9802,5.05051,4,100,100
16025.5,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
16054.4,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
16139.2,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
16152.1,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
16223.3,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
16278.5,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
16307.5,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
16391.5,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
16404.9,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
16475.7,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
16531.3,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
16547.7,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
16561,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
16646.4,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
16657.9,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
16730.7,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
16784.4,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
16815.1,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
16899.2,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
16910.8,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
16983.3,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
16991.5,51900,52300,51500,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669926.332,,,,,,,,,,100,0,4,4.0404,100,100
17037.2,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
17067.6,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
17152.1,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
17163.8,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
17179.6,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
17238,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
17290.4,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
17322.5,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
17406.7,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
17416.9,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
17491.2,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
17543.3,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
17575.3,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
17659.4,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
17669.7,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
17743.6,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
17796.2,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
17812,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
17827.7,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
17912,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
17922.6,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
17991.8,52300,52500,52100,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669932.314,,,,,,,,,,100,6.06061,0,2.9703,100,100
17998.5,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
18049.2,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
18083,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
18167.4,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
18175.8,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
18251.7,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
18302.3,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
18335.8,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
18419.9,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
18428.7,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
18443.8,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
18504.1,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
18555.1,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
18588.3,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
18674.4,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
18681.7,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
18758.9,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
18808.2,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
18843.2,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
18927.5,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
18934.6,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
18991.8,52300,52500,51900,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669940.278,,,,,,,,,,100,4.9505,6.93069,0,100,100
19011.8,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
19061,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
19077.7,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
19096.1,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
19180.2,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
19187.6,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
19264.4,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
19314.1,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
19350,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
19435.1,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
19440.7,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
19519.6,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
19567.1,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
19603.8,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
19687.8,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
19693.5,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
19710.6,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
19772,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
19820,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
19856.2,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
19940.4,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
19946.5,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
19991.7,52300,52800,51900,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669948.153,,,,,,,,,,100,3,6.06061,0,100,100
20026.9,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
20073.2,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
20111.3,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
20195.7,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
20199.6,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
20280.1,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
20326,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
20338.1,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
20364.2,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
20448.3,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
20452.5,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
20532.4,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
20578.9,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
20616.7,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
20702.6,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
20705.5,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
20787.1,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
20831.9,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
20871.5,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
20955.8,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
20958.4,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
20968.2,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
20991.4,52600,52800,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669956.104,,,,,,,,,,100,6,1.96078,3.0303,99.0099,100
21040.2,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
21085,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
21124.5,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
21208.6,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
21211.4,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
21292.8,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
21337.8,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
21377.1,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
21463.3,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
21464.4,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
21547.6,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
21590.9,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
21601.6,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
21632,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
21716.1,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
21717.3,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
21800.3,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
21843.7,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
21884.4,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
21968.5,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
21970.2,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
21991.3,52600,52800,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.903,669963.982,,,,,,,,,,100,0.990099,0,6,100,100
22053.1,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
22097,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
22139.5,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
22223.4,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
22223.9,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
22231.6,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
22308.4,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
22349.9,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
22392.5,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
22476.3,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
22476.7,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
22560.8,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
22602.7,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
22644.9,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
22729.3,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
22730.2,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
22815.5,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
22855.8,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
22858,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
22899.8,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
22982.3,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
22984,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
22991.2,52600,52800,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669971.942,,,,,,,,,,100,5.05051,0,7.92079,100,100
23068.8,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
23108.9,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
23152.9,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
23235.3,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
23237,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
23321.1,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
23361.7,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
23405.4,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
23488.3,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
23490.9,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
23491.2,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
23576,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
23614.7,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
23660.1,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
23741.2,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
23744.6,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
23828.7,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
23867.6,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
23912.8,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
23991,52600,53200,52500,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669979.906,,,,,,,,,,100,1,6.93069,0,100,100
23994,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
23997.1,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
24081.6,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
24120.7,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
24122.5,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
24167.2,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
24247.3,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
24252.4,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
24336.6,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
24373.7,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
24421,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
24500.1,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
24505.2,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
24589.3,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
24626.5,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
24673.4,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
24750.6,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
24753,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
24757.5,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
24841.7,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
24879.6,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
24928,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
24991.2,53000,53200,52500,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669987.788,,,,,,,,,,100,6,2.9703,0.990099,100,100
25006,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
25012.6,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
25097.1,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
25132.6,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
25181.4,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
25259.1,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
25265.5,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
25349.6,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
25379,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
25385.5,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
25433.7,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
25511.9,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
25518,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
25604.1,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
25638.5,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
25688.5,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
25764.9,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
25772.8,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
25857.1,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
25891.4,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
25941.2,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
25991.3,53000,53200,52600,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669995.769,,,,,,,,,,100,0,6.12245,1.02041,100,100
26010.5,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
26017.8,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
26025.5,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
26109.8,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
26144.4,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
26194.2,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
26271,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
26279.9,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
26364.9,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
26397.4,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
26449.3,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
26523.9,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
26533.6,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
26617.8,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
26645.7,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
26650.3,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
26701.8,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
26776.7,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
26785.9,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
26870.2,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
26903.1,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
26955.8,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,
26991,53400,53600,52600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670003.646,,,,,,,,,,100,2.9703,3.92157,4,100,100
27029.8,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
27041.1,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
27125.4,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
27156.4,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
27209.8,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
27278.8,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
27282.8,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
27294.1,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
27378.1,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
27409.2,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
27462.2,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
27535.6,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
27546.3,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
27630.6,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,
27662.1,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
27716.7,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
27788.6,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
27801.1,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
27885.2,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
27913.5,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
27915.1,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
27969.6,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
27991.8,53000,53600,52600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670011.635,,,,,,,,,,100,4.0404,0,7.84314,100,100
28041.5,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
28054,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
28138.4,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
28168.1,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
28222.5,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
28294.6,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
28306.7,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,
28392.4,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
28421.2,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
28477.5,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
28546.7,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
28547.6,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
28561.6,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
28646,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,
28674,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
28730.2,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,
28800.4,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
28814.3,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
28898.4,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
28926.9,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
28982.5,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
28991.6,53000,53600,52800,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670019.679,,,,,,,,,,100,5.88235,0,0,100,100
29053.3,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
29067.1,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
29153.2,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
29180.1,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
29180.4,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
29237.9,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
29306.5,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
29322,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
29406.5,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
29432.9,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
29490.6,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
29559.4,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
29574.7,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
29658.8,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
29685.8,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
29742.9,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
29809,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
29812.2,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
29827.3,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
29913.4,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
29938.8,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
29990.9,53400,53600,53000,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670027.642,,,,,,,,,,100,1.9802,1,8.91089,100,100
29997.9,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
30065.2,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
30082.6,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
30166.9,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
30191.9,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
30251.1,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
30318.3,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
30335.2,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
30419.3,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
30440.8,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
30444.7,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
30503.5,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
30571.2,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
30588.4,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
30673.9,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
30697.7,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
30758.2,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
30824.2,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
30842.6,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
30926.8,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
30950.6,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
30991.7,53400,53800,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670035.534,,,,,,,,,,100,0,0,10,100,100
31011.1,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
31073.4,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
31077.2,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
31095.5,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
31179.6,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
31203.7,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
31263.9,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
