# Started at: 2022-05-12 01:43:47 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_0_0_0_21_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_0_0_0_21_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
23156.4,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
23240.6,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
23324.7,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
23408.8,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
23493.1,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
23579.5,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
23663.7,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
23683.4,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
23748.1,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
23832.4,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
23916.5,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
23988.7,52600,52500,52500,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711979.842,,,,,,,,,,100,1.9802,2.9703,6.93069,100,0
24000.8,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
24084.9,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
24169.4,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
24255,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
24339.8,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
24424.2,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
24453,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
24508.5,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
24592.6,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
24676.7,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
24760.8,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
24844.9,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
24929.2,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
24988.4,52600,52800,52300,50900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711987.313,,,,,,,,,,100,0,5.05051,1,100,0
25015,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
25100,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
25184.4,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
25207.6,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
25268.7,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
25352.8,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
25436.9,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
25521,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
25605.1,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
25690.3,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
25775.6,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
25859.9,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
25944.4,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
25961.3,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
25988.4,52600,52500,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711994.656,,,,,,,,,,100,6,0,6.86275,100,0
26028.8,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
26112.9,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
26197.2,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
26281.3,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
26365.4,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
26450.8,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
26536.1,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
26620.3,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
26704.7,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
26717.6,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
26788.9,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
26873,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
26957.1,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
26988.3,52500,52600,52300,51100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712002.072,,,,,,,,,,100,0,0,7.84314,100,0
27041.4,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,
27125.7,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
27211.4,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
27296.1,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
27380.4,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
27464.9,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
27474.3,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
27549,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
27633.1,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
27717.2,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,
27801.4,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
27887,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
27971.9,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
27988,52600,52800,52600,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712009.471,,,,,,,,,,100,6,0,2.04082,100,0.990099
28056.4,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
28140.9,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
28225.2,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
28227.7,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
28309.3,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
28393.4,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,
28477.5,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
28561.8,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
28648,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
28732.3,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,
28816.5,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,
28900.9,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
28985,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
28988.1,53000,52800,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712016.812,,,,,,,,,,100,6,0,3,100,0
28992.2,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
29069.3,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
29153.4,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
29237.7,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
29323.2,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
29408.2,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
29492.5,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
29576.9,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
29661.1,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
29740.9,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
29745.2,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
29829.3,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
29913.6,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
29988.8,52600,52600,52600,51100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712024.207,,,,,,,,,,100,3,0,6,100,0.990099
29999.7,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
30084.4,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
30168.8,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
30253.3,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
30337.3,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
30421.5,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
30504.8,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
30505.6,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
30589.7,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
30674.5,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
30760.2,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
30844.6,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
30929.1,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
30988.2,52600,52800,52600,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.775,712031.630,,,,,,,,,,100,5.05051,0,4.0404,100,0
31013.4,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
31097.5,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
31181.7,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
31265.8,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
31278.4,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
31350,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
31435.1,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
31520.4,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
31604.7,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
31689.2,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
31773.3,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
31857.4,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
31941.5,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
31988.7,52800,52500,52500,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712039.048,,,,,,,,,,100,0,0,6.86275,100,0
32026,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
32051.3,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
32111.3,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
32196.8,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
32281.2,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
32365.5,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
32449.6,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
32533.7,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
32617.8,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
32701.9,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
32786.1,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
32806.8,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
32871.6,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
32956.7,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
32988.9,52600,52600,52600,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712046.394,,,,,,,,,,100,8.91089,0,3.92157,100,0
33041.2,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
33125.6,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
33209.8,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
33293.9,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
33378,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
33463.2,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
33548.6,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
33576.1,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
33632.8,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
33717.3,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
33801.4,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,
33885.5,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
33969.6,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
33988.8,52600,52800,52600,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712053.952,,,,,,,,,,100,1.02041,5.94059,0,100,0
34054,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
34138.2,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
34224.7,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
34309,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
34337.5,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
34393.4,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
34477.6,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
34561.7,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
34645.8,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
34729.9,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
34814.2,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
34900.3,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
34984.7,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
34988.8,52800,52600,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712061.368,,,,,,,,,,100,5.05051,3.06122,0.990099,100,0
35069.3,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
35085.4,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
35153.5,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
35237.7,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
35321.8,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
35405.9,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
35490.4,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
35576.5,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
35660.8,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
35745.2,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
35829.4,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,
35840.4,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
35913.4,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
35988.4,52600,52600,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712068.777,,,,,,,,,,100,6.93069,3.92157,0,100,0
35997.8,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
36081.9,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,
36166.2,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
36251.3,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
36336.8,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
36421.1,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
36505.6,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
36589.7,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
36616.1,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
36673.8,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,
36757.9,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
36842,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
36926.3,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
36988.5,52600,52600,52500,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712076.182,,,,,,,,,,100,3.92157,6,0.990099,100,0
37012.8,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,
37097.1,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
37181.7,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
37265.8,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,
37349.9,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
37386,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
37434,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
37518.1,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
37602.4,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
37688.6,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,
37772.9,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,
37857.1,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
37941.5,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,
37988.6,53000,52500,52600,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712083.533,,,,,,,,,,100,0,4,5.05051,100,1
38025.8,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,
38109.9,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
38124.6,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
38194.2,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
38278.4,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
38363.8,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
38449,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
38533.3,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,
38617.6,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
38701.9,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,
38785.9,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
38862,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
38870,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
38954.2,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,
38988.3,52600,52800,52600,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712090.931,,,,,,,,,,100,1,5.05051,1,100,0
39038.6,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
39124.8,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
39209.3,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
39293.7,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
39377.8,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,
39461.9,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
39546,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
39617.2,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
39630.1,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
39715.3,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,
39800.6,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
39884.9,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
39969.4,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
39988.5,53000,52800,52600,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712098.351,,,,,,,,,,99,1,6.93069,6,100,0
40053.7,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
40137.8,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
40222,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
40306.3,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
40368.5,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
40390.5,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
40476.6,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,
40560.9,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,
40645.3,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
40729.7,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
40813.7,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
40897.9,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
40982,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
40988.1,53000,52800,52600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.764,712105.690,,,,,,,,,,100,0,1,4.08163,100,0
41066.3,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
41113.3,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
41151.8,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
41237.1,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
41321.3,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,
41405.7,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
41489.9,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,
41574,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
41658.1,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
41742.3,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
41828.5,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
41880.3,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
41912.6,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
41988.6,53000,52800,52600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712113.116,,,,,,,,,,100,0,9.09091,0.990099,100,0
41997.3,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
42081.6,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
42165.8,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
42250,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
42334.2,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
42418.3,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,
42502.6,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
42588.6,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
42658.9,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
42673.1,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
42757.3,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
42841.7,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
42925.8,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
42988.9,53000,52800,52600,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712120.481,,,,,,,,,,100,0.990099,2,5.05051,100,0
43010.1,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
43094.2,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
43178.4,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
43262.9,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
43349,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
43418.2,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
43433.1,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
43517.6,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
43601.9,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
43686,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
43770.1,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
43854.2,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
43938.3,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
43988.6,53200,52800,52600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712127.859,,,,,,,,,,100,1,5.05051,0,100,0.990099
44023.4,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
44109,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
44162.4,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
44193.4,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
44278,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
44362.2,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
44446.3,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
44530.4,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
44614.5,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
44698.6,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
44784.2,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
44869.3,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
44921.6,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
44953.6,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
44988.3,53000,53000,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712135.219,,,,,,,,,,100,0.990099,6,7.84314,100,0.990099
45038.2,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
45122.2,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
45206.4,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
45290.6,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
45374.7,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
45458.9,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
45545.2,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
45629.5,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
45675,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
45713.5,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
45798,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
45882.2,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
45966.3,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
45989,53200,52800,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712142.615,,,,,,,,,,100,1,0.990099,5.05051,100,0
46050.6,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
46134.7,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
46220.2,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
46305.5,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
46390,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
46430.1,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
46474.3,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
46558.5,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
46642.5,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
46726.6,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
46810.7,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
46895.7,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
46981.3,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
46988.5,53000,52800,52800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,712148.203,,,,,,,,,,100,0,6,3.92157,100,0
47065.9,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
47150.3,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
47194.3,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
47234.6,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
