# Started at: 2022-05-12 01:11:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_30_16_0_18_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_30_16_0_18_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
39345.9,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,
39406,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
39430,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,
39449.3,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
39490.5,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
39514.1,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,
39575.1,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,
39575.6,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
39598.2,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,
39659.6,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
39682.3,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,
39702,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
39744,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
39766.4,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,
39828.1,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
39828.3,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
39850.5,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,
39912.4,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,
39934.6,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,
39954.6,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
39988.7,55000,54800,54400,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698198.207,,,,,,,,,,100,100,100,2.9703,100,2.9703
39997.2,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
40018.9,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,
40081.1,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
40083.7,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
40103,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,
40168.5,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
40187.2,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,
40207.7,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
40253,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
40271.3,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,
40334,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
40337.4,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
40355.4,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,
40421.7,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
40439.5,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,
40460.4,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
40505.8,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
40523.6,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,
40586.7,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
40590,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
40607.7,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,
40675.6,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,
40691.8,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,
40713.2,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
40763.1,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,
40775.9,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,
40839.5,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
40847.9,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
40860.1,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,
40932.7,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
40944.2,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,
40965.8,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
40987.9,55000,54800,54600,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.914,698206.017,,,,,,,,,,100,100,100,6,100,5
41017.9,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
41028.3,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,
41092.2,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
41102.1,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
41112.3,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,
41186.7,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
41196.5,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,
41218.7,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
41270.8,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
41280.6,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,
41345.1,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
41355.8,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
41364.7,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,
41445.6,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
41448.9,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,
41471.5,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
41530.9,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,
41533,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,
41597.8,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
41615.5,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
41617.1,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,
41700.2,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,
41701.2,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,
41724.2,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
41784.5,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
41785.3,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,
41850.5,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
41868.7,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
41869.4,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,
41953.2,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
41953.4,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,
41976.8,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
41988,55000,54800,54600,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698213.730,,,,,,,,,,100,100,100,4,100,1.0101
42037.6,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,
42037.9,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
42103.3,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
42121.8,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,
42124,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
42206,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,
42209,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
42228.1,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
42229.9,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
42290.2,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,
42294.5,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
42356.2,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
42374.2,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,
42379.1,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
42458.4,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,
42463.6,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
42482.6,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
42542.5,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,
42547.7,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
42608.9,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
42626.6,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,
42631.7,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,
42710.7,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,
42716.5,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
42735.2,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
42794.9,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,
42802.1,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
42861.7,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
42879.1,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,
42887.1,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
42963.2,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,
42971.8,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
42987.9,55000,55000,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698221.573,,,,,,,,,,100,100,100,4.08163,100,3
42989.3,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
43047.3,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,
43056.7,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
43114.3,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
43131.6,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,
43141,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
43215.7,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,
43225.4,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
43240.9,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
43299.8,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,
43309.5,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
43367.2,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
43383.9,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,
43393.8,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
43468,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,
43479.3,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
43493.6,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
43552.2,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,
43566.3,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
43620,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
43636.3,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,
43662.2,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
43720.4,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,
43746.3,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
43747.2,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
43804.6,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,
43831.5,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
43872.7,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
43888.7,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,
43915.7,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
43972.8,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,
43987.9,54800,54800,54400,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698229.339,,,,,,,,,,100,100,100,4.0404,100,1.0101
43999,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
44000.3,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
44056.9,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,
44084.8,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
44125.6,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
44141.2,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,
44171.3,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
44225.4,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,
44252.1,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
44256.1,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
44309.5,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,
44340.6,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
44378.4,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
44393.6,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,
44425.4,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
44477.8,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,
44504.8,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
44509.8,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
44561.8,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,
44593.9,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
44631.1,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
44646,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,
44678.1,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
44730.1,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,
44757.4,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
44762.8,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
44814.2,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,
44847.2,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
44883.9,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
44898.4,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,
44933.6,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
44982.5,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,
44988.6,55000,54800,54400,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698237.072,,,,,,,,,,100,100,100,4,100,4.9505
45010.3,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
45018.6,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
45066.7,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,
45103.2,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
45136.9,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
45150.9,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,
45187.6,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
45235,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,
45263.2,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
45272,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
45319.1,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,
45356.1,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
45389.5,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45403.2,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,
45440.4,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
45487.3,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,
45515.9,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
45525.8,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
45571.6,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,
45613.1,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
45642.3,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45655.7,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,
45707.9,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
45739.8,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,
45768.6,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
45792.8,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
45823.9,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,
45877,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
45895,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
45908,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,
45961.5,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
45988.6,55000,55000,54600,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698244.872,,,,,,,,,,100,100,100,4.9505,100,2.9703
45992.1,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,
46021.3,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
46045.8,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
46076.3,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,
46130.4,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
46147.9,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46160.5,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,
46216.4,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
46244.7,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,
46274.3,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46301.3,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
46328.8,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,
46385.8,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
46400.6,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46412.9,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,
46470.7,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
46497,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,
46527,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
46555.1,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
46581.1,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,
46639.2,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
46653.3,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46665.3,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,
46723.7,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
46749.4,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,
46779.6,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
46808,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
46833.5,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,
46892.8,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
46906,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
46917.7,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,
46978.9,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
46988.1,55000,54800,54400,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698252.667,,,,,,,,,,100,100,100,3,100,3.0303
47001.8,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,
47032.4,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47063.7,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
47085.9,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,
47148.5,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
47159,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47170.2,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,
47233.1,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
47254.2,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,
47285.4,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47317.2,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
47338.3,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,
47401.4,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
47411.7,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
47422.4,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,
47479.1,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
47485.8,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
47506.5,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,
47538,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
47571.4,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
47590.7,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,
47658.3,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
47664.5,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
47674.8,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,
47743.5,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,
47758.9,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,
47790.8,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
47829.5,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,
47843,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,
47914.2,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,
47917.1,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
47927.1,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,
47988.3,55000,55000,54600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698260.481,,,,,,,,,,100,100,100,5.94059,100,3
47998.8,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,
48011.2,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,
48043.5,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
48083,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,
48095.3,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,
48167.5,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,
48170.1,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
48179.5,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,
48252.6,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,
48263.6,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,
48296.5,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
48342.6,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,
48347.8,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,
48422.9,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
48427.2,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
48431.9,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,
48512,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,
48515.9,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,
48549.2,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
48596.3,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,
48600,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,
48675.6,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
48680.4,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
48684.1,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,
48764.9,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,
48768.2,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,
48801.9,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
48849.1,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,
48852.3,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,
48928.2,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
48933.6,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,
48936.4,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,
48988.1,55200,55200,54800,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698268.262,,,,,,,,,,100,100,100,2.0202,100,3
49019.7,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,
49020.5,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,
49054.6,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
49104.7,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,
49104.9,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,
49181.2,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
49188.9,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,
49189.1,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,
49273,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,
49274.1,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,
49307.5,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
49357.2,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,
49358.3,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,
49433.8,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
49441.3,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,
49442.4,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,
49525.4,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,
49526.9,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
49560.1,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
49609.5,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,
49611.1,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,
49686.5,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
49693.6,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,
49695.6,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,
49777.8,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,
49782.2,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,
49812.9,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
49861.9,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,
49867.3,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
49939.3,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
49946,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,
49951.9,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,
49988.2,55000,54800,54400,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698275.974,,,,,,,,,,100,100,100,8.16327,100,1.9802
50030.1,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,
50036.7,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,
50065.6,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
50114.3,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,
50120.8,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,
50192.2,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
50198.5,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,
50205,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,
50282.6,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,
50289.4,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,
50318.5,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
50366.7,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,
50373.9,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,
50444.9,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
50450.9,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,
50459.6,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,
