# Started at: 2022-05-12 03:13:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//17_15_17_12_24_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//17_15_17_12_24_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
43751,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,
43831.8,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
43835.1,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,
43885,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
43907.5,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
43919.2,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
43992.4,56800,56600,56000,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752416.728,,,,,,,,,,100,100,100,100,100,9.90099
44003.4,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
44087.5,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,
44109.4,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,
44139.6,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
44171.8,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,
44255.9,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,
44316,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
44333.7,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,
44340,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,
44365.2,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
44424.1,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,
44508.3,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
44558,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
44590.2,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
44592.4,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
44676.6,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,
44760.8,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,
44782.3,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
44798.9,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
44821.8,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
44844.9,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,
44929,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
44992.3,56600,56600,56200,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752425.612,,,,,,,,,,100,100,100,100,100,7.07071
45006.5,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,
45013.1,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
45048.8,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
45097.2,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,
45181.5,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
45230.9,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,
45265.6,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45273.6,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
45274.8,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
45349.7,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
45434,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45455.2,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,
45505,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
45518.1,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45602.3,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,
45679.5,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,
45686.4,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,
45731.5,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
45758.7,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
45770.5,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
45854.6,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,
45903.7,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,
45938.7,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,
45956.1,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
45992.3,57000,56600,56200,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752434.480,,,,,,,,,,100,100,100,100,100,6.06061
46022.9,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
46107,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,
46128,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,
46182.1,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
46191.3,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,
46236.9,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
46275.5,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,
46352.3,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,
46359.6,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
46412.2,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
46443.7,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,
46527.9,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,
46576.6,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,
46612,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
46639.9,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
46696.1,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,
46717.8,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
46780.3,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,
46800.8,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,
46864.4,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,
46864.8,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
46948.6,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,
46992.8,56800,56800,56200,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752443.342,,,,,,,,,,100,100,100,100,100,8.08081
47025.2,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
47032.7,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
47095.2,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
47116.8,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,
47201.1,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,
47202.2,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
47249.6,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,
47285.2,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,
47322.4,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
47369.3,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,
47453.5,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,
47473.8,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
47537.6,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
47547.4,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
47621.8,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
47683.5,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
47698.1,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,
47706,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
47778.4,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
47790.1,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,
47874.3,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,
47922.4,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,
47958.4,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,
47992.6,57200,57200,56400,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752452.220,,,,,,,,,,99.0099,100,100,100,100,7.14286
48005.7,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
48042.5,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,
48126.8,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
48146.7,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
48161.4,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
48210.9,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,
48230.8,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
48295.1,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,
48371,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
48379.2,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,
48461.3,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
48463.3,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,
48547.5,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,
48595.3,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,
48631.6,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,
48645.4,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
48683.8,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
48688.1,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
48715.8,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,
48799.9,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
48819.5,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,
48884,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,
48912.8,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
48968.2,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,
48992.4,57400,57000,56600,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752460.969,,,,,,,,,,100,100,100,100,100,5.05051
49043.8,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,
49052.3,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,
49128.9,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
49136.6,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
49144.6,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
49220.8,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,
49268.2,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,
49304.9,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,
49371.8,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
49389,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,
49473.2,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,
49492.4,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
49557.3,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,
49596.2,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
49604.9,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
49641.4,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,
49716.7,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
49725.5,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,
49809.8,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
49827.3,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
49893.9,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
49941,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,
49978,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,
49992.2,57000,57200,56600,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752469.834,,,,,,,,,,100,100,100,100,100,9.18367
50054.6,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
50062.2,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,
50089.4,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
50146.4,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,
50165.3,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
50230.6,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,
50280.1,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
50314.7,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,
50389.6,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,
50398.8,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,
50483,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,
50505.8,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
50567.2,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,
50568.9,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
50613.9,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
50651.3,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,
50735.5,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,
50747,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
50819.7,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,
50838.1,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,
50903.8,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,
50972.5,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
50987.9,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,
50992.1,57000,57000,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752478.691,,,,,,,,,,100,100,100,100,100,5.10204
51049.1,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
51062.4,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
51072,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,
51156.3,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,
51198.2,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
51240.4,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,
51286.8,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
51324.6,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,
51408.8,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,
51428.6,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
51492.9,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
51511,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
51534.2,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
51577.1,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,
51654.5,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
51661.2,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,
51735.3,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,
51745.3,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
51829.5,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,
51879.2,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
51913.6,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,
51959.5,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,
51992.8,57200,57200,56600,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.743,752487.542,,,,,,,,,,100,100,100,100,100,7.92079
51997.8,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
52015.1,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
52082,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
52111,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
52166.3,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,
52183.9,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,
52250.4,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,
52334.6,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
52337.9,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
52408.2,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
52418.7,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,
52493.6,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
52502.8,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,
52562.7,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
52587,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
52632.4,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,
52671.1,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
52755.3,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,
52795.7,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
52839.5,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
52856.7,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,
52923.6,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
52977.4,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
52992.6,57400,57400,56800,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752496.408,,,,,,,,,,100,100,100,100,100,10.8911
53007.7,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
53023.6,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
53080.9,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,
53091.8,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
53176.1,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
53248.4,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
53260.2,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,
53305.2,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
53344.3,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
53428.5,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,
53460.9,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
53480.1,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
53512.6,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
53529.5,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,
53596.8,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
53681,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
53717.9,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
53753.7,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
53765.1,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,
53849.2,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
53933.4,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,
53936.7,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
53942.7,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
53977.9,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,
53992.1,57400,57200,57000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752505.172,,,,,,,,,,100,100,100,100,100,5.05051
54017.5,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
54101.7,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
54173.3,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
54186,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
54202.3,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
54270.1,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,
54354.3,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
54416,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
54420.8,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
54426.6,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,
54438.4,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,
54522.6,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
54606.7,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
54640.5,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
54650.8,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
54690.8,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
54775,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
54859.2,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
54868.4,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
54875,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,
54901.9,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
54943.4,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,
54992.6,57400,57200,57000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752514.045,,,,,,,,,,100,100,100,100,100,9.90099
55027.5,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
55097.4,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
55099.3,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
55111.6,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
55195.9,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
55280.1,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,
55322.8,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
55323.7,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
55364.2,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,
55381,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
55448.3,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,
55532.4,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,
55547.9,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
55548.5,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
55616.6,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
55700.8,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
55772.2,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,
55785,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,
55790.5,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
55863.7,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
55869.1,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
55953.2,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,
55992.4,57400,57200,56800,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752522.923,,,,,,,,,,100,100,100,100,100,4.12371
55996.4,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
56017.5,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
56037.4,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,
56121.6,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
56205.9,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,
56220.8,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,
56242.4,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
56289.9,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,
56339.6,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
56374.1,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,
56445.1,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
56458.3,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,
56474,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
56542.4,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,
56626.6,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,
56669.3,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
56700.3,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
56710.7,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,
56794.8,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,
56823.9,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
56879,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,
56893.5,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
56925.3,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
56963.1,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,
56992.3,57400,57500,57000,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752531.683,,,,,,,,,,100,100,100,100,100,6.06061
57047.2,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,
57117.8,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,
57131.5,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,
57156.3,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
57215.7,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,
57299.8,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,
57308.4,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
57342.3,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
57384,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,
57384.7,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
57468.1,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,
57552.3,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,
57566.5,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,
57609.4,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
57636.4,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,
57720.5,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,
57786.6,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
57790.8,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
57804.7,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,
57838.9,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
57888.8,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,
57973,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,
57992.2,57700,57500,57000,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752540.476,,,,,,,,,,100,100,100,100,100,10.101
58015,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
58057.1,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,
58067.1,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
58141.4,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,
58225.6,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,
58239.4,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
58269.7,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
58292,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
58309.7,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,
58393.8,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,
58463.6,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
58477.9,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,
58519.4,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
58562.1,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,
58646.3,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,
58687.9,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
58730.4,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,
58754.2,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
