# Started at: 2022-05-12 10:51:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//22_15_4_0_28_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//22_15_4_0_28_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
43920.4,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,
43959.6,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,
43987.8,59700,60100,58900,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967397.089,,,,,,,,,,100,100,100,18,100,100
44004.6,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,
44043.9,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
44084.7,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
44088.8,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,
44128.2,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
44173.3,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,
44212.7,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,
44257.6,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,
44297,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,
44341.8,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,
44354.7,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
44381.3,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,
44426,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,
44465.6,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,
44504,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
44510.3,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
44550,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,
44594.5,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,
44634.3,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
44678.4,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
44678.7,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,
44718.6,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
44763,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,
44803,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,
44847.2,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,
44887.3,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,
44931.4,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,
44955.3,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
44971.6,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,
44987.8,59700,60300,58900,58100,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967406.388,,,,,,,,,,100,100,100,11.1111,100,100
45015.7,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
45055.9,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
45099.9,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,
45140.2,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
45184.4,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,
45224.7,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,
45231.6,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
45268.7,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
45287.3,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
45309.1,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
45352.9,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,
45393.4,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45437.1,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,
45477.8,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
45521.4,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,
45557.9,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
45562.1,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45605.6,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,
45646.4,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45689.8,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,
45730.7,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,
45767.6,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
45774,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
45815,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,
45830.3,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
45858.2,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,
45899.4,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
45942.5,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,
45983.6,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,
45987.8,59700,60300,58900,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967415.570,,,,,,,,,,100,100,100,9.18367,100,100
46026.7,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,
46067.9,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,
46111,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,
46131.4,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
46152.3,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
46195.5,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,
46236.9,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,
46279.7,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,
46321.2,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,
46364,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,
46405.5,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,
46432.9,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
46448.2,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,
46489.8,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
46532.4,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,
46574.1,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,
46616.6,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
46658.4,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,
46700.8,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,
46702.1,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
46742.7,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
46785.1,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,
46827,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,
46869.4,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,
46911.5,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,
46953.6,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,
46987.8,60100,60300,59100,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967424.875,,,,,,,,,,100,100,100,15.3061,100,100
46995.7,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,
47026.7,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
47031.4,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
47037.8,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,
47080.1,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,
47122.1,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,
47164.4,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
47206.6,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,
47248.9,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,
47290.8,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,
47305.1,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
47333.1,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,
47375,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,
47417.4,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,
47459.2,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,
47501.8,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,
47543.5,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,
47586.2,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,
47600.3,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
47627.7,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,
47670.6,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
47712,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,
47754.9,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
47796.2,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
47839.2,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
47880.4,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,
47904.4,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
47923.5,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,
47964.7,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,
47986.8,59900,60300,59300,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967434.128,,,,,,,,,,100,100,100,13.2653,100,100
48007.9,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,
48048.9,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,
48092.2,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,
48133.1,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,
48176.6,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,
48179.7,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
48217.6,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,
48261,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
48295.4,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
48301.9,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
48345.4,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,
48386.2,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,
48429.8,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,
48470.4,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,
48492.7,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
48508.6,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
48514.1,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,
48554.6,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
48598.4,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,
48638.8,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,
48682.7,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,
48723.1,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
48767,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,
48778.8,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
48807.3,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
48851.3,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,
48891.5,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,
48935.6,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
48975.8,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,
48987.1,60100,60300,58900,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967443.413,,,,,,,,,,100,100,100,15,100,100
49020,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,
49060,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
49102.1,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
49104.3,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,
49144.3,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,
49188.8,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,
49228.8,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,
49273.2,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
49313,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,
49357.5,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,
49383.1,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
49397.2,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,
49441.8,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,
49481.5,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,
49526.1,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,
49559,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
49565.7,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,
49610.4,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,
49649.9,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,
49654.6,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
49694.8,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,
49734.2,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,
49779.2,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,
49818.4,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
49863.5,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,
49902.7,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,
49947.8,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
49981.9,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
49986.9,60100,60300,59300,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967452.743,,,,,,,,,,100,100,100,17,100,100
49989.8,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,
50032.2,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
50071.1,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,
50116.5,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,
50156.2,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,
50201,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,
50240.7,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,
50256.5,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
50285.3,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,
50325,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,
50369.6,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,
50409.3,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,
50454,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,
50493.5,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,
50538.4,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,
50577.1,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
50577.7,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,
50622.7,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,
50661.9,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,
50707.1,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,
50746.2,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,
50791.4,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,
50822.7,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
50830.4,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
50856.6,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
50875.7,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,
50914.6,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,
50960,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,
50987.2,60100,60500,59300,58500,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.389,967462.017,,,,,,,,,,100,100,100,9.27835,100,100
50998.9,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,
51044.3,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,
51083.1,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,
51128.6,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,
51129.9,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
51167.6,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,
51213.1,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,
51252,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,
51297.5,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,
51336.1,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,
51381.8,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,
51420.4,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,
51459.2,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
51466.2,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,
51504.6,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,
51550.5,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,
51588.8,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,
51634.8,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
51673,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,
51697.6,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
51719.1,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,
51732.8,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
51757.3,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,
51803.4,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,
51841.5,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
51887.7,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
51925.7,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,
51972.1,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,
51987.3,60300,60700,59300,58300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967471.284,,,,,,,,,,100,100,100,12.8713,100,100
52010,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,
52051.1,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
52056.4,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,
52086.5,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
52094.2,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,
52140.8,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
52178.7,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,
52225.3,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
52263,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,
52309.6,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,
52337.5,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
52347.2,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,
52393.9,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,
52431.4,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,
52478.2,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
52515.6,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,
52562.5,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,
52599.8,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,
52607.6,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
52646.8,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,
52684.1,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,
52731.1,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
52768.4,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,
52815.6,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
52852.6,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,
52899.9,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,
52929.4,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
52936.8,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
52984.2,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
52987.5,60500,60700,59500,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967480.629,,,,,,,,,,100,100,100,14.2857,100,100
53021.1,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,
53068.6,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
53105.3,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,
53152.8,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
53189.8,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,
53212.2,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
53237.3,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
53274.1,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,
53321.6,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
53350.3,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
53358.3,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,
53406,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,
53442.5,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,
53485.2,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
53490.3,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
53526.7,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,
53574.7,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,
53611,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,
53659,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
53695.2,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,
53743.4,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
53779.5,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,
53810.5,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
53827.7,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
53863.7,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,
53912,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,
53947.9,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,
53987.1,60500,60700,59300,58300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967489.852,,,,,,,,,,100,100,100,13.1313,100,100
53996.3,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
54032.1,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,
54080.6,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,
54083.2,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
54116.4,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,
54164.9,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
54200.9,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,
54249.4,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
54285.2,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,
54333.8,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
54369.5,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,
54408.7,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
54418.1,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,
54453.7,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,
54502.4,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
54537.9,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,
54586.8,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,
54614,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
54622.1,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,
54671.1,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
54686,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
54706.3,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,
54755.4,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
54790.6,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,
54839.7,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
54874.8,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,
54902.5,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
54924,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
54957,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
54959,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,
54987.2,60300,60700,59300,58300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967499.220,,,,,,,,,,100,100,100,11,100,100
55008.3,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
55043.4,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,
55092.7,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,
55127.5,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,
55177.2,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
55212.1,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,
55261.5,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
55291.2,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
55296.3,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,
55345.8,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
55380.5,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,
55430.2,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,
55464.7,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,
55514.5,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,
55549,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,
55562.3,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
55598.8,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,
55633.2,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,
55683.1,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,
55717.4,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,
55767.4,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
55801.6,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,
55851.7,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
55855,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
55877.8,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
55886,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,
55936.1,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,
55970.1,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,
55987.4,60300,60900,59300,58700,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967508.438,,,,,,,,,,100,100,100,14.2857,100,100
56020.5,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
56054.4,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,
56104.8,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,
56138.6,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,
56164.1,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
56189.3,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,
56223.1,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,
56273.6,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
