# Started at: 2022-05-12 04:24:15 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//18_17_18_0_10_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//18_17_18_0_10_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
23025.9,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
23026.1,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
23205.2,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
23250.2,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
23250.4,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
23432,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
23474.4,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
23474.6,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
23657.9,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
23698.6,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
23698.8,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
23882.2,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
23922.8,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
23922.9,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
23990,56000,56200,55400,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784460.931,,,,,,,,,,100,100,100,2.0202,100,3
24107.9,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
24147.2,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
24147.2,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
24334.3,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
24371.4,,,,,,,,,,,,,,,,,,,107,107,,,,,,,,,
24558.5,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
24595.5,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
24595.5,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
24644.1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
24784,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
24819.6,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
24819.8,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
24990,56200,56200,55400,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784469.400,,,,,,,,,,100,100,100,6.06061,100,3.0303
25010,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
25043.9,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
25044,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
25234.5,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
25268.2,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
25268.3,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
25458.9,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
25492.3,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
25492.5,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
25685.5,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
25716.5,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
25716.8,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
25910.9,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
25940.7,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
25941,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
25990.1,56000,56200,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784477.780,,,,,,,,,,100,100,100,3,100,2.9703
26135.5,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
26164.9,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
26165.3,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
26362.4,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
26389.2,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
26389.6,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
26587,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
26613.3,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
26613.8,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
26811.2,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
26837.4,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
26837.9,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
26990.2,56200,56600,55400,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784486.240,,,,,,,,,,100,100,100,3,100,3.0303
27038.2,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
27061.6,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
27062.2,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
27264.2,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
27285.9,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
27286.5,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
27488.5,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
27510.1,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
27510.6,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
27715.1,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
27734.3,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
27734.8,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
27940,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
27958.4,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
27959,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
27990.1,56400,56600,55600,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784494.620,,,,,,,,,,100,100,100,5.94059,100,2.04082
28164.6,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
28182.7,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
28183.2,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
28391.2,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
28406.9,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
28407.5,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
28615.9,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
28631.1,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
28631.6,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
28840.1,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
28855.3,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
28855.7,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
28989.9,56400,56600,55800,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784503.078,,,,,,,,,,100,100,100,2,100,3
29066.7,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
29079.6,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
29079.9,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
29291.9,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
29303.9,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
29304.2,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
29516.2,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
29528.1,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
29528.2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
29528.3,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
29746.8,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
29752.4,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
29752.5,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
29972.2,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
29976.6,,,,,,,,,,,,,,,,,,,132,132,,,,,,,,,
29989.8,56200,56600,55800,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784511.479,,,,,,,,,,100,99.0099,100,5,100,4.9505
30196.7,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
30200.9,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
30201,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
30423.5,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
30425.1,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
30425.2,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
30648.4,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
30649.3,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
30649.5,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
30872.6,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
30873.4,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
30873.7,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
30989.6,56600,56800,55800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.367,784519.926,,,,,,,,,,100,100,100,4,100,2
31097.6,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
31097.9,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
31098.4,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
31321.9,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
31322.3,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
31336.6,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
31546,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
31546.5,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
31560.9,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
31770.2,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
31770.7,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
31785.2,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
31989.7,56400,56800,55800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784528.319,,,,,,,,,,100,100,100,4,100,2.04082
31994.4,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
31995,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
32011.9,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
32218.7,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
32219.3,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
32236.8,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
32442.9,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
32443.5,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
32461.2,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
32667.2,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
32667.7,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
32700.6,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
32891.4,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
32891.8,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
32926,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
32990.2,56600,57200,56000,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784536.822,,,,,,,,,,100,100,100,5,100,1.0101
33115.6,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
33116,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
33150.7,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
33340,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
33340.4,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
33377.7,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
33564.1,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
33564.6,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
33602.2,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
33788.2,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
33788.8,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
33826.4,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
33990,56600,57000,56000,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784545.171,,,,,,,,,,100,100,100,3,100,3.9604
34012.4,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
34013.1,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
34068.8,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
34236.8,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
34237.4,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
34294.7,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
34412,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
34460.9,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
34461.6,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
34519.3,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
34685.1,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
34685.9,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
34749.8,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
34909.3,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
34910.1,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
34974.5,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
34989.6,57000,57200,56000,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784553.638,,,,,,,,,,100,100,100,4.0404,99.0099,1.02041
35133.4,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
35134.3,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
35199.1,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
35357.8,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
35358.7,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,
35425.9,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
35581.9,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
35583,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,
35651.4,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
35806.1,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
35807.2,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
35875.6,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
35989.9,56800,57200,56200,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784562.028,,,,,,,,,,100,100,100,2,100,2.0202
36030.3,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
36031.4,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,
36102.4,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
36254.6,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
36255.8,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
36327.2,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
36478.8,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
36479.9,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,
36551.6,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
36703.1,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
36704.1,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,
36779.8,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
36927.3,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
36928.3,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,
36989.4,56600,57000,55800,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784570.517,,,,,,,,,,100,100,100,7,100,4.9505
37005,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
37151.7,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
37152.6,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
37229.5,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
37375.8,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
37376.8,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,
37456.3,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
37600,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
37601,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
37681.3,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
37824.2,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
37825.3,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
37905.5,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
37989.7,56800,57400,56200,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784578.960,,,,,,,,,,100,100,100,4,100,4.85437
38048.4,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
38049.5,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
38132.1,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
38272.8,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
38273.9,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,
38357.1,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
38496.9,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
38498,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
38581.5,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
38721.2,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
38722.1,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,
38809.5,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
38945.4,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
38946.3,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
38989.5,56800,57200,56200,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784587.365,,,,,,,,,,100,100,100,4,100,3.0303
39038.7,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
39169.7,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
39170.6,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
39263.1,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
39295.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
39393.9,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
39394.7,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,
39490.2,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
39618.2,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
39619,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,
39715.1,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
39842.4,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
39843.1,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,
39939.3,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
39989.5,57000,57200,56200,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784595.861,,,,,,,,,,100,100,100,2.0202,100,1.02041
40066.6,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
40067.2,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,
40165.9,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
40291,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
40291.6,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
40391.2,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
40515.2,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
40515.8,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,
40615.5,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
40739.3,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
40739.9,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
40841.4,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
40963.5,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
40964.1,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,
40989.2,57000,57400,56600,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.378,784604.328,,,,,,,,,,100,100,100,7.92079,100,2.9703
41067.2,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
41187.9,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
41188.5,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
41291.8,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
41412,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
41412.6,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
41517.5,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
41636.2,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
41636.8,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
41743.6,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
41860.3,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
41861,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,
41967.9,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
41990,57000,57200,56200,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784612.804,,,,,,,,,,100,100,100,6.06061,100,0
42084.5,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
42085.1,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
42194,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
42308.9,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
42309.4,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,
42419.9,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
42533.1,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
42533.6,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
42644.5,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
42757.3,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
42757.7,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
42873.4,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
42981.5,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
42981.9,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,
42990.1,57000,57200,56400,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784621.202,,,,,,,,,,100,100,100,3,100,3.0303
43100.9,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
43205.9,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
43206.3,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,
43325.8,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
43430.1,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
43430.4,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,
43550.1,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
43654.4,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
43654.5,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,
43777.7,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
43878.6,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
43878.7,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
43989.8,57000,57400,56400,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784629.695,,,,,,,,,,100,100,100,5,100,3
44002.5,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
44102.8,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
44102.8,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,
44179.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
44227.1,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
44327.2,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
44327.2,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,
44453.8,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
44551.3,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
44551.4,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
44678.3,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
44775.4,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
44775.6,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
44902.7,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
44990,57200,57400,56400,55800,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784638.169,,,,,,,,,,100,100,100,3.9604,100,2.0202
44999.6,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
44999.9,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,
45129.6,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
45223.9,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
45224.3,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,
45354.5,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
45448,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
45448.4,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,
45578.7,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
45672.2,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
45672.6,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,
45805.5,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
45896.4,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
45896.9,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,
45989.4,57400,57500,56600,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784646.614,,,,,,,,,,100,100,100,4.0404,100,3.9604
46030.6,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
46120.5,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
46121.1,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,
46255.3,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
46344.8,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
46345.4,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,
46479.6,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
46568.9,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
46569.6,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,
46705.5,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
46793.1,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
