# Started at: 2022-05-12 05:44:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//19_17_23_16_26_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//19_17_23_16_26_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
18116.7,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
18184.7,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
18186,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,
18270.6,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,
18355.1,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,
18409.7,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
18439.4,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,
18524,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,
18608.5,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,
18634.6,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
18692.8,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,
18777.5,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,
18859.7,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
18861.9,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,
18930.8,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
18946.6,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,
18989.9,54600,54800,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822486.948,,,,,,,,,,100,100,100,100,100,10.101
19031.3,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,
19085.1,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
19115.8,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,
19200.3,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,
19284.7,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,
19310.2,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
19369.1,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,
19453.6,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,
19535.4,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
19538.1,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,
19622.7,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,
19707.5,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,
19749.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
19761.1,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
19792.1,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,
19876.7,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,
19961.3,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,
19986.6,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
19989.9,54800,55000,54200,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822495.810,,,,,,,,,,100,100,100,100,100,10.101
20046,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,
20130.6,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,
20211.9,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
20215.1,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,
20299.4,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,
20383.9,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,
20437,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
20468.2,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,
20552.7,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,
20568.7,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
20637.3,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,
20662.2,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
20721.9,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,
20806.6,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,
20887.6,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
20891,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,
20975.6,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,
20989.9,55000,55200,54600,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.185,822504.544,,,,,,,,,,100,100,100,100,100,11.1111
21060,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,
21112.9,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
21144.5,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,
21213.7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
21228.8,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,
21313.3,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,
21338,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
21351.4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
21383.2,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
21397.8,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
21482.2,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,
21562.7,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
21566.6,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,
21651.2,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,
21735.7,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,
21788.1,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
21820.3,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,
21904.9,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,
21989.2,55000,55200,54400,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822513.288,,,,,,,,,,100,100,100,100,100,10
21993.6,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,
22013.2,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
22073.9,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,
22158.3,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,
22196.8,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
22238.2,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
22242.7,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,
22327.2,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,
22411.6,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,
22463.1,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
22496.3,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,
22580.9,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,
22665.6,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,
22688.6,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
22750.2,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,
22834.7,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,
22913.5,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
22919.2,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,
22989.6,55000,55400,54600,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822522.076,,,,,,,,,,100,100,100,100,100,17.1717
23003.6,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,
23012.6,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
23088.2,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,
23138.5,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
23172.8,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,
23257.3,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,
23342.1,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,
23363.9,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
23426.5,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,
23511,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,
23589.3,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
23595.6,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,
23680,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,
23764.5,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,
23814.3,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
23827.3,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
23848.7,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,
23933,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,
23989.4,55200,55600,54600,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822530.772,,,,,,,,,,100,100,100,100,100,12.1212
24017.4,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,
24039.3,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
24101.9,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,
24186.7,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,
24264.8,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
24271.3,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,
24355.8,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,
24440.3,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,
24490.1,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
24525,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,
24609.4,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,
24637.3,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
24693.8,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,
24715.1,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
24778.2,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,
24862.5,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,
24940,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
24947,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,
24989.3,55400,55600,54800,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822539.594,,,,,,,,,,100,100,100,100,100,9.375
25031.6,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,
25116.2,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,
25165.4,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
25200.9,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,
25285.5,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,
25370.1,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,
25390.8,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
25437.5,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
25454.5,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,
25539.1,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,
25616,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
25623.5,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,
25707.7,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,
25792.2,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,
25841.1,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
25876.5,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,
25961,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,
25989.3,55400,55600,55000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822548.373,,,,,,,,,,100,100,100,100,100,10
26045.7,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,
26066.5,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
26130.2,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,
26180,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
26214.9,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,
26253.1,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
26292,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
26299.3,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,
26384.1,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,
26468.6,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,
26517,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
26553.1,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,
26638.2,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,
26722.9,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,
26742.4,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
26807.8,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,
26892.8,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,
26968,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
26977.5,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,
26989.7,55200,55800,55000,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822557.074,,,,,,,,,,100,100,100,100,100,8.24742
27064.2,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,
27085.4,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
27148.9,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,
27193.2,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
27233.4,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,
27318.1,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,
27403,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,
27418.4,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
27487.8,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,
27572.7,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,
27644.1,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
27657.8,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,
27742.4,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,
27827,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,
27869.2,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
27904.1,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
27911.4,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,
27989.7,55400,55600,55000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822565.768,,,,,,,,,,100,100,100,100,100,16.3265
27995.7,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,
28080.1,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,
28095,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
28164.8,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,
28249.5,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,
28320.7,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
28334.3,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,
28418.7,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,
28503.3,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,
28545.9,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
28587.6,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,
28671.9,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,
28721.9,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
28756.5,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,
28770.8,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
28840.9,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,
28925.4,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,
28989.8,55400,55800,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822574.587,,,,,,,,,,100,100,100,100,100,12
28995.9,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
29010.2,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,
29095,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,
29179.7,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,
29221.3,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
29264.1,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,
29348.5,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,
29432.8,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,
29446,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
29517.2,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,
29541.6,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
29601.6,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,
29670.9,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
29686.1,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,
29770.6,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,
29855.2,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,
29896.2,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
29939.7,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,
29988.9,55800,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822583.366,,,,,,,,,,100,100,100,100,100,11.8812
30024.1,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,
30108.3,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,
30121.1,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
30193,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,
30277.6,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,
30346.5,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
30356.3,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
30362.4,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,
30447.4,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,
30532.4,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,
30572.3,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
30617.2,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,
30702.3,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,
30786.8,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,
30797.5,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
30871.1,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,
30955.6,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,
30989.9,55800,56000,55400,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.196,822592.094,,,,,,,,,,100,100,100,100,100,18.3673
31022.1,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
31039.9,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,
31124.3,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,
31170.4,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
31209.1,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,
31247.4,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
31293.7,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,
31378.3,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,
31458.4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
31462.6,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,
31472.5,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
31547.3,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,
31631.7,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,
31677,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
31697.3,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
31716.1,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,
31800.4,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,
31884.8,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,
31922,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
31969.3,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,
31984.2,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
31989.5,55800,56000,55400,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822601.000,,,,,,,,,,100,100,100,100,100,9.18367
32054,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,
32138.6,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,
32147.6,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
32224.6,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,
32307.4,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,
32372.3,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
32391.8,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,
32476.3,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,
32560.5,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,
32597.1,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
32644.9,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,
32729.5,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,
32800,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
32814.1,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,
32822.5,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
32898.8,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,
32983.1,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,
32989.5,56000,56200,55600,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822609.805,,,,,,,,,,100,100,100,100,100,9.09091
33047.5,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
33067.6,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,
33151.9,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,
33236.4,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,
33272.5,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
33320.8,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,
33405.3,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,
33489.9,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,
33497.6,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
33574.6,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,
33616.9,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
33659.3,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,
33723.1,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
33743.9,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,
33828.2,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,
33912.6,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,
33947.8,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
33989.2,56200,56600,55600,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822618.612,,,,,,,,,,100,100,100,100,100,17.7083
33997,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,
34081.5,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,
34166.4,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,
34173,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
34251,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,
34335.8,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,
34398.6,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
34420.3,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,
34435.6,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
34504.7,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,
34589,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,
34623.4,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
34673.6,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,
34758.1,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,
34842.3,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,
34848.5,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
34926.7,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,
34988.9,56200,56400,55800,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822627.327,,,,,,,,,,100,100,100,100,100,9.18367
35011.3,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,
35073.9,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
35096,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,
35180.8,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,
35261.8,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
35265.3,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,
35299.1,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
35349.9,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,
35434.8,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,
35519.4,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,
35524,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
35604.1,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,
35689.3,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,
35749.4,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
35774.1,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,
35859,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,
35944.1,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,
35975.1,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
35989.3,56200,56400,55800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822636.126,,,,,,,,,,100,100,100,100,100,8.24742
36028.8,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,
36084.9,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
36113.2,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,
36198.3,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,
36202.9,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
36282.8,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,
36367.2,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,
36428,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
36451.8,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,
36536.6,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,
36621.5,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,
36654,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
36706.3,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,
36790.7,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,
36875.1,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,
36879.3,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
36898.3,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
36959.4,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,
