# Started at: 2022-05-13 06:05:36 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
45264.5,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,
45306.2,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
45390.4,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
45390.8,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,
45464.9,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
45474.6,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
45517.1,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,
45558.9,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
45643,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
45643.4,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,
45689,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
45727.2,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
45769.7,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,
45811.4,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
45895.7,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
45896.1,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,
45913.3,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
45979.9,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
45988.1,54400,54800,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512978.411,,,,,,,,,,9,100,100,3,100,100
46022.5,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,
46064.1,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
46137.6,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
46148.5,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
46148.8,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,
46232.7,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
46275.2,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,
46316.9,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
46361.9,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
46401.1,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
46401.5,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,
46485.3,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
46527.8,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,
46569.5,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
46586.1,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
46653.8,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
46654.2,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,
46738,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
46780.5,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,
46810.5,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
46822.2,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
46906.5,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
46906.8,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,
46989,54200,54800,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512986.532,,,,,,,,,,11,100,100,1,100,100
46990.8,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
47033.2,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,
47034.6,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
47074.9,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
47159.2,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
47159.6,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,
47243.4,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
47259,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
47286,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,
47327.7,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
47339.9,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
47411.9,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
47412.3,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,
47483.3,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
47496.1,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
47538.6,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,
47580.4,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
47664.5,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
47664.9,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,
47707.5,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
47748.7,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
47791.2,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,
47832.9,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
47917.2,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
47917.5,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,
47931.7,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
47988.8,54400,54800,54200,53400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512994.553,,,,,,,,,,7.92079,100,100,1.9802,100,100
48001.4,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
48043.9,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,
48085.6,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
48156.2,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
48170,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
48170.3,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,
48254.2,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
48296.7,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,
48338.4,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
48380.4,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
48422.6,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
48423,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,
48506.8,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
48549.3,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,
48591,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
48604.5,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
48675.2,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
48675.6,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,
48759.5,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
48801.9,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,
48828.9,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
48843.7,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
48927.9,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
48928.3,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,
48988.4,54600,55000,54200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513002.668,,,,,,,,,,2,100,100,10.3093,100,100
49012.1,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
49053.1,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
49054.6,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,
49096.3,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
49180.7,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
49181,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,
49264.9,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
49277.4,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
49307.3,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,
49349.1,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
49433.3,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
49433.7,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,
49501.8,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
49517.6,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
49560.1,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,
49601.8,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
49686,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
49686.4,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,
49726.1,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
49770.2,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,
49812.7,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,
49854.4,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,
49938.6,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,
49939,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,
49950.3,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
49988.4,54600,54800,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513010.693,,,,,,,,,,1,100,100,6.93069,100,100
50022.8,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,
50065.3,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,
50107,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,
50174.7,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
50191.4,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,
50191.8,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,
50275.7,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
50318.1,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,
50359.9,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,
50399,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
50444.1,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
50444.4,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,
50470.2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
50528.3,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
50570.8,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,
50612.5,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
50623.2,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
50696.7,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
50697,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,
50780.9,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
50823.4,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,
50847.5,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
50865.1,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,
50949.3,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
50949.8,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,
50989,54600,54800,54200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.466,1513018.799,,,,,,,,,,1.0101,100,100,10.101,100,100
51033.6,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,
51071.8,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
51076.1,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,
51117.8,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
51202.1,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
51202.5,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,
51286.3,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
51296.1,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
51328.8,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,
51370.5,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,
51454.7,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
51455.1,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,
51520.3,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
51538.9,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
51581.5,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,
51623.2,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
51707.4,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
51707.8,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,
51744.7,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
51791.6,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
51834.1,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,
51875.8,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
51960,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
51960.4,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,
51968.9,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
51989,54800,54800,54600,53200,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513026.955,,,,,,,,,,2,100,100,9,100,100
52044.2,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,
52086.8,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,
52128.4,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,
52193.3,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
52212.8,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
52213.2,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,
52297,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
52339.6,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,
52381.2,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,
52417.7,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
52465.5,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
52465.9,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,
52549.7,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
52592.2,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,
52633.9,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
52641.9,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
52718.1,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
52718.5,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,
52802.2,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
52844.8,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,
52866.2,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
52886.5,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
52970.7,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
52971.2,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,
52988.4,54600,55200,54200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513035.021,,,,,,,,,,4.9505,100,100,9,100,100
53054.9,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,
53090.5,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
53097.6,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,
53139.2,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
53223.5,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,
53224,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,
53307.7,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
53314.8,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
53350.3,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,
53391.9,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,
53476.2,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
53476.6,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,
53539,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
53560.4,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,
53600.8,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
53603,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,
53644.6,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,
53728.8,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,
53729.3,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,
53763.4,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
53813.1,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
53855.7,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,
53897.3,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,
53981.5,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,
53982,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,
53987.5,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
53988.6,54400,55000,54200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513043.054,,,,,,,,,,9.09091,100,100,0,100,100
54065.7,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,
54108.3,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,
54150,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,
54211.9,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
54234.3,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,
54234.7,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,
54318.5,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,
54361.1,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,
54402.8,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,
54436.2,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
54486.9,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,
54487.4,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,
54571.1,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,
54613.8,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,
54655.4,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,
54660.4,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
54739.5,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,
54740,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,
54823.7,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
54866.4,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,
54884.6,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
54907.9,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,
54988.1,54600,55000,54200,53200,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513051.159,,,,,,,,,,10,100,100,0,100,100
54992.1,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
54992.7,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,
55076.4,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,
55108.9,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
55119.1,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,
55160.8,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,
55245,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,
55245.5,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,
55329.2,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
55333.2,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
55371.8,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,
55413.4,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,
55497.6,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,
55498.1,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,
55557.3,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
55581.8,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,
55624.4,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,
55666.1,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,
55750.3,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,
55750.8,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,
55781.7,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
55834.5,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,
55877.2,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,
55918.7,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,
55988.9,54600,55000,54200,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513059.112,,,,,,,,,,11,100,100,1.9802,100,100
56002.9,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,
56003.4,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,
56005.9,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
56087.1,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,
56129.8,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,
56171.5,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
56230.2,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,
56255.7,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,
56256.2,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,
56339.9,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,
56382.5,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,
56424.1,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,
56454.4,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
56508.4,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,
56508.8,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,
56592.6,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,
56635.2,,,,,,,,,,,,,,,,,,,,,,,446,,,,,,
56676.8,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,
56678.7,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
56730.9,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
56761,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,
56761.5,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,
56845.2,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,
56887.9,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,
56902.9,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
56929.4,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,
56988.6,54600,55200,54200,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513067.263,,,,,,,,,,7.07071,100,100,0,100,100
57013.6,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,
57014.2,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,
57097.8,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,
57127.1,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
57140.6,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,
57182.2,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,
57266.5,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,
57267,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,
57350.7,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,
57351.6,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
57393.4,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,
57434.9,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,
57519.1,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,
57519.7,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,
57575.8,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
57603.4,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,
57646,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,
57687.6,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,
57771.7,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,
57772.3,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,
57799.9,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
57855.9,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,
57898.7,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,
57940.2,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,
57988.3,54600,55200,54400,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513075.291,,,,,,,,,,7.07071,100,100,2.9703,100,100
58024.3,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
58024.4,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,
58025,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,
58108.6,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,
58151.4,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,
58193,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,
58248.6,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
58277.2,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,
58277.7,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,
58361.3,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,
58404.1,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,
58445.6,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,
58472.7,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
58529.8,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,
58530.3,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,
58614,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,
58656.7,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,
58697.1,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
58698.2,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,
58782.5,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,
58783,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,
58866.6,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,
58909.4,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,
58921.4,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
58950.9,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,
58989,55000,55200,54400,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513083.416,,,,,,,,,,2.9703,100,100,10.101,100,100
59035.1,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,
59035.7,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,
59119.2,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,
59145.7,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
59162.1,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,
59203.6,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,
59287.8,,,,,,,,,,,,,,,,,,,,,,701,,,,,,,
59288.4,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,
59370,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
