# Started at: 2022-05-11 21:37:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
20119.9,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,
20242.1,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
20319.6,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
20368.6,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
20441.7,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
20495,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
20620.4,,,,,,,,,,,,,,,,,,821,,,,,,,,,,,
20621.4,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
20747.9,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
20749.1,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
20768.1,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
20874.3,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
20990.1,54800,55200,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.979,596876.839,,,,,,,,,,100,100,9.90099,0,100,100
20992.4,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
21000.8,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
21120.9,,,,,,,,,,,,,,,,,,841,,,,,,,,,,,
21127.4,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
21217.1,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
21253.8,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
21366.8,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
21380.3,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
21441.3,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
21506.7,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
21643.5,,,,,,,,,,,,,,,,,,862,,,,,,,,,,,
21665.7,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
21675.4,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
21759.7,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
21886.1,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
21890,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
21985.7,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
21989.9,55000,55000,54200,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596885.462,,,,,,,,,,100,100,10,1,100,100
22012.6,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
22139.2,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
22142.7,,,,,,,,,,,,,,,,,,882,,,,,,,,,,,
22265.6,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
22297.6,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
22338.9,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
22392.2,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
22518.6,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
22609.8,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
22643.2,,,,,,,,,,,,,,,,,,902,,,,,,,,,,,
22645.1,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
22771.5,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
22787.4,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
22897.9,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
22925.1,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
22989.3,55200,55400,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596893.991,,,,,,,,,,100,100,6.93069,0,100,100
23011.7,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
23024.3,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
23142.9,,,,,,,,,,,,,,,,,,922,,,,,,,,,,,
23151,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
23236.5,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
23250.3,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
23277.5,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
23403.9,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
23460.7,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
23530.3,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
23656.8,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
23664.3,,,,,,,,,,,,,,,,,,943,,,,,,,,,,,
23684.9,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
23783.2,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
23902.1,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
23909.3,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
23909.8,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
23989.9,55200,55600,54800,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596902.497,,,,,,,,,,100,100,10.8911,1,100,100
24036.2,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
24162.8,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
24165.4,,,,,,,,,,,,,,,,,,963,,,,,,,,,,,
24225.2,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
24289.2,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
24358.2,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
24415.7,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
24542.3,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
24553.9,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
24665.5,,,,,,,,,,,,,,,,,,983,,,,,,,,,,,
24668.7,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
24795.1,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
24806.8,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
24877.1,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
24921.5,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
24989.7,55600,55600,54800,53600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596911.100,,,,,,,,,,100,100,8.08081,1,100,100
25031,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
25047.9,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
25165.2,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,
25174.7,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
25202.5,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
25255.8,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
25301.1,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
25427.6,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
25480,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
25522.9,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
25554,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
25687,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,
25704.3,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
25806.8,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
25845.3,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
25928.6,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
25933.4,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
25989.5,55600,55600,54600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596919.694,,,,,,,,,,100,100,9,1,100,100
26059.8,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
26170.2,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
26186.4,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
26188.1,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,
26312.8,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
26377.5,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
26439.3,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
26495.7,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
26565.7,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
26692.3,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
26711.4,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,
26818.7,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
26821,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
26826,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
26945.1,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
26989.3,55600,56000,54800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596928.193,,,,,,,,,,100,100,11.7647,2,100,100
27050.3,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
27071.6,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
27198.2,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
27234.2,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,
27274.9,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
27324.6,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
27451.2,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
27471.4,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
27499.3,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
27577.6,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
27723.5,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
27734.6,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,,
27793.5,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
27830.4,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
27947.7,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
27956.8,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
27990,55800,56000,55400,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596936.795,,,,,,,,,,100,100,6,0.990099,100,100
28083.4,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
28111.3,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
28210,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
28234.8,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,
28336.5,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
28396.7,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
28441.1,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
28462.9,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
28589.3,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
28621,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
28756.8,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,
28758,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
28842.3,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
28845.3,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
28968.7,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
28989.9,55800,56400,55400,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596945.380,,,,,,,,,,100,100,12,0,100,100
29069.6,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
29084.4,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
29095.1,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
29256.8,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,
29294.2,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
29348.2,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
29403,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
29474.7,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
29518.6,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
29601.2,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
29727.6,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
29742.8,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
29757.2,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,,
29854,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
29967,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
29980.5,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
29989.6,55800,56200,55400,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596953.881,,,,,,,,,,100,100,7.92079,1,100,100
30023.7,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
30107.1,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
30233.6,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
30257.1,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,,
30345.5,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
30360,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
30416.1,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
30486.4,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
30612.9,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
30640.3,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
30739.3,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
30778.7,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
30864.5,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
30865.8,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
30985.3,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
30989.5,56000,56200,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.968,596962.470,,,,,,,,,,99,100,8.08081,0,100,100
30992.3,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
31088.9,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
31118.9,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
31279.6,,,,,,,,,,,,,,,,,,1248,,,,,,,,,,,
31298.2,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
31313.5,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
31371.7,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
31498.1,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
31537.8,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
31610.7,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
31624.7,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
31762.1,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
31779.7,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,,
31877.6,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
31932.6,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
31986.4,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
31989.5,56200,56400,55400,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596971.025,,,,,,,,,,100,100,11.7647,1,100,100
32004,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
32130.7,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
32243.8,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
32257.1,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
32303.4,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,,
32383.6,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
32435.4,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
32510,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
32561.2,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
32636.5,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
32659.6,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
32826.2,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,
32882.4,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
32883.8,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
32889.3,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
32989.6,56600,56600,55800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596979.581,,,,,,,,,,100,100,5.05051,0,100,100
33015.8,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
33108.6,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
33142.5,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
33207.1,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
33326.9,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,,
33332.8,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
33395.3,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
33521.7,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
33533.1,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
33557.1,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
33648.2,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
33781.4,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
33826.7,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,
33857.2,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
33901.2,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
33989.8,56400,56400,55800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596988.117,,,,,,,,,,100,100,12.8713,1,100,100
34005.7,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
34027.6,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
34154.2,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
34164,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
34280.6,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
34348.6,,,,,,,,,,,,,,,,,,1371,,,,,,,,,,,
34407.2,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
34454.7,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
34483.3,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
34533.6,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
34660.1,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
34678.9,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
34809.2,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
34873.3,,,,,,,,,,,,,,,,,,1392,,,,,,,,,,,
34903.1,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
34912.9,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
34990.1,56600,56800,55800,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596996.714,,,,,,,,,,100,100,7,1,99.0099,100
35039.4,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
35127.9,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
35128.5,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
35166.1,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
35352.2,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
35373.9,,,,,,,,,,,,,,,,,,1412,,,,,,,,,,,
35418.9,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
35451.2,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
35545.4,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
35576.4,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
35671.8,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
35760,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
35800.6,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
35898.2,,,,,,,,,,,,,,,,,,1433,,,,,,,,,,,
35924.8,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
35990,56600,56800,55800,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597005.324,,,,,,,,,,100,100,7.07071,0,100,100
36025,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
36051.2,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
36067.6,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
36177.8,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
36249.7,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
36377.1,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
36420.2,,,,,,,,,,,,,,,,,,1454,,,,,,,,,,,
36430.6,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
36473.9,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
36557.1,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
36683.6,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
36692.4,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
36698.2,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
36810,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
36920.4,,,,,,,,,,,,,,,,,,1474,,,,,,,,,,,
36922.5,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
36936.5,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
36989.6,56400,57000,55800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597013.839,,,,,,,,,,100,100,11.7647,1,100,100
37004.3,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
37062.9,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
37147.1,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
37189.6,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
37316,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
37371.3,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
37442.5,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
37445.2,,,,,,,,,,,,,,,,,,1495,,,,,,,,,,,
37568.9,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
37595.7,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
37648.5,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
37695.4,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
37819.9,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
37821.8,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
37966.9,,,,,,,,,,,,,,,,,,1516,,,,,,,,,,,
37967.4,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
37989.5,56600,56800,55800,54800,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597022.436,,,,,,,,,,100,100,5.10204,1.9802,100,100
38044.2,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
38074.7,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
38201.4,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
38268.9,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
38277,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
38327.8,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
38467.7,,,,,,,,,,,,,,,,,,1536,,,,,,,,,,,
38493.2,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
38580.6,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
38601.9,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
38707.1,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
38717.4,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
38833.5,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
38941.7,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
38960.1,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
38989.2,56600,57000,56000,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597030.953,,,,,,,,,,100,100,8.91089,0,100,100
38992.1,,,,,,,,,,,,,,,,,,1557,,,,,,,,,,,
39086.5,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
39166.4,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
39213.1,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
39242.7,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
39339.5,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
39465.9,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
39514.1,,,,,,,,,,,,,,,,,,1578,,,,,,,,,,,
39569.6,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
39592.5,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
39615,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
39718.9,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
39839.2,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
39845.3,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
39894.6,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
39989.9,57000,57200,56200,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597039.688,,,,,,,,,,100,100,10.8911,1,100,100
40014.4,,,,,,,,,,,,,,,,,,1598,,,,,,,,,,,
40063.5,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
40098.2,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
40220.7,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
40224.8,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
40288.1,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
40351.3,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
40512.5,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
40514.5,,,,,,,,,,,,,,,,,,1618,,,,,,,,,,,
40537.3,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
40604.2,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
40730.6,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
40736.7,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
40851.8,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
40857.1,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
40983.5,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
40989.6,56800,57200,56200,55000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.989,597048.184,,,,,,,,,,100,100,6.06061,1.9802,100,100
