# Started at: 2022-05-13 18:25:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//9_22_0_0_15_17.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//9_22_0_0_15_17.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
43643,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
43711.1,,,,,,,,,,,,,,,,,,2875,,,,,,,,,,,
43727.3,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
43767.4,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,
43811.5,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
43849.5,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
43893.8,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,
43895.7,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
43986.1,57000,56800,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864997.323,,,,,,,,,,100,100,5.10204,3.0303,100,100
44020.1,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,
44064.2,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
44146.5,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,
44148.5,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
44157.3,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
44212.5,,,,,,,,,,,,,,,,,,2908,,,,,,,,,,,
44232.9,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
44273.1,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,
44317.2,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
44399.4,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,
44401.4,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
44485.6,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
44525.8,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,
44569.9,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
44652.1,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,
44654.1,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
44720.6,,,,,,,,,,,,,,,,,,2942,,,,,,,,,,,
44738.4,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
44745.4,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
44778.4,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,
44822.6,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
44904.8,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,
44906.8,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
44986.1,57000,57200,56200,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865005.655,,,,,,,,,,100,100,1.0101,12.2449,100,100
45031.1,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,
45070.7,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
45075.3,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
45157.7,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,
45159.7,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
45225.2,,,,,,,,,,,,,,,,,,2975,,,,,,,,,,,
45244,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
45284,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,
45328.2,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
45357.6,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
45410.3,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,
45412.4,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
45536.7,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,
45580.9,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
45663.1,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,
45665.2,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
45677.6,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
45725.6,,,,,,,,,,,,,,,,,,3008,,,,,,,,,,,
45749.4,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
45789.4,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,
45833.6,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
45915.7,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,
45917.8,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
45986.6,57000,57200,56000,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865013.985,,,,,,,,,,100,99.0196,2,11.4583,100,100
46002.1,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
46042.1,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,
46086.3,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
46168.6,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,
46170.7,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
46234.2,,,,,,,,,,,,,,,,,,3042,,,,,,,,,,,
46253,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
46255,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
46294.9,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,
46339.2,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
46421.3,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,
46423.5,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
46547.7,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,
46580.2,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
46591.9,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
46674,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,
46676.2,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
46738.5,,,,,,,,,,,,,,,,,,3075,,,,,,,,,,,
46760.4,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
46800.4,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,
46844.6,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
46863.6,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
46926.7,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,
46928.8,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
46986.3,56600,56800,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865022.328,,,,,,,,,,100,100,1,11.7647,100,100
47053,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,
47097.4,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
47179.6,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,
47181.8,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
47186.4,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
47240.2,,,,,,,,,,,,,,,,,,3108,,,,,,,,,,,
47266,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
47306,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,
47350.2,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
47432.3,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,
47434.5,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
47477,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
47558.6,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,
47602.9,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
47685,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,
47687.2,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
47747.8,,,,,,,,,,,,,,,,,,3142,,,,,,,,,,,
47758.6,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
47771.4,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
47811.3,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,
47855.6,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
47937.6,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,
47939.9,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
47986.1,57000,57200,56200,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865030.650,,,,,,,,,,100,100,8.08081,3.125,100,100
48064,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,
48081,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
48108.4,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
48190.6,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,
48192.8,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
48251,,,,,,,,,,,,,,,,,,3175,,,,,,,,,,,
48277,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
48316.9,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,
48361.3,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
48371.3,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
48443.2,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,
48445.5,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
48569.6,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,
48614,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
48652.5,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
48695.9,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,
48698.2,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
48760.8,,,,,,,,,,,,,,,,,,3209,,,,,,,,,,,
48782.5,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
48822.3,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,
48866.7,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
48948.6,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,
48950.9,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
48977.3,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
48986.5,57000,57200,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865038.886,,,,,,,,,,100,100,5.05051,8.08081,100,100
49075,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,
49119.4,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
49201.5,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,
49203.8,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
49260.5,,,,,,,,,,,,,,,,,,3242,,,,,,,,,,,
49267.1,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
49288,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
49327.8,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,
49372.3,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
49454.2,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,
49456.6,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
49580.6,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,
49588.9,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
49625,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
49706.9,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,
49709.2,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
49763.5,,,,,,,,,,,,,,,,,,3275,,,,,,,,,,,
49793.5,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,
49833.2,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,
49877.4,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
49877.7,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,
49959.5,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,
49961.9,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,
49986.1,57000,57200,55800,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865047.216,,,,,,,,,,100,100,10,3,100,100
50085.9,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,
50130.4,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,
50161.7,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
50212.5,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,
50214.8,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,
50278.9,,,,,,,,,,,,,,,,,,3309,,,,,,,,,,,
50299.1,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
50338.8,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,
50383.3,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,
50465.1,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,
50467.6,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
50490.2,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
50591.5,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,
50636,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
50717.8,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,
50720.3,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
50787.4,,,,,,,,,,,,,,,,,,3343,,,,,,,,,,,
50804.5,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
50844.2,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,
50888.7,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,
50970.5,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,
50973,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
50986.1,57000,57200,56200,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865055.527,,,,,,,,,,100,100,0,7.44681,100,100
51096.9,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,
51098.3,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
51141.4,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
51223.4,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,
51225.8,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
51291.6,,,,,,,,,,,,,,,,,,3376,,,,,,,,,,,
51310.1,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
51349.8,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,
51385.3,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
51394.3,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,
51476.1,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,
51478.5,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
51602.4,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,
51647,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
51667.1,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
51728.8,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,
51731.3,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
51791.4,,,,,,,,,,,,,,,,,,3409,,,,,,,,,,,
51815.5,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
51855.2,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,
51899.7,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
51981.5,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,
51984,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
51986.1,57000,57200,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28.525,1865063.812,,,,,,,,,,100,100,1,17.4757,100,100
51997.6,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
52107.8,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,
52152.7,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,
52234.4,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,
52236.9,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
52300.7,,,,,,,,,,,,,,,,,,3443,,,,,,,,,,,
52321.8,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
52361,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,
52406.1,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,
52487.4,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,
52490.4,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
52603.9,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
52613.7,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,
52658.8,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
52740.1,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,
52743,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
52804.3,,,,,,,,,,,,,,,,,,3476,,,,,,,,,,,
52827.3,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
52866.4,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,
52892.6,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
52911.5,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
52986.5,57400,57200,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865072.128,,,,,,,,,,100,100,2,8.24742,100,100
52992.7,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,
52995.7,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
53119.1,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,
53164.5,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
53191.4,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
53245.7,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,
53248.7,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,
53306.3,,,,,,,,,,,,,,,,,,3509,,,,,,,,,,,
53332.9,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
53372,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,
53417.1,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,
53498.4,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,
53501.4,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
53507.4,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
53624.7,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,
53669.8,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,
53751,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,
53754.1,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,
53813.9,,,,,,,,,,,,,,,,,,3543,,,,,,,,,,,
53838.3,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
53877.4,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,
53922.5,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,
53986.2,57000,57200,56400,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865080.348,,,,,,,,,,100,100,1,9.09091,100,100
54003.7,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,
54006.8,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,
54112.8,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
54130.1,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,
54175.5,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,
54256.6,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,
54259.7,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,
54317.4,,,,,,,,,,,,,,,,,,3576,,,,,,,,,,,
54343.9,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,
54383,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,
54403,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
54428.2,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,
54509.3,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,
54512.4,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,
54635.7,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,
54680.9,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,
54683.3,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
54762,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,
54765.1,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,
54828.9,,,,,,,,,,,,,,,,,,3610,,,,,,,,,,,
54849.4,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
54888.4,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,
54933.6,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,
54986.7,57400,57500,56200,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865088.782,,,,,,,,,,100,100,1.0101,12.5,100,100
55012.4,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
55014.7,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,
55017.9,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
55141.1,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,
55186.5,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,
55267.6,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,
55270.7,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,
55299.5,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
55342.3,,,,,,,,,,,,,,,,,,3644,,,,,,,,,,,
55355,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
55394,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,
55439.2,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,
55520.4,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,
55523.5,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,
55621.7,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
55646.7,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,
55691.9,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,
55773,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,
55776.1,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,
55845.6,,,,,,,,,,,,,,,,,,3677,,,,,,,,,,,
55860.4,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,
55899.4,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,
55911.3,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
55944.6,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,
55986.8,57400,57400,56200,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865097.013,,,,,,,,,,100,100,8.16327,4.0404,100,100
56025.7,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,
56028.9,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,
56152.2,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,
56196.2,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
56197.5,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
56278.6,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,
56281.8,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,
56347,,,,,,,,,,,,,,,,,,3710,,,,,,,,,,,
56366,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,
56405,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,
56450.3,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,
56524.6,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
56531.3,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,
56534.5,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,
56657.6,,,,,,,,,,,,,,,,,,,,,,,446,,,,,,
56703,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,
56784,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,
56787.2,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,
56805.4,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
56855,,,,,,,,,,,,,,,,,,3744,,,,,,,,,,,
56871.4,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,
56910.3,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,
56955.7,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,
56986.9,57000,57200,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865103.254,,,,,,,,,,100,100,4.0404,11.8812,100,100
57036.7,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,
57039.9,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,
57132.3,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
57163.3,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,
57208.6,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,
57289.6,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,
57292.8,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,
57358.7,,,,,,,,,,,,,,,,,,3777,,,,,,,,,,,
57377.1,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,
57415.9,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,
57418.3,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
57461.3,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,
57542.3,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,
57545.5,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,
57668.6,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,
57714.1,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,
57733,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
57795,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,
57798.2,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,
57860.1,,,,,,,,,,,,,,,,,,3810,,,,,,,,,,,
57882.5,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,
57921.3,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,
57966.7,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,
57986.9,57000,57400,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1865111.607,,,,,,,,,,100,100,5,7.21649,100,100
58030.8,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
58047.7,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,
58050.9,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,
58174.2,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,
58219.6,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,
58300.5,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,
58303.8,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,
58314.3,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
58369.7,,,,,,,,,,,,,,,,,,3844,,,,,,,,,,,
58388.1,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,
58426.9,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,
58472.3,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,
58553.3,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,
