# Started at: 2022-05-12 09:50:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
21496.4,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
21513.8,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
21539.2,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
21623.7,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
21708.2,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
21792.6,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
21877,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
21961.5,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
21984.8,53400,53200,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937911.348,,,,,,,,,,100,100,9.90099,1,100,1.0101
22045.9,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
22130.4,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
22178.2,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
22214.9,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
22299.2,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
22330.6,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
22383.6,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
22468.1,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
22552.6,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
22637.1,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
22721.5,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
22805.9,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
22876.7,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
22890.4,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
22974.8,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
22985.1,53600,53400,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937918.969,,,,,,,,,,100,100,5,0,100,2
23059.3,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
23141.2,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
23143.7,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
23228.3,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
23312.8,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
23397.2,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
23481.7,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
23566.1,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
23574.8,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
23650.5,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,
23734.9,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
23819.3,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
23903.7,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
23985,53400,53200,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937926.577,,,,,,,,,,100,100,6.93069,1,100,3.0303
23988.2,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,
24006.9,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
24072.6,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
24157.2,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
24241.6,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
24269.5,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
24326.1,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
24410.5,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
24494.8,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,
24579.2,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
24663.7,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
24748.2,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
24816.9,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
24832.6,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
24917,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
24965.9,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
24985.1,53400,53600,53200,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937934.212,,,,,,,,,,100,100,8.16327,1,100,1.02041
25001.4,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
25085.9,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
25170.5,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
25254.9,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
25339.3,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
25423.7,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
25508.2,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
25592.6,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
25644.9,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
25667.5,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
25677.1,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
25761.5,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
25845.9,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
25930.3,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
25985.6,53600,53200,53000,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937941.737,,,,,,,,,,100,100,5,0.990099,100,2.9703
26014.7,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
26099.2,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
26183.9,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
26268.2,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
26352.7,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
26356.8,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
26437.1,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
26458.5,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
26521.5,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
26605.9,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
26690.3,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
26774.7,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
26859.2,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
26943.7,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
26985,53600,53600,53000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937949.354,,,,,,,,,,100,100,7.84314,1.0101,100,4.0404
27028.1,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
27041.5,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
27112.6,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
27197.2,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,
27264.6,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
27281.6,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
27366,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
27450.4,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
27534.8,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
27619.2,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
27703.7,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
27710.7,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
27788.1,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
27872.6,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
27957.1,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
27985.3,53400,53400,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937956.884,,,,,,,,,,100,100,7.14286,1,100,2
28041.5,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,
28073,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
28125.9,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
28210.5,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
28294.9,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
28379.4,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
28411.1,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
28463.8,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
28548.2,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,
28632.6,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
28717.1,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
28801.5,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
28880.1,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
28885.9,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
28970.2,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
28985.5,53400,53400,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937964.505,,,,,,,,,,100,100,5.94059,0,100,2.0202
29054.7,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
29061.5,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
29139.2,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
29223.8,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
29308.2,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
29392.7,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,
29477.1,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
29561.5,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,
29645.9,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
29689.5,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
29730.3,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,
29739.9,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
29814.7,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
29899.2,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,
29983.6,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
29984.8,53400,53200,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937972.134,,,,,,,,,,100,100,8,0,100,3.0303
30068.1,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,
30152.6,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
30237.1,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,
30321.4,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,
30405.9,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,
30432,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
30490.2,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,
30505,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
30574.8,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,
30659.2,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
30743.6,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,
30828.1,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
30912.5,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,
30984.8,53400,53400,53000,51700,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.517,937979.678,,,,,,,,,,100,100,6.06061,1,100,2
30996.9,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
31081.4,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,
31106.5,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
31166,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,
31250.3,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,
31334.8,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,
31337,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
31419.3,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,
31503.8,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
31588.2,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,
31672.7,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,
31757,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,
31779.2,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
31841.4,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,
31925.9,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,
31985.2,53400,53600,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937987.269,,,,,,,,,,100,100,6.86275,0.990099,100,2.9703
32010.3,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
32094.7,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,
32179.3,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,
32204.3,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
32263.8,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,
32348.2,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,
32432.7,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,
32457.6,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
32517,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,
32601.4,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,
32685.8,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,
32770.2,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,
32854.7,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,
32939.2,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,
32985.5,53400,53600,53000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937994.826,,,,,,,,,,100,100,6.06061,1.0101,100,4.0404
33005.7,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
33023.6,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,
33108.1,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,
33155.2,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
33192.7,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,
33277.1,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,
33361.5,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,
33445.9,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,
33530.2,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,
33614.7,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,
33699.2,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,
33783.6,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,
33821.5,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
33828.7,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
33868,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,
33952.5,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,
33984.7,53800,53600,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938002.425,,,,,,,,,,100,100,7.14286,1.9802,100,2
34036.9,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,
34121.4,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,
34206,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,
34290.3,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,
34374.8,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,
34459.3,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,
34543.6,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
34543.7,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,
34628.2,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,
34652.2,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
34712.5,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,
34796.9,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,
34881.3,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,
34965.8,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,
34985.1,53600,53200,53000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938009.985,,,,,,,,,,100,100,4.0404,1,100,3.9604
35050.2,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,
35134.7,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,
35219.3,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,
35247.4,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
35303.7,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,
35388.2,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,
35463.5,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
35472.6,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,
35557,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,
35641.3,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,
35725.7,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,
35810.2,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,
35894.7,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,
35916.1,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
35979.2,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,
35985.4,53400,53600,53200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938017.597,,,,,,,,,,100,100,5.05051,1,100,4
36063.6,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,
36148,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,
36232.6,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,
36277,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
36317,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,
36401.4,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,
36485.8,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,
36546.7,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
36570.2,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,
36654.7,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,
36739.2,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,
36823.6,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,
36908.1,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,
36985,54000,53800,53400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938025.194,,,,,,,,,,100,100,9,1.9802,100,5.76923
36992.4,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,
37076.9,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,
37092.9,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
37161.5,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,
37220.5,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
37246,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,
37330.4,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,
37414.8,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,
37499.2,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,
37583.7,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,
37668.1,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,
37752.5,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,
37836.9,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,
37837.5,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
37921.3,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,
37925.4,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
37985.5,53800,53600,53400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938032.777,,,,,,,,,,100,100,0,7.92079,100,0
38005.7,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,
38090.3,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,
38174.9,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,
38259.3,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,
38343.7,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,
38428.1,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,
38512.6,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,
38526.7,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
38597,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,
38681.3,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,
38742,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
38765.7,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,
38850.2,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,
38934.7,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,
38985.4,53400,53600,53200,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938040.402,,,,,,,,,,100,100,7.92079,0,100,5.94059
39019.2,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,
39103.7,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,
39188.2,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,
39216.5,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
39272.6,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,
39357,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,
39441.4,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,
39525.8,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,
39559,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
39610.2,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,
39694.7,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,
39779.2,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,
39863.7,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,
39914.1,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
39948.1,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,
39985.4,53800,53600,53400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938047.940,,,,,,,,,,100,100,10.6796,1,100,2
40032.5,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,
40116.9,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,
40201.5,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,
40285.9,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,
40370.5,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,
40421.3,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
40454.9,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,
40539.4,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,
40614.9,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
40623.8,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,
40708.2,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,
40792.6,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,
40877,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,
40961.4,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,
40984.5,53600,53600,53400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.485,938055.539,,,,,,,,,,100,100,4.08163,1,100,2.0202
41045.9,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,
41130.3,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,
41215,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,
41241.5,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
41292.3,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
41299.5,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,
41383.9,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,
41468.3,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,
41552.8,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,
41637.1,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,
41721.6,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,
41806,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,
41890.4,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,
41908.3,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
41974.8,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,
41985.1,53800,53800,53400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938063.074,,,,,,,,,,100,100,8.91089,1.9802,100,2.9703
42059.3,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,
42098.8,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
42143.8,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,
42228.3,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,
42312.7,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,
42397.2,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,
42481.6,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,
42562.6,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
42566,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,
42650.4,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,
42734.8,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,
42819.3,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,
42903.8,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,
42910.1,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
42985.1,53800,53600,53400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938070.671,,,,,,,,,,100,100,9.90099,0,100,2
42988.2,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,
43072.6,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,
43157.2,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,
43241.6,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,
43266.1,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
43326,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,
43410.5,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,
43495,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,
43579.4,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,
43663.8,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,
