# Started at: 2022-05-12 02:38:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_35_16_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_35_16_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
45987.6,49100,48900,48700,47500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737209.860,,,,,,,,,,100,5.94059,100,0,3.0303,0
45994,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,
46048.9,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
46078,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,
46132.9,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
46162.2,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,
46217.2,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
46246.3,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,
46301.3,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
46330.4,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,
46386.7,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
46414.5,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,
46471.9,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
46498.5,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,
46556.2,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
46582.6,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,
46640.7,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
46666.7,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,
46724.8,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
46750.8,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,
46809,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
46834.8,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,
46893.1,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
46918.9,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,
46977.2,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
46988.4,49100,48500,48500,47500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737215.853,,,,,,,,,,100,4,100,0,0,0
47003,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,
47061.8,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
47087,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,
47148.1,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
47171.3,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,
47232.6,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
47255.3,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,
47316.9,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
47339.4,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,
47401.1,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
47423.5,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,
47485.2,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,
47507.6,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,
47569.3,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,
47591.7,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,
47653.4,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,
47675.8,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,
47737.7,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,
47759.9,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,
47824,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,
47844.1,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,
47908.3,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,
47928.1,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,
47988.3,49100,48500,48700,47200,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737221.871,,,,,,,,,,100,6.93069,100,0,4.9505,0
47993,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,
48012.2,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,
48077.2,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,
48096.4,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,
48161.5,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
48180.5,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,
48245.5,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,
48264.6,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,
48329.6,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,
48348.7,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,
48413.9,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
48432.8,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,
48500.2,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,
48517,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,
48584.6,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,
48601.1,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,
48669.1,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,
48685.2,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,
48753.3,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,
48769.3,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,
48837.4,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,
48853.4,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,
48921.6,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,
48937.5,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,
48987.6,49100,48700,48700,47200,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737227.818,,,,,,,,,,100,3,100,1,2,0
49005.8,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,
49021.5,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,
49090.4,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,
49105.6,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,
49176.6,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,
49189.9,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,
49260.9,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
49274,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,
49345.4,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,
49358.1,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,
49429.6,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,
49442.2,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,
49513.7,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,
49526.3,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,
49597.8,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
49610.4,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,
49681.9,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,
49694.5,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,
49766,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,
49778.6,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,
49851.1,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,
49862.7,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,
49936.6,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,
49946.8,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,
49987.9,48700,48500,48500,47500,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737233.870,,,,,,,,,,100,5,100,0,2.0202,0
50021.1,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,
50030.9,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,
50105.6,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,
50115,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,
50189.9,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,
50199.2,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,
50274,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,
50283.3,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,
50358,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,
50367.3,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,
50442.2,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,
50451.4,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,
50526.5,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,
50535.5,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,
50612.8,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
50619.7,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,
50697.2,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
50703.8,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,
50781.5,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,
50787.9,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,
50865.8,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,
50872,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,
50949.9,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
50956.1,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,
50988.2,48900,48500,48700,47400,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737239.810,,,,,,,,,,100,7.07071,100,0.990099,1,0
51034.3,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,
51040.2,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,
51118.4,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,
51124.3,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,
51203,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,
51208.5,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,
51289.2,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,
51292.7,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,
51373.5,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,
51376.8,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,
51457.8,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,
51460.8,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,
51542.1,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,
51544.9,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,
51626.2,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,
51629,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,
51710.4,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,
51713.1,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,
51794.4,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,
51797.2,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,
51878.8,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
51881.3,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,
51965.1,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,
51965.4,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,
51987.6,48700,48700,48300,47200,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.775,737245.847,,,,,,,,,,100,5,100,1,2.0202,0
52049.6,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,
52049.7,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,
52133.7,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,
52134.2,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,
52217.9,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,
52218.4,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,
52301.9,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,
52302.5,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,
52386,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,
52386.6,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
52470.1,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,
52470.7,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,
52554.2,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,
52555,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,
52638.4,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,
52640.9,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,
52722.5,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,
52725.7,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,
52806.6,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,
52810,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,
52890.7,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,
52894.4,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,
52974.8,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,
52978.5,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,
52987.6,48900,48500,48300,47200,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737251.812,,,,,,,,,,100,8.91089,100,0.990099,0,0
53058.9,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,
53062.9,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,
53143.1,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,
53147,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,
53227.1,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
53231.3,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,
53311.2,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,
53316.9,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,
53395.3,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,
53401.9,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,
53479.4,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,
53486.2,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,
53563.5,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,
53570.6,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
53647.5,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,
53654.8,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,
53731.6,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,
53739,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,
53815.7,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,
53823.1,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,
53899.7,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,
53907.2,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,
53983.8,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,
53987.9,48700,48500,48300,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737257.899,,,,,,,,,,100,3.0303,100,0,1.0101,0
53991.7,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,
54067.9,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,
54077.1,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,
54152.1,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,
54162.6,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,
54236.2,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,
54246.9,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,
54320.3,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,
54331.2,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,
54404.3,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,
54415.3,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
54488.4,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,
54499.4,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,
54572.4,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,
54583.5,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,
54656.5,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,
54667.6,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,
54740.6,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,
54753.1,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,
54824.7,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,
54838.3,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,
54908.7,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,
54922.9,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,
54987.9,48700,48100,48100,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737263.858,,,,,,,,,,100,6,100,0,3,1.96078
54992.8,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,
55007.5,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,
55076.9,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,
55091.7,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,
55161.1,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,
55175.8,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,
55245.1,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,
55260,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,
55329.2,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,
55344.2,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,
55413.3,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,
55429.5,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,
55497.4,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,
55514.8,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,
55581.4,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,
55599.1,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,
55665.5,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,
55683.5,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,
55749.6,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,
55767.7,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,
55833.6,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,
55851.8,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,
55917.7,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,
55935.9,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,
55987.8,48700,48100,48500,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737269.901,,,,,,,,,,100,4.9505,100,0,2.9703,0
56001.8,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,
56020.3,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,
56085.8,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,
56104.6,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,
56170,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,
56190.9,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,
56254.2,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,
56275.3,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,
56338.3,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,
56359.7,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,
56422.4,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,
56444.1,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,
56506.5,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,
56528.2,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,
56590.6,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,
56612.3,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,
56674.7,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,
56696.3,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,
56758.7,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,
56780.7,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,
56842.9,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,
56866.6,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,
56927,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,
56951.3,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,
56988.4,49100,48500,48300,47200,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737274.385,,,,,,,,,,100,6.93069,100,0,3,0
57011.1,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,
57036.1,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,
57095.2,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,
57120.3,,,,,,,,,,,,,,,,,,673,,,,,,,,,,,
57179.4,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,
57204.4,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,
57263.5,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,
57288.5,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,
57347.5,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,
57372.6,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
57431.6,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,
57457,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
57515.8,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,
57543.3,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,
57599.9,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,
57627.7,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,
57684,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,
57712.1,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,
57768.1,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,
57796.2,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,
57852.2,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,
57880.4,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,
57936.3,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,
57964.4,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,
57987.6,48700,48700,48500,47400,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737280.456,,,,,,,,,,100,5,100,1,1.0101,0
58020.4,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,
58048.9,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,
58104.5,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,
58133.4,,,,,,,,,,,,,,,,,,685,,,,,,,,,,,
58188.8,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,
58219.6,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,
58272.9,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,
58304,,,,,,,,,,,,,,,,,,687,,,,,,,,,,,
58357,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,
58388.2,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,
58441.1,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,
58472.5,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,
58525.1,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,
58556.7,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,
58609.2,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,
58640.7,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,
58693.3,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,
58724.8,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,
58777.4,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,
58809.1,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
58861.5,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,
58895.5,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,
58945.6,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,
58979.9,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,
58988,48900,48500,48700,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737286.433,,,,,,,,,,100,6.06061,100,0,2,0
59029.8,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,
59064.6,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,
59113.9,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,
59148.9,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,
59198,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,
59232.9,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,
59282.1,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,
59317.1,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,
59366.2,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,
59401.1,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,
59450.3,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,
59485.3,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,
59534.3,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,
59570,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,
59618.5,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,
59655.9,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,
59702.6,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,
59740.3,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,
59786.8,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,
59824.7,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,
59870.8,,,,,,,,,,,,,,,,,,,,709,,,,,,,,,
59908.9,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,
59954.9,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,
59988.1,48700,48500,48500,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737292.432,,,,,,,,,,100,6.93069,100,1,1.0101,0
59993.1,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,
60039,,,,,,,,,,,,,,,,,,,,711,,,,,,,,,
60077.3,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,
60123.1,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,
60161.7,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,
60207.3,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,
60247.7,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,
60291.4,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,
60333.6,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,
60375.5,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,
60417.9,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,
