# Started at: 2022-05-12 02:41:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_38_0_0_22_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_38_0_0_22_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
19259.7,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
19343.8,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
19428.1,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
19443.8,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
19512.5,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
19550.5,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
19599.1,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
19683.5,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
19768.1,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
19852.4,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
19903.4,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
19936.5,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
19991.6,52300,52300,51900,50700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738163.813,,,,,,,,,,100,100,0,8.91089,100,0
19996.9,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
20021,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
20105.4,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
20191.1,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
20261.9,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
20276.8,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
20361.4,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
20446.1,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
20530.2,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
20550.4,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
20614.4,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
20614.7,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
20698.5,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
20782.6,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
20867.9,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
20953.6,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
20969.4,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
20991.6,52600,52800,52300,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.614,738171.807,,,,,,,,,,100,100,7,2.0202,100,0.990099
21038.5,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
21103,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
21123.7,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
21207.9,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
21292,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
21321.7,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
21376.3,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
21460.6,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
21545.8,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
21631.3,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
21656.1,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
21677.8,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
21715.8,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
21800.5,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
21884.7,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
21968.9,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
21991,52500,52600,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738179.779,,,,,,,,,,100,100,10.8911,0,100,0
22034.5,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
22053.3,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
22138.1,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
22202,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
22223.4,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
22309.1,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
22388.1,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
22393.7,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
22478.2,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
22562.6,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
22646.8,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
22730.9,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
22741.1,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
22754.9,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
22815,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
22899.2,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
22984.6,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
22991.8,52600,52800,52500,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738187.753,,,,,,,,,,100,100,6.12245,1.96078,100,0
23070.4,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
23103,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
23155.4,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
23240.1,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
23308.5,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
23324.3,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
23408.6,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
23451.2,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
23492.7,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
23576.7,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
23661.2,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
23747.7,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
23803.5,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
23832.2,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
23860.5,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
23916.9,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
23991.1,52800,52800,52300,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738195.803,,,,,,,,,,100,100,11.1111,0,100,0
24001.7,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
24085.9,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
24155.4,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
24170.5,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
24254.7,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
24339.1,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
24411.9,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
24425.6,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
24507.5,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
24510.2,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
24594.8,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
24679.1,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
24763.2,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
24847.3,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
24856.7,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
24931.5,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
24959.3,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
24991.5,53000,52800,52600,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738203.818,,,,,,,,,,100,100,3,4.9505,100,0
25016.3,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
25102.9,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
25188,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
25207,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
25272.6,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
25357,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
25441.2,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
25512.7,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
25525.3,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
25556.7,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
25609.3,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
25693.8,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
25779.6,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
25864.5,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
25910.2,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
25949,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
25991.2,53200,53200,52800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738211.778,,,,,,,,,,100,100,5,8,100,0
26033.8,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
26065.9,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
26118.7,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
26203,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
26260.5,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
26287.1,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
26371.3,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
26455.7,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
26542.1,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
26612.7,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
26617.7,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
26626.6,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
26711.3,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
26795.5,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
26879.6,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
26963.8,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
26968.1,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
26991.2,53000,52800,52600,51500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738219.858,,,,,,,,,,100,100,7,0,100,0
27048.2,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,
27133.1,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
27165.8,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
27219.7,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
27304.3,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
27323.3,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
27388.9,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
27473.2,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
27557.3,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
27641.4,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
27675.7,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
27717,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
27725.5,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,
27810,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
27896,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
27980.8,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
27991.9,53000,53200,52600,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738227.810,,,,,,,,,,100,100,8.16327,0,100,0.990099
28031.3,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
28065.9,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
28150.9,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
28235.1,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
28270.6,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
28319.2,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
28384.5,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
28403.4,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,
28487.6,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
28571.8,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
28656.5,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
28742.8,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,
28745.2,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
28822.6,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
28827.2,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,
28911.8,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
28991.8,53000,53200,53000,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738235.896,,,,,,,,,,100,100,12.6214,0,100,0
28996.4,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
29080.5,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
29102,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
29165.1,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
29249.4,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
29333.9,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
29368.8,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
29419.9,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
29459.3,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
29504.9,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
29589.4,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
29673.8,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
29758,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
29818.4,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
29842.1,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
29921.5,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
29926.2,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
29991.3,53200,53200,53000,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738243.899,,,,,,,,,,100,100,7,0,100,0.990099
30011.4,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
30098,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
30174.9,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
30182.6,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
30267.1,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
30351.8,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
30436.1,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
30475.2,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
30520.2,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
30532.8,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
30604.3,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
30688.4,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
30772.9,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
30859,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
30892.4,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
30943.9,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
30991.2,53200,53600,53000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.646,738251.923,,,,,,,,,,100,100,9.09091,0.990099,100,0
31028.3,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
31028.9,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
31113.7,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
31197.9,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
31249.5,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
31282,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
31366.2,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
31450.7,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
31537.1,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
31580.4,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
31605.2,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
31621.6,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
31706,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
31790.4,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
31874.6,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
31958.7,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
31958.9,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
31992.1,53600,53600,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738259.937,,,,,,,,,,100,100,8.08081,0,100,0
32043.1,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
32126.8,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
32128.2,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
32214.2,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
32299,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
32311.2,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
32383.6,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
32468.2,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
32552.4,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
32636.5,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
32662.7,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
32679.8,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
32720.8,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
32804.9,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
32889,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
32973.8,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
32992,53600,53600,53200,51900,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738267.865,,,,,,,,,,100,100,6.06061,1,100,0
33017.2,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
33060.3,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
33145.4,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
33230.2,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
33233.2,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
33314.3,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
33374.8,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
33398.5,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
33482.7,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
33566.9,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
33651.7,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
33725.7,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
33737.8,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
33785.4,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
33822.2,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,
33906.6,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
33991.2,53600,53800,53200,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738275.899,,,,,,,,,,100,100,13,1.96078,100,0.990099
33992.8,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
34075.7,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
34076.4,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
34160.2,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
34244.5,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
34328.8,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
34331.3,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
34414.2,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
34430.4,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
34499.7,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
34584.2,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
34668.8,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
34753,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
34788.1,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
34837.1,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
34884.3,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
34921.2,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
34991.3,53400,54000,53400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738283.830,,,,,,,,,,100,100,5.05051,1,100,0.990099
35005.8,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
35090,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
35145.8,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
35176.2,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
35261.5,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
35346,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
35430.7,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
35437.7,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
35502.7,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
35515,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
35599.1,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
35683.2,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
35767.6,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
35853.5,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,
35856.3,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
35938.4,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
35989.9,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
35992.1,53800,54000,53200,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738291.776,,,,,,,,,,100,100,9.18367,0,100,0
36023.5,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
36108.5,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,
36192.6,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
36206.8,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
36276.8,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
36361,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
36445.2,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
36530.6,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
36538.1,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
36564.3,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
36616.3,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
36700.7,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,
36785.4,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
36869.6,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
36925.3,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
36953.7,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
36991,53600,54000,53400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738299.778,,,,,,,,,,100,100,5.94059,4.0404,99.0099,0
37038.2,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,
37088.6,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
37122.9,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
37207.3,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
37280.8,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
37293,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,
37378.4,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
37462.7,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
37547.4,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
37631.5,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
37636.7,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
37642,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
37715.6,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,
37799.8,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,
37884.1,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
37969.8,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,
37991.7,53800,54000,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738307.643,,,,,,,,,,100,100,1,9,100,0
37993.2,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
38055.3,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,
38140.3,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
38194.6,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
38225,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
38309.3,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
38346.8,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
38393.4,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
38477.5,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
38561.8,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,
38646.1,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
38703.9,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
38732.7,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,
38747.4,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
38817.3,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
38901.9,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
38986.2,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,
38991.3,53800,53800,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738313.831,,,,,,,,,,100,100,0,11,100,0.990099
39056.8,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
39070.7,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
39155.2,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
39239.4,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
39293.7,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
