# Started at: 2022-05-12 01:08:14 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
37545.3,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
37624.2,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,
37629.5,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
37690.1,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,
37713.7,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
37798,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
37857.6,,,,,,,,,,,,,,,,,,,,7050,,,,,,,,,
37858.6,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
37877,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,
37882,,,,,,,,,,,,,,,,,,,7050,,,,,,,,,,
37882.2,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
37961.2,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,
37966.7,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
37991.2,52600,52800,52300,50900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696806.180,,,,,,,,,,100,100,100,8.16327,100,100
38045.4,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,
38050.9,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
38114.3,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
38129.8,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,
38135.3,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
38214.1,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,
38219.5,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
38298.3,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,
38303.8,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
38360.7,,,,,,,,,,,,,,,,,,,,7144,,,,,,,,,
38367.2,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
38382.5,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,
38385.6,,,,,,,,,,,,,,,,,,,7144,,,,,,,,,,
38388,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
38466.8,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,
38551,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,
38556.5,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
38619.7,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
38635.3,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,
38640.7,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
38719.5,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,
38803.7,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,
38863.4,,,,,,,,,,,,,,,,,,,,7238,,,,,,,,,
38875.1,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
38887.9,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,
38888.8,,,,,,,,,,,,,,,,,,,7238,,,,,,,,,,
38893.7,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
38972.1,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,
38991,52600,52600,52100,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696813.412,,,,,,,,,,100,100,100,11,100,100
39056.4,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,
39128.2,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
39140.8,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,
39146.5,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
39225,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,
39309.3,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,
39365.8,,,,,,,,,,,,,,,,,,,,7332,,,,,,,,,
39381,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,
39391.8,,,,,,,,,,,,,,,,,,,7332,,,,,,,,,,
39393.9,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,
39399.3,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
39477.8,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,
39562,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,
39636.2,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
39646.2,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,
39652.2,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
39736.4,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
39814.6,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,
39868.6,,,,,,,,,,,,,,,,,,,,7426,,,,,,,,,
39888.9,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
39895.3,,,,,,,,,,,,,,,,,,,7426,,,,,,,,,,
39898.9,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,
39904.9,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
39989.1,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
39991.3,52600,52800,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696820.654,,,,,,,,,,100,100,100,8.91089,100,100
40073.4,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
40143.8,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
40151.8,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,
40157.8,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
40242,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
40326.3,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
40372.2,,,,,,,,,,,,,,,,,,,,7520,,,,,,,,,
40397.7,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
40399,,,,,,,,,,,,,,,,,,,7520,,,,,,,,,,
40404.5,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,
40410.5,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
40494.7,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
40579,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
40650.2,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
40657.2,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,
40663.2,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
40747.5,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
40831.8,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
40875.2,,,,,,,,,,,,,,,,,,,,7614,,,,,,,,,
40902,,,,,,,,,,,,,,,,,,,7614,,,,,,,,,,
40905.2,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
40909.9,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,
40915.9,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
40991.4,52800,52800,52300,51100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696827.817,,,,,,,,,,100,100,100,8.08081,100,100
40994.1,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,
41000.2,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
41078.3,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,
41084.4,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
41158.7,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
41162.7,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,
41168.8,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
41247,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,
41253.1,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
41331.2,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,
41337.3,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
41377.8,,,,,,,,,,,,,,,,,,,,7708,,,,,,,,,
41405.1,,,,,,,,,,,,,,,,,,,7708,,,,,,,,,,
41411.2,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
41415.5,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,
41421.5,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
41499.7,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,
41505.8,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
41583.9,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,
41590,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
41666.4,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
41668.2,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,
41674.2,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
41752.4,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,
41758.5,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
41836.6,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,
41842.7,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
41880.9,,,,,,,,,,,,,,,,,,,,7802,,,,,,,,,
41908.2,,,,,,,,,,,,,,,,,,,7802,,,,,,,,,,
41919.5,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
41920.8,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,
41926.9,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
41991.6,52600,52800,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.839,696835.066,,,,,,,,,,100,100,100,9.18367,100,100
42005.1,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,
42011.2,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
42089.4,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,
42095.4,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
42172.4,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
42173.8,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,
42179.8,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
42258,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,
42264.1,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
42342.3,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,
42348.4,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
42383.5,,,,,,,,,,,,,,,,,,,,7896,,,,,,,,,
42411.5,,,,,,,,,,,,,,,,,,,7896,,,,,,,,,,
42426.8,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,
42427.3,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,
42432.6,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
42512,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
42516.8,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
42596.4,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
42601.1,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
42679.5,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,
42681.1,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
42685.3,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
42765.2,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
42769.6,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
42849.4,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
42853.8,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
42886.6,,,,,,,,,,,,,,,,,,,,7990,,,,,,,,,
42914.3,,,,,,,,,,,,,,,,,,,7990,,,,,,,,,,
42932.3,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,
42933.6,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
42938.1,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
42991.2,52600,52800,52300,51100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696842.225,,,,,,,,,,100,100,100,7.07071,100,100
43018.2,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
43022.3,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
43103.5,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
43106.6,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
43185.4,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,
43189.2,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
43191,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
43273.6,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
43275.2,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
43358.1,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
43359.5,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
43389.8,,,,,,,,,,,,,,,,,,,,8084,,,,,,,,,
43417.9,,,,,,,,,,,,,,,,,,,8084,,,,,,,,,,
43438.2,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,
43442.4,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
43443.7,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
43526.5,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
43528,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
43610.6,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
43612.2,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
43690.9,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,
43695,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
43696.4,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
43780.4,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
43780.9,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
43865.2,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
43865.7,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
43892.7,,,,,,,,,,,,,,,,,,,,8178,,,,,,,,,
43920.9,,,,,,,,,,,,,,,,,,,8178,,,,,,,,,,
43943.6,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,
43949.4,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
43950.4,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
43991.4,52800,52800,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696849.546,,,,,,,,,,100,100,100,12.1212,100,100
44033.6,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
44034.9,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
44118,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
44119.3,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
44196.5,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,
44202.3,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
44203.5,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
44286.5,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
44287.6,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
44370.8,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
44371.9,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
44395.1,,,,,,,,,,,,,,,,,,,,8272,,,,,,,,,
44423.8,,,,,,,,,,,,,,,,,,,8272,,,,,,,,,,
44449.3,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
44455.2,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
44456.7,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
44539.5,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
44542.9,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
44623.8,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
44627.2,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
44702,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,
44708,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
44711.7,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
44792.2,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
44796,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
44876.5,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
44880.2,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
44898,,,,,,,,,,,,,,,,,,,,8366,,,,,,,,,
44926.8,,,,,,,,,,,,,,,,,,,8366,,,,,,,,,,
44954.7,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
44960.7,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
44964.4,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
44991.6,52800,52800,52500,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696856.807,,,,,,,,,,100,100,100,8.91089,100,100
45044.9,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
45048.7,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
45129.3,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
45133,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
45207.6,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
45213.6,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
45218.1,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
45297.8,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
45303.9,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
45382.1,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
45388.3,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
45401.1,,,,,,,,,,,,,,,,,,,,8460,,,,,,,,,
45430.3,,,,,,,,,,,,,,,,,,,8460,,,,,,,,,,
45460.3,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,
45466.3,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
45472.9,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
45550.5,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
45557.1,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
45634.8,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
45641.2,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
45713,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
45719,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
45725.4,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
45803.2,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
45809.5,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
45887.5,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
45893.8,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
45903.2,,,,,,,,,,,,,,,,,,,,8554,,,,,,,,,
45932.7,,,,,,,,,,,,,,,,,,,8554,,,,,,,,,,
45965.7,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,
45972,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
45979.7,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
45991.4,52600,52800,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696864.010,,,,,,,,,,100,100,100,9.09091,100,100
46056.2,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
46065.2,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
46140.6,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
46149.8,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
46218.5,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,
46224.8,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
46234.2,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
46309.1,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
46318.2,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
46393.3,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
46402.7,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
46406.3,,,,,,,,,,,,,,,,,,,,8648,,,,,,,,,
46436.3,,,,,,,,,,,,,,,,,,,8648,,,,,,,,,,
46471.2,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,
46477.5,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
46486.9,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
46561.8,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
46571.2,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
46646.3,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
46656.8,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
46723.9,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,
46730.5,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
46742.1,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
46814.7,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
46826.4,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
46899,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
46908.9,,,,,,,,,,,,,,,,,,,,8742,,,,,,,,,
46911,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
46939.6,,,,,,,,,,,,,,,,,,,8742,,,,,,,,,,
46976.6,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,
46983.2,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
46991.3,52600,53000,52500,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696871.297,,,,,,,,,,100,100,100,10.101,100,100
47067.4,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
47079.5,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
47151.8,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
47163.9,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
47229.5,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,
47236.1,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
47320.3,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
47404.8,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
47411.7,,,,,,,,,,,,,,,,,,,,8836,,,,,,,,,
47418.5,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
47443.1,,,,,,,,,,,,,,,,,,,8836,,,,,,,,,,
47482.2,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,
47489.1,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
47573.3,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
47657.5,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
47672.2,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,
47734.8,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
47741.7,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
47826,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
47910.2,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
47914.1,,,,,,,,,,,,,,,,,,,,8930,,,,,,,,,
47924.7,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,
47945.8,,,,,,,,,,,,,,,,,,,8930,,,,,,,,,,
47987.6,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,
47991.7,53000,53000,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696878.425,,,,,,,,,,100,100,100,6.12245,100,100
47994.4,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
48078.7,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
48163.1,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
48180,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
48240.4,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
48247.3,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
48331.6,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
48415.8,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
48417.5,,,,,,,,,,,,,,,,,,,,9024,,,,,,,,,
48433.3,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
48449.7,,,,,,,,,,,,,,,,,,,9024,,,,,,,,,,
48493.1,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
48500,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
48584.3,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
48668.5,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
48685.8,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,
48745.8,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
48752.7,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
48837,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
48920.5,,,,,,,,,,,,,,,,,,,,9118,,,,,,,,,
48921.2,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
48940.8,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,
48952.7,,,,,,,,,,,,,,,,,,,9118,,,,,,,,,,
48990.9,53000,53000,52300,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696885.619,,,,,,,,,,100,100,100,8.16327,100,100
48998.6,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
49005.5,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
49089.7,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
49174.1,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
49196.1,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,
49251.4,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,
49280.2,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
49342.6,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
49423.3,,,,,,,,,,,,,,,,,,,,9212,,,,,,,,,
49426.9,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
49448.6,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,
49455.7,,,,,,,,,,,,,,,,,,,9212,,,,,,,,,,
49504.2,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,
49533.6,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,
49619.5,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
49679.6,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
49704,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,
49757.1,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
49788.4,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,
49872.6,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,
49926.4,,,,,,,,,,,,,,,,,,,,9306,,,,,,,,,
49932.3,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,
49956.9,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,
49958.9,,,,,,,,,,,,,,,,,,,9306,,,,,,,,,,
