# Started at: 2022-05-12 08:24:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
45253.1,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
45306,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
45337.3,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,
45421.5,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,
45432.3,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45466.9,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
45505.8,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,
45558.7,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
45590,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,
45674.2,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,
45685.1,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45704.8,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
45758.5,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
45811.5,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
45842.7,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,
45926.9,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,
45937.9,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
45943.6,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
45986.8,55400,55200,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896518.122,,,,,,,,,,100,1.9802,1,7.07071,100,100
46011.1,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,
46064.3,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
46095.5,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,
46179.8,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,
46190.8,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46221.3,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
46264,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,
46317.2,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46348.3,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,
46432.5,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,
46443.5,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46464.9,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
46516.7,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,
46569.9,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
46601,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
46685.2,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,
46696.3,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46702.3,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
46769.4,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,
46822.7,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
46853.7,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,
46937.9,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,
46949,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
46979.6,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
46986.8,55200,55400,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896525.852,,,,,,,,,,100,10.101,0,5,100,100
47022.1,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,
47075.4,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47106.3,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,
47190.6,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,
47201.9,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47224.5,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
47274.8,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,
47328.3,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47359.1,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,
47443.3,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,
47454.6,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
47461.4,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
47527.5,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,
47581,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
47611.7,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,
47696,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,
47707.4,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
47736.4,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
47780.2,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
47833.7,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
47864.4,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,
47948.6,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,
47960,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
47981.7,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
47986.9,55400,55400,54600,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896533.718,,,,,,,,,,100,3,8,0,100,100
48032.9,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,
48086.4,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
48117.1,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,
48201.3,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,
48212.9,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
48221.3,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
48285.6,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
48339.2,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
48369.8,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,
48454,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,
48458.8,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
48465.5,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
48538.2,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
48591.9,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
48622.5,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,
48706.7,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
48718.2,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
48734,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
48790.9,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
48844.6,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
48875.1,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,
48959.3,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,
48970.9,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
48980,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
48986.2,55200,55200,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896541.550,,,,,,,,,,100,7.14286,0,3.8835,100,100
49043.6,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
49097.3,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
49127.8,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,
49212,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,
49219.3,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
49223.8,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
49296.2,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,
49350.1,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
49380.4,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,
49464.7,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,
49476.5,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
49491.6,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
49548.9,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,
49602.8,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
49633.1,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,
49717.4,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,
49729.2,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
49740.5,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
49801.6,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
49855.5,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
49885.8,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,
49970,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,
49977.7,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
49981.8,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
49987,55200,55600,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896549.390,,,,,,,,,,100,0,8,0,100,100
50054.2,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,
50108.1,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
50138.4,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,
50222.7,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,
50234.7,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
50253.3,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
50306.9,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,
50361,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
50391.2,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,
50475.4,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,
50487.4,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
50500.6,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
50559.6,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,
50613.7,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
50643.8,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,
50728,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,
50738,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
50740,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
50812.2,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
50866.3,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
50896.5,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,
50980.7,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,
50986.9,55400,55400,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.41,896557.154,,,,,,,,,,100,12.8713,1,1,100,100
50992.7,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
51015.7,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
51064.9,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,
51119.1,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
51149.1,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,
51233.4,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,
51245.6,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
51261.9,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
51317.6,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,
51371.9,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
51401.8,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,
51486,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,
51498.2,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
51498.8,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
51570.3,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,
51624.6,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
51654.5,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,
51738.8,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,
51751,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
51773.4,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
51823,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
51877.4,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
51907.2,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,
51986.5,55200,55400,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896565.045,,,,,,,,,,100,7.07071,0.990099,5.05051,100,100
51991.5,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,
52003.8,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
52021.2,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
52075.7,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,
52130.2,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
52159.9,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,
52244.2,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,
52256.7,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
52258.9,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
52328.5,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,
52383.1,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
52412.7,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,
52497,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,
52509.5,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
52535.2,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
52581.2,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,
52635.8,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
52665.4,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,
52749.7,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,
52762.2,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
52779.9,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
52833.9,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,
52888.6,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
52918.1,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
52986.3,55400,55600,55000,53600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896572.813,,,,,,,,,,100,1.0101,7.14286,0,100,100
53002.3,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,
53014.9,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
53019.3,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
53086.6,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,
53141.3,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
53170.8,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,
53255.1,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,
53266.4,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
53267.9,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
53339.3,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,
53394.2,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
53423.5,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,
53507.8,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,
53520.6,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
53538.3,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
53592,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,
53647,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
53676.2,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,
53760.4,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,
53773.3,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
53776.7,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
53844.7,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,
53899.7,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
53928.9,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,
53987.1,55200,55600,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896580.788,,,,,,,,,,100,0,0.990099,8.91089,100,100
54013.1,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,
54017.1,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
54026.1,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
54097.4,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,
54152.5,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,
54181.7,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,
54265.9,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,
54279,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
54296,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
54350.1,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,
54405.4,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
54434.3,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,
54518.5,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,
54531.7,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
54538.2,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
54602.8,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,
54658,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
54687,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,
54771.2,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,
54775.8,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
54784.3,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
54855.4,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,
54910.7,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
54939.6,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,
54986.8,55400,55600,55000,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896588.548,,,,,,,,,,100,1.9802,15.534,0,100,100
55023.9,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,
55037.1,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
55054,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
55108.1,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,
55163.4,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
55192.4,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,
55276.6,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,
55289.9,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
55299.4,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
55360.8,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,
55416.2,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
55445,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,
55529.2,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,
55536.3,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
55542.5,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
55613.4,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,
55668.9,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
55697.7,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,
55781.9,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,
55795.2,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
55810.1,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
55866.1,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,
55921.6,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
55950.3,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,
55986.5,55400,55600,54600,53600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896596.445,,,,,,,,,,100,0,12.8713,0,100,100
56034.6,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,
56047.9,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
56056.6,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
56118.8,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,
56174.4,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
56203,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,
56287.3,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,
56295.1,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
56300.7,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
56371.5,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,
56427.1,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
56455.7,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,
56540,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,
56553.4,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
56571.5,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
56624.2,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,
56679.8,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
56708.4,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,
56792.6,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,
56806.1,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
56816,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
56876.8,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,
56932.4,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
56961,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,
56986.1,55400,55400,54600,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896604.194,,,,,,,,,,100,0,8.08081,0.990099,100,100
57045.3,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,
57054.8,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
57058.8,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
57129.5,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
57185.3,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
57213.8,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,
57298,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,
57311.6,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
57333.5,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
57382.2,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,
57438,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
57466.5,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,
57550.7,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,
57564.3,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
57576.3,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
57634.9,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,
57690.6,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
57719.1,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,
57803.3,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,
57813.3,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
57816.9,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
57887.5,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,
57943.3,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
57971.7,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,
57986.9,55400,55600,54600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896612.018,,,,,,,,,,100,1,10.2041,0,100,100
58056,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,
58069.7,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
58088.9,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
58140.2,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,
58196.2,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
58224.4,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,
58308.7,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,
58322.5,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
58335.8,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
58392.9,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,
58448.8,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
58477.1,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,
58561.3,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,
58573.3,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
58575.2,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
58645.6,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,
58701.6,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
58729.8,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,
58814,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,
58827.9,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
58851.1,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
58898.3,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,
58954.3,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
58982.5,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,
58986.7,55800,55600,54600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896619.872,,,,,,,,,,100,1,7.07071,5.05051,100,100
59066.7,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,
59080.7,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
59096.2,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
59151,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,
59207.3,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
59235.2,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,
59319.5,,,,,,,,,,,,,,,,,,,,,,,701,,,,,,
59333.6,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
59334.3,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
59403.7,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,
59460,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
59488,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,
59572.2,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,
59586.4,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
59611.8,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
59656.4,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,
59712.8,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
59740.7,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,
59824.9,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,
