# Started at: 2022-05-11 23:53:04 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//14_4_16_30_15_28.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//14_4_16_30_15_28.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
41968.4,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,
41987.5,59700,60100,59300,57900,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662373.427,,,,,,,,,,100,100,100,100,100,100
41997.9,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
42038.7,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
42054.6,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,
42122.9,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
42139.1,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,
42207.9,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
42223.5,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,
42292.2,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
42308,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,
42341.2,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
42376.4,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
42392.3,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,
42460.6,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
42476.5,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,
42544.9,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
42561.1,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,
42629.2,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
42645.4,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,
42713.4,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
42729.6,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,
42797.6,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
42814.1,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,
42881.8,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
42898.5,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,
42966.7,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
42982.8,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,
42986.9,59700,60100,58900,58100,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662382.632,,,,,,,,,,100,100,100,100,100,100
43051.2,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
43068.8,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,
43135.8,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
43153.2,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,
43220,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
43237.4,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,
43270.9,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
43304.3,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
43321.9,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,
43388.5,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
43406.1,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,
43472.8,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
43490.3,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,
43557,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
43574.8,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,
43641.8,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
43659.1,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,
43726.1,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
43743.3,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,
43810.4,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
43827.8,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,
43894.6,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
43912,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,
43978.8,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
43986.9,60100,60100,59300,58300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662391.848,,,,,,,,,,100,100,100,100,100,100
43996.2,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,
44064.5,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
44080.6,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,
44149.1,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
44164.9,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,
44233.3,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
44249.1,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,
44317.5,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
44333.5,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,
44401.9,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
44417.8,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,
44486.1,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
44502,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,
44531.3,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
44570.4,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
44586.5,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,
44654.7,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
44670.7,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,
44738.9,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
44754.9,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,
44823.2,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
44839.3,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,
44907.4,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
44923.5,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,
44987.7,59700,60700,59300,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662401.062,,,,,,,,,,100,100,100,100,100,100
44992,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
45008.4,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,
45076.3,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
45092.8,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,
45141.6,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
45162.6,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
45174,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
45177.4,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,
45258.3,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
45261.6,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,
45342.5,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
45346,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,
45426.8,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
45430.2,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,
45511,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
45514.4,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,
45595.3,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
45598.8,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,
45679.5,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
45683.1,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,
45763.7,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
45767.3,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,
45791.3,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
45848,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
45851.7,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,
45932.4,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
45936.1,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,
45987.2,60100,60700,59300,58300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662410.267,,,,,,,,,,100,100,100,100,100,100
46017.1,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
46021.9,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,
46101.3,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
46106.4,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,
46185.9,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
46190.8,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,
46270.1,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
46275,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,
46354.4,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
46359.4,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,
46438.6,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
46443.6,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,
46522.8,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
46527.8,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,
46607.1,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
46612.2,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,
46691.4,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
46696.5,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,
46775.7,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
46780.8,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,
46860,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
46865.3,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,
46944.2,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
46949.5,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,
46987.6,60100,60700,59300,58700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662419.470,,,,,,,,,,100,100,100,100,100,100
47028.8,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
47035.3,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,
47064.8,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
47113.1,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
47119.8,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,
47197.6,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
47204.2,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,
47281.9,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
47288.4,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,
47366.2,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
47372.8,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,
47450.5,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
47457.1,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,
47534.7,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
47541.3,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,
47596.8,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
47619,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
47625.8,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,
47703.3,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
47710.1,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,
47787.5,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
47794.3,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,
47871.7,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
47878.8,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,
47955.9,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
47963.1,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,
47987.3,60300,60500,59700,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662428.587,,,,,,,,,,100,100,100,100,100,100
48040.5,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
48049.3,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,
48124.7,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
48133.7,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,
48209.2,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
48218,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,
48293.4,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
48302.5,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,
48325.9,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
48332,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
48377.6,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
48387,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,
48461.8,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
48471.4,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,
48546,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
48555.8,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,
48630.2,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
48640.1,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,
48714.4,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
48724.3,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,
48798.7,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
48808.5,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,
48883.1,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
48892.7,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,
48967.5,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
48977,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,
48987.2,60100,60700,59700,58700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662437.798,,,,,,,,,,100,100,100,100,100,100
49052.1,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
49062.9,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,
49136.8,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
49147.2,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,
49221,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
49231.4,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,
49305.3,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
49315.8,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,
49389.5,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
49400,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,
49473.7,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
49484.2,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,
49558,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
49568.6,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,
49599.5,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
49642.3,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
49653,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,
49726.6,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
49737.2,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,
49810.8,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
49821.8,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,
49895.2,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,
49906.1,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,
49979.4,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,
49987.5,60100,60700,59500,58700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662447.012,,,,,,,,,,100,100,100,100,100,100
49991.9,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,
50063.9,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,
50076.5,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,
50148.5,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,
50160.9,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,
50232.6,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,
50245.3,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,
50316.8,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,
50329.7,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,
50408.8,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
50413.9,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,
50498.2,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,
50498.3,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,
50582.4,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,
50582.7,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
50666.6,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,
50667,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
50750.8,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,
50751.2,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
50835.3,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,
50835.4,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
50859.4,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
50919.7,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
50919.8,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,
50987.2,60500,60700,59700,58700,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.989,662456.146,,,,,,,,,,100,100,100,100,100,100
51004.3,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,
51005.8,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,
51088.5,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
51090.3,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,
51173,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,
51174.7,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,
51257.2,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
51259,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,
51341.4,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
51343.4,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,
51425.6,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
51427.7,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,
51509.8,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,
51512,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,
51521.8,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
51594,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
51596.6,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,
51678.2,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
51680.8,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,
51762.4,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
51765,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,
51846.7,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
51849.4,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,
51931,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
51933.7,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,
51987.8,60500,61100,59300,58700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662465.364,,,,,,,,,,100,100,100,100,100,100
52019.5,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,
52028.6,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
52103.8,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,
52113,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
52119.9,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
52188.1,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,
52197.6,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,
52272.4,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,
52281.8,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,
52356.6,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,
52366.2,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
52440.8,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,
52450.4,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
52525,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,
52532.7,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
52534.7,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,
52609.2,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,
52619,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
52693.6,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,
52703.3,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
52777.8,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,
52787.6,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
52852.1,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
52862.3,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,
52871.8,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
52946.7,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,
52956,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
52987.2,60500,60900,59700,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662474.575,,,,,,,,,,100,100,100,100,100,100
53032.6,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,
53040.6,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
53117.1,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,
53124.8,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
53201.6,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,
53209.3,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,
53285.8,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,
53293.5,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
53370.4,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,
53377.7,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,
53380.3,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
53454.9,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
53462.6,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
53539.2,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,
53546.9,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,
53623.7,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,
53631.1,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
53708,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,
53715.2,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,
53792.3,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,
53799.5,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,
53876.5,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,
53883.9,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,
53960.8,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,
53968.1,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
53987.2,60500,61300,59700,58700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662483.694,,,,,,,,,,100,100,100,100,100,100
54045,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,
54053.8,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,
54129.3,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,
54138.5,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,
54213.6,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,
54222.8,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,
54297.8,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,
54307,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,
54382,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,
54391.4,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,
54471.8,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,
54475.6,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,
54556.1,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,
54559.9,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,
54640.3,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,
54644.2,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,
54653.5,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
54711.8,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
54724.5,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,
54728.6,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,
54808.7,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,
54812.8,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,
54892.9,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,
54897.6,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,
54977.3,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,
54981.9,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
54987.1,60500,61100,60100,59100,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662492.910,,,,,,,,,,100,100,100,100,100,100
55061.5,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,
55067.6,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,
55145.8,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,
55152.3,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
55230,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,
55236.5,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,
55314.2,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,
55320.7,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,
55398.4,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,
55405.1,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,
55482.7,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,
55489.3,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
55566.9,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,
55573.6,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,
55651.1,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,
55658,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,
55735.3,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,
55742.3,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,
55819.5,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,
