# Started at: 2022-05-12 15:52:06 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//26_22_0_0_18_26.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//26_22_0_0_18_26.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
28609.6,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
28736.7,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
28863.7,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
28876.4,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
28985.7,58500,59300,58100,57500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109966.865,,,,,,,,,,100,100,22.3301,2.0202,100,100
28990.5,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
29117.4,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
29244.4,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
29371.2,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
29380.4,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
29498.2,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
29625.3,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
29752.2,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
29833.4,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
29879,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
29986.5,58500,59100,58100,57500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109976.382,,,,,,,,,,100,100,10.2041,1.0101,100,100
30006,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
30132.7,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
30259.7,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
30386.8,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
30513.8,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
30564.4,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
30640.7,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
30767.6,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
30787.7,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
30894.4,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
30985.7,58900,59300,58300,57500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109985.985,,,,,,,,,,100,100,13,2.0202,99.0099,100
31021.3,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
31096.6,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
31148.1,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
31275.3,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
31402.1,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
31529,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
31655.8,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
31668,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
31739.6,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
31782.7,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
31909.5,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
31985.8,58900,59500,58500,57500,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.7,1109995.606,,,,,,,,,,100,100,13.8614,7.07071,100,100
32037.4,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
32164.5,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
32291.3,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
32418,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
32544.9,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
32671.8,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
32690.1,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
32798.9,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
32812.7,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
32925.8,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
32986.3,59100,59700,58500,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110005.131,,,,,,,,,,100,100,6.93069,12.1212,100,100
33052.6,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
33179.6,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
33306.3,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
33433.3,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
33560.3,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
33645.7,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
33687.2,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
33814.1,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
33912.6,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
33924.5,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
33940.9,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
33986.3,59300,59700,58500,57700,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110014.731,,,,,,,,,,100,100,11.1111,1.02041,100,100
34067.8,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
34194.8,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
34322,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
34448.8,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
34575.7,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
34611.4,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
34702.5,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
34829.3,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
34956.2,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
34986.6,59300,59900,58900,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110024.361,,,,,,,,,,100,100,2,12.2449,100,100
34989.3,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
35083.2,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
35210.3,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
35337.2,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
35463.9,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
35556.6,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
35590.8,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
35717.6,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
35844.5,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
35971.7,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
35986.1,59300,59900,58700,58100,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110033.896,,,,,,,,,,100,100,19.6078,2.0202,100,100
36098.7,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
36198.7,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
36225.7,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
36352.5,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
36479.2,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
36504.9,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
36606,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
36716.3,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
36733.1,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
36860,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
36986.5,59500,60300,58900,58300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110043.469,,,,,,,,,,100,100,17,2,100,100
36989.2,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
37113.9,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
37240.8,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
37264.5,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
37367.5,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
37465.6,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
37494.7,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
37621.6,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
37748.6,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
37875.3,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
37986.8,59700,60300,58900,58300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110053.230,,,,,,,,,,100,100,1.0101,11.2245,100,100
38002.2,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
38129.1,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
38256.3,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
38383.2,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
38428.4,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
38507.6,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
38510,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
38636.9,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
38763.8,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
38890.6,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
38986,59500,60300,59300,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110062.859,,,,,,,,,,100,100,16.8317,2.04082,100,100
39017.8,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
39144.7,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
39271.8,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
39382,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
39398.6,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
39523.6,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
39525.4,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
39533.1,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
39652.1,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
39779.3,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
39906.2,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
39986.5,59700,60300,59300,58500,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110072.407,,,,,,,,,,100,100,20.5882,2,100,100
40033.2,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
40160,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
40287,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
40331.8,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
40413.7,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
40540.9,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
40667.7,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
40748.4,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
40794.5,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
40921.3,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
40986.8,59700,60500,59300,58500,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110082.051,,,,,,,,,,100,100,1.0101,10.3093,100,100
41048.3,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
41175.3,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
41286.2,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
41302.1,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
41429.2,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
41556,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
41682.9,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
41804.2,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
41809.8,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
41936.5,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
41985.8,59700,60300,59300,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.7,1110091.695,,,,,,,,,,100,100,4.0404,10,100,100
42063.5,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
42190.7,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
42244.4,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
42317.7,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
42338.1,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
42444.6,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
42571.3,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
42698.1,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
42825,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
42865.7,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
42951.9,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
42986.3,60100,60700,59300,58500,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110101.339,,,,,,,,,,100,100,7.07071,10.4167,100,100
43079,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
43199.3,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
43206,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
43332.9,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
43459.6,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
43586.4,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
43713.4,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
43840.5,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
43967.3,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
43986.7,59700,60300,59300,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110110.919,,,,,,,,,,100,100,5.05051,11.2245,100,100
44067.4,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
44094.2,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
44149.7,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
44221.3,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
44348.1,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
44475.1,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
44602,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
44728.8,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
44855.8,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
44982.6,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
44986,59700,60500,59300,58500,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110120.517,,,,,,,,,,100,100,12,3,100,100
45100.2,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
45109.5,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
45135,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
45136.4,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
45236.7,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
45363.6,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
45490.5,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
45617.4,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45744.2,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
45871,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45986.3,60100,60700,59300,58700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110130.353,,,,,,,,,,100,100,12.1212,1.0101,100,100
45998,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
46053.5,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
46125.1,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
46252.5,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
46311.4,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
46379.4,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46506.1,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46632.9,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46759.8,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
46886.7,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46986.6,60100,60500,59700,58700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110140.006,,,,,,,,,,100,100,6.12245,13.1313,100,100
47004.5,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
47013.7,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
47140.6,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
47267.7,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47373.7,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
47394.4,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47521.2,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47648,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
47775.1,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
47902,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
47942.3,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
47961.1,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
47986.5,60100,60700,59700,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110149.561,,,,,,,,,,100,100,7,11.2245,100,100
48029,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
48155.9,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
48282.9,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
48409.7,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
48467.8,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
48536.7,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
48663.6,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
48790.6,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
48908.8,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
48917.4,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
48985.7,60100,61100,59700,58900,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110159.193,,,,,,,,,,100,100,11,1.02041,100,100
49044.2,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
49171.4,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
49298.4,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
49425.3,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
49552.3,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
49645.1,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
49679.1,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
49805.9,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
49862.3,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
49932.7,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
49986.1,60700,61100,59700,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110168.841,,,,,,,,,,100,100,2.0202,12.8713,100,100
50059.6,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
50186.9,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
50313.9,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
50440.7,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
50567.5,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
50678.5,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
50694.3,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
50737.3,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
50810.3,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
50821.1,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
50948.1,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
50986.6,60500,61100,59900,59100,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110178.398,,,,,,,,,,100,100,17.1717,3.0303,100,100
51075.2,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
51202.3,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
51329.2,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
51456,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
51582.8,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
51710,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
51766,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
51836.8,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
51864.4,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
51963.6,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
51986.1,60500,61100,60100,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.721,1110188.036,,,,,,,,,,100,100,6.93069,12.1212,100,100
52090.6,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
52217.6,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
52344.5,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
52471.4,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
52598.4,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
52724.2,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
52725.2,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
52852.1,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
52945.3,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
52978.9,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
52986.3,60700,61500,60100,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110197.683,,,,,,,,,,100,100,12.8713,0,100,100
53105.8,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
53232.8,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
53360,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
53486.9,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
53552.8,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
53613.8,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
53680.3,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
53740.7,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
53867.5,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
53986.8,60500,61500,60100,59100,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110207.239,,,,,,,,,,100,100,14.7059,2.9703,100,100
53994.3,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
54067.1,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
54121.4,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
54248.5,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
54375.6,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,
54502.4,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
54624.7,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
54629.2,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
54756,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
54883,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
54986.5,60500,61300,60100,59300,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110216.897,,,,,,,,,,100,100,13,7.14286,100,100
55010,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
55137,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
55239.7,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
55263.9,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
55390.9,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
55517.7,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
55577.4,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
55644.5,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
55771.6,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
55898.4,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
55985.8,60700,61100,60300,59100,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110226.439,,,,,,,,,,100,100,11.1111,7,100,100
56025.3,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
56152.2,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
56279.2,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
56292.7,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
56351,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
56406.2,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
56533.2,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
56538,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
56660.2,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
56787,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
56913.7,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
56986.7,60900,61700,60500,59500,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110236.012,,,,,,,,,,100,100,12,2,100,100
57040.6,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
57167.7,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
57294.8,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
57421.8,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
57497,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
57514.3,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
57548.6,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
57675.4,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
57802.2,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
57929,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
57986.2,60700,61500,60300,59500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1110245.666,,,,,,,,,,100,100,4.9505,11.3402,100,100
58056,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
58183.2,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
