# Started at: 2022-05-12 00:43:52 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_19_8_36_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_19_8_36_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
23304.7,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
23389.7,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
23474.8,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
23559.3,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
23643.8,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
23729.2,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
23815.3,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
23901.5,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
23986.9,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
23990.1,53000,52500,52500,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685157.041,,,,,,,,,,100,100,100,8,2.0202,0
24072.4,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
24149.5,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
24157.7,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
24242.7,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
24327.2,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
24411.8,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
24497.7,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
24585.2,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
24670.3,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
24755.9,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
24840.5,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
24925.3,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
24989.6,52800,52300,52500,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685164.476,,,,,,,,,,100,100,100,7.92079,1.9802,0
25010,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
25095.3,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
25182.8,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
25182.8,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
25268.9,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
25355,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
25440.7,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
25525.3,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
25609.8,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
25694.6,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
25780.3,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
25867.7,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
25871.7,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
25956.7,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
25990,53000,52800,52500,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685171.959,,,,,,,,,,100,100,100,5.94059,3.0303,0
26042.4,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
26127.8,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
26212.7,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
26229.7,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
26297.3,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
26381.8,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
26466.9,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
26552.8,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
26639.9,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
26725.3,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
26810.5,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
26895.3,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
26980.1,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
26990.3,53000,52500,52600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685179.400,,,,,,,,,,100,100,100,6.12245,1,0
27064.8,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
27149.8,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
27227.6,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
27235.4,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
27323.6,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,
27408.8,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
27494.4,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
27579.2,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
27663.6,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
27748.4,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
27833,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
27918.9,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
27989.8,53200,52800,52600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685186.793,,,,,,,,,,100,100,100,4,3.9604,0
28006.1,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,
28091.3,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
28177.2,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
28262,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
28317.6,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
28346.7,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
28431.3,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
28516.3,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
28602.5,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
28689.8,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,
28690.2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
28775.2,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
28860.4,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
28945.3,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
28990.3,53200,52800,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685194.343,,,,,,,,,,100,100,100,9.80392,1.0101,0
29030.5,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,
29115,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,
29200,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
29285.6,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
29319.3,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
29372.6,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
29458.6,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
29543.8,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
29629.1,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
29713.7,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
29798.5,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
29883,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
29967.9,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
29990.1,53400,52600,52600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685201.728,,,,,,,,,,100,100,100,4.08163,1.9802,0.990099
30053.1,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
30141.8,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
30227.4,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
30313.9,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
30398.8,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
30404.4,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
30483.4,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
30568.2,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
30652.8,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
30738.8,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
30826.4,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
30911.7,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
30989.6,53000,52500,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.968,685207.517,,,,,,,,,,100,100,100,7,4.9505,0
30997.4,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
31082.3,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
31167.4,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
31251.9,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
31337.2,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
31374.2,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
31424,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
31510.3,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
31512.1,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
31595.9,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
31680.7,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
31765.6,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
31850,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
31934.5,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
31989.7,53000,52500,52600,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685215.048,,,,,,,,,,100,100,100,6.93069,0,0
32019.9,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
32108.1,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
32193.1,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
32278.8,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
32363.9,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
32448.6,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
32467.3,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
32533.5,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
32617.9,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
32702.5,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
32787.9,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
32876.2,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
32961.2,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
32989.3,53400,52800,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685222.430,,,,,,,,,,100,100,100,6.12245,3,0
33046.9,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
33132.3,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
33216.8,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
33301.8,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
33386.2,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
33439.9,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
33471,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
33556,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
33641.9,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
33729.5,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
33815,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
33900,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
33984.9,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
33990.1,53200,52600,52600,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685229.901,,,,,,,,,,100,100,100,7.92079,1.9802,0
34069.9,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
34154.9,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,
34239.6,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
34325.1,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
34334.2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
34413.1,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
34498.4,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
34528.6,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
34584.1,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
34668.7,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
34753.2,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
34838,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
34922.6,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
34989.9,53200,52800,52800,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685237.365,,,,,,,,,,100,100,100,4,1.0101,0
35007.8,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
35096,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
35181.7,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
35266.8,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
35352.1,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
35436.7,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
35510.3,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
35521.3,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
35606.2,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
35691.3,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
35779.5,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
35864.8,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
35949.9,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
35990.1,53000,52800,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685244.770,,,,,,,,,,100,100,100,9.90099,3,1
36035,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
36120.4,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
36205,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,
36289.4,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
36374.4,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
36461,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,
36545.3,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
36548.5,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
36634.3,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
36720.6,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
36805.6,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
36890.1,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
36974.6,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
36989.8,53400,52800,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685252.297,,,,,,,,,,100,100,100,2.04082,1.9802,0
37059.8,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,
37146.6,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
37156.5,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
37233,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
37318.2,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
37403.7,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,
37488.7,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
37573.6,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
37608.6,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
37658.1,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,
37742.5,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
37827.9,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
37916,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
37990.2,53400,52800,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685259.831,,,,,,,,,,100,100,100,9.80392,2,0
38001.3,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
38086.5,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,
38172.1,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,
38256.5,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
38341.4,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,
38426,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,
38511,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
38599,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
38684.1,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
38688.1,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
38769.4,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
38854.5,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
38939,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,
38990.3,53400,52800,52800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685267.316,,,,,,,,,,100,100,100,5.10204,2,0.990099
39023.8,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
39108.8,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,
39194.3,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
39279.7,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
39367.7,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,
39452.7,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
39537.2,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
39622.2,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
39671.3,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
39706.7,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
39791.3,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,
39876.1,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
39960.6,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
39978.2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
39989.3,53400,52800,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685274.695,,,,,,,,,,100,100,100,1,0,0
40045.2,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
40130.6,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,
40215.1,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
40300.2,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
40385.8,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
40470.7,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
40555.1,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
40573.8,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
40640,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
40724.5,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
40809.5,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
40897.2,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,
40983.2,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,
40989.4,53400,52800,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.968,685282.145,,,,,,,,,,100,100,100,7.07071,1.0101,0
41068,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
41154.2,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
41238.9,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
41323.3,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
41408.5,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
41493.5,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
41581.5,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
41662.7,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
41666.8,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
41752,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,
41837.1,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
41921.9,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,
41990.2,53400,52800,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685289.566,,,,,,,,,,100,100,100,7,1.9802,0
42006.7,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
42091.2,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
42177.2,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
42265.2,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
42350.3,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
42435.8,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
42520.7,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
42605.5,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
42690.1,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
42722.3,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
42774.6,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
42802,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
42860,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,
42948,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
42990.3,53400,53200,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685297.028,,,,,,,,,,100,100,100,6.93069,1.02041,0
43033.3,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
43119.1,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
43204,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
43288.5,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
43373.4,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
43458,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
43542.7,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
43628.7,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
43716,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
43801.2,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
43825.2,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
43886.5,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
43971.4,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
43989.6,53400,52800,52800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685304.405,,,,,,,,,,100,100,100,8.16327,1.9802,0
44056,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
44141.4,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
44225.9,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
44310.8,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
44397,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
44483.7,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
44568.8,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
44654.2,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
44739,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
44823.6,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
44838.7,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
44908.4,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
44989.7,53400,52800,53000,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685311.860,,,,,,,,,,100,100,100,4.0404,1,0
44993.4,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
45079.1,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
45166.7,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
45251.9,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
45337.2,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
45422.4,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
45506.9,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
45591.5,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
45625.1,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
45676.5,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
45761.7,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
45849.6,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
45923.4,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
45935,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
45990.3,53200,52800,53000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685319.343,,,,,,,,,,100,100,100,9.80392,2.0202,0.990099
46020,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
46105.3,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
46190.7,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
46275.2,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
46359.7,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
46445.1,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
46532.1,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
46619.1,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
46706.4,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
46791.7,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
46876.2,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
46929.7,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
46961,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
46990.2,53600,53200,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685326.834,,,,,,,,,,100,100,100,4.9505,2.0202,0
47046,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
47132.4,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
47223,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
47308.2,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
47393.5,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
47478.6,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
47563,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
47647.9,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
47732.4,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
47817.1,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
