# Started at: 2022-05-13 12:01:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//4_16_15_33_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//4_16_15_33_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
19859.3,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,
19916.2,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
19943.4,,,,,,,,,,,,,,,,,,,234,234,,,,,,,,,
19987.1,51100,50500,50700,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682676.625,,,,,,,,,,100,100,100,100,1.9802,2.0202
20027.5,,,,,,,,,,,,,,,,,,,235,235,,,,,,,,,
20111.7,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
20196,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,
20202.6,,,,,,,,,,,,,,,,,,,,,3840,,,,,,,,
20280.1,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
20280.1,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
20364.2,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,
20448.3,,,,,,,,,,,,,,,,,,,240,240,,,,,,,,,
20532.5,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
20616.6,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
20700.7,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,
20702.8,,,,,,,,,,,,,,,,,,,,,3936,,,,,,,,
20784.9,,,,,,,,,,,,,,,,,,,244,244,,,,,,,,,
20869,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
20953.1,,,,,,,,,,,,,,,,,,,246,246,,,,,,,,,
20986.7,51100,50500,50700,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.876,1682683.671,,,,,,,,,,100,100,100,100,0,5.05051
21037.2,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,
21121.3,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
21203.4,,,,,,,,,,,,,,,,,,,,,4032,,,,,,,,
21205.6,,,,,,,,,,,,,,,,,,,249,249,,,,,,,,,
21289.7,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
21373.8,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
21457.9,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
21457.9,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
21542,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,
21626.2,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
21703.8,,,,,,,,,,,,,,,,,,,,,4128,,,,,,,,
21710.3,,,,,,,,,,,,,,,,,,,255,255,,,,,,,,,
21794.4,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
21878.5,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
21962.6,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
21962.6,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
21986.7,50900,50500,50500,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682690.620,,,,,,,,,,100,100,100,100,0,3.9604
22046.7,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
22130.8,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
22204.1,,,,,,,,,,,,,,,,,,,,,4224,,,,,,,,
22215.1,,,,,,,,,,,,,,,,,,,261,261,,,,,,,,,
22299.3,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
22383.4,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,
22467.5,,,,,,,,,,,,,,,,,,,264,264,,,,,,,,,
22551.6,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,
22635.7,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
22704.4,,,,,,,,,,,,,,,,,,,,,4320,,,,,,,,
22719.8,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
22719.8,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,
22803.9,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
22888,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,
22972.2,,,,,,,,,,,,,,,,,,,270,270,,,,,,,,,
22986.3,51100,50500,50500,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682697.629,,,,,,,,,,100,100,100,100,0,4.9505
23056.3,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,
23140.4,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
23155.8,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
23204.8,,,,,,,,,,,,,,,,,,,,,4416,,,,,,,,
23224.7,,,,,,,,,,,,,,,,,,,273,273,,,,,,,,,
23308.8,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,
23392.9,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,
23477,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
23477,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
23561.1,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,
23645.3,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
23705.2,,,,,,,,,,,,,,,,,,,,,4512,,,,,,,,
23729.4,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
23729.4,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,
23813.5,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
23897.6,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,
23981.7,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
23981.7,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
23986.8,51300,50500,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682704.706,,,,,,,,,,100,100,100,100,0,3.0303
24065.8,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,
24149.9,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
24205.5,,,,,,,,,,,,,,,,,,,,,4608,,,,,,,,
24234.2,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
24234.2,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,
24318.3,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
24402.5,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
24486.6,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
24486.6,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,
24570.7,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,
24654.8,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
24705.9,,,,,,,,,,,,,,,,,,,,,4704,,,,,,,,
24738.9,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
24738.9,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,
24823,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
24907.1,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
24986.9,51100,50500,50700,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682711.716,,,,,,,,,,100,100,100,100,1.0101,1.02041
24991.2,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
24991.2,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
25075.3,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
25159.7,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
25206.4,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,
25243.7,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
25243.8,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
25327.9,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
25412,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
25496.1,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
25496.1,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
25580.2,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
25664.3,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
25706.5,,,,,,,,,,,,,,,,,,,,,4896,,,,,,,,
25748.4,,,,,,,,,,,,,,,,,,,303,303,,,,,,,,,
25832.6,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
25916.7,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
25986.8,51100,50900,50700,49100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682718.657,,,,,,,,,,100,100,100,100,5.05051,1
26000.8,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
26000.8,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
26084.9,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
26169.2,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
26207.1,,,,,,,,,,,,,,,,,,,,,4992,,,,,,,,
26253.3,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
26253.3,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
26337.4,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
26400.9,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
26421.6,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
26421.6,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
26505.7,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
26505.8,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
26589.8,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
26674,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
26707.4,,,,,,,,,,,,,,,,,,,,,5088,,,,,,,,
26758.1,,,,,,,,,,,,,,,,,,,315,315,,,,,,,,,
26842.2,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
26926.3,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,
26986.4,50700,50500,50700,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682725.674,,,,,,,,,,100,100,100,100,0,0.990099
27010.4,,,,,,,,,,,,,,,,,,,318,318,,,,,,,,,
27094.5,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,
27178.8,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,
27207.9,,,,,,,,,,,,,,,,,,,,,5184,,,,,,,,
27262.9,,,,,,,,,,,,,,,,,,,321,321,,,,,,,,,
27347.1,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
27431.2,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,
27515.3,,,,,,,,,,,,,,,,,,,324,324,,,,,,,,,
27599.4,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,
27683.5,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,
27708,,,,,,,,,,,,,,,,,,,,,5280,,,,,,,,
27767.6,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
27767.6,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
27851.7,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
27935.9,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,
27986.3,50900,50500,50500,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682732.676,,,,,,,,,,100,100,100,100,8.65385,1
28020,,,,,,,,,,,,,,,,,,,330,330,,,,,,,,,
28104.1,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,
28188.4,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
28208.6,,,,,,,,,,,,,,,,,,,,,5376,,,,,,,,
28272.5,,,,,,,,,,,,,,,,,,,333,333,,,,,,,,,
28356.6,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
28440.8,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,
28524.9,,,,,,,,,,,,,,,,,,,336,336,,,,,,,,,
28609.1,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,
28693.2,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,
28709,,,,,,,,,,,,,,,,,,,,,5472,,,,,,,,
28777.3,,,,,,,,,,,,,,,,,,,339,339,,,,,,,,,
28861.4,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,
28945.5,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,
28987,50900,50500,50500,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682739.716,,,,,,,,,,100,100,100,100,3,1
29029.6,,,,,,,,,,,,,,,,,,,342,342,,,,,,,,,
29113.7,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
29198,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
29209.3,,,,,,,,,,,,,,,,,,,,,5568,,,,,,,,
29282.2,,,,,,,,,,,,,,,,,,,345,345,,,,,,,,,
29366.3,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,
29450.4,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,
29534.5,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,
29534.5,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
29618.6,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,
29648.3,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
29702.7,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
29709.5,,,,,,,,,,,,,,,,,,,,,5664,,,,,,,,
29786.8,,,,,,,,,,,,,,,,,,,351,351,,,,,,,,,
29871,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
29955.1,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,
29955.1,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,
29986.2,51100,50300,50500,49100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682746.733,,,,,,,,,,100,100,100,100,5.94059,0
30039.2,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
30123.3,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,
30207.6,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,
30210,,,,,,,,,,,,,,,,,,,,,5760,,,,,,,,
30291.7,,,,,,,,,,,,,,,,,,,357,357,,,,,,,,,
30375.8,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,
30460,,,,,,,,,,,,,,,,,,,359,359,,,,,,,,,
30544.1,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
30628.2,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,
30710.3,,,,,,,,,,,,,,,,,,,,,5856,,,,,,,,
30712.3,,,,,,,,,,,,,,,,,,,362,362,,,,,,,,,
30796.4,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,
30880.5,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
30964.6,,,,,,,,,,,,,,,,,,,365,365,,,,,,,,,
30986.8,51100,50500,50700,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.887,1682753.757,,,,,,,,,,100,100,100,100,4,0
31048.7,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,
31132.9,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,
31210.6,,,,,,,,,,,,,,,,,,,,,5952,,,,,,,,
31217.1,,,,,,,,,,,,,,,,,,,368,368,,,,,,,,,
31301.2,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
31385.4,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
31469.5,,,,,,,,,,,,,,,,,,,371,371,,,,,,,,,
31553.6,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,
31637.7,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,
31710.9,,,,,,,,,,,,,,,,,,,,,6048,,,,,,,,
31721.8,,,,,,,,,,,,,,,,,,,374,374,,,,,,,,,
31805.9,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,
31890.1,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
31974.2,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,
31974.2,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,
31986.3,50700,50500,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682760.776,,,,,,,,,,100,100,100,100,2.9703,1.9802
32058.3,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,
32142.4,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,
32211.3,,,,,,,,,,,,,,,,,,,,,6144,,,,,,,,
32226.7,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,
32226.7,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,
32310.8,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,
32394.9,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,
32479.1,,,,,,,,,,,,,,,,,,,383,383,,,,,,,,,
32563.2,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,
32647.3,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,
32711.5,,,,,,,,,,,,,,,,,,,,,6240,,,,,,,,
32731.4,,,,,,,,,,,,,,,,,,,386,386,,,,,,,,,
32815.6,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,
32895.6,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
32899.6,,,,,,,,,,,,,,,,,,,388,388,,,,,,,,,
32983.8,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,
32983.8,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,
32986.9,50900,50300,50500,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682767.868,,,,,,,,,,100,100,100,100,5,1.9802
33067.9,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,
33152,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,
33212,,,,,,,,,,,,,,,,,,,,,6336,,,,,,,,
33236.3,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,
33236.3,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,
33320.4,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,
33404.5,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,
33488.6,,,,,,,,,,,,,,,,,,,395,395,,,,,,,,,
33572.7,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,
33656.8,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,
33712.4,,,,,,,,,,,,,,,,,,,,,6432,,,,,,,,
33740.9,,,,,,,,,,,,,,,,,,,398,398,,,,,,,,,
33825,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,
33909.1,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,
33986.3,50700,50300,50300,49100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682773.352,,,,,,,,,,100,100,100,100,3.0303,0
33993.3,,,,,,,,,,,,,,,,,,,401,401,,,,,,,,,
34077.4,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,
34161.7,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,
34212.9,,,,,,,,,,,,,,,,,,,,,6528,,,,,,,,
34245.8,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,
34245.8,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,
34329.9,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,
34414,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,
34498.1,,,,,,,,,,,,,,,,,,,407,407,,,,,,,,,
34582.2,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,
34666.4,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,
34713,,,,,,,,,,,,,,,,,,,,,6624,,,,,,,,
34750.5,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,
34750.5,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
34834.6,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,
34918.7,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,
34987,50900,50100,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682780.340,,,,,,,,,,100,100,100,100,3.9604,0
35002.8,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,
35002.8,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,
35086.9,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,
35171.2,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,
35213.2,,,,,,,,,,,,,,,,,,,,,6720,,,,,,,,
35255.3,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,
35255.3,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,
35339.4,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,
35423.5,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,
35507.6,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,
35507.6,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,
35591.7,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,
35675.8,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,
35713.3,,,,,,,,,,,,,,,,,,,,,6816,,,,,,,,
35759.9,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,
35759.9,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,
35844.1,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,
35928.2,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,
35986.5,51100,50500,50500,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682787.227,,,,,,,,,,100,100,100,100,3.9604,0
36012.3,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,
36012.3,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,
36096.4,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,
36125.3,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
36180.7,,,,,,,,,,,,,,,,,,,427,427,,,,,,,,,
36213.7,,,,,,,,,,,,,,,,,,,,,6912,,,,,,,,
36264.8,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,
36264.8,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,
36348.9,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,
36433,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,
36517.2,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,
36517.2,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,
36601.3,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,
36685.4,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,
36714.1,,,,,,,,,,,,,,,,,,,,,7008,,,,,,,,
36769.5,,,,,,,,,,,,,,,,,,,434,434,,,,,,,,,
36853.6,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,
36937.7,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,
36987.1,50700,50100,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682794.253,,,,,,,,,,100,100,100,100,2,0
37021.8,,,,,,,,,,,,,,,,,,,437,437,,,,,,,,,
37105.9,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,
37190.2,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,
37214.5,,,,,,,,,,,,,,,,,,,,,7104,,,,,,,,
37274.4,,,,,,,,,,,,,,,,,,,440,440,,,,,,,,,
37358.5,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,
37442.6,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,
37526.7,,,,,,,,,,,,,,,,,,,443,443,,,,,,,,,
37610.8,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,
37694.9,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,
37714.7,,,,,,,,,,,,,,,,,,,,,7200,,,,,,,,
37779,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,
37779,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,
37863.2,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,
37948.7,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,
37987,50700,50500,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682801.242,,,,,,,,,,100,100,100,100,3.0303,1
38031.5,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,
38032.8,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,
38117,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,
38201.3,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,
38215.3,,,,,,,,,,,,,,,,,,,,,7296,,,,,,,,
38284,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,
38285.4,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,
38369.5,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,
38453.6,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,
38536.3,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,
38537.7,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,
38621.9,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,
38715.6,,,,,,,,,,,,,,,,,,,,,7392,,,,,,,,
38788.7,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,
38790.1,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,
38874.2,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,
38958.3,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,
38986.6,50900,50500,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682808.376,,,,,,,,,,100,100,100,100,2.0202,2
39041.1,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,
39042.4,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,
39126.5,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,
39210.8,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,
39215.9,,,,,,,,,,,,,,,,,,,,,7488,,,,,,,,
39293.6,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,
39294.9,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,
39379.1,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,
39400.8,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
39461.9,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,
39463.2,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,
39547.3,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,
39631.4,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,
39715.5,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,
39716.3,,,,,,,,,,,,,,,,,,,,,7584,,,,,,,,
39798.3,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,
39799.6,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,
39966.6,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,
