# Started at: 2022-05-12 21:03:57 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
16054.1,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
16056.3,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
16140.7,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
16150.1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
16180.6,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
16224.9,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
16306.9,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
16309.1,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
16393.3,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
16433.2,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
16477.5,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
16559.6,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
16561.7,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,
16646,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
16685.9,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
16730.2,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
16812.3,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
16814.4,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
16898.6,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
16938.6,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
16982.8,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
16989,54800,55200,54200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256104.281,,,,,,,,,,100,100,9.80392,1,100,100
17064.9,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
17067,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
17151.4,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,
17191.4,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
17235.6,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
17317.8,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
17319.8,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
17404.1,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
17444.1,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
17488.3,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
17570.5,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
17572.5,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,
17656.7,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
17696.8,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
17740.9,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,
17823.1,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
17825.1,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
17909.3,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
17949.4,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
17988.6,54800,55200,54200,53200,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256112.565,,,,,,,,,,100,100,7,1,100,100
17993.5,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
18075.8,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
18077.7,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,
18162.2,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,
18202.3,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
18246.4,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,
18328.6,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
18330.6,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
18414.8,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,
18454.9,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
18499,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,
18581.3,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
18583.2,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,
18667.4,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
18707.6,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
18751.6,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
18834,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
18835.8,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,
18920,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,
18960.3,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
18988.4,55000,55200,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256120.935,,,,,,,,,,100,100,11,0,100,100
19004.2,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,
19086.6,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
19088.5,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,
19172.9,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
19213.1,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
19257,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,
19306.9,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
19339.4,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
19341.2,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,
19425.5,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,
19465.7,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
19509.6,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,
19592.1,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
19593.9,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,
19678.1,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,
19718.5,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
19762.3,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,
19844.8,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
19846.5,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,
19930.8,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,
19971.1,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
19988.3,55000,55600,54600,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256129.249,,,,,,,,,,100,100,9,1,100,100
20015,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,
20097.4,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
20099.1,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,
20183.6,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,
20223.9,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
20267.8,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,
20350.3,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
20352,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,
20436.2,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,
20476.7,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
20520.4,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,
20603,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
20604.6,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,
20688.9,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,
20729.3,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
20773.1,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,
20855.6,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
20857.2,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,
20941.5,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,
20982,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
20988.2,55400,55800,55000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.764,1256137.613,,,,,,,,,,100,100,9,0,100,100
21025.7,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,
21108.3,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
21109.9,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,
21194.3,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,
21234.9,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
21278.6,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
21361.2,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
21362.7,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,
21446.9,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,
21487.5,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
21531.2,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,
21613.8,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
21615.3,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,
21699.6,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
21740.2,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
21783.8,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
21866.5,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
21868,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,
21952.2,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,
21988.4,55400,55600,54600,53600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256145.909,,,,,,,,,,100,100,12.8713,1,100,100
21992.8,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
22036.5,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,
22119.4,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
22120.8,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,
22122.5,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
22205,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,
22245.7,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
22289.3,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,
22372.1,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
22373.4,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,
22457.7,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,
22467.7,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
22498.4,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
22541.9,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,
22624.7,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
22626.1,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,
22710.4,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,
22751.1,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
22794.6,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,
22877.4,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
22878.7,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,
22963,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,
22988.1,55200,55600,54600,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256154.296,,,,,,,,,,100,100,6.06061,1,100,100
23003.7,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
23047.2,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,
23130.2,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
23131.6,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,
23215.8,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,
23256.6,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
23300,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,
23382.9,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
23384.2,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,
23468.5,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,
23509.2,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
23552.6,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,
23635.5,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
23636.8,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,
23721.1,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,
23761.9,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
23805.3,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
23888.3,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
23889.5,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,
23973.7,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,
23988.9,55800,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256162.673,,,,,,,,,,100,100,11.1111,1,100,100
24014.6,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
24057.9,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,
24141.1,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
24142.3,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,
24226.5,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,
24267.4,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
24310.7,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,
24393.7,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
24394.9,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,
24479.1,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,
24520.1,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
24563.4,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,
24646.4,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
24647.6,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,
24731.8,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,
24772.8,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
24816,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,
24899.1,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
24900.2,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,
24984.4,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,
24988.6,55400,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256170.975,,,,,,,,,,100,100,6.12245,0,100,100
25025.4,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
25068.6,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,
25151.9,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
25153,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,
25237.2,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,
25278.3,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
25321.4,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,
25404.6,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
25405.6,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,
25489.9,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,
25531,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
25574.1,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,
25626.2,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
25657.3,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
25658.3,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,
25742.5,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,
25783.6,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
25826.7,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,
25909.9,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
25910.9,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,
25988,55600,56000,55400,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256179.352,,,,,,,,,,100,100,7,1.9802,100,100
25995.1,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,
26036.2,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
26079.4,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,
26162.8,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
26163.7,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,
26248,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,
26289.1,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
26332.2,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,
26415.5,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
26416.4,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,
26500.6,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,
26541.8,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
26584.8,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,
26668.1,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
26669,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,
26753.2,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,
26794.5,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
26837.5,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,
26920.8,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
26921.6,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,
26988.8,55800,56200,55400,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256187.741,,,,,,,,,,99.0099,100,10.101,2,100,100
27005.9,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,
27047.1,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
27090.1,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,
27173.6,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
27174.4,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,
27258.7,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,
27299.9,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
27342.9,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,
27426.2,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
27427,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,
27511.3,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,
27552.6,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
27595.5,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,
27679,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
27679.7,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,
27764,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,
27805.3,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
27848.1,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,
27931.6,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
27932.3,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,
27988.5,56000,56200,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256196.212,,,,,,,,,,100,100,9,0,100,100
28016.6,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,
28057.9,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
28100.8,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,
28184.4,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
28185.1,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,
28269.4,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,
28310.8,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
28353.6,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,
28437.1,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
28437.7,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,
28522,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,
28563.4,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
28606.2,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,
28689.7,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
28690.3,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,
28774.6,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,
28778.5,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
28816.1,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
28858.8,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,
28942.4,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
28943,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,
28988.1,56000,56000,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256204.490,,,,,,,,,,100,100,4,1,100,100
29027.2,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,
29068.7,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
29111.4,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,
29195.3,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
29195.8,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,
29280,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,
29321.6,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
29364.2,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,
29366.2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
29447.9,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
29448.4,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,
29532.6,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,
29574.2,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
29616.8,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,
29700.6,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
29701.1,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,
29785.3,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,
29827,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
29869.5,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,
29953.3,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
29953.7,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,
29988.9,56000,56400,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256212.887,,,,,,,,,,100,100,9,1,100,100
30038,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,
30079.6,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
30122.3,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,
30206.1,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
30206.5,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,
30290.7,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,
30332.5,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
30375,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,
30458.8,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
30459.2,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,
30543.4,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,
30585.1,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
30627.7,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,
30711.5,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
30711.8,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,
30796.1,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,
30837.8,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
30880.3,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,
30964.1,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
30964.4,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,
30988.6,56200,56400,55400,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.753,1256221.185,,,,,,,,,,100,100,7.92079,1.96078,100,100
31048.7,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,
31090.5,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
31133.1,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,
31217,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
31217.3,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,
31301.5,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,
31343.3,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
31385.7,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,
31469.6,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
31469.9,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,
31554.1,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,
31596.1,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
31638.3,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,
31722.3,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
31722.5,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,
31806.8,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,
31848.6,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
31891,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,
31938.6,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
31975,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
31975.2,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,
31988.3,56000,56800,55400,54400,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256229.580,,,,,,,,,,100,100,14.7059,0,100,100
32059.4,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,
32101.3,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
32143.8,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,
32227.8,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
32228,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,
32312.2,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,
32354.2,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
32396.4,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,
32480.5,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
32480.6,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,
32564.8,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,
32606.8,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
32649,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,
32733.2,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
32733.2,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,
32817.5,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,
