# Started at: 2022-05-14 13:20:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/power_experiment/measurements/scale-1x/imx8b/all//inst_0371.json.yaml.csv -- demos-sched -p high -c /root/JSA/power_experiment/demos_configurations/scale-1x/imx8b/all//inst_0371.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
51899.3,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,
51991.1,50700,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263867.332,,,,,,,,,,39.2157,1.9802,71,83.1683,0,30
52202.9,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
52206.2,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
52284.9,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,
52287.1,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
52290.6,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
52371.3,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
52375.3,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
52459.5,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
52509.3,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,
52733.6,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,
52958.1,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,
52990.7,51100,50500,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263873.932,,,,,,,,,,38.6139,2.0202,71,84.1584,1.0101,32
53166.6,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
53169,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
53250.8,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
53253.3,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
53335,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
53337.4,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
53343.5,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,
53419.2,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
53421.9,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
53568.1,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,
53792.4,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,
53990.4,50700,50300,50700,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263880.560,,,,,,,,,,37.3737,4.9505,71,84,0,30.303
54133.4,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
54178.2,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,
54214.7,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
54219.6,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
54298.9,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
54304.1,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
54383.1,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
54388.6,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
54402.4,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,
54473.1,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
54626.9,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,
54851.3,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,
54990.4,50700,50300,50700,49300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263887.178,,,,,,,,,,38,5,72,83.8384,1.0101,31
55178.4,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
55182.5,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
55236.9,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,
55262.6,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
55266.8,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
55346.8,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
55351,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
55435.1,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
55461.2,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,
55685.7,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,
55910.1,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,
55990.3,50700,50100,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263892.240,,,,,,,,,,37.3737,0,71.2871,84,1.96078,33.3333
56142.1,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
56144.8,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
56226.4,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
56229.2,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
56295.6,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,
56310.7,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
56315.7,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
56394.9,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,
56400.2,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
56484.8,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
56520.1,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,
56744.3,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,
56968.8,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,
56990.9,50900,50500,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263898.949,,,,,,,,,,38.6139,4.0404,71,84,1.0101,31.6832
57180.3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
57190.2,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
57194.6,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
57274.4,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
57279.1,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
57354.2,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,
57358.6,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
57363.2,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
57447.4,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
57578.7,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,
57803.1,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,
57990.3,50700,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263905.606,,,,,,,,,,39,0,71.7172,84,1,33
58153.9,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
58157,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
58188.7,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,
58238.1,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
58241.5,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
58322.5,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
58327.9,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
58406.7,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,
58412.4,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
58413.3,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,
58497.1,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
58637.9,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,
58862.3,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,
58990.5,50700,50700,50500,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263912.308,,,,,,,,,,38,4,71.2871,84,2,30
59202,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
59206.8,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
59247.8,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,
59286.2,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
59291.2,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
59370.4,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
59375.3,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
59459.5,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
59472.1,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,
59696.6,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,
59921,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,
59990.1,50900,50500,50700,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263918.919,,,,,,,,,,38.6139,2.0202,71,84,0.990099,33.3333
