# Started at: 2022-05-04 01:57:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//34_27_9_16_26_36.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//34_27_9_16_26_36.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
20572.6,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
20608.3,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,
20721,,,,,,,,,,,,,,,,,,,,1435,,,,,,,,,
20777.2,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,
20861.6,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,
20891.8,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
20927.7,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
20945.9,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,
20993.7,53200,55000,53800,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.134,315347.335,,,,,,,,,,100,100,100,100,100,100
21114.9,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,
21129,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
21222.9,,,,,,,,,,,,,,,,,,,,1470,,,,,,,,,
21284.1,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,
21329.1,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
21368.3,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
21537.1,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,
21550,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
21621.4,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,
21644.4,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
21724.6,,,,,,,,,,,,,,,,,,,,1505,,,,,,,,,
21790.3,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,
21874.6,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,
21993,53200,55200,54000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315357.871,,,,,,,,,,100,100,100,100,100,100
22043.6,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,
22086.1,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
22128,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,
22212.5,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,
22226.6,,,,,,,,,,,,,,,,,,,,1540,,,,,,,,,
22297.1,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,
22361.5,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
22381.4,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,
22550.2,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,
22634.4,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,
22728.2,,,,,,,,,,,,,,,,,,,,1575,,,,,,,,,
22803.4,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,
22842.4,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
22865.4,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
22887.7,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,
22993.4,53200,55200,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315368.319,,,,,,,,,,100,100,100,100,100,100
23056.8,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,
23078.2,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
23141.3,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,
23229.9,,,,,,,,,,,,,,,,,,,,1610,,,,,,,,,
23310.2,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,
23394.5,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,
23523.5,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
23563.3,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,
23599.9,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
23647.6,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,
23731.5,,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,
23732.2,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,
23794.5,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
23816.5,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,
23900.7,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,
23993.4,53600,55400,54200,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315378.873,,,,,,,,,,100,100,100,100,100,100
24069.8,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,
24154.1,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,
24181.7,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
24233.3,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,
24238.4,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,
24322.6,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,
24356.3,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
24406.9,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,
24511.4,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
24576,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,
24660.2,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,
24735.1,,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,
24744.9,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,
24829.1,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,
24840.1,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
24913.5,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,
24993.1,53600,55600,54600,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315389.320,,,,,,,,,,100,100,100,100,100,100
25082.5,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,
25113.3,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
25167,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,
25228.3,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
25236.8,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,
25251.7,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,
25335.9,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,
25420.2,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,
25504.9,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,
25589.2,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,
25673.4,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,
25738.2,,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,
25758.1,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,
25842.4,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,
25869.7,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
25926.6,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,
25944.4,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
25993.5,53600,55400,54400,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315399.882,,,,,,,,,,100,100,100,100,100,100
26095.8,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,
26155.1,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
26180.2,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,
26240.1,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,
26265.1,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,
26305.4,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
26349.4,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,
26433.6,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,
26602.6,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,
26627.3,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
26661.2,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
26686.9,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,
26741.4,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,
26771.6,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,
26812.4,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
26855.9,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,
26940.1,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,
26992.8,54000,55800,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315410.339,,,,,,,,,,100,100,100,100,100,100
27109.2,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,
27193.6,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,
27243.1,,,,,,,,,,,,,,,,,,,,1890,,,,,,,,,
27278.4,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,
27362.6,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,
27377.7,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
27383.7,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
27447,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,
27470.7,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
27615.5,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,
27699.7,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,
27744.6,,,,,,,,,,,,,,,,,,,,1925,,,,,,,,,
27784.5,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,
27868.7,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,
27953,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,
27993.2,54000,55800,54800,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315418.298,,,,,,,,,,100,100,100,100,100,100
28094.4,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
28122.1,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,
28128.8,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
28141.8,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
28246.7,,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,
28291,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,
28375.3,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,
28459.6,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,
28628.4,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,
28748.2,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,
28785.8,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
28797.3,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,
28810.6,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
28881.7,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,
28897.4,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
28965.9,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,
28993.8,54000,55800,54800,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315428.760,,,,,,,,,,100,100,100,100,100,100
29134.9,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,
29250.1,,,,,,,,,,,,,,,,,,,,2030,,,,,,,,,
29304,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,
29388.2,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,
29443.4,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
29472.6,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,
29527.4,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
29557.2,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,
29641.4,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,
29653.5,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
29751.7,,,,,,,,,,,,,,,,,,,,2065,,,,,,,,,
29810.3,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,
29894.6,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,
29978.9,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,
29993.1,54200,56200,55000,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315439.333,,,,,,,,,,100,100,100,100,100,100
30100.6,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
30147.9,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,
30244.1,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
30253.5,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,
30316.9,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,
30401.2,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,
30411.1,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
30570,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,
30654.2,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,
30754.9,,,,,,,,,,,,,,,,,,,,2135,,,,,,,,,
30758.7,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
30823,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,
30907.5,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,
30960.2,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
30993,54400,56200,55200,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.123,315449.815,,,,,,,,,,100,100,100,100,100,100
31076.4,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,
31160.8,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,
31167.6,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
31257,,,,,,,,,,,,,,,,,,,,2170,,,,,,,,,
31329.6,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,
31413.8,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,
31416.3,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
31482.8,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
31582.6,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,
31666.9,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,
31677,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
31758.6,,,,,,,,,,,,,,,,,,,,2205,,,,,,,,,
31835.8,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,
31920.2,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,
31924.9,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
31993.2,54400,56600,55400,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315460.402,,,,,,,,,,100,100,100,100,100,100
32074.6,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
32088.9,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,
32173.3,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,
32260.5,,,,,,,,,,,,,,,,,,,,2240,,,,,,,,,
32342.3,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,
32393.8,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
32426.6,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,
32595.5,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,
32679.8,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,
32681.5,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
32762.1,,,,,,,,,,,,,,,,,,,,2275,,,,,,,,,
32764,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,
32848.5,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,
32932.7,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,
32993.7,54800,56400,55600,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315470.886,,,,,,,,,,100,100,100,100,100,100
33101.8,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,
33110.4,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
33186.3,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,
33264.1,,,,,,,,,,,,,,,,,,,,2310,,,,,,,,,
33270.8,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,
33355.2,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,
33391,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
33439.2,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
33439.5,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,
33608.4,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,
33692.7,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,
33766,,,,,,,,,,,,,,,,,,,,2345,,,,,,,,,
33777.5,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,
33826.6,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
33861.8,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,
33946.1,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,
33993.3,54800,56600,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315481.493,,,,,,,,,,100,100,100,100,100,99
34048.7,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
34114.8,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,
34194.9,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
34199.2,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,
34267.7,,,,,,,,,,,,,,,,,,,,2380,,,,,,,,,
34283.9,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,
34368.1,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,
34452.4,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,
34543.4,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
34621.4,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,
34705.6,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,
34706.4,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
34769.6,,,,,,,,,,,,,,,,,,,,2415,,,,,,,,,
34789.8,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,
34874.1,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,
34952.7,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
34958.4,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,
34993.6,54800,57000,55800,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315492.086,,,,,,,,,,100,100,100,100,100,100
35127.2,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,
35211.5,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,
35260.3,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
35271.1,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,
35296.2,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,
35364.8,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
35380.5,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,
35464.7,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,
35633.6,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,
35708.5,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
35717.9,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,
35773.1,,,,,,,,,,,,,,,,,,,,2485,,,,,,,,,
35802.5,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,
35886.8,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,
35971,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,
35976.2,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
35993.4,55200,56800,56000,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315502.593,,,,,,,,,,100,100,100,100,100,100
36055.5,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,
36139.9,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,
36224.2,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,
36274.7,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,
36308.8,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,
36393.1,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,
36466.8,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
36477.4,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,
36646.3,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,
36662.2,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
36681.1,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
36693.2,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
36730.7,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,
36776.4,,,,,,,,,,,,,,,,,,,,2555,,,,,,,,,
36815.3,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,
36899.6,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,
36983.8,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,
36993,55000,57000,56000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315513.186,,,,,,,,,,100,100,100,100,100,100
37152.6,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,
37222.3,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
37278.3,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,
37321.4,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,
37338.2,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
37405.7,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,
37410.1,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
37490,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,
37659,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,
37780,,,,,,,,,,,,,,,,,,,,2625,,,,,,,,,
37827.9,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,
37912.1,,,,,,,,,,,,,,,,,,,,,446,,,,,,,,
37978.5,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
37993.6,55200,57000,56000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315523.686,,,,,,,,,,100,100,100,100,100,100
37996.3,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
37996.7,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,
38126.9,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
38165.4,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,
38281.8,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,
38334.2,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,
38418.5,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,
38502.7,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,
38654,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
38671.6,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,
38736.1,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
38783.6,,,,,,,,,,,,,,,,,,,,2695,,,,,,,,,
38840.5,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,
38842.9,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
38924.8,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,
38993,55200,57200,56000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315534.308,,,,,,,,,,100,100,100,100,100,100
39009.4,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,
39178.3,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,
39285.4,,,,,,,,,,,,,,,,,,,,2730,,,,,,,,,
39311.4,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
39347.2,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,
39431.5,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,
39492.5,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
39559.7,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
39600.3,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,
39684.7,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,
39787,,,,,,,,,,,,,,,,,,,,2765,,,,,,,,,
39853.6,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,
39937.8,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,
39969.2,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
39993.5,55200,57500,56400,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315544.814,,,,,,,,,,100,100,100,100,100,100
40106.5,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,
40190.8,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,
40275.3,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,
40276.6,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
40288.7,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,
40359.9,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,
40444.2,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,
40613.1,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,
40628.2,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
40697.3,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,
40790.3,,,,,,,,,,,,,,,,,,,,2835,,,,,,,,,
40866.5,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,
40950.7,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,
40992.5,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
40993.6,55600,57500,56600,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.123,315555.440,,,,,,,,,,100,100,100,100,100,100
41005.9,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
41119.9,,,,,,,,,,,,,,,,,,,,,484,,,,,,,,
41204.2,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,
41288.6,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,
41292.1,,,,,,,,,,,,,,,,,,,,2870,,,,,,,,,
41373.2,,,,,,,,,,,,,,,,,,,,,487,,,,,,,,
41457.4,,,,,,,,,,,,,,,,,,,,,488,,,,,,,,
41626.2,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,
41708.7,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
41710.6,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,
41793.8,,,,,,,,,,,,,,,,,,,,2905,,,,,,,,,
41795,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,
41841.7,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
41879.6,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,
41942.4,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
41963.9,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,
