# Started at: 2022-05-02 17:54:06 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//12_17_33_38_34_32.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//12_17_33_38_34_32.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
33826.3,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
33855.1,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
33980,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
33994.2,56800,59300,57500,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178446.339,,,,,,,,,,100,100,100,100,100,100
34029.5,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
34079.5,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
34285.2,,,,,,,,,,,,,,,,,,,,6520,,,,,,,,,
34304.4,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
34378.5,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
34621.1,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
34787.3,,,,,,,,,,,,,,,,,,,,6616,,,,,,,,,
34929.4,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
34993.8,56600,59500,57500,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178458.066,,,,,,,,,,100,100,100,100,100,100
35213,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
35289.2,,,,,,,,,,,,,,,,,,,,6712,,,,,,,,,
35481.1,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
35587.5,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
35791.3,,,,,,,,,,,,,,,,,,,,6808,,,,,,,,,
35804.3,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
35993.9,57000,59700,57500,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178469.911,,,,,,,,,,100,100,100,100,100,100
36032.5,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
36101.4,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
36293.2,,,,,,,,,,,,,,,,,,,,6904,,,,,,,,,
36326.5,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
36396.6,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
36551.6,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
36583.6,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
36784.8,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
36794.9,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,
36988,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
36994.2,57000,60100,57900,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178481.641,,,,,,,,,,100,100,100,100,100,100
37001.1,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
37135.7,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
37194.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
37297.3,,,,,,,,,,,,,,,,,,,,7096,,,,,,,,,
37579.9,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
37687.3,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
37799.6,,,,,,,,,,,,,,,,,,,,7192,,,,,,,,,
37994.5,57200,60300,58100,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178493.492,,,,,,,,,,100,100,100,100,100,100
38125.4,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
38171.8,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
38238.7,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
38301.9,,,,,,,,,,,,,,,,,,,,7288,,,,,,,,,
38350.5,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
38575.4,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
38763,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
38789.5,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
38801,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
38803.4,,,,,,,,,,,,,,,,,,,,7384,,,,,,,,,
38993.9,57500,60100,57900,56600,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178505.231,,,,,,,,,,100,100,100,100,100,100
39305.3,,,,,,,,,,,,,,,,,,,,7480,,,,,,,,,
39341.1,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
39355,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
39807.4,,,,,,,,,,,,,,,,,,,,7576,,,,,,,,,
39892.3,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
39924.4,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
39946.4,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
39993.9,57500,60500,58100,56800,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178517.104,,,,,,,,,,100,100,100,100,100,100
40309.4,,,,,,,,,,,,,,,,,,,,7672,,,,,,,,,
40373.9,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
40407.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
40444.1,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
40538.2,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
40599.1,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
40811.4,,,,,,,,,,,,,,,,,,,,7768,,,,,,,,,
40823.7,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
40993.9,57700,60500,58300,56800,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.659,178528.978,,,,,,,,,,100,100,100,100,100,100
40997.4,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
41049.1,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
41129.9,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
41313.3,,,,,,,,,,,,,,,,,,,,7864,,,,,,,,,
41547.5,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
41721.2,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
41723.8,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
41815.7,,,,,,,,,,,,,,,,,,,,7960,,,,,,,,,
41994,57900,60900,58700,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178540.745,,,,,,,,,,100,100,100,100,100,100
42014.7,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
42099.1,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
42313.3,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
42317.4,,,,,,,,,,,,,,,,,,,,8056,,,,,,,,,
42397.5,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
42622.5,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
42650.6,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
42819.4,,,,,,,,,,,,,,,,,,,,8152,,,,,,,,,
42846.9,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
42904.5,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
42993.8,57900,60900,58700,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178552.632,,,,,,,,,,100,100,100,100,100,100
43071.6,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
43202.2,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
43321.4,,,,,,,,,,,,,,,,,,,,8248,,,,,,,,,
43496.3,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
43522,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
43620.6,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
43753,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
43823.1,,,,,,,,,,,,,,,,,,,,8344,,,,,,,,,
43994.4,57900,60900,58900,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178564.411,,,,,,,,,,100,100,100,100,100,100
44088.1,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
44304.6,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
44324.7,,,,,,,,,,,,,,,,,,,,8440,,,,,,,,,
44645.7,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
44679.7,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
44826.9,,,,,,,,,,,,,,,,,,,,8536,,,,,,,,,
44855.5,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
44870.1,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
44993.9,58100,61300,59100,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178576.304,,,,,,,,,,100,100,100,100,100,100
45094.6,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
45227.7,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
45271.8,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
45328.9,,,,,,,,,,,,,,,,,,,,8632,,,,,,,,,
45407.4,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
45830.8,,,,,,,,,,,,,,,,,,,,8728,,,,,,,,,
45863,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
45958.3,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
45993.9,58300,61100,59100,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178588.085,,,,,,,,,,100,100,100,100,100,100
45995.7,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
46332.8,,,,,,,,,,,,,,,,,,,,8824,,,,,,,,,
46454.7,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
46510.1,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
46833.9,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
46835.8,,,,,,,,,,,,,,,,,,,,8920,,,,,,,,,
46891.9,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
46993.5,58300,61300,59300,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178599.988,,,,,,,,,,100,100,100,100,100,100
47046.4,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
47061.8,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
47116.8,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
47337.4,,,,,,,,,,,,,,,,,,,,9016,,,,,,,,,
47341.7,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
47612.8,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
47637.6,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
47839.5,,,,,,,,,,,,,,,,,,,,9112,,,,,,,,,
47993.7,58700,61500,59500,57900,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178611.783,,,,,,,,,,100,100,100,100,100,100
48164.9,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
48229.6,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
48240.1,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
48342,,,,,,,,,,,,,,,,,,,,9208,,,,,,,,,
48441.3,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
48464.7,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
48716.2,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
48820.6,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
48843.8,,,,,,,,,,,,,,,,,,,,9304,,,,,,,,,
48915,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
48944.2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
48994.4,58700,61500,59500,57500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178623.706,,,,,,,,,,100,100,100,100,100,100
49140,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
49268.1,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
49345.2,,,,,,,,,,,,,,,,,,,,9400,,,,,,,,,
49365.3,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
49412.4,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
49819.5,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
49847.3,,,,,,,,,,,,,,,,,,,,9496,,,,,,,,,
49994.2,58900,61900,59500,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178635.507,,,,,,,,,,100,100,100,100,100,100
50004.2,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
50047.6,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
50349.3,,,,,,,,,,,,,,,,,,,,9592,,,,,,,,,
50370.9,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
50595.7,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
50851.3,,,,,,,,,,,,,,,,,,,,9688,,,,,,,,,
50922.7,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
50993.9,58900,62100,59900,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.681,178647.313,,,,,,,,,,100,100,100,100,100,100
51161.3,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
51187.8,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
51353.3,,,,,,,,,,,,,,,,,,,,9784,,,,,,,,,
51386.1,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
51474.5,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
51611.3,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
51655.8,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
51779.3,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
51836,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
51855,,,,,,,,,,,,,,,,,,,,9880,,,,,,,,,
51993.9,59100,62100,59900,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178659.249,,,,,,,,,,100,100,100,100,100,100
52025.9,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
52060.9,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
52357.3,,,,,,,,,,,,,,,,,,,,9976,,,,,,,,,
52371.2,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
52576.9,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
52859.5,,,,,,,,,,,,,,,,,,,,10072,,,,,,,,,
52962.5,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
52993.7,59500,62300,59900,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178671.067,,,,,,,,,,100,100,100,100,100,100
53128.8,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
53184.6,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
53262.6,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
53361.4,,,,,,,,,,,,,,,,,,,,10168,,,,,,,,,
53409.7,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
53554.4,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
53634.8,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
53679.9,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,
53863.2,,,,,,,,,,,,,,,,,,,,10264,,,,,,,,,
53994.1,59300,62500,60300,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178683.016,,,,,,,,,,100,100,100,100,100,100
54146.3,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
54231.7,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
54365.1,,,,,,,,,,,,,,,,,,,,10360,,,,,,,,,
54738,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
54758.5,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
54782.4,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
54867,,,,,,,,,,,,,,,,,,,,10456,,,,,,,,,
54869.4,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
54994,59500,62300,60300,58700,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178694.957,,,,,,,,,,100,100,100,100,100,100
55329.8,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
55334.8,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
55369.2,,,,,,,,,,,,,,,,,,,,10552,,,,,,,,,
55432.2,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
55656.9,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
55871.4,,,,,,,,,,,,,,,,,,,,10648,,,,,,,,,
55881.4,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
55886,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,
55921,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
55994.3,59500,62500,60500,58900,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178706.781,,,,,,,,,,100,100,100,100,100,100
56373.3,,,,,,,,,,,,,,,,,,,,10744,,,,,,,,,
56437.5,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
56475.5,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
56512.7,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
56875.3,,,,,,,,,,,,,,,,,,,,10840,,,,,,,,,
56988.7,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,
56993.8,59900,62800,60700,58900,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178718.621,,,,,,,,,,100,100,100,100,100,100
57004.8,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
57104.5,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
57377.3,,,,,,,,,,,,,,,,,,,,10936,,,,,,,,,
57454.2,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
57540.1,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
57679.1,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
57695.8,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
57879.3,,,,,,,,,,,,,,,,,,,,11032,,,,,,,,,
57903.4,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
57994.4,59900,62800,60700,58900,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178730.590,,,,,,,,,,100,100,100,100,100,100
58082.6,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
58091.8,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
58127.8,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
58288,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
58381.1,,,,,,,,,,,,,,,,,,,,11128,,,,,,,,,
58642.6,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
58879.3,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
58882.9,,,,,,,,,,,,,,,,,,,,11224,,,,,,,,,
58993.8,59900,62800,60700,58900,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178742.562,,,,,,,,,,100,100,100,100,100,100
59194.2,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
59384.9,,,,,,,,,,,,,,,,,,,,11320,,,,,,,,,
59471,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
59476.3,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
59689.4,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
59700.8,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
59745.9,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
59886.6,,,,,,,,,,,,,,,,,,,,11416,,,,,,,,,
59925.2,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
59994.5,59900,62800,61100,59100,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178754.290,,,,,,,,,,100,100,100,100,100,100
60062.7,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
60149.9,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
60297.9,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
60389.1,,,,,,,,,,,,,,,,,,,,11512,,,,,,,,,
60654.2,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
60848.7,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
60890.9,,,,,,,,,,,,,,,,,,,,11608,,,,,,,,,
60993.9,59900,63000,60900,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.681,178766.554,,,,,,,,,,100,100,100,100,100,100
61105.7,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
61246.2,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
61273.2,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
61296.8,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
61393.4,,,,,,,,,,,,,,,,,,,,11704,,,,,,,,,
61400.7,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,
61837.7,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
61895.1,,,,,,,,,,,,,,,,,,,,11800,,,,,,,,,
61946.7,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
61952,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
61994.4,60300,63200,61100,59300,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178778.487,,,,,,,,,,100,100,100,100,100,100
62171.2,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
62397.4,,,,,,,,,,,,,,,,,,,,11896,,,,,,,,,
62429.7,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
62503.9,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,
62899.3,,,,,,,,,,,,,,,,,,,,11992,,,,,,,,,
62902.7,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
62994.4,60300,63400,61300,59500,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178790.471,,,,,,,,,,100,100,100,100,100,100
63021.6,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
63055.7,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
63401.2,,,,,,,,,,,,,,,,,,,,12088,,,,,,,,,
63606.6,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
63613.1,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
63903.6,,,,,,,,,,,,,,,,,,,,12184,,,,,,,,,
63968.8,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
63994.4,60300,63400,61100,59100,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178802.328,,,,,,,,,,100,100,100,100,100,100
64158.5,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
64193.9,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
64205,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
64405.3,,,,,,,,,,,,,,,,,,,,12280,,,,,,,,,
64418.9,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
64510.1,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
64709.2,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,
64796.5,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
64907.3,,,,,,,,,,,,,,,,,,,,12376,,,,,,,,,
64994,60700,63400,61500,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178811.355,,,,,,,,,,100,100,100,100,100,100
65261.1,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,
65317.8,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
65388.1,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
65409.1,,,,,,,,,,,,,,,,,,,,12472,,,,,,,,,
65812.2,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,
65911.2,,,,,,,,,,,,,,,,,,,,12568,,,,,,,,,
65979.6,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
65991.7,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
65993.8,60700,63600,61500,59700,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178823.233,,,,,,,,,,100,100,100,100,100,100
66117.5,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
66216.4,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
66363.7,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,
66413.2,,,,,,,,,,,,,,,,,,,,12664,,,,,,,,,
66441.7,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
66571.7,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
66666.7,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
66914.6,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,
66915.1,,,,,,,,,,,,,,,,,,,,12760,,,,,,,,,
66994.3,60500,64000,61700,59900,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178835.242,,,,,,,,,,100,100,100,100,100,100
67163.7,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
67417.4,,,,,,,,,,,,,,,,,,,,12856,,,,,,,,,
67466.5,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
67724.3,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
67755,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
67790.3,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
67919.4,,,,,,,,,,,,,,,,,,,,12952,,,,,,,,,
67993.6,60900,64000,61700,60100,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178847.124,,,,,,,,,,100,100,100,100,100,100
68018.6,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,
68239.5,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
68346.8,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
68421.4,,,,,,,,,,,,,,,,,,,,13048,,,,,,,,,
68464.9,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
68570.9,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
68689.9,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
68923.3,,,,,,,,,,,,,,,,,,,,13144,,,,,,,,,
68938,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
