# Started at: 2022-05-04 06:48:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//38_21_0_0_21_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//38_21_0_0_21_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
56252.3,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
56465.2,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
56889.2,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
56992.5,53400,55000,54400,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469039.412,,,,,,,,,,100,100,0,0.990099,100,0.990099
57221.7,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
57262.2,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
57526,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
57992.4,53400,54600,54600,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469047.856,,,,,,,,,,100,100,1,1,100,0
58054.2,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
58162.9,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
58221.4,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
58799.7,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
58852.3,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
58992.6,53400,54800,54600,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469056.377,,,,,,,,,,100,100,1,0,100,0
59216.2,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
59436.9,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
59644.7,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
59992,53600,55000,54400,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469064.829,,,,,,,,,,100,100,0,0,100,0
60073.6,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
60213.2,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
60441.5,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
60710.6,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
60992.4,53600,55000,54600,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.037,469073.359,,,,,,,,,,100,100,0.990099,0,100,0.990099
61213.8,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
61237,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
61347.6,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
61984.4,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
61992.6,53600,55000,54600,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469081.804,,,,,,,,,,100,100,1,0,100,0
62030.8,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
62214.4,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
62621.3,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
62831.5,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
62992.9,54000,55000,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469090.334,,,,,,,,,,100,100,0,0.990099,100,0
63212,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
63258.1,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
63626.7,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
63894.8,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
63992,54000,55000,54800,52600,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469098.795,,,,,,,,,,100,100,0.990099,0,100,0
64210,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
64425.7,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
64531.9,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
64992.9,53800,55200,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469107.330,,,,,,,,,,100,100,0,0,100,0
65169,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
65211.6,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
65228.3,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
65805.7,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
65992.7,53800,55400,55000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469115.863,,,,,,,,,,100,100,1.9802,0.990099,100,0
66023.7,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
66207,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
66442.5,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
66825.3,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
66993,53800,55200,54800,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469124.314,,,,,,,,,,100,100,0.990099,0,100,0
67079.4,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
67209.2,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
67628.7,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
67716.4,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
67992.3,54000,55400,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469132.775,,,,,,,,,,100,100,0,0,100,0
68205.2,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
68353.4,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
68428.3,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
68990.3,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
68992.5,54000,55400,54800,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469141.317,,,,,,,,,,100,100,1,0,100,0
69205.6,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
69219.1,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
69626.9,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
69992.3,54000,55600,55000,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469149.856,,,,,,,,,,100,100,0,1.96078,100,0
70016.5,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
70200.7,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
70263.7,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
70820.5,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
70900.8,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
70992.5,54000,55400,55000,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.016,469158.318,,,,,,,,,,100,100,0,0,100,0
71205.6,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
71537.9,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
71624.5,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
71992.3,54000,55400,55200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469166.865,,,,,,,,,,100,100,1,0,100,0
72175,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
72203.6,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
72435.3,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
72812.2,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
72992.4,54000,55600,55400,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469175.323,,,,,,,,,,100,100,0,0,100,0
73204.3,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
73213.4,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
73449.5,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
73992.4,54200,55800,55600,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469183.868,,,,,,,,,,100,100,1.96078,0,100,0
74006.3,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
74086.1,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
74202.4,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
74723.2,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
74809,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
74992,54200,55800,55200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469192.327,,,,,,,,,,100,100,0,0,100,0
75196.8,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
75360.3,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
75606.9,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
75991.9,54000,55800,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469200.880,,,,,,,,,,100,100,1,0,100,0.990099
75997.5,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
76188.4,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
76404.2,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
76634.1,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
76992.1,54400,55800,55400,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469209.345,,,,,,,,,,100,100,0.990099,0,100,0
77184.2,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
77209.5,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
77271.3,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
77908,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
77992.5,54200,55800,55200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469217.904,,,,,,,,,,100,100,1,1,100,0
77995.9,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
78184.4,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
78545.1,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
78793.5,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
78992.6,54400,55800,55400,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469226.367,,,,,,,,,,100,100,0.990099,0.990099,100,0
79178.3,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
79181.9,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
79591.6,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
79818.7,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
79992.8,54400,55800,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469234.921,,,,,,,,,,100,100,1,1,100,0
80175.8,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
80384.3,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
80455.7,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
80992.4,54400,55800,55400,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.005,469243.392,,,,,,,,,,100,100,0,0.990099,100,0
81092.9,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
81180.5,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
81190.2,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
81729.9,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
81981.2,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
81992.4,54800,56000,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469251.941,,,,,,,,,,100,100,0,0,100,0
82174.3,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
82366.8,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
82789.3,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
82992.8,54400,56200,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469260.413,,,,,,,,,,100,100,1,0.990099,100,0
83003.9,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
83176.6,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
83581.1,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
83640.6,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
83992.4,54600,56000,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469268.972,,,,,,,,,,100,100,0,0,100,0
84170.9,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
84277.6,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
84384.4,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
84914.5,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
84992.1,54600,56000,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469277.443,,,,,,,,,,100,100,0.990099,0,100,0
85168.9,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
85191.6,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
85551.6,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
85988.1,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
85992.3,54400,56000,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469283.888,,,,,,,,,,100,100,1,0,100,0
86162.4,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
86188.6,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
86789.8,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
86825.5,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
86992.8,54600,56000,55600,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469292.369,,,,,,,,,,100,100,1,0.990099,100,0
87162.5,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
87462.3,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
87589.5,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
87993,54800,56200,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469300.921,,,,,,,,,,100,99.0196,0.990099,0,100,0
88099.5,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
88162.8,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
88390.5,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
88736.1,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
88992.6,54800,56200,55800,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469309.490,,,,,,,,,,100,100,0,0,100,0
89158.8,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
89197,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
89373.4,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
89992,54800,56200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469318.053,,,,,,,,,,100,100,0,0.990099,100,0
89993.8,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
90010.3,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
90156,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
90647.1,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
90789.2,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
90991.9,54800,56200,55800,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.984,469326.532,,,,,,,,,,100,100,1,0,100,1
91158.2,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
91284.8,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
91589.8,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
91921.5,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
91992.8,55000,56400,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469335.093,,,,,,,,,,100,100,0,1.96078,100,0
92156.4,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
92379.6,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
92558.5,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
92992.6,54800,56200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469343.580,,,,,,,,,,100,100,1,1,100,0
93152.4,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
93177.4,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
93195.5,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
93832.4,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
93974.3,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
93992.6,54800,56600,56200,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469352.139,,,,,,,,,,100,100,0,0,100,0.990099
94152.8,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
94469.3,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
94774.3,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
94992.6,54800,56400,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469360.630,,,,,,,,,,100,100,0,0,100,0
95106.4,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
95153.2,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
95578.4,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
95743.1,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
95992,55000,56400,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469369.201,,,,,,,,,,100,100,1,0.990099,100,0
96143.7,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
96375,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
96380.4,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
96992.1,54800,56400,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469377.693,,,,,,,,,,100,100,1,0,100,0
97017.3,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
97143.4,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
97178.3,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
97654,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
97964.2,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
97992.5,54800,56400,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469386.267,,,,,,,,,,100,100,0,0,100,0
98136.7,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
98290.8,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
98766,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
98927.6,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
98992.8,54800,56400,56000,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469394.752,,,,,,,,,,100,100,1.9802,1,100,0.990099
99137.3,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
99562.6,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
99564.5,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
99992.6,55000,56600,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469403.328,,,,,,,,,,100,100,0,0,100,0
100130,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
100202,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
100358,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
100839,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
100992,55200,56400,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.984,469411.906,,,,,,,,,,100,100,1.9802,1,100,0
101133,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
101162,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
101476,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
101953,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
101993,55000,56600,56000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469420.385,,,,,,,,,,100,100,0,0,100,0
102113,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
102130,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
102749,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
102757,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
102992,55200,56600,56400,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469428.959,,,,,,,,,,100,100,0,0,100,0
103133,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
103387,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
103559,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
103993,55000,56400,56200,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469437.449,,,,,,,,,,100,100,1,0,100,0
104024,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
104134,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
104354,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
104661,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
104992,55200,56800,56200,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469446.017,,,,,,,,,,100,100,0,1,100,0
105132,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
105150,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
105298,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
105934,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
105942,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
105992,55200,56600,56200,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469454.517,,,,,,,,,,100,100,0,0,100,0
106131,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
106571,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
106737,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
106993,55200,56600,56400,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469463.099,,,,,,,,,,100,100,1.9802,0,100,0
107140,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
107209,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
107524,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
107846,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
107992,55400,56800,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469471.680,,,,,,,,,,100,100,0,0.990099,100,0
108139,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
108326,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
108483,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
108992,55200,56800,56400,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469480.181,,,,,,,,,,100,100,1,0,100,0
109120,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
109124,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
109142,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
109757,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
109918,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
109993,55200,56800,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469488.754,,,,,,,,,,100,100,0,0,100,0
110136,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
110394,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
110719,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
110992,55400,56800,56600,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.962,469497.258,,,,,,,,,,100,100,0,0,100,0
111031,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
111140,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
111515,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
111668,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
111993,55200,56600,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469505.839,,,,,,,,,,100,100,1.9802,0,100,0
112151,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
112297,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
112305,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
112942,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
112993,55600,56800,56800,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469514.330,,,,,,,,,,100,100,0,1.96078,100,0.990099
113099,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
113148,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
113579,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
113889,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
113992,55600,57000,56600,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469522.915,,,,,,,,,,100,100,1,0,100,0
114140,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
114216,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
114691,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
114853,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
114992,55600,57200,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469531.416,,,,,,,,,,100,100,0,0,100,0
115142,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
115490,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
115491,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
