# Started at: 2022-05-02 19:15:53 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//13_15_15_35_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//13_15_15_35_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
45219.2,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
45281.6,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,
45303.4,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45365.7,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,
45387.5,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
45449.8,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,
45465.6,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
45471.7,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45534,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,
45555.9,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45640.1,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,
45702.2,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,
45724.2,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,
45726.6,,,,,,,,,,,,,,,,,,1826,,,,,,,,,,,
45786.4,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,
45808.3,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
45870.5,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,
45892.5,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,
45954.6,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,
45976.7,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,
45993.8,51700,52500,52800,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223387.250,,,,,,,,,,100,100,100,100,0,0
46038.8,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,
46060.8,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
46085.2,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
46122.9,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,
46207.2,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,
46229.5,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,
46250.3,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,,
46291.4,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,
46313.7,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,
46375.5,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,
46397.9,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
46459.7,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,
46482.1,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,
46543.8,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,
46566.2,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,
46627.9,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,
46705.1,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
46712,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,
46734.5,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,
46773.5,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,,
46796.2,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,
46818.7,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,
46880.3,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,
46902.9,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,
46964.4,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,
46987,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,
46993.2,52100,52600,52600,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223395.013,,,,,,,,,,100,100,100,100,0,0
47048.6,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,
47071.2,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
47132.7,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,
47155.7,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,
47239.9,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,
47297.4,,,,,,,,,,,,,,,,,,1889,,,,,,,,,,,
47301.1,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,
47324.1,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,
47324.9,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
47385.2,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,
47408.2,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,
47469.4,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,
47492.4,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,
47553.5,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,
47576.5,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
47637.6,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,
47660.7,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
47744.9,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
47805.9,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,
47820.6,,,,,,,,,,,,,,,,,,1910,,,,,,,,,,,
47829.1,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,
47890,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,
47913.2,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,
47944.5,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
47974.2,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,
47993.3,52100,52600,52600,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223402.844,,,,,,,,,,100,100,100,100,0,0
47997.4,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,
48058.3,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,
48081.5,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,
48142.5,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,
48166.1,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
48250.3,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,
48310.9,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,
48334.4,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,
48344.3,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,,
48395,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,
48418.6,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,
48479.2,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,
48502.7,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,
48563.3,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,
48564.4,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
48586.9,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,
48647.5,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,
48671.1,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,
48731.6,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,
48815.7,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,
48839.4,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
48867.3,,,,,,,,,,,,,,,,,,1952,,,,,,,,,,,
48899.9,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,
48923.6,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,
48984,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,
48993.2,52100,52600,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223410.612,,,,,,,,,,100,100,100,100,0,0
49007.7,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,
49068.2,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,
49091.9,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,
49152.3,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,
49176.4,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
49184.3,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
49236.6,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,
49260.6,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,
49344.8,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,
49391,,,,,,,,,,,,,,,,,,1973,,,,,,,,,,,
49404.9,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,
49428.9,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,
49489,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,
49513.1,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,
49573.2,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,
49597.3,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,
49657.3,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,
49681.4,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,
49741.4,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,
49765.6,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,
49825.6,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,
49849.7,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
49909.7,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,
49914,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,
49933.9,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
49993.8,52500,53000,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223418.461,,,,,,,,,,100,100,100,100,0.990099,0
49994.8,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,
50018.1,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,
50078,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,
50102.2,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,
50162.3,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,
50186.8,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,
50246.4,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,
50271,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,
50355.1,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,
50414.7,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,
50423.8,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
50437.8,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,
50439.3,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,
50498.8,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,
50523.4,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,
50583,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,
50607.6,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,
50667.1,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,
50691.7,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,
50751.2,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,
50775.9,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,
50835.4,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,
50919.5,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,
50944.2,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,
50961,,,,,,,,,,,,,,,,,,2036,,,,,,,,,,,
50993,52100,53000,53000,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.359,223426.287,,,,,,,,,,100,100,100,100,0,0.990099
51003.6,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,
51028.4,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,
51043.5,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
51087.8,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,
51112.6,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,
51172.1,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,
51197.1,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,
51256.2,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,
51281.3,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,
51340.3,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,
51424.5,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,
51449.6,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,
51484.7,,,,,,,,,,,,,,,,,,2057,,,,,,,,,,,
51508.6,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,
51533.8,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
51592.8,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,
51617.9,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,
51663.2,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
51676.9,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,
51702.1,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,
51761,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,
51786.3,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
51845.2,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,
51870.4,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,
51954.6,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,
51993.7,52300,53000,52800,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223434.104,,,,,,,,,,100,100,100,100,0,0.990099
52008.1,,,,,,,,,,,,,,,,,,2078,,,,,,,,,,,
52013.4,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,
52038.8,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
52097.5,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,
52122.9,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
52181.8,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,
52207.5,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,
52266,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,
52283,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
52291.7,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,
52350.1,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,
52375.8,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
52460,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,
52518.4,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,
52531.5,,,,,,,,,,,,,,,,,,2099,,,,,,,,,,,
52544.2,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,
52602.5,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,
52628.4,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
52686.7,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,
52712.5,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
52770.8,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,
52796.7,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,
52855,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,
52880.8,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
52902.7,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,
52965,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
52993.2,52500,53200,53200,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223441.881,,,,,,,,,,100,100,100,100,0,0
53023.2,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,
53049.2,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
53055.1,,,,,,,,,,,,,,,,,,2120,,,,,,,,,,,
53107.3,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,
53133.4,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
53191.7,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,
53217.9,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
53275.8,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
53302.1,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,
53359.9,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,
53386.3,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
53444.1,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,
53522.5,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
53528.2,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,
53554.7,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
53578.8,,,,,,,,,,,,,,,,,,2141,,,,,,,,,,,
53612.4,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,
53638.8,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
53696.5,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,
53723,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
53780.6,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,
53807.1,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,
53864.8,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,
53891.3,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
53948.9,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,
53975.5,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,
53993.2,52300,52800,53200,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223449.713,,,,,,,,,,100,100,100,100,1,0.990099
54059.6,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
54102.1,,,,,,,,,,,,,,,,,,2162,,,,,,,,,,,
54117.1,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,
54142,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,
54143.8,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
54201.5,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,
54228.3,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
54285.6,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,
54312.5,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,
54369.7,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,
54396.7,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
54453.9,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,
54480.9,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,
54565,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
54622.1,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,
54625.4,,,,,,,,,,,,,,,,,,2183,,,,,,,,,,,
54649.2,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
54706.3,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,
54733.3,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
54761.9,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,
54790.4,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,
54817.5,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
54874.6,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,
54901.6,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
54958.7,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,
54985.8,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,
54993.9,52300,53200,53200,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223457.440,,,,,,,,,,100,100,100,100,0,0
55070,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
55126.9,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,
55149.2,,,,,,,,,,,,,,,,,,2204,,,,,,,,,,,
55154.2,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
55211.2,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,
55238.7,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
55295.4,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,
55322.9,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,
55379.5,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,
55381.6,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,
55407.1,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,
55463.6,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,
55491.2,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,
55575.4,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,
55631.9,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,
55659.6,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
55672.3,,,,,,,,,,,,,,,,,,2225,,,,,,,,,,,
55716.1,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,
55743.7,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
55800.2,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,
55827.9,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,
55884.3,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,
55912.1,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
55968.5,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,
55993.6,52500,53400,53200,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223465.269,,,,,,,,,,100,100,100,100,0,0
55996.2,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,
56001.1,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
56052.6,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,
56136.7,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,
56164.9,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
56196.1,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,
56221,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,
56249.1,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,
56305.2,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,
56333.3,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,
56389.3,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,
56417.5,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,
56473.5,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,
56501.6,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,
56557.6,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,
56585.8,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,
56641.8,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,
56669.9,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,
56719.4,,,,,,,,,,,,,,,,,,2267,,,,,,,,,,,
56725.9,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,
56754.1,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,
56810,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,
56838.2,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,
56894.2,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,
56922.4,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,
56978.3,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,
56993.5,52500,53400,53400,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223473.095,,,,,,,,,,100,100,100,100,0,0
57006.6,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,
57062.5,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,
57090.7,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,
57175.3,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,
57230.9,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,
57240.9,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,
57243.1,,,,,,,,,,,,,,,,,,2288,,,,,,,,,,,
57259.4,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,
57315,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,
57343.6,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,
57399.2,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,
57427.8,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,
57483.3,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,
57511.9,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,
57567.4,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,
57596.1,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,
57680.2,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,
57735.7,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,
57764.4,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,
57766.2,,,,,,,,,,,,,,,,,,2309,,,,,,,,,,,
57819.8,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,
57848.6,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,
57860.3,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
57904,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,
57932.7,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,
57988.1,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,
57993.2,52500,53200,53400,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223480.843,,,,,,,,,,100,100,100,100,0,0
58016.9,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,
58072.3,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,
58101.1,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,
58156.5,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,
58240.7,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,
58269.8,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,
58289.7,,,,,,,,,,,,,,,,,,2330,,,,,,,,,,,
58324.8,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,
58354,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,
58409,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,
58438.1,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,
58480.1,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,
58493.1,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,
58522.3,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,
58577.2,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,
58606.5,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,
58661.4,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,
58745.5,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,
58774.7,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,
58812.8,,,,,,,,,,,,,,,,,,2351,,,,,,,,,,,
58829.6,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,
58858.9,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,
58913.8,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,
