# Started at: 2022-05-04 11:55:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//5_16_36_0_4_4.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//5_16_36_0_4_4.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
22993.3,54000,56800,54800,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629459.835,,,,,,,,,,100,100,100,1,100,100
23119.8,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
23128.1,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
23136.6,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
23212.3,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
23216.5,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
23296.4,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
23337.3,,,,,,,,,,,,,,,,,,2712,,,,,,,,,,,
23380.5,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
23464.6,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
23717,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
23801.1,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
23840.8,,,,,,,,,,,,,,,,,,2771,,,,,,,,,,,
23885.2,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,
23916.3,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
23969.3,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
23993,54200,56800,54800,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629470.306,,,,,,,,,,100,100,100,2.9703,100,100
24221.7,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
24262.9,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
24280.1,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
24305.8,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
24344.9,,,,,,,,,,,,,,,,,,2830,,,,,,,,,,,
24390,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,
24474.1,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
24616.2,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
24726.4,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
24810.5,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
24848.2,,,,,,,,,,,,,,,,,,2889,,,,,,,,,,,
24894.6,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
24978.8,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
24993.2,54400,57000,54800,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629480.876,,,,,,,,,,100,100,100,0,100,100
25231.2,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
25315.3,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
25316.1,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
25352.2,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,,
25399.5,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
25405.8,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
25423.5,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
25483.5,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
25735.9,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
25820,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
25855.6,,,,,,,,,,,,,,,,,,3007,,,,,,,,,,,
25904.1,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
25988.2,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
25993.3,54400,57200,55200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629491.340,,,,,,,,,,100,100,100,1,100,100
26072.3,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
26240.7,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
26324.8,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
26359.4,,,,,,,,,,,,,,,,,,3066,,,,,,,,,,,
26408.9,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
26493,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
26548.7,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
26566.8,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
26577.1,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
26715.8,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
26745.3,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
26829.4,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
26863.1,,,,,,,,,,,,,,,,,,3125,,,,,,,,,,,
26913.6,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
26993.6,54600,57200,55400,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629501.921,,,,,,,,,,100,100,100,1,100,100
26997.7,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
27250.1,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
27334.2,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
27366.7,,,,,,,,,,,,,,,,,,3184,,,,,,,,,,,
27415.7,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
27418.3,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
27502.5,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
27691.7,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
27710.1,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
27754.8,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
27838.9,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
27870.5,,,,,,,,,,,,,,,,,,3243,,,,,,,,,,,
27923,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,
27993.6,54800,57200,55600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629512.389,,,,,,,,,,100,100,100,1,100,100
28007.1,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
28115.5,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
28259.6,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
28343.7,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
28374.3,,,,,,,,,,,,,,,,,,3302,,,,,,,,,,,
28427.8,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,
28596,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
28764.3,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
28815.5,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
28834.6,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
28848.4,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
28853.5,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
28878.2,,,,,,,,,,,,,,,,,,3361,,,,,,,,,,,
28932.5,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
28993.8,55200,57400,55600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629522.979,,,,,,,,,,100,100,100,1.9802,100,100
29100.7,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
29269.1,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,
29353.2,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
29381.9,,,,,,,,,,,,,,,,,,3420,,,,,,,,,,,
29437.3,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,
29515.4,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
29605.5,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,
29773.8,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,
29857.9,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
29885.8,,,,,,,,,,,,,,,,,,3479,,,,,,,,,,,
29942,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,
29977.5,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
29992.9,54800,57500,55800,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629533.484,,,,,,,,,,100,100,100,0,100,100
29996.9,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
30110.2,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,
30215.3,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
30278.6,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,
30362.7,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,
30389.5,,,,,,,,,,,,,,,,,,3538,,,,,,,,,,,
30446.8,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,
30615,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,
30783.3,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,
30867.4,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
30893.2,,,,,,,,,,,,,,,,,,3597,,,,,,,,,,,
30915.2,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
30951.5,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,
30993.6,55200,57700,55800,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.756,629544.080,,,,,,,,,,100,100,100,1.9802,100,100
31119.7,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,
31120.4,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
31140.3,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
31288.1,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,
31372.2,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
31397.2,,,,,,,,,,,,,,,,,,3656,,,,,,,,,,,
31456.3,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,
31615.1,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
31624.5,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,
31792.7,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,
31876.8,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
31900.7,,,,,,,,,,,,,,,,,,3715,,,,,,,,,,,
31961,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,
31993.1,55200,57700,56000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629551.953,,,,,,,,,,100,100,100,0,100,100
32129.2,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,
32263.5,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
32283.9,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
32297.5,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,
32315.2,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
32381.7,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,
32404.9,,,,,,,,,,,,,,,,,,3774,,,,,,,,,,,
32465.8,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,
32634,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,
32802.2,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,
32886.3,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,
32908.1,,,,,,,,,,,,,,,,,,3833,,,,,,,,,,,
32970.4,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,
32993.6,55400,57900,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629562.561,,,,,,,,,,100,100,100,1.9802,100,100
33015.1,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
33138.7,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,
33307,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,
33391.1,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,
33406.4,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
33412.2,,,,,,,,,,,,,,,,,,3892,,,,,,,,,,,
33427.3,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
33475.2,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,
33643.4,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,
33727.6,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,
33811.7,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,
33895.8,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,
33915.6,,,,,,,,,,,,,,,,,,3951,,,,,,,,,,,
33979.9,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,
33993.1,55600,58100,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629573.085,,,,,,,,,,100,100,100,0,100,100
34148.3,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,
34316.5,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,
34400.6,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,
34415,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
34419.6,,,,,,,,,,,,,,,,,,4010,,,,,,,,,,,
34484.8,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,
34549.3,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
34570.6,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
34653,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,
34821.2,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,
34905.3,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,
34923,,,,,,,,,,,,,,,,,,4069,,,,,,,,,,,
34989.4,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,
34993.6,55400,57900,56400,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629583.700,,,,,,,,,,100,100,100,2,100,100
35114.7,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
35157.8,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,
35325.9,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,
35410.1,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,
35426.7,,,,,,,,,,,,,,,,,,4128,,,,,,,,,,,
35494.2,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,
35662.4,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,
35692.2,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
35714.4,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
35746.5,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,
35814.7,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
35830.7,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,
35914.8,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,
35931.2,,,,,,,,,,,,,,,,,,4187,,,,,,,,,,,
35993.5,56000,58500,56600,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629594.321,,,,,,,,,,100,100,100,1.9802,100,100
35998.9,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,
36167.3,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,
36335.5,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,
36419.6,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,
36435,,,,,,,,,,,,,,,,,,4246,,,,,,,,,,,
36503.7,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,
36514.7,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
36671.9,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,
36835.2,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
36840.1,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,
36857.8,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
36924.3,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,
36938.6,,,,,,,,,,,,,,,,,,4305,,,,,,,,,,,
36993.8,56000,58500,56800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629604.847,,,,,,,,,,100,100,100,1,100,100
37008.4,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,
37176.7,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,
37260.8,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,
37344.9,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,
37429.1,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,
37442.3,,,,,,,,,,,,,,,,,,4364,,,,,,,,,,,
37513.2,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,
37681.4,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,
37849.6,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,
37914.5,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
37933.7,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,
37946,,,,,,,,,,,,,,,,,,4423,,,,,,,,,,,
37978,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
37993.2,56000,58500,56800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629615.484,,,,,,,,,,100,100,100,1,100,100
38001.1,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
38017.8,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,
38186.2,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,
38354.4,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,
38438.6,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,
38449.6,,,,,,,,,,,,,,,,,,4482,,,,,,,,,,,
38522.7,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,
38614.5,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
38690.9,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,
38859.1,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,
38943.2,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,
38952.9,,,,,,,,,,,,,,,,,,4541,,,,,,,,,,,
38993.1,56200,58700,57000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629626.118,,,,,,,,,,100,100,100,1.9802,100,100
39027.3,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,
39120.9,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
39144.8,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
39195.7,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,
39314.6,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
39363.8,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,
39448,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,
39457,,,,,,,,,,,,,,,,,,4600,,,,,,,,,,,
39532.1,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,
39700.3,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,
39868.5,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,
39952.6,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,
39960.5,,,,,,,,,,,,,,,,,,4659,,,,,,,,,,,
39993.7,56000,58900,57200,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629636.649,,,,,,,,,,100,100,100,1,100,100
40014.3,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
40036.8,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,
40205.1,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,
40263.9,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
40288.1,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
40289.1,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,
40373.3,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,
40457.4,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,
40464.4,,,,,,,,,,,,,,,,,,4718,,,,,,,,,,,
40541.6,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,
40709.8,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,
40714.2,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
40878,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,
40962.1,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,
40968,,,,,,,,,,,,,,,,,,4777,,,,,,,,,,,
40993.2,56400,58900,57200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.767,629647.292,,,,,,,,,,100,100,100,0,100,100
41046.2,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,
41214.5,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,
41382.7,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,
41406.8,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
41414.3,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
41431.5,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
41466.9,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,
41472,,,,,,,,,,,,,,,,,,4836,,,,,,,,,,,
41551,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,
41719.2,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,
41887.4,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,
41971.5,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,
41975.4,,,,,,,,,,,,,,,,,,4895,,,,,,,,,,,
41993.6,56400,59100,57500,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629657.830,,,,,,,,,,100,100,100,1.9802,100,100
42055.6,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,
42139.7,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,
42224,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,
42392.1,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,
42476.3,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,
42479.5,,,,,,,,,,,,,,,,,,4954,,,,,,,,,,,
42549.8,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
42560.4,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,
42574.9,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
42728.6,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,
42813.9,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
42896.8,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,
42980.9,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,
42983,,,,,,,,,,,,,,,,,,5013,,,,,,,,,,,
42993.2,56400,59300,57400,55800,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629668.492,,,,,,,,,,100,100,100,0,100,100
43065,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,
43233.4,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,
43401.6,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,
43485.7,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,
43486.8,,,,,,,,,,,,,,,,,,5072,,,,,,,,,,,
43514.1,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
43569.8,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,
43692.7,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
43718.2,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
43738,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,
43906.2,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
43990.3,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
43990.8,,,,,,,,,,,,,,,,,,5131,,,,,,,,,,,
43993.1,56800,59500,57500,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629679.032,,,,,,,,,,100,100,100,0,100,100
44074.4,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,
44214.1,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
44242.8,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,
44411,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,
44494.8,,,,,,,,,,,,,,,,,,5190,,,,,,,,,,,
44495,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
44579.1,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
44747.4,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,
44835.6,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
44861.6,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
44913.9,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
44915.6,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
44993.7,56800,59700,57500,56000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629689.682,,,,,,,,,,100,100,100,1.9802,100,100
44999.1,,,,,,,,,,,,,,,,,,5249,,,,,,,,,,,
44999.6,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
45083.7,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,
45252.1,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45420.3,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45502.7,,,,,,,,,,,,,,,,,,5308,,,,,,,,,,,
45504.4,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45588.5,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,
45614,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
45756.7,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
45924.9,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,
45978.5,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
45993.7,56800,59700,57500,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629700.253,,,,,,,,,,100,100,100,1,99.0099,100
46005,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
46007.1,,,,,,,,,,,,,,,,,,5367,,,,,,,,,,,
46009,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
46093.1,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,
46261.4,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,
46345.5,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
46429.6,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,
46510.7,,,,,,,,,,,,,,,,,,5426,,,,,,,,,,,
46513.7,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,
46597.8,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
46766.1,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,
46934.3,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,
46993.5,56800,59700,57900,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629710.911,,,,,,,,,,100,100,100,0,100,100
