# Started at: 2022-05-03 19:37:59 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
16055.7,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
16057.2,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
16141.6,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
16182.2,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
16225.8,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
16308.5,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
16309.9,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
16394.2,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
16434.8,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
16478.4,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
16561.1,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
16562.5,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,
16646.8,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
16687.3,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
16730.9,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
16813.6,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
16815.1,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
16899.3,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
16939.9,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
16983.5,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
16992.7,51300,52600,51900,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115676.214,,,,,,,,,,100,100,0,1,100,100
17066.2,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
17067.7,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
17152.1,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,
17192.7,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
17236.3,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
17319,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
17320.4,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
17404.7,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
17445.2,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
17488.8,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
17571.5,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
17573,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,
17657.2,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
17697.8,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
17741.4,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,
17824.1,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
17825.6,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
17909.8,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
17950.4,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
17992.6,51100,52800,51900,50300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115685.021,,,,,,,,,,100,100,1,1.96078,100,100
17994.2,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
18076.7,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
18078.1,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,
18162.5,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,
18203.2,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
18246.7,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,
18329.5,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
18330.9,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
18415.1,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,
18455.8,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
18499.3,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,
18582,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
18583.5,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,
18667.7,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
18708.3,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
18751.9,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
18834.6,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
18836,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,
18920.3,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,
18960.9,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
18993.1,51300,53000,52100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115693.929,,,,,,,,,,100,100,0.990099,0,100,100
19004.5,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,
19087.2,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
19088.6,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,
19092.5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
19173,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
19213.7,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
19257.2,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,
19340,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
19341.4,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,
19425.6,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,
19466.2,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
19509.8,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,
19592.5,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
19593.9,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,
19678.2,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,
19718.8,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
19762.4,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,
19845.1,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
19846.5,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,
19930.8,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,
19971.4,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
19992.6,51300,53000,52300,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115702.837,,,,,,,,,,100,100,1,0,100,100
20015,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,
20097.7,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
20099.1,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,
20183.5,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,
20224.1,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
20267.7,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,
20340.5,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
20350.5,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
20351.8,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,
20436.1,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,
20476.7,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
20520.3,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,
20603,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
20604.4,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,
20688.6,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,
20729.3,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
20772.8,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,
20855.6,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
20857,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,
20941.2,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,
20981.9,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
20993,51500,53400,52500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.238,115711.660,,,,,,,,,,100,100,0,0,100,100
21025.4,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,
21108.1,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
21109.6,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,
21193.9,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,
21234.6,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
21278.1,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
21360.9,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
21362.3,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,
21446.5,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,
21487.2,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
21530.7,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,
21613.5,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
21614.9,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,
21699.1,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
21739.8,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
21783.3,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
21866,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
21867.4,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,
21951.7,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,
21992.3,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
21993.4,51700,53400,52500,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115720.575,,,,,,,,,,100,100,1,0,100,100
22035.9,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,
22118.6,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
22120,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,
22204.4,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,
22213.4,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
22245.1,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
22288.6,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,
22371.4,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
22372.8,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,
22457,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,
22497.7,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
22541.2,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,
22623.9,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
22625.3,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,
22709.6,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,
22750.2,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
22793.8,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,
22876.5,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
22877.9,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,
22962.1,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,
22993.3,51700,53600,52800,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115729.409,,,,,,,,,,100,100,1.96078,0,100,100
23002.8,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
23046.3,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,
23129.3,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
23130.6,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,
23214.9,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,
23255.6,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
23299.1,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,
23381.8,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
23383.2,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,
23467.4,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,
23508.1,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
23551.6,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,
23634.4,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
23635.8,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,
23720,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,
23760.7,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
23804.2,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
23887,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
23888.4,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,
23972.6,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,
23992.8,51900,53400,52600,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115738.322,,,,,,,,,,100,100,1,0.990099,100,100
24013.3,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
24056.8,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,
24139.8,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
24141.1,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,
24225.3,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,
24266,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
24309.5,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,
24392.3,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
24393.7,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,
24477.9,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,
24518.6,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
24562.1,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,
24644.9,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
24646.2,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,
24730.5,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,
24771.2,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
24814.7,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,
24897.5,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
24898.8,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,
24983.1,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,
24993.2,51700,53600,52800,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115747.153,,,,,,,,,,100,100,1,0,100,100
25023.7,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
25067.3,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,
25150.2,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
25151.6,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,
25235.8,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,
25276.5,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
25320,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,
25333.3,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
25402.8,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
25404.2,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,
25488.4,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,
25529.1,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
25572.6,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,
25655.4,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
25656.7,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,
25741,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,
25781.7,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
25825.2,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,
25908,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
25909.3,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,
25993,52100,53800,53000,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115756.080,,,,,,,,,,100,100,0,0,100,100
25994.7,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,
26034.2,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
26077.7,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,
26160.7,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
26162,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,
26246.3,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,
26287,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
26330.5,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,
26413.3,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
26414.6,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,
26498.9,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,
26539.6,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
26583,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,
26665.9,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
26667.2,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,
26751.4,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,
26792.2,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
26835.6,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,
26918.4,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
26919.8,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,
26950.6,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
26993.1,52100,54000,52800,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115765.006,,,,,,,,,,100,100,0,0,100,100
27004,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,
27044.7,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
27088.2,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,
27171.2,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
27172.5,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,
27256.7,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,
27297.5,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
27340.9,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,
27423.8,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
27425.1,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,
27509.3,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,
27550.1,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
27593.5,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,
27676.3,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
27677.7,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,
27761.9,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,
27802.6,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
27846.1,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,
27928.9,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
27930.2,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,
27992.7,52100,54000,53400,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115773.847,,,,,,,,,,100,100,1.9802,0,100,100
28014.5,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,
28055.2,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
28098.7,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,
28181.7,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
28183,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,
28267.2,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,
28308,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
28351.4,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,
28434.2,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
28435.5,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,
28453.6,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
28519.8,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,
28560.5,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
28604,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,
28686.8,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
28688.1,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,
28772.4,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,
28813.1,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
28856.5,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,
28939.4,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
28940.7,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,
28993.3,52500,54200,53000,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115782.791,,,,,,,,,,100,100,0,0,100,100
29024.9,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,
29065.7,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
29109.1,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,
29192.2,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
29193.4,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,
29277.7,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,
29318.4,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
29361.9,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,
29444.7,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
29446,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,
29530.2,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,
29571,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
29614.5,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,
29697.3,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
29698.6,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,
29782.8,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,
29823.6,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
29867,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,
29949.9,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
29951.2,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,
29992.6,52500,54200,53200,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115791.640,,,,,,,,,,100,100,0,0.990099,100,100
30035.4,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,
30076.2,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
30119.6,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,
30202.7,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
30203.9,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,
30288.1,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,
30328.9,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
30372.3,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,
30455.2,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
30456.5,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,
30540.7,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,
30581.5,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
30624.9,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,
30707.8,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
30709.1,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,
30793.3,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,
30834.1,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
30877.5,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,
30960.4,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
30961.6,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,
30992.8,52600,54200,53400,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.228,115798.363,,,,,,,,,,100,100,1.9802,0,100,100
31045.9,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,
31086.7,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
31130.2,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,
31213.1,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
31214.4,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,
31298.6,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,
31339.4,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
31382.8,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,
31465.7,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
31467,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,
31551.2,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,
31574.1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
31592,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
31635.4,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,
31718.3,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
31719.6,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,
31803.8,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,
31844.6,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
31888,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,
31970.9,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
31972.1,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,
31993.3,52500,54600,53400,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115807.216,,,,,,,,,,100,100,1,0,100,100
32056.4,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,
32097.2,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
32140.7,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,
32223.6,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
32224.9,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,
32309.1,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,
32349.9,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
32393.3,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,
32476.2,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
32477.4,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,
32561.7,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,
32602.5,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
32645.9,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,
32728.8,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
32730,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,
32814.3,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,
32855.1,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
