# Started at: 2022-05-04 04:39:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//36_35_24_21_18_21.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//36_35_24_21_18_21.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
23992.7,52500,54200,53400,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400376.572,,,,,,,,,,100,100,100,100,100,100
24016,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
24091.5,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
24143.2,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
24244.8,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
24270.1,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
24396.9,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
24523.9,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
24650.7,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
24729.8,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
24749.3,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
24777.5,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
24904.3,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
24971.3,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
24992.5,52800,54600,53600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400386.419,,,,,,,,,,100,100,100,100,100,100
25012.2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
25031.1,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
25158.2,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
25285.3,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
25368,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
25412.1,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
25539.1,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
25549.2,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
25665.9,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
25701.3,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
25792.8,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
25919.6,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
25992.8,52600,54600,53600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400396.241,,,,,,,,,,100,100,100,100,100,100
26006.3,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
26046.6,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
26173.8,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
26300.8,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
26340.3,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
26427.6,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
26431.4,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
26473.7,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
26554.4,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
26644.6,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
26681.2,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
26808.2,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
26935,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
26993.2,52800,54600,53800,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400405.978,,,,,,,,,,100,100,100,100,100,100
27062.1,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
27127.7,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
27160.6,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
27189.2,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
27283.5,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
27316.2,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
27443,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
27570,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
27629,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
27696.8,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
27823.8,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
27887,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
27921.6,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
27924.2,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
27927.4,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
27950.6,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
27992.8,53000,54800,53800,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400415.827,,,,,,,,,,100,100,100,100,100,100
28077.8,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
28205,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
28332,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
28458.8,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
28560.2,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
28585.8,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
28617.7,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
28712.6,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
28719.1,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
28839.4,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
28966.2,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
28993.4,53000,55000,53800,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400425.577,,,,,,,,,,100,100,100,100,100,100
29093.3,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
29198.6,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
29220.4,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
29346.5,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
29347.4,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
29391.8,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
29474.2,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
29505.5,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
29601,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
29727.8,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
29836.7,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
29854.8,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
29981.6,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
29992.8,53200,55000,54000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400435.422,,,,,,,,,,100,100,99.0099,100,100,100
30075.7,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
30108.7,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
30235.9,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
30294.5,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
30362.9,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
30475.3,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
30489.7,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
30616.8,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
30743.5,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
30803.6,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
30852.6,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
30870.6,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
30993.4,53200,55000,54200,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.23,400445.182,,,,,,,,,,100,100,100,100,100,100
30997.9,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
31096.7,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
31113.7,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
31124.9,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
31252.1,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
31379.1,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
31505.9,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
31532.7,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
31632.7,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
31752.3,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
31759.5,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
31886.4,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
31894.8,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
31993,53200,55000,53800,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400455.053,,,,,,,,,,100,100,100,100,100,100
32013.3,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
32140.6,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
32262.2,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
32267.6,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
32313.4,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
32391,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
32394.6,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
32521.4,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
32648.4,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
32697.4,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
32775.2,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
32902.2,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
32988.6,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
32992.8,53600,55200,54200,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400464.921,,,,,,,,,,100,100,100,100,100,100
33029.1,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
33030.5,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
33157.9,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
33284.9,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
33411.9,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
33511.9,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
33538.8,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
33665.8,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
33667.9,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
33716.7,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
33769.3,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
33792.6,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
33919.6,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
33992.8,53200,55200,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400474.671,,,,,,,,,,100,100,100,100,100,100
34046.7,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
34174,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
34300.8,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
34306.7,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
34313.7,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
34427.6,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
34446.3,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
34490.5,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
34554.4,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
34681.4,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
34808.2,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
34935.2,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
34945.3,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
34992.5,53600,55600,54600,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400484.535,,,,,,,,,,100,100,100,100,100,100
35062.1,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
35092.6,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
35175.2,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
35189,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
35223.3,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
35315.9,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
35442.6,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
35569.7,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
35584.1,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
35696.5,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
35823.4,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
35880.8,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
35902,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
35950.2,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
35993.4,53600,55600,54400,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400494.318,,,,,,,,,,100,100,100,100,100,100
36077.7,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
36204.9,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
36223.2,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
36331.8,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
36458.6,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
36585.5,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
36634.6,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
36666.1,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
36684.3,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
36712.4,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
36839.4,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
36861.9,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
36966.2,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
36993.4,53800,55600,54600,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400504.190,,,,,,,,,,100,100,100,100,100,100
37093.3,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
37220.5,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
37347.5,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
37363.7,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
37456.8,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
37474.4,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
37500.9,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
37601.3,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
37728,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
37854.7,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
37981.4,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
37992.7,54000,55800,54800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400513.964,,,,,,,,,,100,100,100,100,100,100
38091.3,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
38108,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
38142.6,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
38145.5,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
38210.5,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
38235.2,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
38362.2,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
38489,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
38616.1,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
38742.9,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
38780.5,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
38818.4,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
38869.7,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
38992.9,53600,55800,54800,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400523.847,,,,,,,,,,100,100,100,100,100,100
38996.8,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
39009,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
39123.5,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
39250.6,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
39377.7,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
39419,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
39504.6,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
39547.6,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
39611.1,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
39631.3,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
39758.1,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
39790.8,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
39884.9,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
39993.1,54400,56000,55000,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400533.718,,,,,,,,,,100,100,100,100,100,100
40012,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
40057.4,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
40139.2,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
40266,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
40276.8,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
40392.7,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
40519.4,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
40563.3,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
40646,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
40696.5,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
40772.9,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
40900,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
40993.2,54400,56200,55000,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.209,400543.489,,,,,,,,,,100,100,100,100,100,100
41007.7,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
41027.1,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
41075.3,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
41154.2,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
41281,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
41334.8,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
41348.8,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
41356.2,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
41407.9,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
41534.7,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
41661.7,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
41734.6,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
41788.4,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
41915.4,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
41973.3,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
41992.5,54000,56000,55000,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400553.381,,,,,,,,,,100,100,100,100,100,100
42042.3,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
42155.5,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
42169.6,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
42296.4,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
42423.5,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
42464.4,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
42541.1,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
42550.4,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
42612.3,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
42677.3,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
42804.1,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
42931.1,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
42952.3,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
42993.4,54200,56200,55200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400563.264,,,,,,,,,,100,100,100,100,100,100
43058,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
43185.1,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
43193.8,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
43251,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
43311.7,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
43438.4,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
43565.2,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
43691.8,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
43719,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
43818.6,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
43890.4,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
43920.4,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
43945.6,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
43992.8,54400,56400,55200,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400573.073,,,,,,,,,,100,100,100,100,100,100
44003.7,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
44072.7,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
44200,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
44326.8,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
44453.8,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
44515.1,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
44528.9,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
44580.6,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
44649.8,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
44707.6,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
44834.4,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
44961.3,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
44992.5,54400,56400,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400582.949,,,,,,,,,,100,100,100,100,100,100
45088.4,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
45167.3,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
45215.7,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
45305.5,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
45342.5,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
45378.7,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
45463.5,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
45469.5,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
45596.4,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45723.4,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
45805.5,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
45850.2,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45977.2,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
45993.4,54600,56800,55400,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400592.747,,,,,,,,,,100,100,100,100,100,100
46094.8,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
46104.3,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
46107.7,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
46231.4,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
46358.2,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46443.8,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
46485.2,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46612.1,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46739.1,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
46835.3,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
46865.8,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46894,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
46934.8,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
46992.8,54400,56400,55400,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400602.553,,,,,,,,,,100,100,100,100,100,100
46995.4,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
47082.4,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
47119.8,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
47247,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47373.8,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47500.8,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47564.4,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
47627.7,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
47684.9,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
47720.7,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
47754.7,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
47881.6,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
47992.8,54800,56600,55800,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400612.451,,,,,,,,,,100,100,100,100,100,100
48008.7,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
48136,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
48207.9,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
48262.8,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
48293.1,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
48359.3,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
48389.6,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
48396.7,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
48469,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
