# Started at: 2022-05-04 04:13:29 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
39238.8,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
39323,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
39323.5,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,
39407.2,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
39420,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
39449.9,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,
39491.4,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
39575.6,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
39576.1,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,
39644.2,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
39659.8,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
39702.4,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,
39721.3,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
39744,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
39828.2,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
39828.7,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,
39868.6,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
39912.4,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
39955,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,
39994,52800,54200,53600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387224.730,,,,,,,,,,100,100,100,1.9802,100,100
39996.6,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
40080.8,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
40081.3,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,
40092.9,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
40165.2,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
40207.8,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,
40249.4,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
40317.5,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
40333.6,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
40334.1,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,
40417.8,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
40426.9,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
40460.4,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,
40502,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
40541.8,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
40586.2,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
40586.7,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,
40670.4,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
40713,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,
40754.6,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
40766.1,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
40838.8,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
40839.3,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,
40855.2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
40923,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
40965.6,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,
40990.4,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
40993.6,52800,54600,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.037,387233.613,,,,,,,,,,100,100,100,0.990099,100,100
41007.2,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
41091.4,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
41091.9,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,
41133.1,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
41175.8,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
41215.1,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
41218.3,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,
41260,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
41344.2,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
41344.6,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,
41428.4,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
41439.4,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
41471,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,
41512.6,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
41596.8,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
41597.2,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,
41663.7,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
41681,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
41723.6,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,
41765.2,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
41838.7,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
41849.4,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
41849.8,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,
41888,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
41933.6,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
41976.2,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,
41993.9,52800,54600,54000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387242.416,,,,,,,,,,100,100,100,1,100,100
42017.9,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
42102.1,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
42102.4,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,
42112.3,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
42186.4,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
42228.9,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,
42270.6,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
42337,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
42354.8,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
42355.2,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,
42439,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
42481.5,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,
42523.3,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
42544.7,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
42561.3,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
42607.5,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
42607.8,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,
42691.7,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
42734.2,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,
42775.9,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
42785.6,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
42860.1,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
42860.4,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,
42944.3,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
42986.7,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,
42994.2,53000,54400,53600,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387251.308,,,,,,,,,,100,100,100,1,100,100
43009.9,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
43028.5,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
43112.7,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
43113,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,
43197.1,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
43234.6,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
43239.5,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,
43250.5,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
43281.3,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
43365.5,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
43365.8,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,
43449.7,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
43458.9,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
43492.1,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,
43533.9,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
43618.1,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
43618.4,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,
43683.2,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
43702.3,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
43744.7,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,
43786.5,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
43870.7,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
43871,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,
43907.5,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
43954.9,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
43955.6,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
43968.8,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
43994,53200,54600,54000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387257.932,,,,,,,,,,100,100,100,0,100,100
43997.3,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,
44039.1,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
44123.3,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
44123.6,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,
44131.7,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
44207.7,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
44250,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,
44291.9,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
44356.5,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
44376.1,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
44376.3,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,
44460.3,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
44502.6,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,
44544.5,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
44580.8,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
44628.7,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
44628.9,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,
44661.9,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
44712.9,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
44755.3,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,
44797.1,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
44805,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
44881.3,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
44881.5,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,
44965.5,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
44993.7,52800,54600,54000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387266.827,,,,,,,,,,100,100,100,1,100,100
45007.9,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,
45029.4,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
45049.7,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
45134,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
45134.1,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,
45218.3,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
45254,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
45260.6,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,
45302.5,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
45367.6,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
45386.7,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
45386.9,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,
45470.9,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
45478.3,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
45513.2,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,
45555.2,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
45639.3,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
45639.5,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,
45702.6,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
45723.6,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
45765.8,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,
45807.8,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
45892,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
45892.1,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,
45926.9,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
45976.2,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
45993.3,53000,54600,54000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387275.644,,,,,,,,,,100,100,100,0,100,100
46018.4,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,
46060.4,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
46073.5,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
46144.7,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
46144.9,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,
46151.6,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
46229,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
46271.2,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,
46313.2,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
46375.9,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
46397.4,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
46397.5,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,
46481.6,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
46523.8,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,
46565.8,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
46600.2,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
46650,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
46650.1,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,
46734.2,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
46776.4,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,
46779.2,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
46818.4,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
46824.5,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
46902.6,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
46902.6,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,
46986.8,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
46994,53000,55000,54000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387284.542,,,,,,,,,,100,100,100,1,100,100
47029,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,
47048.8,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
47071,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
47082.5,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
47155.4,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
47155.4,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,
47239.6,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
47273.5,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
47281.8,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,
47323.8,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
47408,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
47408,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,
47484.8,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
47492.2,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
47497.8,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
47534.4,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,
47576.4,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
47660.6,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
47660.7,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,
47722.1,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
47744.8,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
47787,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,
47829,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
47913.2,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
47913.3,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,
47946.4,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
47993.6,53400,55000,54400,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387293.369,,,,,,,,,,100,100,100,1,100,100
47997.4,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
48039.6,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,
48081.6,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
48166,,,,,,,,,,,,,,,,,,,,,,569,379,,,,,,
48171.1,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
48190.6,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
48250.2,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
48292.3,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,
48334.4,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
48395.4,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
48418.6,,,,,,,,,,,,,,,,,,,,,,572,381,,,,,,
48502.8,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
48545,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,
48587.1,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
48619.7,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
48671.2,,,,,,,,,,,,,,,,,,,,,,575,383,,,,,,
48755.5,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
48797.5,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,
48839.7,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
48843.9,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
48897,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
48923.8,,,,,,,,,,,,,,,,,,,,,,578,385,,,,,,
48994.1,53600,55000,54800,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387302.277,,,,,,,,,,100,100,100,0,100,100
49008.1,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
49050.1,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,
49068.3,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
49092.3,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
49176.6,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,
49176.7,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
49260.9,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
49293,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
49302.9,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,
49345.1,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
49429.2,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,
49429.3,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
49513.5,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
49517.2,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
49555.5,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,
49597.7,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
49602.9,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
49681.8,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,
49681.9,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
49741.6,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
49766.1,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,
49808.1,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,
49850.3,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,
49934.4,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,
49934.5,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,
49965.9,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
49994,53400,55000,54200,52600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387311.101,,,,,,,,,,100,100,100,0,100,100
50018.7,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,
50060.7,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,
50102.9,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,
50187.2,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,
50187.3,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,
50190.5,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
50196.3,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
50271.5,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
50309,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
50313.5,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,
50355.7,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,
50414.8,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
50439.8,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,
50439.9,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
50524.1,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
50566.1,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,
50608.3,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
50639.1,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
50692.4,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,
50692.5,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
50776.7,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
50818.7,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,
50860.9,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,
50863.4,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
50945,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,
50945.1,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
50994.3,53400,55000,54400,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.027,387320.028,,,,,,,,,,100,100,100,0.990099,100,100
51014.5,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
51029.3,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,
51071.3,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,
51087.7,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
51113.5,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
51197.8,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,
51197.9,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
51282.1,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
51312.4,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
51324,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,
51366.3,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,
51450.3,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,
51450.5,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
51534.7,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
51536.7,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
51576.7,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,
51618.9,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
51702.9,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,
51703.1,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
51720.1,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
51761,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
51787.3,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
51829.2,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,
51871.6,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
51955.5,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,
51955.7,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
51985.3,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
51993.4,53400,55000,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387328.858,,,,,,,,,,100,100,100,1,100,100
52039.9,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,
52081.8,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,
52124.2,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,
52208.3,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,
52208.5,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
52209.9,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
52292.7,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
52334.6,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,
52377,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,
52426,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
52434.2,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
52460.9,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,
52461.1,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
52545.4,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
52587.2,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,
52629.6,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
52658.5,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
52713.5,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,
52713.7,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
52797.9,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
52839.8,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,
52882.2,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
