# Started at: 2022-05-03 07:57:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//22_15_4_0_28_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//22_15_4_0_28_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
43037.7,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,
43081.3,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,
43122.1,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,
43165.8,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,
43172.7,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
43186.5,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
43206.5,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,
43250,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,
43290.8,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,
43334.3,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,
43375.1,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,
43418.5,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,
43454,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
43459.4,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,
43502.7,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,
43543.7,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,
43586.9,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,
43628,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,
43671.1,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,
43712.3,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,
43722.9,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
43755.4,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,
43796.6,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,
43839.6,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,
43880.9,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,
43923.8,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,
43965.2,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
43990.7,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
43993.9,54800,57000,55600,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614608.489,,,,,,,,,,100,100,100,0,100,100
44008,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,
44049.6,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
44092.3,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,
44134,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,
44176.7,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,
44218.3,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,
44260.7,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
44260.9,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,
44302.6,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,
44345.1,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,
44386.9,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,
44429.4,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
44436.2,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
44471.3,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,
44513.6,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,
44529.7,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
44555.6,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
44597.8,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,
44639.9,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
44682.1,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,
44724.2,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,
44766.3,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,
44799.5,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
44808.5,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,
44850.5,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,
44892.8,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,
44934.7,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
44977.1,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
44993.3,55000,57000,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614618.160,,,,,,,,,,100,100,100,1.9802,100,100
45019,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,
45061.4,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
45070.3,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
45103.4,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,
45145.9,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,
45176.8,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
45187.6,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
45230.2,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
45271.9,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,
45314.5,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45339.2,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
45356.1,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,
45398.8,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
45440.3,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,
45483.1,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45524.5,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,
45567.4,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45606.6,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
45608.7,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,
45651.7,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,
45693,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
45699.7,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
45736,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,
45777.2,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,
45820.3,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
45861.4,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,
45874.7,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
45904.6,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,
45945.6,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,
45989,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,
45994.2,55200,57000,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614627.931,,,,,,,,,,100,100,100,1.9802,100,100
46029.9,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,
46073.3,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
46114.3,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,
46144.7,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
46157.7,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,
46198.5,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,
46242,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,
46282.7,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,
46326.3,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,
46367,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,
46410.6,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
46414,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
46451.2,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,
46495,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,
46535.4,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
46579.3,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,
46619.6,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,
46663.5,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
46681.6,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
46703.9,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,
46747.9,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,
46788.1,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,
46832.2,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,
46872.3,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,
46916.5,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,
46951,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
46956.5,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,
46963.1,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
46993.4,55200,57200,56000,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614637.683,,,,,,,,,,100,100,100,1,100,100
47000.8,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,
47040.8,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,
47085.1,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
47125.2,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,
47169.6,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,
47209.4,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,
47222.1,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
47253.9,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,
47293.6,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,
47338.2,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,
47377.9,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,
47422.5,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,
47462.1,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,
47490.7,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
47506.8,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,
47546.3,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,
47591.1,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
47630.5,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,
47675.4,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
47714.7,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
47758,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
47759.7,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
47799,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,
47844,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,
47883.2,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,
47928.3,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,
47967.4,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,
47993.6,55400,57400,56000,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614647.358,,,,,,,,,,100,100,100,0,100,100
48012.6,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,
48029.1,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
48051.6,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,
48096.9,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,
48136.1,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,
48181.4,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
48220.3,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
48226.8,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
48265.8,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,
48297.1,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
48304.5,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,
48350,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,
48378.2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
48388.8,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,
48434.3,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,
48473,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
48518.7,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,
48557.2,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,
48565.2,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
48603,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,
48641.4,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
48687.3,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,
48725.7,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
48771.6,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,
48809.9,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,
48834.5,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
48855.8,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
48894.1,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,
48940.2,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,
48978.3,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
48993.6,55600,57400,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614657.107,,,,,,,,,,100,100,100,0,100,100
49024.5,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,
49062.6,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,
49105.8,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
49108.9,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,
49147,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,
49193.3,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
49231.2,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,
49277.6,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,
49315.5,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,
49361.9,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,
49375.4,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
49399.7,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,
49446.2,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,
49483.9,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,
49490.3,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
49530.5,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,
49568.1,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,
49614.8,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,
49641.7,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
49652.4,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,
49699.1,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,
49736.6,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
49783.4,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,
49820.8,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,
49867.7,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
49905,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,
49909.6,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
49952,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
49989.3,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,
49993.5,55600,57500,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614666.790,,,,,,,,,,100,100,100,2,100,100
50036.4,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,
50073.5,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,
50120.8,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,
50157.9,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,
50179.9,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
50205.1,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,
50242.2,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,
50289.4,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,
50326.4,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,
50373.7,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,
50410.6,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,
50447,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
50458,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,
50494.8,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,
50542.4,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,
50579,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,
50626.7,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,
50663.3,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,
50711,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,
50714.1,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
50747.5,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
50753.8,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
50795.3,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,
50831.7,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,
50879.6,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,
50916,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,
50963.9,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,
50982.9,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
50993.1,55600,57500,56400,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.78,614676.593,,,,,,,,,,100,100,100,1,100,100
51000.2,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,
51048.3,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,
51084.4,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,
51132.7,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,
51168.9,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,
51217,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,
51252.7,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
51253.1,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,
51301.3,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,
51337.3,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,
51385.6,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,
51421.5,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,
51469.9,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,
51505.8,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,
51520.3,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
51554.2,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
51579.9,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
51590,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,
51638.5,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,
51674.2,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,
51722.9,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,
51758.4,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
51788.7,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
51807.2,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
51842.6,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,
51891.5,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,
51926.9,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,
51975.8,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,
51994,55800,57500,56400,54600,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614686.287,,,,,,,,,,100,100,100,0,100,100
52011.1,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,
52017.4,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
52059.3,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
52060.1,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
52095.3,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,
52144.5,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
52179.8,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,
52228.9,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,
52264,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,
52313.2,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,
52326.7,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
52348.2,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,
52397.5,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
52432.4,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,
52481.8,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,
52516.6,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,
52566.1,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,
52593.9,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
52600.9,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,
52650.4,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
52685.1,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,
52734.7,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
52769.3,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,
52819,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,
52853.5,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
52863.6,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
52903.3,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
52937.8,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,
52987.6,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
52993.8,56000,57500,56400,54800,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614696.085,,,,,,,,,,100,100,100,1,100,100
53022,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,
53071.9,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
53106.5,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,
53134.1,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
53156.4,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
53190.7,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,
53240.7,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
53274.9,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,
53281,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
53325,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,
53359.1,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,
53402.5,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
53409.3,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
53443.4,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,
53493.6,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,
53527.6,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,
53577.9,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
53611.8,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,
53662.2,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
53670.3,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
53696,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,
53746.5,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
53780.2,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,
53830.8,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,
53864.5,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,
53915.1,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
53939,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
53948.7,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,
53993.9,56000,57700,56600,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614705.768,,,,,,,,,,100,100,100,1,100,100
53999.4,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,
54032.9,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,
54083.8,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
54117.4,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,
54168.2,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
54201.6,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,
54210.2,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
54252.5,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
54285.8,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,
54336.8,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,
54370,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,
54421.1,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
54454.2,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,
54477,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
54505.4,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,
54538.5,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,
54544.4,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
54589.7,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
54622.7,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,
54674,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
54706.9,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,
54744.4,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
54758.3,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
54781.5,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
54791.1,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,
54842.6,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
54875.4,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,
54926.9,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
54959.6,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,
54993.8,56000,58100,56800,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614715.555,,,,,,,,,,100,100,100,0,100,100
55011.3,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,
55015.6,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
55043.8,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,
55095.5,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
55128.3,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,
55180,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
55212.5,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,
55264.3,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
55285.3,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
55296.7,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,
55348.6,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,
