# Started at: 2022-05-03 09:21:10 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//23_35_0_0_24_32.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//23_35_0_0_24_32.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
49993.4,56400,58500,57500,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658662.772,,,,,,,,,,100,100,0.990099,0,100,100
50114,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
50158.6,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
50615.1,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
50706.5,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
50906,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
50993.3,56200,58700,57200,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.059,658673.548,,,,,,,,,,100,100,0,0,100,100
51125.7,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
51245.1,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
51298.9,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
51654.7,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
51874.7,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
51891.3,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
51993.6,56400,59100,57500,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658684.221,,,,,,,,,,100,100,0,0,100,100
52402.1,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
52483.8,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
52504.7,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
52993,56400,59100,57700,56200,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658694.893,,,,,,,,,,100,100,0,0,100,100
53076.1,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
53134.6,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
53150.2,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
53668.6,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
53764.7,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
53897.8,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
53993,56600,59100,57500,56200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658705.667,,,,,,,,,,100,100,1,0,100,100
54261,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
54394.8,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
54645.4,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
54853.3,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
54993.6,56400,59100,57500,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658716.350,,,,,,,,,,100,100,0,1.96078,100,100
55024.6,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
55394,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
55445.6,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
55654.5,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
55993,56800,59300,57700,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658727.136,,,,,,,,,,100,100,1,0,100,100
56037.9,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
56140.9,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
56284.5,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
56630.3,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
56888.2,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
56914.1,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
56993.4,56800,59300,57900,56200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658737.939,,,,,,,,,,100,100,0,0,100,100
57222.8,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
57544.1,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
57636.6,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
57815,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
57993.9,56800,59500,57900,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658748.632,,,,,,,,,,100,100,0.990099,0,100,100
58174.1,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
58361.8,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
58384.1,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
58407.5,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
58803.9,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
58994,56800,59500,57900,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658759.425,,,,,,,,,,100,100,1,0,100,100
58999.8,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
59131.8,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
59433.9,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
59592.2,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
59879.4,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
59993.7,56800,59500,58300,56800,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658770.130,,,,,,,,,,100,100,0,0,100,100
60063.8,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
60184.7,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
60627.1,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
60693.7,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
60777,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
60993.5,57200,59500,58300,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.037,658780.936,,,,,,,,,,100,100,1,0,100,100
61324,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
61369.4,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
61375.5,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
61953.7,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
61961.7,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
61993.9,57200,59900,58300,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658791.644,,,,,,,,,,100,100,0,0,100,100
62122.3,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
62554.2,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
62583.8,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
62869.5,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
62993.8,57200,59900,58500,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658802.348,,,,,,,,,,100,100,0,0,100,100
63146.6,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
63213.9,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
63617.9,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
63738.9,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
63843.9,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
63993.4,57400,59900,58300,57000,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658813.168,,,,,,,,,,100,100,1,0.990099,100,100
64331.3,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
64365.2,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
64473.8,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
64923.7,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
64993.9,57200,59900,58300,57000,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658823.991,,,,,,,,,,100,100,1.9802,0,100,100
65103.7,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
65112.9,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
65516,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
65597.7,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
65733.7,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
65859.9,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
65993.8,57500,60300,58700,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658834.705,,,,,,,,,,100,100,0,0,100,100
66108.4,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
66363.7,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
66607.2,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
66700.8,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
66993.4,57700,59900,58700,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658845.524,,,,,,,,,,100,100,0,0.990099,100,100
66995.4,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
67293.2,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
67355.1,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
67623.7,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
67885.5,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
67993.2,57900,60300,58700,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658856.245,,,,,,,,,,100,100,1.9802,0,100,100
68102.1,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
68253.8,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
68477.9,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
68849.6,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
68883.4,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
68993.5,57700,60300,58900,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658867.069,,,,,,,,,,100,100,0,0,100,100
69070.3,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
69513.5,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
69597.8,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
69662.7,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
69993.2,57900,60300,59100,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658877.798,,,,,,,,,,100,100,1.9802,0,100,100
70143.4,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
70255.1,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
70344.9,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
70773.3,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
70847.4,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
70993.2,57900,60500,59100,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.016,658888.634,,,,,,,,,,100,100,0,0,100,100
71092.5,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
71403.4,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
71439.9,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
71839.4,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
71993,58300,60700,59300,57900,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658899.374,,,,,,,,,,100,100,0,0.990099,100,100
72032.3,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
72033.2,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
72586.6,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
72624.7,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
72663.2,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
72832.2,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
72994,57900,60700,59100,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658910.226,,,,,,,,,,100,100,1,0,100,100
73217.1,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
73293.2,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
73334.5,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
73809.4,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
73923,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
73993.7,58300,60700,59300,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658920.957,,,,,,,,,,100,100,0,0,100,100
74081.2,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
74401.7,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
74553,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
74828,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
74993.8,58300,60700,59300,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658931.807,,,,,,,,,,100,100,0,0,100,100
74995.6,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
75182.9,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
75576,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
75586.4,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
75812.5,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
75993.3,58300,60900,59300,57900,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658942.549,,,,,,,,,,100,100,0,1.9802,100,100
76178.9,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
76322.8,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
76442.3,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
76771.2,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
76993.9,57900,60900,59500,57700,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658953.405,,,,,,,,,,100,100,1,0,100,100
77069.2,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
77072.2,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
77363.6,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
77702.2,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
77817,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
77955.9,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
77993.3,58300,60900,59500,57900,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658964.158,,,,,,,,,,100,100,1,0,100,100
78332.1,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
78548.3,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
78563.8,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
78961.8,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
78993.9,58300,60900,59700,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658975.015,,,,,,,,,,100,100,0.990099,0,100,100
79140.6,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
79311.7,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
79591.9,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
79733,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
79993.1,58500,61100,59700,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658985.757,,,,,,,,,,100,100,1,0,100,100
80058.3,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
80065.9,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
80221.8,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
80325.4,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
80804.9,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
80851.7,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
80917.8,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
80993.9,58500,61100,59500,58100,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.059,658996.623,,,,,,,,,,100,100,0,0,100,100
81481.7,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
81510.2,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
81552.4,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
81993.1,58500,61300,59700,58100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659007.379,,,,,,,,,,100,100,0,0.990099,100,100
82102.5,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
82111.6,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
82299.2,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
82694.9,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
82741.5,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
82993.9,58700,61300,59900,58100,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659018.245,,,,,,,,,,100,100,1.96078,0,100,100
83045.6,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
83287.4,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
83371.6,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
83793.4,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
83879.6,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
83993,58700,61300,59900,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659029.000,,,,,,,,,,100,99.0099,1.9802,0,100,100
84001.4,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
84472,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
84539.6,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
84631.2,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
84993.3,58700,61500,59900,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659037.081,,,,,,,,,,100,100,0,0,100,100
85064.3,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
85261.2,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
85287,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
85656.7,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
85890.8,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
85993,58900,61500,59900,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659047.941,,,,,,,,,,100,100,0,0,100,100
86033,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
86249,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
86520.6,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
86779.6,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
86841.4,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
86993.7,58700,61500,60100,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659058.818,,,,,,,,,,100,100,0,0,100,100
87150.5,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
87299.4,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
87433.7,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
87527,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
87780.3,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
87993.7,59100,61900,60300,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659069.588,,,,,,,,,,100,100,1,0,100,100
88026.1,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
88273.4,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
88410.2,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
88618.5,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
88993.9,59100,61700,60300,58700,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659080.378,,,,,,,,,,100,100,1,0.990099,100,100
89019.2,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
89040,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
89211.1,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
89670,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
89766.4,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
89803.3,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
89993.7,59100,61900,60500,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659091.262,,,,,,,,,,100,100,0,0,100,100
90299.9,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
90395.8,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
90512.4,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
90929.6,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
90988.2,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
90993.4,59300,61900,60700,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.059,659102.032,,,,,,,,,,100,100,0.990099,0.990099,100,100
91259.6,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
91559.7,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
91580.6,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
91993.3,59300,62100,60500,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659112.928,,,,,,,,,,100,100,0,0,100,100
92005.5,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
92173,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
92189.5,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
92752,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
92765.3,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
92819.3,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
92993.7,59500,61900,60700,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659123.818,,,,,,,,,,100,100,1,0,100,100
93357.8,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
93449.3,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
93499,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
93950.1,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
93993.3,59500,62100,60500,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659134.602,,,,,,,,,,100,100,1,0,100,100
94079.1,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
94245.1,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
94530.6,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
94542.5,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
94708.8,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
94990.5,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
94993.7,59500,61900,60700,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659145.504,,,,,,,,,,100,100,0.990099,0,100,100
95135,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
95338.7,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
95727.3,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
95737.1,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
95968.5,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
95993.7,59700,62100,60700,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659156.292,,,,,,,,,,100,100,1,0,100,100
96319.8,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
96483.5,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
96598.5,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
96912.1,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
96993.3,59500,62100,60700,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659167.206,,,,,,,,,,100,100,1.9802,0,100,100
97228.3,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
97230.6,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
97504.7,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
97857.9,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
97976.6,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
97993.8,59500,62100,60900,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659178.005,,,,,,,,,,100,100,0,0,100,100
98097,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
98487.8,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
98689.4,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
98722.8,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
98993.3,59500,62300,60700,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659188.903,,,,,,,,,,100,100,0,0,100,100
99117.6,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
99281.9,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
99469.6,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
99747.5,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
99874.2,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
99993.5,59700,62300,61100,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659199.716,,,,,,,,,,100,100,0,0,100,100
100216,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
100377,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
100467,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
100961,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
100994,59900,62300,61100,59300,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.059,659210.623,,,,,,,,,,100,100,1.9802,0,100,100
101007,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
101059,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
101637,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
101651,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
