# Started at: 2022-05-03 02:12:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
29027.4,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
29128.1,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
29252.9,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
29340.9,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
29378.2,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
29478.3,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
29626.9,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
29703.7,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
29875.6,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
29928.9,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
29988.4,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
29992.6,51300,52100,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434490.148,,,,,,,,,,100,100,100,0,0,0
30126.4,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
30154.8,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
30375.6,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
30380.3,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
30605.6,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
30624.5,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
30636.1,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
30831.3,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
30875,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
30993,51300,52300,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.683,434498.255,,,,,,,,,,100,100,100,1.9802,0,0
31056.9,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
31125.5,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
31282.3,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
31283.9,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
31375.6,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
31507.7,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
31623.9,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
31733.1,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
31872.3,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
31931.4,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
31958.3,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
31993.4,51500,52500,52300,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434506.366,,,,,,,,,,100,100,100,1.9802,0,0
32122.8,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
32184.1,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
32371.9,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
32409.3,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
32579,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
32621,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
32634.7,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
32860.2,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
32871.2,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
32992.6,51300,52300,52100,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434514.556,,,,,,,,,,100,100,100,0,0,0
33085.8,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
33120.8,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
33227,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
33311.3,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
33369.7,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
33536.6,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
33618.3,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
33762.1,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
33867.5,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
33874.5,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
33987.5,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
33992.8,51700,52600,52500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434522.668,,,,,,,,,,100,100,100,0,0,0
34119.3,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
34213.1,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
34368.4,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
34438.4,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
34522.2,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
34617.8,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
34663.7,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
34867,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
34889.1,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
34993.2,51300,52600,52500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434530.865,,,,,,,,,,100,100,100,1.9802,0,0
35114.7,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
35117.9,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
35170,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
35340.2,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
35367.3,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
35565.5,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
35616.3,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
35791,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
35817.5,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
35866.3,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
35992.4,51700,52500,52500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434538.982,,,,,,,,,,100,100,100,0,0,0
36016.7,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
36117,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
36242.2,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
36366,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
36465.3,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
36467.3,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
36615.6,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
36692.7,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
36865.1,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
36919,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
36993.3,51900,52600,52800,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434547.185,,,,,,,,,,100,100,100,0.990099,0,0
37113,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
37115.8,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
37144.7,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
37365.4,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
37370,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
37595.4,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
37614.2,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
37760.6,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
37820.8,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
37864.3,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
37992.5,51500,52600,52600,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434553.275,,,,,,,,,,100,100,100,1,0,0
38046.6,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
38114.3,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
38272.2,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
38364.4,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
38408.4,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
38497.4,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
38612.9,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
38722.7,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
38862.5,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
38948.1,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
38993.3,51900,53000,52600,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434561.471,,,,,,,,,,100,100,100,1,0,0
39056,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
39113.7,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
39173.8,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
39363.5,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,
39399.2,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
39612.3,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,
39624.5,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
39703.7,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
39850.2,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
39862.1,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
39993.4,51900,52600,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434569.675,,,,,,,,,,100,100,100,1,0,0
40075.8,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
40112.3,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,
40301.3,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
40351.6,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
40361.4,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
40526.5,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
40610.1,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,
40751.7,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
40860,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,
40977.3,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
40992.4,52100,52800,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.737,434577.800,,,,,,,,,,100,100,100,0,0.990099,0
40999.1,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
41110.8,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,
41202.9,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
41360.9,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
41428.4,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
41609.8,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,
41646.9,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
41653.6,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
41859.5,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
41879.2,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
41992.4,52300,53000,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434586.012,,,,,,,,,,100,100,100,1,0,0
42104.9,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
42110.1,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
42294.7,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
42330.4,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
42360,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
42555.6,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
42608.6,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,
42781,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
42857.2,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
42942.1,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
42993.3,52100,52800,53000,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434594.143,,,,,,,,,,100,100,100,1.9802,0,0
43006.5,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
43108,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,
43231.9,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
43356.9,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
43457.2,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
43589.8,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
43606,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
43682.5,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
43855.4,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,
43908.1,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
43993.4,52100,53200,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434602.351,,,,,,,,,,100,100,100,1,0,0
44105.2,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,
44133.8,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
44237.6,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
44355.1,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,
44359.3,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
44584.5,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
44603.3,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,
44809.9,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
44851.7,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
44885.2,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
44993.4,52500,53000,53200,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434610.475,,,,,,,,,,100,100,100,1,0,0
45035.6,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
45102.4,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,
45260.8,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
45351.9,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
45486.2,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
45532.9,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
45601,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,
45711.5,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
45850.5,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
45937.1,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
45993.3,52500,53000,53000,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434618.696,,,,,,,,,,100,100,100,1,0,0
46100.6,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
46162.7,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
46180.6,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
46350.7,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
46388.3,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
46599.2,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,
46613.5,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
46828.2,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
46839,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
46849.3,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
46992.5,52500,53400,53200,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434626.820,,,,,,,,,,100,100,100,0,0,0
47064.5,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
47100,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,
47289.5,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
47348.9,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
47476,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
47514.7,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
47598.8,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
47739.7,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
47848,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,
47965,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
47993.2,52500,53400,53600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434635.043,,,,,,,,,,100,100,100,1.9802,0,0
48098.6,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,
48123.7,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
48190.5,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
48348.9,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,
48415.9,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
48598.1,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,
48641.1,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
48771.3,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
48847.7,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
48866.7,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
48993,52500,53600,53400,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434643.183,,,,,,,,,,100,100,100,0,0,0
49092.2,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
49098.9,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,
49317.6,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
49347.5,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,
49419.2,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
49542.8,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
49597.1,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
49768.1,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
49846.2,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
49992.4,52600,53600,53400,51700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434651.398,,,,,,,,,,100,100,100,0,0,0
49994.3,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
50066.8,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
50096.9,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,
50219.3,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
50346.3,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,
50444.6,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
50595.3,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,
50669.9,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
50714.4,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
50845.3,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,
50895.5,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
50992.8,52600,53600,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.716,434659.534,,,,,,,,,,100,100,100,0,0,0
51096.1,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,
51121,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
51345.6,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,
51346.4,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
51362.4,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
51571.9,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
51596.1,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,
51797,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
51845.4,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,
51992.8,52800,53800,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434667.742,,,,,,,,,,100,100,100,2.91262,0,0
52010.2,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
52022.9,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
52096.2,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,
52248.3,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
52344.4,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
52473.6,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
52593.6,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,
52657.7,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
52699.1,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
52842.4,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
52924.7,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
52992.8,52800,53800,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434675.892,,,,,,,,,,100,100,100,0,0,0
53091.1,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,
53150.3,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
53305.4,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
53340.4,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,
53375.7,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
53588.6,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
53601.1,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
53826.4,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
53836.9,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
53952.8,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
53993,52800,53400,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434684.111,,,,,,,,,,100,100,100,0,0,0
54052.2,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
54086.1,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,
54277.5,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
54334.4,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,
54502.8,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
54582.8,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,
54600.5,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
54728.3,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
54831.5,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,
54953.6,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
54992.8,52800,53600,53600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434692.338,,,,,,,,,,100,100,100,0.990099,0.990099,0
55080.5,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
55179.4,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
55248.3,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
55329.4,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
55404.6,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
55578,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,
55630,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
55826.7,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
55855.5,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
55895.9,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
55993.1,52600,53800,53600,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434700.491,,,,,,,,,,100,100,100,0,0,0
56076.2,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,
56081.1,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
56306.5,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
56324.6,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
56531.8,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
56543.4,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
56572.7,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,
56757.2,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
56820.6,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
56982.6,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
56992.7,52800,54000,53600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434708.715,,,,,,,,,,100,100,100,0,0,0
57069.5,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
57191.3,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
57208.2,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
57318.3,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
57433.6,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
57566.6,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,
57658.9,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
57814.9,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,
57838.7,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
57884.5,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
57992.7,52800,53800,53800,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434716.862,,,,,,,,,,100,100,100,1,0,0
58064.1,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,
58110.1,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
58312.3,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
58335.3,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
58486.4,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
58560.5,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
58560.6,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,
58786,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
58809.7,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,
58993.3,52800,53800,53800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434725.091,,,,,,,,,,100,100,100,0,0.990099,0
59011.7,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
59059.3,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,
59134,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
59237.1,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
59307.9,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
