# Started at: 2022-05-02 22:13:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_19_15_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_19_15_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
40082.5,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
40103,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,
40166.9,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
40187.3,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,
40251.5,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
40271.6,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,
40335.9,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
40355.9,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,
40420.3,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,
40438.1,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
40440.1,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,
40504.7,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,
40524.3,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,
40589,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
40608.6,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,
40673.4,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
40692.9,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,
40757.9,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
40777.1,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,
40842.4,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
40861.3,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,
40915,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
40926.6,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
40945.5,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,
40992.7,49900,50700,50500,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.016,316804.959,,,,,,,,,,100,100,100,0,0,0.990099
41011.3,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
41029.8,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,
41095.8,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
41114.1,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,
41180.2,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
41198.4,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,
41264.8,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,
41282.7,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,
41349,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
41367,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,
41396.4,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
41433.3,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,
41451.2,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,
41517.8,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
41535.4,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,
41602.1,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
41619.7,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,
41686.5,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
41703.9,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,
41771,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
41788.1,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,
41855.2,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
41872.1,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
41872.4,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,
41939.5,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
41956.6,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,
41992.7,49900,50900,50700,49100,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316811.687,,,,,,,,,,100,100,100,0,0,0
42024.3,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
42040.9,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,
42108.6,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
42125.1,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,
42193,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
42209.5,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,
42277.6,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
42293.8,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,
42352.8,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
42362,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,
42378,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,
42446.5,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
42462.2,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,
42531,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
42546.4,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,
42615.2,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
42630.7,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,
42699.6,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
42714.9,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,
42784.1,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
42799.2,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,
42830.1,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
42868.4,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
42883.4,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,
42952.7,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
42967.6,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,
42992.8,50100,51100,51300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316818.499,,,,,,,,,,100,100,100,0.990099,0,0
43037.4,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
43051.9,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,
43121.8,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
43136.3,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,
43206.2,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
43220.6,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,
43290.8,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
43304.8,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,
43311.6,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
43375,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
43389,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,
43459.3,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
43473.3,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,
43543.8,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
43557.5,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,
43628,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
43641.8,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,
43712.4,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
43726,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,
43787.5,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
43796.9,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
43810.2,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,
43881.2,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
43894.5,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,
43965.6,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
43978.7,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,
43992.8,50100,51100,51300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316825.279,,,,,,,,,,100,100,100,0,0,0
44050.3,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
44063,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,
44134.7,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
44147.4,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,
44219.1,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
44231.7,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,
44268.3,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
44303.6,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
44316,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,
44387.9,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
44400.2,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,
44472.3,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
44484.5,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,
44556.8,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
44568.8,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,
44641,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
44653,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,
44725.3,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
44737.3,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,
44746.7,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
44809.8,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
44821.6,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,
44894.1,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
44905.9,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,
44978.3,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
44990.2,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,
44993.3,50100,51100,51100,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316832.072,,,,,,,,,,100,100,100,0,0,0
45063,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
45074.5,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,
45147.4,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
45158.9,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,
45227.7,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
45231.8,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
45243.2,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,
45316.3,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
45327.5,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,
45400.5,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
45411.8,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,
45484.8,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
45496.1,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,
45569.2,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
45580.3,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,
45653.5,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
45664.6,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,
45704,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
45737.7,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
45748.9,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,
45822.3,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
45833.2,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,
45906.5,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
45917.4,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,
45990.8,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
45992.9,50100,51500,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316838.822,,,,,,,,,,100,100,100,0,0,0
46001.7,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,
46075.5,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
46086,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,
46159.9,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
46170.4,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,
46184.3,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
46244.4,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
46254.7,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,
46328.8,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
46338.9,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,
46413.2,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
46423.1,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,
46497.5,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
46507.4,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,
46582,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
46591.6,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,
46663.6,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
46666.3,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
46675.9,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,
46750.5,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
46760.1,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,
46835.1,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
46844.4,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,
46919.4,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
46928.6,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,
46992.7,50100,51100,51300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316845.618,,,,,,,,,,100,100,100,0.990099,0,0
47003.9,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
47012.8,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,
47088.5,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
47097.1,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,
47143.5,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
47172.8,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
47181.4,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,
47257.3,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
47265.7,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,
47341.8,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
47350,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,
47426.1,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,
47434.2,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,
47510.4,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,
47518.5,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,
47594.8,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,
47602.7,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,
47620.6,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
47679.1,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,
47686.9,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,
47763.4,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,
47771.2,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,
47848,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,
47855.4,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,
47932.4,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,
47939.7,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,
47992.8,50500,51100,51100,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316852.361,,,,,,,,,,100,100,100,0,0,0
48017,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,
48023.9,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,
48099.7,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
48101.5,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
48108.2,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,
48185.9,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,
48192.5,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,
48270.3,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,
48276.8,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,
48354.8,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
48361.1,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,
48439.3,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,
48445.3,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,
48523.5,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,
48529.6,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,
48580.1,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
48608,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,
48613.8,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,
48692.3,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,
48698,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,
48776.5,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,
48782.3,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,
48861.2,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,
48866.5,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,
48945.4,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,
48950.8,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,
48992.9,50300,51100,50900,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316859.118,,,,,,,,,,100,100,100,0,0,0
49029.9,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,
49035,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,
49059.3,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
49114.5,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,
49119.2,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,
49198.9,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
49203.6,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,
49283.3,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,
49287.9,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,
49367.8,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,
49372.2,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,
49452,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,
49456.5,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,
49535.8,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
49536.2,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
49540.7,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,
49620.6,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,
49625,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,
49704.9,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,
49709.3,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,
49789.1,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,
49793.5,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,
49873.7,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,
49877.8,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,
49957.9,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,
49962.1,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,
49993.2,50300,51100,51100,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316865.911,,,,,,,,,,100,100,100,1,0,0
50014,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
50042.4,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,
50046.4,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,
50127.1,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,
50130.8,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,
50211.4,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,
50215.1,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,
50295.7,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,
50299.3,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,
50380.2,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,
50383.6,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,
50464.6,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,
50467.9,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,
50495.3,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
50548.8,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
50552.1,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,
50633.3,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
50636.4,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,
50717.5,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,
50720.7,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,
50801.9,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,
50804.9,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,
50886.5,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
50889.2,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,
50970.8,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,
50972,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
50973.5,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,
50992.6,50300,51100,51300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.984,316872.634,,,,,,,,,,100,100,100,0,0,0
51055.2,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,
51057.8,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,
51139.8,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,
51142.2,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,
51224.2,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,
51226.4,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,
51308.7,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,
51310.6,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,
51393,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,
51394.9,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,
51454.1,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
51477.3,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,
51479.1,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,
51561.7,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,
51563.4,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,
51646,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,
51647.6,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,
51730.3,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,
51731.8,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,
51814.7,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
51816,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,
51899.3,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,
51900.3,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,
51930.3,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
51983.6,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,
51984.6,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,
51992.7,50300,51100,51300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316879.397,,,,,,,,,,100,100,100,0,0,0
52068.3,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,
52068.8,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,
52152.7,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,
52153.1,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,
52237.1,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,
52237.4,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,
52321.6,,,,,,,,,,,,,,,,,,617,,618,,,,,,,,,
52405.9,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,
52405.9,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,
52411.9,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
52490.1,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,
52490.4,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,
52574.4,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,
52574.8,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,
52658.6,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,
52659.1,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,
52742.9,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,
52743.3,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,
52827.1,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,
52827.8,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,
52889.7,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
52911.3,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,
52912.1,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,
52993.2,50500,51300,51500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316886.010,,,,,,,,,,100,100,100,0.990099,0,0
52995.6,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,
52996.7,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,
53079.9,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,
53081.2,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,
53164.2,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,
53165.6,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,
53248.6,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,
53250,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,
53332.8,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
53334.5,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,
53371.8,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
53417.1,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,
53418.7,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,
53501.4,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,
53503,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
53585.7,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,
53587.4,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,
53670,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,
