# Started at: 2022-05-02 18:30:24 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//12_5_16_17_14_29.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//12_5_16_17_14_29.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
29319.7,,,,,,,,,,,,,,,,,,,3422,,,,,,,,,,
29332,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,
29667.5,,,,,,,,,,,,,,,,,,,,,,,10446,,,,,,
29669.3,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,
29753.8,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
29822.6,,,,,,,,,,,,,,,,,,,3481,,,,,,,,,,
29838.1,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,
29993.2,54600,57400,55600,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199257.921,,,,,,,,,,100,100,100,100,100,100
30006.8,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,
30167.8,,,,,,,,,,,,,,,,,,,,,,,10623,,,,,,
30175.5,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,
30325.1,,,,,,,,,,,,,,,,,,,3540,,,,,,,,,,
30344.1,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,
30667.8,,,,,,,,,,,,,,,,,,,,,,,10800,,,,,,
30681.2,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,
30827.9,,,,,,,,,,,,,,,,,,,3599,,,,,,,,,,
30886.7,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,
30992.6,54800,57400,55600,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.531,199268.375,,,,,,,,,,100,100,100,100,100,100
31111,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,
31168.1,,,,,,,,,,,,,,,,,,,,,,,10977,,,,,,
31187.3,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,
31330.9,,,,,,,,,,,,,,,,,,,3658,,,,,,,,,,
31335.4,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
31354,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
31356,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
31559.6,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,
31668.1,,,,,,,,,,,,,,,,,,,,,,,11154,,,,,,
31693.4,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,
31783.8,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
31833.5,,,,,,,,,,,,,,,,,,,3717,,,,,,,,,,
31993,54800,57500,55600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199278.713,,,,,,,,,,100,100,100,100,100,100
32168.5,,,,,,,,,,,,,,,,,,,,,,,11331,,,,,,
32199.2,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,
32336.4,,,,,,,,,,,,,,,,,,,3776,,,,,,,,,,
32457.3,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,
32668.7,,,,,,,,,,,,,,,,,,,,,,,11508,,,,,,
32682,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
32704.3,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,
32838.8,,,,,,,,,,,,,,,,,,,3835,,,,,,,,,,
32992.6,55200,57700,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199289.179,,,,,,,,,,100,100,100,100,100,100
33131.6,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
33169.2,,,,,,,,,,,,,,,,,,,,,,,11685,,,,,,
33209.7,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,
33341.9,,,,,,,,,,,,,,,,,,,3894,,,,,,,,,,
33378,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,
33669.3,,,,,,,,,,,,,,,,,,,,,,,11862,,,,,,
33700.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
33805,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
33844.8,,,,,,,,,,,,,,,,,,,3953,,,,,,,,,,
33993.2,55200,57700,56000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199299.543,,,,,,,,,,100,100,100,100,100,100
34051.5,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,
34169.7,,,,,,,,,,,,,,,,,,,,,,,12039,,,,,,
34254.2,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,
34304.3,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,
34347.7,,,,,,,,,,,,,,,,,,,4012,,,,,,,,,,
34388.5,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,
34478.6,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
34669.6,,,,,,,,,,,,,,,,,,,,,,,12216,,,,,,
34703,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,
34809.4,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
34850.6,,,,,,,,,,,,,,,,,,,4071,,,,,,,,,,
34927.3,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
34993.1,55600,57900,56000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199310.010,,,,,,,,,,100,99.0099,100,100,100,100
35151.8,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
35170.2,,,,,,,,,,,,,,,,,,,,,,,12393,,,,,,
35315,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,
35353.5,,,,,,,,,,,,,,,,,,,4130,,,,,,,,,,
35376,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
35670.1,,,,,,,,,,,,,,,,,,,,,,,12570,,,,,,
35820.9,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,
35824.6,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
35855.9,,,,,,,,,,,,,,,,,,,4189,,,,,,,,,,
35993.5,55600,58100,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199320.365,,,,,,,,,,100,100,100,100,100,100
36045,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
36048.9,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,
36170.5,,,,,,,,,,,,,,,,,,,,,,,12747,,,,,,
36326.9,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,
36358.6,,,,,,,,,,,,,,,,,,,4248,,,,,,,,,,
36497.5,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,
36670.4,,,,,,,,,,,,,,,,,,,,,,,12924,,,,,,
36748.2,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,
36819.1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
36832.6,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,
36861.6,,,,,,,,,,,,,,,,,,,4307,,,,,,,,,,
36993.2,55800,58300,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199330.845,,,,,,,,,,100,100,100,100,100,100
37170.4,,,,,,,,,,,,,,,,,,,,,,,13101,,,,,,
37171,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
37338.3,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,
37364.9,,,,,,,,,,,,,,,,,,,4366,,,,,,,,,,
37422.5,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,
37670.2,,,,,,,,,,,,,,,,,,,,,,,13278,,,,,,
37675.2,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,
37844,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,
37844.2,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,
37867.4,,,,,,,,,,,,,,,,,,,4425,,,,,,,,,,
37993.1,56000,58300,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199341.330,,,,,,,,,,100,100,100,100,100,100
38170.5,,,,,,,,,,,,,,,,,,,,,,,13455,,,,,,
38181.1,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,
38292.8,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,
38370.2,,,,,,,,,,,,,,,,,,,4484,,,,,,,,,,
38413.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
38433.8,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,
38518,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,
38670.5,,,,,,,,,,,,,,,,,,,,,,,13632,,,,,,
38686.3,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,
38872.7,,,,,,,,,,,,,,,,,,,4543,,,,,,,,,,
38966,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
38993.3,56000,58500,56800,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199351.760,,,,,,,,,,100,100,100,100,100,100
39170.5,,,,,,,,,,,,,,,,,,,,,,,13809,,,,,,
39191.1,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,
39191.8,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,
39275.9,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,
39375.3,,,,,,,,,,,,,,,,,,,4602,,,,,,,,,,
39670.4,,,,,,,,,,,,,,,,,,,,,,,13986,,,,,,
39697.3,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,
39781.4,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,
39865.5,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,
39877.7,,,,,,,,,,,,,,,,,,,4661,,,,,,,,,,
39993.3,56000,58500,56600,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199362.327,,,,,,,,,,100,100,100,100,100,100
40170.5,,,,,,,,,,,,,,,,,,,,,,,14163,,,,,,
40203.1,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,
40287.7,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,
40313.8,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
40380.3,,,,,,,,,,,,,,,,,,,4720,,,,,,,,,,
40540.7,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,
40670.2,,,,,,,,,,,,,,,,,,,,,,,14340,,,,,,
40709.2,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,
40793.3,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,
40838.3,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
40882.6,,,,,,,,,,,,,,,,,,,4779,,,,,,,,,,
40992.8,56400,58700,56800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.531,199372.803,,,,,,,,,,100,100,100,100,100,100
41170.4,,,,,,,,,,,,,,,,,,,,,,,14517,,,,,,
41212.8,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,
41214.8,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,
41298.9,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,
41385.2,,,,,,,,,,,,,,,,,,,4838,,,,,,,,,,
41467.3,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,
41670.2,,,,,,,,,,,,,,,,,,,,,,,14694,,,,,,
41804.6,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,
41888.1,,,,,,,,,,,,,,,,,,,4897,,,,,,,,,,
41888.8,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,
41993.6,56400,58900,57200,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199383.395,,,,,,,,,,100,100,100,100,100,100
42170.2,,,,,,,,,,,,,,,,,,,,,,,14871,,,,,,
42310.2,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,
42335.2,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,
42391.2,,,,,,,,,,,,,,,,,,,4956,,,,,,,,,,
42562.5,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,
42670.1,,,,,,,,,,,,,,,,,,,,,,,15048,,,,,,
42815.1,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,
42894.5,,,,,,,,,,,,,,,,,,,5015,,,,,,,,,,
42899.2,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,
42993.1,56400,58900,57200,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199393.905,,,,,,,,,,100,100,100,100,100,100
43008.6,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
43170.1,,,,,,,,,,,,,,,,,,,,,,,15225,,,,,,
43236.4,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,
43262.9,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
43320.8,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,
43397.3,,,,,,,,,,,,,,,,,,,5074,,,,,,,,,,
43405.1,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,
43670.2,,,,,,,,,,,,,,,,,,,,,,,15402,,,,,,
43682,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,
43826.8,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,
43900,,,,,,,,,,,,,,,,,,,5133,,,,,,,,,,
43906.2,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,
43911,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,
43993,56400,59100,57500,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199401.855,,,,,,,,,,100,100,100,100,99.0196,100
44170.5,,,,,,,,,,,,,,,,,,,,,,,15579,,,,,,
44332.8,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,
44403,,,,,,,,,,,,,,,,,,,5192,,,,,,,,,,
44417.1,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,
44585.3,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,
44670.4,,,,,,,,,,,,,,,,,,,,,,,15756,,,,,,
44803.9,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,
44837.7,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,
44906.3,,,,,,,,,,,,,,,,,,,5251,,,,,,,,,,
44921.8,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,
44993.2,56800,59300,57500,55800,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199412.321,,,,,,,,,,100,100,100,100,100,100
45170.6,,,,,,,,,,,,,,,,,,,,,,,15933,,,,,,
45174.5,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,
45258.8,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,
45343.3,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,
45409,,,,,,,,,,,,,,,,,,,5310,,,,,,,,,,
45427.4,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,
45670.4,,,,,,,,,,,,,,,,,,,,,,,16110,,,,,,
45673.1,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
45680.1,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,
45911.9,,,,,,,,,,,,,,,,,,,5369,,,,,,,,,,
45926.3,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,
45933,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,
45993.5,56800,59500,57700,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199422.869,,,,,,,,,,100,100,100,100,100,100
46171,,,,,,,,,,,,,,,,,,,,,,,16287,,,,,,
46375,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,
46415,,,,,,,,,,,,,,,,,,,5428,,,,,,,,,,
46606.7,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,
46671.4,,,,,,,,,,,,,,,,,,,,,,,16464,,,,,,
46823.4,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,
46918,,,,,,,,,,,,,,,,,,,5487,,,,,,,,,,
46993.5,56800,59500,57700,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199433.270,,,,,,,,,,100,100,100,100,100,100
47047.6,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,
47172,,,,,,,,,,,,,,,,,,,,,,,16641,,,,,,
47280.9,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,
47421.3,,,,,,,,,,,,,,,,,,,5546,,,,,,,,,,
47672.1,,,,,,,,,,,,,,,,,,,,,,,16818,,,,,,
47923.9,,,,,,,,,,,,,,,,,,,5605,,,,,,,,,,
47954.2,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,
47993,56800,59500,57700,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199443.668,,,,,,,,,,100,100,100,100,100,100
48014.3,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
48172.6,,,,,,,,,,,,,,,,,,,,,,,16995,,,,,,
48394.9,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,
48426.6,,,,,,,,,,,,,,,,,,,5664,,,,,,,,,,
48628.2,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,
48672.6,,,,,,,,,,,,,,,,,,,,,,,17172,,,,,,
48843.9,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,
48929.5,,,,,,,,,,,,,,,,,,,5723,,,,,,,,,,
48984.7,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
48992.9,56800,59700,57700,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199454.181,,,,,,,,,,100,100,100,100,100,100
49172.9,,,,,,,,,,,,,,,,,,,,,,,17349,,,,,,
49302.3,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,
49432.3,,,,,,,,,,,,,,,,,,,5782,,,,,,,,,,
49673,,,,,,,,,,,,,,,,,,,,,,,17526,,,,,,
49741.3,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,
49807.8,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,
49935.2,,,,,,,,,,,,,,,,,,,5841,,,,,,,,,,
49976.4,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,
49993,57200,59700,57900,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199464.590,,,,,,,,,,100,100,100,100,100,100
50173.8,,,,,,,,,,,,,,,,,,,,,,,17703,,,,,,
50190.1,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,
50313.3,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,
50366.5,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
50414.5,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,
50438,,,,,,,,,,,,,,,,,,,5900,,,,,,,,,,
50650,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,
50673.9,,,,,,,,,,,,,,,,,,,,,,,17880,,,,,,
50818.3,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,
50940.5,,,,,,,,,,,,,,,,,,,5959,,,,,,,,,,
50992.8,57200,59700,58100,56400,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.531,199475.130,,,,,,,,,,100,100,99.0099,100,100,100
51174.3,,,,,,,,,,,,,,,,,,,,,,,18057,,,,,,
51312.6,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,
51323.9,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,
51443.5,,,,,,,,,,,,,,,,,,,6018,,,,,,,,,,
51674.2,,,,,,,,,,,,,,,,,,,,,,,18234,,,,,,
51761.2,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,
51829.4,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,
51946.5,,,,,,,,,,,,,,,,,,,6077,,,,,,,,,,
51993.5,57200,59900,57900,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199485.581,,,,,,,,,,100,100,100,100,100,100
51998,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,
52174.4,,,,,,,,,,,,,,,,,,,,,,,18411,,,,,,
52210.1,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,
52335.2,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,
52434.6,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,
52449.2,,,,,,,,,,,,,,,,,,,6136,,,,,,,,,,
52674.5,,,,,,,,,,,,,,,,,,,,,,,18588,,,,,,
52739.8,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
52756,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,
52840.5,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,
52951.8,,,,,,,,,,,,,,,,,,,6195,,,,,,,,,,
52993.4,57500,59900,58300,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199496.131,,,,,,,,,,100,100,100,100,100,100
53109.5,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,
53175,,,,,,,,,,,,,,,,,,,,,,,18765,,,,,,
53177.4,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,
53334,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,
53346.1,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
53455.5,,,,,,,,,,,,,,,,,,,6254,,,,,,,,,,
53677.6,,,,,,,,,,,,,,,,,,,,,,,18943,,,,,,
53682.7,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,
53851,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,
53958.4,,,,,,,,,,,,,,,,,,,6313,,,,,,,,,,
53993.4,57500,60100,58500,56800,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199506.610,,,,,,,,,,100,100,100,100,100,100
54019.5,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,
54177.9,,,,,,,,,,,,,,,,,,,,,,,19120,,,,,,
54188.2,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,
54461.1,,,,,,,,,,,,,,,,,,,6372,,,,,,,,,,
54680.4,,,,,,,,,,,,,,,,,,,,,,,19298,,,,,,
54681.5,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,
54693.6,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,
54862.2,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,
54964.1,,,,,,,,,,,,,,,,,,,6431,,,,,,,,,,
54993.2,57500,60300,58500,56800,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199517.188,,,,,,,,,,100,100,100,100,100,100
55125.6,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
55130.3,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,
55180.6,,,,,,,,,,,,,,,,,,,,,,,19475,,,,,,
55199.3,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,
55354.6,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,
55368.1,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,
55467.4,,,,,,,,,,,,,,,,,,,6490,,,,,,,,,,
55680.5,,,,,,,,,,,,,,,,,,,,,,,19652,,,,,,
55705.4,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,
55803.2,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,
55873.8,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,
55970.2,,,,,,,,,,,,,,,,,,,6549,,,,,,,,,,
55993.5,57900,60500,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199527.652,,,,,,,,,,100,100,100,100,100,100
56181,,,,,,,,,,,,,,,,,,,,,,,19829,,,,,,
56211.1,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,
56379.7,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,
56473,,,,,,,,,,,,,,,,,,,6608,,,,,,,,,,
56476.3,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
56681,,,,,,,,,,,,,,,,,,,,,,,20006,,,,,,
56700.6,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,
56716.9,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,
56885.3,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,
56976.3,,,,,,,,,,,,,,,,,,,6667,,,,,,,,,,
56992.7,57900,60300,58700,57000,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199538.233,,,,,,,,,,100,100,100,100,100,100
57149.3,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,
57181.1,,,,,,,,,,,,,,,,,,,,,,,20183,,,,,,
57222.9,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,
57391.3,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,
57479.2,,,,,,,,,,,,,,,,,,,6726,,,,,,,,,,
57495.6,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
57681.2,,,,,,,,,,,,,,,,,,,,,,,20360,,,,,,
57822.6,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,
57897.6,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,
57981.8,,,,,,,,,,,,,,,,,,,6785,,,,,,,,,,
57981.9,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,
57993.1,57900,60500,58700,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199548.717,,,,,,,,,,100,100,100,100,100,100
58066.1,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,
58181.4,,,,,,,,,,,,,,,,,,,,,,,20537,,,,,,
58318.9,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,
58403.1,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,
58485.4,,,,,,,,,,,,,,,,,,,6844,,,,,,,,,,
58487.4,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,
58681.6,,,,,,,,,,,,,,,,,,,,,,,20714,,,,,,
58719.9,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,
58824.3,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,
58944.3,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,
58988.1,,,,,,,,,,,,,,,,,,,6903,,,,,,,,,,
58992.6,57900,60700,58900,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199559.327,,,,,,,,,,100,100,100,100,100,100
59181.8,,,,,,,,,,,,,,,,,,,,,,,20891,,,,,,
59329.8,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,
59393.3,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,
59491.5,,,,,,,,,,,,,,,,,,,6962,,,,,,,,,,
59617.6,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,
59681.9,,,,,,,,,,,,,,,,,,,,,,,21068,,,,,,
