# Started at: 2022-05-02 22:04:18 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_15_0_0_8_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_15_0_0_8_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
41429.2,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
41465.6,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
41484,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,
41513.4,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
41568.1,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,
41597.5,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
41652.1,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,
41681.5,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
41736.2,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,
41765.6,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
41820.2,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,
41849.7,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
41890.9,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,
41904.3,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,
41933.7,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
41988.3,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,
41992.4,54000,56600,55000,53600,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312354.369,,,,,,,,,,100,99.0196,0,0,100,100
42018,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
42072.4,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,
42102.2,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
42156.5,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,
42186.4,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,
42240.6,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,
42270.5,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
42324.6,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,
42354.5,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
42408.7,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,
42438.6,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
42492.7,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,
42522.7,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
42536.5,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
42576.8,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,
42606.9,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
42660.8,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,
42690.9,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
42744.9,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,
42775,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
42828.9,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,
42859.1,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
42913,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,
42934.2,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
42943.1,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
42992.1,54400,56600,55200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312363.961,,,,,,,,,,100,100,0,0,100,100
42997,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,
43027.5,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
43081.1,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,
43111.6,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
43165.3,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,
43181.6,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,
43195.7,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
43249.3,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,
43279.8,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
43333.3,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,
43363.8,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
43417.4,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,
43447.9,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
43501.4,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,
43532,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
43585.5,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,
43616.1,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
43669.6,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,
43700.2,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
43753.6,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,
43784.3,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
43826.5,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,
43837.6,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
43868.3,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
43921.7,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
43952.4,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
43992.4,54200,56600,55200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312373.675,,,,,,,,,,100,100,0,0.990099,100,100
44005.8,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,
44036.8,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
44089.8,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,
44121,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
44174,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,
44205.1,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
44258,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,
44289.2,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
44342.1,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,
44373.3,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
44403.3,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
44426.1,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
44457.4,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
44471.7,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,
44510.2,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
44541.5,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
44594.2,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,
44625.6,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
44678.3,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,
44709.6,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
44762.3,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,
44793.7,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
44846.4,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
44877.8,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
44930.4,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
44961.8,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
44991.8,54000,56600,55400,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312383.303,,,,,,,,,,100,100,0,0,100,100
45014.5,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,
45046.2,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
45098.5,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
45116.7,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,
45130.3,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
45182.7,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45214.4,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
45266.7,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
45298.5,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
45350.8,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45382.6,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
45434.8,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45466.6,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
45518.9,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,
45550.7,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
45603,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,
45634.8,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
45687,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
45718.9,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
45761.6,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,
45771,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,
45803,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
45855.1,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,
45873.4,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
45887,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
45939.2,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
45971.1,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
45991.9,54400,56800,55400,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312393.015,,,,,,,,,,100,100,0,0,100,100
46023.2,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,
46055.4,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
46107.4,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,
46139.6,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
46191.4,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,
46223.8,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
46275.5,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
46307.9,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
46359.5,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,
46391.9,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
46407,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
46443.6,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,
46476,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
46527.6,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
46560.1,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
46611.7,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,
46644.2,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
46695.7,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,
46728.4,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
46779.8,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,
46812.4,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
46863.8,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,
46896.5,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
46947.9,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
46980.6,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
46991.7,54400,56800,55600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312402.638,,,,,,,,,,100,100,0.990099,0.990099,100,100
47031.9,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,
47051.6,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,
47064.8,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
47116.1,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,
47149,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
47200.1,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,
47233.1,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,
47284.2,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,
47317.2,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,
47343,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
47368.2,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,
47401.3,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,
47452.3,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
47485.3,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,
47536.4,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
47569.5,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,
47620.4,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
47653.5,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,
47696.9,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,
47704.5,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,
47737.6,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,
47788.5,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,
47821.7,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,
47872.5,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,
47905.7,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
47956.6,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,
47989.8,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,
47992,54400,57000,55600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312412.357,,,,,,,,,,100,100,0,0,100,100
48040.7,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
48074.1,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,
48124.8,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,
48158.3,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
48208.9,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,
48242.5,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,
48292.9,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,
48326.6,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,
48342,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,
48377,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,
48410.6,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,
48461,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,
48494.7,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,
48545.1,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,
48578.8,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,
48629.1,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,
48662.9,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,
48713.2,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
48747,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,
48797.2,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,
48812,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
48831.1,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,
48881.3,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,
48915.1,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,
48965.3,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,
48986.4,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,
48992.6,54800,57200,55800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312419.569,,,,,,,,,,100,100,0,0,100,100
48999.4,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
49049.4,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
49083.5,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,
49133.5,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,
49167.6,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,
49217.6,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,
49251.8,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,
49301.6,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,
49335.8,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
49385.7,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,
49419.9,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,
49469.7,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,
49504,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,
49553.8,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,
49588.1,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,
49631.7,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,
49637.8,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,
49672.1,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,
49721.9,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
49756.2,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,
49805.9,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
49840.3,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,
49890,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,
49924.4,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,
49974,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,
49992.2,54800,57200,55800,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312429.305,,,,,,,,,,100,100,0,0,100,100
50008.6,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,
50058.1,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,
50092.7,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,
50142.3,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,
50176.9,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,
50226.3,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,
50261.1,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,
50276.9,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,
50280.9,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
50310.4,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,
50345.2,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
50394.4,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,
50429.2,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
50478.5,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,
50513.4,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,
50562.5,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,
50597.4,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,
50646.6,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,
50681.5,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
50730.6,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,
50765.7,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,
50814.7,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,
50849.7,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,
50898.7,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,
50921.3,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,
50933.8,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,
50982.8,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,
50991.9,54800,57200,55800,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.048,312438.923,,,,,,,,,,100,100,0,0,100,100
51018.1,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,
51066.8,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,
51102.1,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,
51151,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,
51186.3,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,
51235,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,
51270.4,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,
51319.1,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,
51354.4,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,
51403.1,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
51438.5,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,
51487.2,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,
51522.7,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,
51566.2,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,
51571.2,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,
51606.7,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
51655.3,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
51690.8,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,
51739.3,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,
51750.4,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
51774.9,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,
51823.4,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,
51858.9,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,
51907.5,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
51943,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,
51991.5,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
51992.6,54800,57400,56000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312448.658,,,,,,,,,,100,100,0,0,100,100
52027.3,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,
52075.6,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,
52111.5,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
52159.7,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,
52195.6,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,
52211.3,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,
52243.8,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
52279.8,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,
52327.8,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,
52363.8,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,
52411.9,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,
52447.9,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,
52495.9,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
52532.1,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,
52580,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
52616.1,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,
52664,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,
52700.2,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,
52748.1,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
52784.3,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,
52832.1,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
52855.6,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,
52868.3,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,
52916.2,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
52952.4,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,
52992.5,54800,57400,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312458.397,,,,,,,,,,100,100,0,0.990099,100,100
53000.2,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
53036.7,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,
53084.3,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
53120.9,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,
53168.4,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,
53204.9,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,
53220.2,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
53252.5,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
53289,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
53336.6,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,
53373.1,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,
53420.6,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
53457.2,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,
53500.8,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,
53504.7,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
53541.3,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,
53588.7,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
53625.4,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,
53672.8,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,
53709.4,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,
53756.8,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
53793.5,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,
53840.9,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,
53877.6,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,
53924.9,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
53961.6,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,
53991.8,55000,57500,56000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312468.024,,,,,,,,,,100,100,0,0,100,100
54009,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
54046,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,
54093,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
54130.1,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
54146,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,
54177.2,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,
54214.2,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,
54261.2,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
54298.4,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,
54345.3,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,
54382.5,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,
54429.3,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
54466.5,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,
54513.4,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
54550.7,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,
54597.4,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
54634.8,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,
54681.5,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
54689.7,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
54718.8,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,
54765.5,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
54790.8,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,
54803,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,
