# Started at: 2022-05-02 22:39:33 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
40816.9,,,,,,,,,,,,,,,,,,,7614,,,,,,,,,,
40829.5,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,
40831.1,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
40847.7,,,,,,,,,,,,,,,,,,,,7614,,,,,,,,,
40897.5,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
40915.3,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
40993.9,50500,52300,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.102,330102.823,,,,,,,,,,100,100,100,0,100,100
40999.6,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
41082.2,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,
41083.8,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
41150.2,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,
41168.2,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
41252.4,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
41319,,,,,,,,,,,,,,,,,,,7708,,,,,,,,,,
41335,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,
41336.7,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
41350.5,,,,,,,,,,,,,,,,,,,,7708,,,,,,,,,
41402.5,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
41420.9,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
41505.1,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
41570.8,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
41587.7,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,
41589.4,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
41654.9,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
41673.6,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
41757.8,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
41821,,,,,,,,,,,,,,,,,,,7802,,,,,,,,,,
41823.1,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
41840.4,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,
41842,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
41852.8,,,,,,,,,,,,,,,,,,,,7802,,,,,,,,,
41924.7,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,
41926.3,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
41994,50700,51900,51500,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330110.167,,,,,,,,,,100,100,100,1.9802,100,100
42010.5,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
42075.8,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
42093.1,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,
42094.7,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
42177.5,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,
42179.1,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
42261.8,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,
42263.4,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
42323.1,,,,,,,,,,,,,,,,,,,7896,,,,,,,,,,
42328.4,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
42346,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,
42347.6,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
42355.5,,,,,,,,,,,,,,,,,,,,7896,,,,,,,,,
42430.2,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,
42431.8,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
42514.4,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,
42516.1,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
42580.8,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
42598.7,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,
42600.3,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
42682.9,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,
42684.5,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
42767.1,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,
42768.8,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
42825.1,,,,,,,,,,,,,,,,,,,7990,,,,,,,,,,
42833.1,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
42851.4,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,
42853,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
42857.8,,,,,,,,,,,,,,,,,,,,7990,,,,,,,,,
42935.6,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,
42937.2,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
42994.4,50500,51900,51500,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330117.452,,,,,,,,,,100,100,100,1,100,100
43019.8,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,
43021.5,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
43085.7,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
43104,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,
43105.7,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
43188.4,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,
43190.1,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
43272.7,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,
43274.3,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
43327.2,,,,,,,,,,,,,,,,,,,8084,,,,,,,,,,
43338.2,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
43356.9,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,
43358.6,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
43360.4,,,,,,,,,,,,,,,,,,,,8084,,,,,,,,,
43441.1,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,
43442.8,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
43525.4,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,
43527,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
43590.6,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
43609.6,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,
43611.2,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
43693.8,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,
43695.5,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
43778,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,
43779.7,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
43829.2,,,,,,,,,,,,,,,,,,,8178,,,,,,,,,,
43843,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
43862.3,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,
43862.6,,,,,,,,,,,,,,,,,,,,8178,,,,,,,,,
43863.9,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
43946.5,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,
43994.3,50900,52100,51300,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330124.829,,,,,,,,,,100,100,100,0,100,100
44030.7,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,
44032.4,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
44095.6,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
44115,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,
44116.7,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
44199.3,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,
44283.6,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,
44331.2,,,,,,,,,,,,,,,,,,,8272,,,,,,,,,,
44348.2,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
44365.3,,,,,,,,,,,,,,,,,,,,8272,,,,,,,,,
44367.8,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,
44369.5,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
44453.8,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
44538,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
44600.5,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
44620.5,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,
44622.2,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
44706.5,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
44790.7,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
44833.3,,,,,,,,,,,,,,,,,,,8366,,,,,,,,,,
44853.1,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
44867.5,,,,,,,,,,,,,,,,,,,,8366,,,,,,,,,
44873.2,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,
44875.2,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
44959.4,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
44993.5,50900,52100,51500,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330132.162,,,,,,,,,,100,100,100,1.0101,100,100
45043.6,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
45105.7,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
45126.1,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,
45128,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
45212.3,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
45296.5,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
45335.4,,,,,,,,,,,,,,,,,,,8460,,,,,,,,,,
45358.1,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
45370,,,,,,,,,,,,,,,,,,,,8460,,,,,,,,,
45378.8,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,
45380.8,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
45465,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
45549.2,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
45610.5,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
45631.5,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,
45633.4,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
45717.7,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
45801.9,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
45837.4,,,,,,,,,,,,,,,,,,,8554,,,,,,,,,,
45862.9,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
45872.2,,,,,,,,,,,,,,,,,,,,8554,,,,,,,,,
45884.2,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,
45886.2,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
45970.4,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
45993.5,50900,52300,51700,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330139.459,,,,,,,,,,100,100,100,1,100,100
46054.6,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
46115.5,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
46137,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,
46139,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
46223.2,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
46307.5,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
46339.6,,,,,,,,,,,,,,,,,,,8648,,,,,,,,,,
46368.1,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
46374.8,,,,,,,,,,,,,,,,,,,,8648,,,,,,,,,
46389.7,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,
46391.7,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
46475.9,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
46560.2,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
46620.5,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
46642.4,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,
46644.4,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
46728.7,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
46812.9,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
46841.6,,,,,,,,,,,,,,,,,,,8742,,,,,,,,,,
46872.9,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
46877,,,,,,,,,,,,,,,,,,,,8742,,,,,,,,,
46895.1,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,
46897.1,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
46981.4,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
46993.4,50900,52300,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330146.753,,,,,,,,,,99.0099,100,100,0,100,100
47065.6,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
47125.6,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
47148,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,
47150,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
47234.2,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
47318.4,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
47343.7,,,,,,,,,,,,,,,,,,,8836,,,,,,,,,,
47378,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,
47379.7,,,,,,,,,,,,,,,,,,,,8836,,,,,,,,,
47400.6,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,
47402.7,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
47486.9,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
47571.2,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
47630.3,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,
47653.4,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,
47655.4,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
47739.6,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
47823.9,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
47845.6,,,,,,,,,,,,,,,,,,,8930,,,,,,,,,,
47881.9,,,,,,,,,,,,,,,,,,,,8930,,,,,,,,,
47882.7,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,
47906.1,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,
47908.1,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
47992.3,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
47994.5,50500,52100,51500,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330154.116,,,,,,,,,,100,100,100,1,100,100
48076.6,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
48135.4,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,
48158.9,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,
48161,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
48243.2,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
48245.2,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
48329.4,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
48347.8,,,,,,,,,,,,,,,,,,,9024,,,,,,,,,,
48384.4,,,,,,,,,,,,,,,,,,,,9024,,,,,,,,,
48388,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,
48411.6,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,
48413.7,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
48495.8,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
48497.9,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
48580.1,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,
48582.1,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
48640.3,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,
48664.3,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
48666.4,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
48748.6,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
48750.6,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
48832.8,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,
48834.8,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
48849.7,,,,,,,,,,,,,,,,,,,9118,,,,,,,,,,
48886.7,,,,,,,,,,,,,,,,,,,,9118,,,,,,,,,
48892.7,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,
48917,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,
48919.1,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
48993.9,50700,52300,51500,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330161.394,,,,,,,,,,100,100,100,2,100,100
49001.3,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
49003.3,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
49085.5,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,
49087.5,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
49145.4,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,
49169.9,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,
49171.9,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
49254.1,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,
49256.2,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
49338.3,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,
49340.4,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
49351.9,,,,,,,,,,,,,,,,,,,9212,,,,,,,,,,
49389.3,,,,,,,,,,,,,,,,,,,,9212,,,,,,,,,
49397.8,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
49422.6,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,
49424.6,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
49506.8,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,
49508.9,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
49591,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,
49593.1,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
49650.1,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,
49675.3,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,
49677.4,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
49759.5,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
49761.6,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,
49843.7,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,
49845.8,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,
49853.9,,,,,,,,,,,,,,,,,,,9306,,,,,,,,,,
49891.5,,,,,,,,,,,,,,,,,,,,9306,,,,,,,,,
49902.5,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,
49928,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,
49930.1,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,
49993.8,50900,52300,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330168.752,,,,,,,,,,100,100,100,0,100,100
50012.2,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,
50014.3,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,
50096.4,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,
50098.5,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,
50155.3,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,
50180.8,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,
50182.9,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,
50265,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,
50267.1,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
50349.3,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,
50351.4,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,
50356.1,,,,,,,,,,,,,,,,,,,9400,,,,,,,,,,
50394.2,,,,,,,,,,,,,,,,,,,,9400,,,,,,,,,
50407.8,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
50433.5,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,
50435.6,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
50517.7,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,
50519.9,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
50602,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,
50604.1,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
50660.1,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,
50686.2,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,
50688.3,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
50770.4,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
50772.6,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
50854.7,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,
50856.8,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,
50858.1,,,,,,,,,,,,,,,,,,,9494,,,,,,,,,,
50896.4,,,,,,,,,,,,,,,,,,,,9494,,,,,,,,,
50912.5,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,
50938.9,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,
50941,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
50994,50900,52500,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.102,330176.119,,,,,,,,,,100,100,100,0,100,100
51023.1,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,
51025.3,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,
51107.4,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,
51109.5,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
51165.3,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,
51191.7,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,
51193.9,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
51276,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,
51278.1,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
51360.2,,,,,,,,,,,,,,,,,,,9588,,,,,,,,,,
51360.2,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,
51362.4,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,
51399,,,,,,,,,,,,,,,,,,,,9588,,,,,,,,,
51417.6,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,
51444.4,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,
51528.7,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,
51530.8,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
51612.9,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,
51615.1,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
51670,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
51699.3,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
51781.4,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
51862.1,,,,,,,,,,,,,,,,,,,9682,,,,,,,,,,
51865.6,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,
51867.8,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
51901.2,,,,,,,,,,,,,,,,,,,,9682,,,,,,,,,
51922.3,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,
51952,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
51993.9,50900,52300,51900,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330183.423,,,,,,,,,,100,100,100,0,100,100
52036.3,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,
52118.3,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,
52120.5,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,
52175.1,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
52204.9,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
52289.1,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
52364.1,,,,,,,,,,,,,,,,,,,9776,,,,,,,,,,
52371.2,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,
52373.4,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,
52403.9,,,,,,,,,,,,,,,,,,,,9776,,,,,,,,,
52427.6,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,
52457.6,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
52541.9,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
52623.9,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,
52626.1,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
52679.9,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,
52710.3,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
52794.6,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
52866.1,,,,,,,,,,,,,,,,,,,9870,,,,,,,,,,
52876.6,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
52878.8,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
52906.2,,,,,,,,,,,,,,,,,,,,9870,,,,,,,,,
52932.3,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,
52963,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
52993.7,51100,52300,51900,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330190.765,,,,,,,,,,100,100,100,2,100,100
53047.3,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,
53129.4,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,
53131.7,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
53185,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,
53215.9,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,
53300.1,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
53368.1,,,,,,,,,,,,,,,,,,,9964,,,,,,,,,,
53382.1,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,
53384.4,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,
53408.7,,,,,,,,,,,,,,,,,,,,9964,,,,,,,,,
53437.4,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,
53468.6,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
53552.8,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,
