# Started at: 2022-05-02 19:25:18 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
20086.8,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
20124.6,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
20150.7,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
20277.1,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
20393.2,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
20403.6,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
20465.6,,,,,,,,,,,,,,,,,,819,,,,,,,,,,,
20530,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
20573.1,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
20656.5,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
20700.1,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
20782.9,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
20797.2,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
20985.6,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,
20994.7,52100,53800,52800,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,227366.157,,,,,,,,,,100,100,1.9802,0,100,100
21003.3,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
21021.4,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
21035.8,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
21162.4,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
21245.7,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
21288.8,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
21306.9,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
21469.9,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
21505.8,,,,,,,,,,,,,,,,,,861,,,,,,,,,,,
21541.7,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
21618.1,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
21668.2,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
21694.1,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
21794.7,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
21921.1,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
21930,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
21994.3,52100,53800,53000,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227375.175,,,,,,,,,,100,100,0,0,100,100
22025.8,,,,,,,,,,,,,,,,,,882,,,,,,,,,,,
22047.5,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
22142.4,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
22174.1,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
22239.5,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
22300.6,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
22366.8,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
22544.2,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
22545.6,,,,,,,,,,,,,,,,,,903,,,,,,,,,,,
22553.5,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
22591,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
22680,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
22806.4,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
22815.2,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
22851.1,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
22932.9,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
22994.6,52300,54200,53200,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227384.283,,,,,,,,,,100,100,0,0.990099,100,100
23059.3,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
23065.6,,,,,,,,,,,,,,,,,,924,,,,,,,,,,,
23157.8,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
23185.9,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
23263.8,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
23312.4,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
23438.8,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
23488.1,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
23565.3,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
23585.2,,,,,,,,,,,,,,,,,,945,,,,,,,,,,,
23691.7,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
23712.3,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
23764.7,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
23818.2,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
23936.6,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
23944.7,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
23994.1,52500,54200,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227393.307,,,,,,,,,,100,100,0,1.96078,100,100
24071.1,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
24105.1,,,,,,,,,,,,,,,,,,966,,,,,,,,,,,
24160.9,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
24197.8,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
24324.2,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
24371.6,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
24385.2,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
24450.7,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
24609.4,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
24624.8,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,
24675.2,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
24703.6,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
24830,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
24833.7,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
24956.4,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
24978.9,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
24994.3,52500,54200,53200,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227402.434,,,,,,,,,,100,100,0.990099,0,100,100
25082.9,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
25144.8,,,,,,,,,,,,,,,,,,1008,,,,,,,,,,,
25209.5,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
25282.3,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
25284.1,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
25336,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
25462.4,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
25506.4,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
25588.9,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
25664.7,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,,
25715.3,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
25730.6,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
25841.7,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
25896,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
25954.7,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
25968.2,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
25994.4,52500,54400,53200,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227409.198,,,,,,,,,,100,100,0,0,100,100
26179.1,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
26184.9,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,
26201.7,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
26221.3,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
26347.7,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
26403.2,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
26474.1,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
26504.5,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
26627.4,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
26704.5,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,
26727,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
26814.2,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
26851.6,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
26853.5,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
26979.9,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
26994.1,52600,54400,53600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227418.311,,,,,,,,,,100,100,0.990099,0,100,100
27075.7,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
27119.2,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
27224.9,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,
27233,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
27300.1,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
27359.5,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
27417.5,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
27485.9,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
27524.2,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
27612.4,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
27738.8,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
27744.6,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,,
27748.4,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
27865.3,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
27972.5,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
27991.7,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
27994.9,52800,54400,53600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227427.436,,,,,,,,,,100,100,0,1,100,100
28029,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
28118.2,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
28244.8,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
28264.8,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,
28335.6,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
28371.2,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
28421,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
28497.7,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
28624.1,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
28642.2,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
28645.2,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
28784.5,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,,
28869.4,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
28877,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
28946.4,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
28994.5,52800,54600,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227436.471,,,,,,,,,,100,100,1,0,100,100
29003.5,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
29093.5,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
29129.9,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
29256.6,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
29304.9,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,,
29317.9,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
29383,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
29509.4,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
29542,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
29563.1,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
29635.9,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
29766.2,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
29824.6,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,
29873.1,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
29888.8,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
29990.4,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
29994.5,52800,54600,54000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227445.584,,,,,,,,,,100,100,0,0,100,100
30015.2,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
30141.7,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
30180.9,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
30214.7,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
30344.7,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,,
30394.8,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
30438.9,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
30484.8,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
30521.2,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
30647.7,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
30663.2,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
30793.9,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
30864.4,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,,
30887.4,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
30900.6,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
30994.7,53200,54600,54000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,227454.630,,,,,,,,,,100,100,0,1,100,100
31027,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
31102.8,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
31111.6,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
31153.7,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
31336,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
31384.6,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,,
31406.5,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
31408.4,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
31533,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
31560.1,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
31659.4,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
31713.5,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
31785.9,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
31904.3,,,,,,,,,,,,,,,,,,1281,,,,,,,,,,,
31912.3,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
31994.5,53000,54600,54000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227463.756,,,,,,,,,,100,100,1,0.990099,100,100
32008.4,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
32015.9,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
32038.8,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
32165.4,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
32232.8,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
32291.9,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
32418.3,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
32424.5,,,,,,,,,,,,,,,,,,1302,,,,,,,,,,,
32456.9,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
32544.7,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
32626.2,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
32671.2,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
32681.1,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
32797.6,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
32924.1,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
32929.3,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
32944.4,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,
32994.5,53000,54800,54000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227472.896,,,,,,,,,,100,100,0.990099,0,100,100
33050.5,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
33129.4,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
33177.1,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
33239.9,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
33303.6,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
33430,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
33464.6,,,,,,,,,,,,,,,,,,1344,,,,,,,,,,,
33544.2,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
33556.5,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
33577.9,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
33683,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
33802,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
33809.4,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
33848.6,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
33984.4,,,,,,,,,,,,,,,,,,1365,,,,,,,,,,,
33994.5,53200,55000,54200,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227481.946,,,,,,,,,,100,100,0,0.990099,100,100
34026.2,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
34062.3,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
34149.9,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
34188.9,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
34250.5,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
34315.4,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
34453.6,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
34474.6,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
34504.6,,,,,,,,,,,,,,,,,,1386,,,,,,,,,,,
34568.2,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
34694.7,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
34698.8,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
34758.5,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
34821.1,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
34947.6,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
34994.7,53200,55000,54000,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227491.080,,,,,,,,,,100,100,0,0,100,100
35024.7,,,,,,,,,,,,,,,,,,1407,,,,,,,,,,,
35062.7,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
35074,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
35147.3,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
35200.7,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
35327.1,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
35367.1,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
35371.5,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
35544.5,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,
35580,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
35595.8,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
35673.8,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
35706.5,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
35820,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
35832.9,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
35978.1,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
35994.2,53200,55000,54200,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227500.136,,,,,,,,,,100,100,0,0,100,100
36044.2,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
36064.9,,,,,,,,,,,,,,,,,,1449,,,,,,,,,,,
36085.8,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
36212.5,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
36268.7,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
36282.3,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
36338.9,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
36492.9,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
36584.6,,,,,,,,,,,,,,,,,,1470,,,,,,,,,,,
36586.1,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
36591.8,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
36717.1,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
36718.3,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
36844.7,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
36892.7,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
36941.4,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
36971.2,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
36994.8,53400,55200,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227509.278,,,,,,,,,,100,100,0,0.990099,100,100
37104.6,,,,,,,,,,,,,,,,,,1491,,,,,,,,,,,
37165.8,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
37198.2,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
37224.3,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
37350.7,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
37390,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
37477.2,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
37603.6,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
37614.2,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
37624.4,,,,,,,,,,,,,,,,,,1512,,,,,,,,,,,
37730.1,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
37811.5,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
37838.5,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
37856.5,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
37983,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
37994.1,53400,55200,54400,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227518.334,,,,,,,,,,100,100,0.990099,1,100,100
38109.5,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
38116.4,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
38144.3,,,,,,,,,,,,,,,,,,1533,,,,,,,,,,,
38236.1,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
38287.1,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
38362.6,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
38419,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
38489,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
38511.4,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
38664,,,,,,,,,,,,,,,,,,1554,,,,,,,,,,,
38722.5,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
38735.6,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
38741.9,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
38868.4,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
38959.9,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
38993.9,53600,55400,54400,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227527.478,,,,,,,,,,100,100,0,0,100,100
38995.4,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
39028.6,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
39184.2,,,,,,,,,,,,,,,,,,1575,,,,,,,,,,,
39184.3,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
39247.9,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
39334.4,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
39374.4,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
39408.5,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
39500.8,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
39632.7,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
39641.3,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
39703.7,,,,,,,,,,,,,,,,,,1596,,,,,,,,,,,
39753.7,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
39857,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
39880.2,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
39946.6,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
39994.7,53600,55200,54400,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227536.531,,,,,,,,,,100,100,0,0,100,100
40006.6,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
40081.2,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
40223.7,,,,,,,,,,,,,,,,,,1617,,,,,,,,,,,
40251.5,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
40259.7,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
40305.6,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
40386.2,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
40512.6,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
40529.9,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
40553.9,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
40743.3,,,,,,,,,,,,,,,,,,1638,,,,,,,,,,,
40754.1,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
40765.5,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
40857.3,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
40892,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
40978.4,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
