# Started at: 2022-05-03 06:59:08 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
21193.7,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
21274.9,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
21278.1,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,
21362.4,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
21446.8,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
21531.2,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
21615.6,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
21700,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
21784.4,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
21850.9,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
21868.7,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
21947.1,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
21953.1,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
21993.4,50900,52100,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583446.712,,,,,,,,,,100,100,0,0,100,0
22037.5,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
22121.9,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
22206.5,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
22290.9,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
22375.2,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
22459.6,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
22544,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
22571,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
22619.5,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
22628.4,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
22712.8,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
22797.2,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
22881.6,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
22966,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
22993.2,50900,52300,51900,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583454.841,,,,,,,,,,100,100,0,0,100,0
23050.4,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
23134.8,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
23219.4,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
23289.1,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
23294.5,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
23303.7,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
23388.1,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
23472.5,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
23556.9,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
23641.2,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,
23725.6,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
23810,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
23894.4,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
23941.3,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
23978.8,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,
23993,50900,52100,51700,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583462.892,,,,,,,,,,100,100,0.990099,0,99.0099,0
24013.1,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
24063.2,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
24147.6,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
24232.2,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
24316.6,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
24401,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
24485.3,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,
24569.7,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
24604.2,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
24654.1,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
24727.7,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
24738.5,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
24822.9,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
24907.2,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
24991.6,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
24992.8,50900,52300,52100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583471.026,,,,,,,,,,100,100,0,0,100,0
25076,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
25160.6,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
25245,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
25274.2,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
25329.4,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
25413.7,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
25452.7,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
25498.1,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
25582.5,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
25666.9,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
25751.3,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
25835.7,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
25920.1,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
25930.7,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
25992.9,50900,52600,52100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583479.071,,,,,,,,,,100,100,0.990099,0,100,0
26004.5,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
26088.9,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
26173.4,,,,,,,,,,,,,,,,,,35,307,,,,,,,,,,
26257.8,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
26342.2,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
26426.5,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
26510.9,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
26594.5,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
26595.3,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
26679.7,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
26764.1,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
26848.5,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
26887.7,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
26932.8,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
26993.1,51100,52600,52100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583487.219,,,,,,,,,,100,100,0,1,100,0
27017.2,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
27101.6,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
27186.2,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,
27260.9,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
27270.6,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
27355,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
27439.3,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
27523.7,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
27608.1,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
27610.4,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
27692.4,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
27776.8,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
27861.2,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
27912.9,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
27945.6,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
27992.8,51100,52500,52100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583495.349,,,,,,,,,,100,100,0.990099,0,100,0.990099
28030,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,
28114.4,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
28199,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
28283.3,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
28332.3,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
28367.7,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
28452.1,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
28536.5,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,
28569.2,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
28620.9,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
28705.2,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
28789.7,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
28874,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
28958.4,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
28992.6,51100,52600,52100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583503.408,,,,,,,,,,100,100,0,0,100,0
29042.8,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
29050.7,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
29127.2,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
29211.8,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
29235.4,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
29296.2,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
29380.5,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,
29464.9,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
29549.3,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,
29633.7,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
29718.1,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,
29767.3,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
29802.5,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
29886.9,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,
29891.8,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
29971.3,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
29992.4,51300,52600,52100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583511.545,,,,,,,,,,100,100,0,0,100,0
30055.7,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,
30140.1,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
30224.6,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,
30309,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,
30393.4,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,
30477.8,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,
30492.3,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
30559,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
30562.2,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,
30646.6,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
30731,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,
30815.4,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
30899.8,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,
30984.2,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
30993.4,51300,52600,52500,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.919,583519.612,,,,,,,,,,100,100,0.990099,0,100,0
31068.6,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,
31153,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,
31216.9,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
31230.9,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
31237.5,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,
31321.9,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,
31406.3,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,
31490.6,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
31575,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,
31659.4,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,
31743.8,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,
31828.2,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,
31887.6,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
31912.6,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,
31932.4,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
31992.7,51300,52600,52500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583527.752,,,,,,,,,,100,100,1,0,100,0
31996.9,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
32081.4,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,
32165.9,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,
32250.3,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,
32334.7,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,
32419.1,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,
32503.4,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,
32546.1,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
32587.8,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,
32653.3,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
32672.2,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,
32756.6,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,
32841,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,
32925.4,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,
32992.7,51500,52600,52500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583535.818,,,,,,,,,,100,100,0,1,100,0
33009.8,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,
33094.2,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,
33178.8,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,
33209.9,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
33263.2,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,
33347.5,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,
33378.4,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
33431.9,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,
33516.3,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,
33600.7,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,
33685.1,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,
33769.4,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,
33844.4,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
33853.8,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,
33938.2,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,
33992.4,51700,52800,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583543.879,,,,,,,,,,100,100,0,0.990099,100,0
34022.7,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,
34098.3,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
34107.1,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,
34191.6,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,
34276,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,
34360.4,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,
34444.8,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,
34502.8,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
34529.2,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,
34613.6,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,
34697.9,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,
34782.3,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,
34817.4,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
34866.7,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,
34951.1,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,
34993.4,51500,52800,52500,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583552.028,,,,,,,,,,100,100,0,1,100,0
35035.6,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,
35120,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,
35166.1,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
35204.5,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,
35288.9,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,
35373.3,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,
35457.7,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,
35540.5,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
35542.1,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,
35626.4,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,
35710.8,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,
35795.2,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,
35827.6,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
35879.6,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,
35964,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,
35993.2,51700,52800,52500,50900,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583560.096,,,,,,,,,,100,100,1,0.990099,100,0
36048.4,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,
36132.8,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,
36217.4,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,
36262.5,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
36301.7,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,
36386.1,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,
36470.5,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,
36494.7,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
36554.9,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,
36639.3,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,
36723.7,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,
36808.1,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,
36892.4,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,
36976.8,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,
36978.5,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
36992.7,51700,52800,52500,50500,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583568.239,,,,,,,,,,100,100,0,0,100,0
37061.3,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,
37145.7,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,
37174.5,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
37230.2,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,
37314.6,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,
37399,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,
37483.4,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,
37567.8,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,
37652.1,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,
37701.4,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
37736.5,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,
37820.9,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,
37853.3,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
37905.3,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,
37989.7,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,
37992.9,51700,53000,52600,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583576.313,,,,,,,,,,100,100,0,0,100,0
38074.2,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,
38158.7,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,
38243,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,
38327.4,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,
38411.8,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,
38423.7,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
38496.2,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,
38518.5,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
38580.6,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,
38665,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,
38749.3,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,
38833.7,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,
38918.1,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,
38993.4,51900,53000,52800,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583584.465,,,,,,,,,,100,100,0.990099,0,100,0
39002.5,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,
39086.9,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,
39144.9,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
39171.5,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,
39182.2,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
39255.9,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,
39340.3,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,
39424.6,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,
39509,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,
39593.4,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,
39677.8,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,
39762.2,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,
39846.5,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,
39862.1,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
39863.7,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
39930.9,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,
39993.2,51700,52800,52800,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583592.630,,,,,,,,,,100,100,0,0,100,0
40015.3,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,
40099.7,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,
40184.3,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,
40268.7,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,
40353.1,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,
40437.5,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,
40521.9,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,
40527.8,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
40585.4,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
40606.3,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,
40690.7,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,
40775,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,
40859.4,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,
40943.8,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,
40993,51900,53000,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.898,583600.704,,,,,,,,,,100,100,0,0,100,0
41028.2,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,
41112.6,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,
41192.2,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
41197.2,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,
41281.6,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,
41312.5,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
41365.9,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,
41450.3,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,
41534.7,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,
41619.1,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,
41703.5,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,
41787.9,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,
41871.2,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
41872.2,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,
41956.6,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,
41992.8,51900,53000,52800,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583608.881,,,,,,,,,,100,100,0,0,100,0
42031.5,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
42041,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,
42125.4,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,
42210,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,
42294.3,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,
42378.7,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,
42463.1,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,
42535,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
42547.5,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,
42631.9,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,
42716.2,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,
42749.5,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
42800.6,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,
42885,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,
42969.4,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,
42992.7,52100,53400,52800,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583616.960,,,,,,,,,,100,100,1.96078,0.990099,100,0
43053.8,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,
43138.3,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,
43201.7,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
43222.8,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,
