# Started at: 2022-05-03 05:38:09 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
42707.8,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
42774.5,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,
42834.1,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
42858.7,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,
42901,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
42943,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,
42960.4,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
42994.6,52100,53600,52800,51100,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540173.016,,,,,,,,,,100,0,0,0,100,100
43027.2,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,
43086.7,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
43111.4,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,
43140.3,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
43195.9,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,
43213.1,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
43280.1,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,
43339.4,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
43364.3,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,
43377.9,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
43448.6,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,
43465.8,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
43532.8,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,
43592.1,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
43615.2,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
43617.1,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,
43701.3,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,
43718.4,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
43785.6,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,
43844.7,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
43852,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
43869.8,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,
43954.1,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,
43971,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
43994.2,52100,53400,52600,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540180.788,,,,,,,,,,100,0,0.990099,0,100,100
44038.4,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,
44090.5,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
44097.3,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
44122.7,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,
44207,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,
44223.7,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
44291.2,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,
44326.6,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
44350.1,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
44375.5,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,
44459.7,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
44476.3,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
44544,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,
44562.9,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
44602.7,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
44628.2,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,
44712.5,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,
44729,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
44796.7,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,
44799.5,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
44855.3,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
44881,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,
44965.2,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
44981.6,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
44993.8,52100,53600,52800,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540188.628,,,,,,,,,,100,1,0,0,100,100
45037.9,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
45049.5,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,
45107.9,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
45133.9,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,
45218.1,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
45234.3,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
45274.7,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
45302.4,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,
45360.6,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45386.6,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,
45470.9,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,
45486.9,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
45512.2,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
45555.1,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,
45613.2,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45639.4,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,
45723.6,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
45739.5,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
45748.7,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
45807.9,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,
45865.9,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
45892.1,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,
45976.4,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,
45986.2,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
45992.2,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
45994.4,52100,53600,52800,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540196.407,,,,,,,,,,100,0,0,0,100,100
46060.6,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,
46118.6,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46145,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,
46225.1,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
46229.3,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,
46244.9,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46313.5,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,
46371.2,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46397.8,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,
46461.3,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
46482,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,
46497.5,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
46566.3,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
46623.8,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46650.5,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,
46698.2,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
46734.8,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,
46750.2,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
46819,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,
46876.5,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
46903.3,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,
46935,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
46987.5,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,
46993.7,52100,53800,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540204.248,,,,,,,,,,100,0,0,1,100,100
47002.8,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47071.8,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,
47129.2,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47156.2,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,
47173.7,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
47240.5,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,
47255.5,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47324.7,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,
47381.8,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
47409,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,
47410.8,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
47493.2,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,
47508.1,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
47577.4,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,
47634.4,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
47647.5,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
47661.7,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,
47745.9,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
47760.7,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
47830.2,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,
47883.8,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
47887.1,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
47914.4,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,
47993.6,52100,54000,53000,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540211.981,,,,,,,,,,100,0,0,1,100,100
47998.7,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,
48013.4,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
48083,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,
48123,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
48139.8,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
48167.3,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,
48251.6,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
48266.1,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
48335.8,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,
48359,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
48392.4,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
48420.1,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,
48504.3,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
48518.7,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
48588.6,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,
48595.3,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
48645,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
48672.8,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
48757.1,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
48771.3,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
48832.4,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
48841.3,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,
48897.6,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
48925.6,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,
48993.8,52100,53800,52800,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540219.689,,,,,,,,,,100,1,0,0,100,100
49009.8,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
49024,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
49071.2,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
49094.1,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,
49150.4,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
49178.5,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,
49262.7,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,
49276.7,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
49308.2,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
49347,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,
49403,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
49431.2,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,
49515.5,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,
49529.3,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
49545.8,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
49599.7,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,
49655.7,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
49684,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,
49768.2,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
49782,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
49782.2,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
49852.5,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,
49908.3,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
49936.7,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,
49993.9,52500,54000,53200,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540227.527,,,,,,,,,,100,0,0,0,100,100
50021,,,,,,,,,,,,,,,,,,209,,,,,591,,,,,,
50034.6,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
50105.2,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,
50161,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
50189.6,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,
50258.8,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
50273.9,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,
50287.3,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
50358.1,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,
50413.7,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
50442.4,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,
50495.3,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
50526.6,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,
50539.9,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
50610.9,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,
50666.3,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
50695.1,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,
50732.3,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
50779.4,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
50792.5,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
50863.6,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,
50918.9,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
50947.9,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,
50969.5,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
50993.6,52300,54000,53000,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.63,540235.258,,,,,,,,,,100,0,0,0,100,100
51032.1,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,
51045.2,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
51116.5,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,
51171.6,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
51200.8,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,
51207.9,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
51285,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,
51297.9,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
51369.3,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,
51424.2,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
51445.2,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
51453.5,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,
51537.8,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,
51550.5,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
51622,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,
51676.8,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
51682.2,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
51706.3,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,
51790.5,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
51803.1,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
51874.8,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,
51919,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
51929.4,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
51959,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,
51994.2,52500,54000,53000,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540243.151,,,,,,,,,,100,0,0,0,100,100
52043.3,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,
52055.8,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
52127.7,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,
52158.4,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
52182.2,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
52211.9,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,
52296.2,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,
52308.5,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
52380.5,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,
52394.8,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
52434.8,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
52464.7,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,
52548.9,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,
52561.1,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
52631.2,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
52633.2,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,
52687.4,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
52717.4,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,
52801.7,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,
52813.7,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
52867.2,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
52885.9,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
52940.1,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
52970.2,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,
52994.4,52500,54000,53200,51700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540250.909,,,,,,,,,,100,0.990099,0,0,100,100
53054.5,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,
53066.4,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
53105.5,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
53138.8,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,
53192.8,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
53223.1,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,
53307.3,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,
53319.1,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
53343.4,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
53391.6,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,
53445.4,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
53475.8,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,
53560.1,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,
53571.7,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
53580.6,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
53644.3,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,
53698.1,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
53728.6,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,
53812.8,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,
53817.4,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
53824.4,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
53897.1,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,
53950.7,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
53981.3,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,
53994.5,52500,54000,53400,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540258.757,,,,,,,,,,100,0,0,0,100,100
54056.5,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
54065.6,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,
54077,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,
54150,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,
54203.5,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
54234.2,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,
54293.6,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
54318.5,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,
54329.8,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
54402.7,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,
54456.1,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
54486.9,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,
54530.6,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
54571.2,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,
54582.4,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
54655.4,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,
54708.7,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
54739.7,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,
54767.7,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
54823.9,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,
54835.1,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
54908.2,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,
54961.4,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
54992.4,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,
54994.6,52600,54000,53400,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540266.546,,,,,,,,,,100,0.990099,0,1,100,100
55006.5,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
55076.7,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,
55087.7,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
55161.1,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,
55214.1,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
55243.3,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
55245.3,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,
55329.6,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,
55340.4,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
55413.8,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,
55466.8,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
55480.9,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
55498.1,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,
55582.3,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,
55593.1,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
55666.6,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,
55718,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
55719.4,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
55750.8,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,
55835.1,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,
55845.7,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
55919.3,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,
55955.3,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
55972,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
55994.2,52600,54200,53400,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540274.406,,,,,,,,,,100,0,0,0,100,100
56003.6,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,
56087.8,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,
56098.3,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
56172.2,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,
56193.6,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
56224.7,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
56256.5,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,
56340.7,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,
56351.1,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
56425,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,
56430.4,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
56477.4,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
56509.2,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,
56593.5,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,
56603.7,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
56667.4,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
56677.7,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,
56730,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
56762,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,
56846.2,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,
56856.3,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
56904,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
56930.5,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,
56982.6,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
56993.8,52800,54200,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,540282.264,,,,,,,,,,100,0.990099,0,0,100,100
57014.7,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,
57099,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
