# Started at: 2022-05-04 16:12:39 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//9_22_0_0_15_17.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//9_22_0_0_15_17.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
44643.8,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
44683,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
44728,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
44753.7,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,
44812.3,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
44865.3,,,,,,,,,,,,,,,,,,3026,,,,,,,,,,,
44880,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,
44896.5,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
44961.8,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
44980.8,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
44993,54000,55600,55000,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762037.933,,,,,,,,,,100,100,1,0,100,100
45006.4,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,
45065,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
45149.4,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
45233.6,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
45242.2,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
45259.1,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,
45317.9,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
45367.2,,,,,,,,,,,,,,,,,,3060,,,,,,,,,,,
45385.4,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,
45402.1,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
45486.4,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
45511.8,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,
45519.7,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
45570.6,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
45654.8,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
45739.1,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
45764.4,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,
45796.3,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
45823.3,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
45868.6,,,,,,,,,,,,,,,,,,3094,,,,,,,,,,,
45890.8,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,
45907.6,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
45991.8,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
45992.9,54000,55400,54800,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762046.873,,,,,,,,,,100,100,0,0,100,100
46017.1,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,
46074.9,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
46076,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
46160.5,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
46244.7,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
46269.8,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,
46329,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
46370.3,,,,,,,,,,,,,,,,,,3128,,,,,,,,,,,
46396.2,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,
46413.2,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
46497.4,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
46522.5,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,
46581.7,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,
46648.8,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,
46665.9,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
46750.1,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
46775.1,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,
46834.4,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
46871.6,,,,,,,,,,,,,,,,,,3162,,,,,,,,,,,
46901.5,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,
46909,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
46918.6,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
46992.9,54000,55800,55000,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762055.721,,,,,,,,,,100,100,1.9802,1.96078,100,100
47002.9,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
47027.8,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,
47087.1,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
47171.5,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
47189,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
47255.7,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
47280.5,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,
47340,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
47373.5,,,,,,,,,,,,,,,,,,3196,,,,,,,,,,,
47406.9,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,
47424.2,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
47467,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
47508.5,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
47533.2,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,
47592.7,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
47677,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
47744.7,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
47761.2,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
47785.9,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,
47874.9,,,,,,,,,,,,,,,,,,3230,,,,,,,,,,,
47912.2,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,
47929.7,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
47992.9,54200,56000,55000,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762064.677,,,,,,,,,,100,100,2,0,100,100
48013.9,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
48023.9,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
48038.6,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,
48098.2,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
48182.6,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
48266.8,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
48291.3,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,
48301.8,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
48376.6,,,,,,,,,,,,,,,,,,3264,,,,,,,,,,,
48417.6,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,
48435.3,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
48519.5,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
48544,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,
48579.9,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
48603.8,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
48688,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
48772.3,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
48796.6,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,
48858.7,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
48878.1,,,,,,,,,,,,,,,,,,3298,,,,,,,,,,,
48923,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,
48940.7,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
48993,54200,55800,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762073.528,,,,,,,,,,100,100,0,0,100,100
49025,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
49049.3,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,
49109.2,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
49175.7,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,
49193.6,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
49277.9,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
49302,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,
49380.2,,,,,,,,,,,,,,,,,,3332,,,,,,,,,,,
49416.5,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
49428.4,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,
49446.4,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
49530.6,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
49554.7,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,
49614.9,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
49694,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
49699.1,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
49783.3,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,
49807.4,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,
49881.7,,,,,,,,,,,,,,,,,,3366,,,,,,,,,,,
49933.7,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,
49951.8,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,
49971.9,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
49993.1,54400,56000,55400,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762082.477,,,,,,,,,,100,100,1,0,100,100
50036.1,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,
50060,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,
50186.4,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,
50204.7,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,
50250.9,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
50288.9,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
50312.7,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,
50383.8,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,
50439.1,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,
50457.4,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
50528.7,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
50541.6,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
50565.4,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,
50691.7,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,
50710.1,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
50794.4,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
50806.3,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
50818.1,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,
50885.1,,,,,,,,,,,,,,,,,,3434,,,,,,,,,,,
50944.4,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,
50962.9,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
50993.1,54600,56200,55400,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.303,762091.366,,,,,,,,,,100,100,1.9802,0,100,100
51047.1,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,
51070.7,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,
51085.6,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
51197.1,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,
51215.7,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
51300,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
51323.5,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,
51384.2,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,
51387.4,,,,,,,,,,,,,,,,,,3468,,,,,,,,,,,
51449.8,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,
51468.5,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
51552.7,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
51576.1,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,
51640.4,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
51702.5,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,
51721.2,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
51805.4,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
51828.8,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,
51888.6,,,,,,,,,,,,,,,,,,3502,,,,,,,,,,,
51889.7,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
51917.6,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
51955.2,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,
51973.9,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
51993.1,54600,56200,55600,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762100.302,,,,,,,,,,100,100,0,0,100,100
52058.2,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,
52081.5,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,
52196.8,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
52207.8,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,
52226.8,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
52311,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
52334.2,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,
52390.3,,,,,,,,,,,,,,,,,,3536,,,,,,,,,,,
52395.3,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,
52460.5,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,
52474.5,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
52479.5,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
52563.8,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
52586.8,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,
52713.2,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,
52732.2,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
52752.3,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
52816.5,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
52839.5,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,
52891.6,,,,,,,,,,,,,,,,,,3570,,,,,,,,,,,
52900.7,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
52965.8,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,
52985,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
52993.2,54800,56200,55400,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762109.261,,,,,,,,,,100,100,1,1,100,100
53031.4,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
53069.2,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,
53092.2,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,
53218.6,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,
53237.9,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,
53308.8,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
53322.1,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
53344.9,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,
53393.6,,,,,,,,,,,,,,,,,,3604,,,,,,,,,,,
53406.3,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,
53471.2,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,
53490.6,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
53574.8,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,
53586.5,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
53597.6,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,
53723.9,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,
53743.3,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,
53827.5,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
53850.2,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,
53863.1,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
53895.1,,,,,,,,,,,,,,,,,,3638,,,,,,,,,,,
53911.8,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,
53976.5,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,
53992.8,54800,56200,55800,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762118.214,,,,,,,,,,100,100,1.0101,0,100,100
53996,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,
54080.3,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,
54102.9,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,
54164.7,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,
54229.3,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,
54248.9,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,
54333.2,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,
54355.6,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,
54396.7,,,,,,,,,,,,,,,,,,3672,,,,,,,,,,,
54417.4,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,
54420.1,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
54481.9,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,
54501.7,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,
54585.9,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,
54608.3,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,
54698.9,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
54734.6,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,
54754.4,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,
54838.6,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
54860.9,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,
54897.9,,,,,,,,,,,,,,,,,,3706,,,,,,,,,,,
54922.8,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,
54975.6,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
54987.3,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,
54992.4,54800,56400,55800,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762127.073,,,,,,,,,,100,100,1,1,100,100
55007.1,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
55091.3,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,
55113.6,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,
55240,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,
55256.1,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
55260,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,
55344.2,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
55366.3,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,
55399.8,,,,,,,,,,,,,,,,,,3740,,,,,,,,,,,
55428.5,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,
55492.7,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,
55512.7,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,
55533.5,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
55596.9,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,
55619,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,
55745.3,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,
55765.4,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,
55812.2,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
55849.6,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,
55871.7,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,
55901.2,,,,,,,,,,,,,,,,,,3774,,,,,,,,,,,
55933.9,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,
55993.1,54800,56600,55800,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762135.972,,,,,,,,,,100,100,1.9802,0,100,100
55998,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,
56018.1,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,
56092,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
56102.4,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,
56124.3,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,
56250.7,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,
56271,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,
56355.2,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,
56369.6,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
56402.9,,,,,,,,,,,,,,,,,,3808,,,,,,,,,,,
56439.5,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,
56503.4,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,
56523.7,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,
56608,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,
56629.7,,,,,,,,,,,,,,,,,,,,,,,446,,,,,,
56692.2,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,
56756,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,
56776.5,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,
56860.7,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,
56904.3,,,,,,,,,,,,,,,,,,3842,,,,,,,,,,,
56925.6,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
56944.9,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,
56993.2,54800,56800,55800,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762144.948,,,,,,,,,,100,100,1,0.990099,100,100
57008.7,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,
57029.2,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,
57113.4,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,
57135.1,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,
57206.6,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
57261.5,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,
57282.1,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,
57366.3,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,
57406.3,,,,,,,,,,,,,,,,,,3876,,,,,,,,,,,
57450.6,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,
57484,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
57514.1,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,
57534.8,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,
57619,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,
57640.5,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,
57761.4,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
57766.8,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,
57787.5,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,
57871.8,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,
57907.7,,,,,,,,,,,,,,,,,,3910,,,,,,,,,,,
57956,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,
57993.2,55000,56600,56000,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762153.927,,,,,,,,,,100,100,1.9802,0,100,100
58019.5,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,
58040.2,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,
58040.7,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
58124.5,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,
58208.9,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,
58272.2,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,
58293.1,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,
58318.5,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
58377.4,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,
58409.7,,,,,,,,,,,,,,,,,,3944,,,,,,,,,,,
58461.6,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,
58524.9,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,
58545.9,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,
58595.9,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
58630.1,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,
58714.3,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,
58777.6,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,
58798.6,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,
58872.8,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
58903.9,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,
58911.1,,,,,,,,,,,,,,,,,,3978,,,,,,,,,,,
58967.1,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,
58993.3,55000,56800,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762162.822,,,,,,,,,,100,100,1.0101,0,100,100
59030.2,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,
59051.3,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,
59135.6,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,
59156.6,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,
59220,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,
59282.9,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,
59304.2,,,,,,,,,,,,,,,,,,,,,,701,,,,,,,
59409.2,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,
59412.9,,,,,,,,,,,,,,,,,,4012,,,,,,,,,,,
59430.9,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
59472.7,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,
59535.6,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,
59556.9,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,
59641.1,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,
59709.1,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
59725.4,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,
59788.2,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,
59809.6,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,
59914.4,,,,,,,,,,,,,,,,,,4046,,,,,,,,,,,
59914.5,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,
59978.1,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,
