# Started at: 2021-02-28 14:16:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
402661,,,,,,,,,,,,,,,,,,,,,,,883938,,,,,,,,,,,,,,,,,,,,,
402737,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,
402914,,,,,,,,,,,,,,,,,,,,,,,,,,,197054,,,,,,511835,,,,,,,,,,,
402979,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,
402995,57000,58500,57900,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1676e+06,65.3465,62.3762,82,21.2121,54.4554,51.5152
403067,,,,,,,,,,,,,,,,,,,,,,,,253145,,,,,,,,,,,158410,,326997,,,,,,,
403118,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,
403251,,,,,,,,,,,,,,,,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403298,,,,,,,,,,,,,,,,,,,259772,,,,,,,,,,,,,,,,,,,,,,,,,
403305,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,,,,,,,,,,
403307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,,,,,,,,,,,,,,,
403312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264,,,,,,,,,,
403560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375400,,,,,,,,
403560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262679,,,,,,,,,,,,,
403561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321774,,,,,,,,,,,,,,
403561,,,,,,,,,,,,,,,,,,,,,,,885943,,,,,,,,,,,,,,,,,,,,,
403814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513005,,,,,,,,,,,
403814,,,,,,,,,,,,,,,,,,,,,,,,,,,197495,,,,,,,,,,,,,,,,,
403830,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,
403926,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,
403963,,,,,,,,,,,,,,,,,,,,,,,,253712,,,,,,,,,,,158768,,327719,,,,,,,
403981,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,,,,,,,,,,,
403995,57200,58300,58100,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5246e+06,66,56.5657,83,23.2323,53,48
404160,,,,,,,,,,,,,,,,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404198,,,,,,,,,,,,,,,,,,,260352,,,,,,,,,,,,,,,,,,,,,,,,,
404199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,
404207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,,,,,,,,,,
404222,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,,,,,,,,,
404458,,,,,,,,,,,,,29.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376246,,,,,,,,
404460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322490,,,,,,,,,,,,,,
404461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263266,,,,,,,,,,,,,
404461,,,,,,,,,,,,,,,,,,,,,,,887952,,,,,,,,,,,,,,,,,,,,,
404713,,,,,,,,,,,,,,,,,,,,,,,,,,,197935,,,,,,,,,,,,,,,,,
404714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514174,,,,,,,,,,,
404863,,,,,,,,,,,,,,,,,,,,,,,,254279,,,,,,,,,,,159119,,328444,,,,,,,
404909,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,
404991,,,,,,,,,,,,,,69.96,66.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404996,57200,59100,58300,56200,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5044e+06,66.6667,59,82.8283,29.2929,49.4949,53.4653
405057,,,,,,,,,,,,,,,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405098,,,,,,,,,,,,,,,,,,,260932,,,,,,,,,,,,,,,,,,,,,,,,,
405102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278,,,,,,,,,,
405109,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
405110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,,,,,,,,,,,,,,
405137,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,,,,,,,,,
405360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323208,,,,,,377091,,,,,,,,
405361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263853,,,,,,,,,,,,,
405361,,,,,,,,,,,,,,,,,,,,194,,,889963,,,,,,,,,,,,,,,,,,,,,
405613,,,,,,,,,,,,,,,,,,,,,,,,,,,198376,,,,,,,,,,,,,,,,,
405614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515343,,,,,,,,,,,
405646,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,
405678,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,
405763,,,,,,,,,,,,,,,,,,,,,,,,254845,,,,,,,,,,,159470,,329166,,,,,,,
405776,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,
405954,,,,,,,,,,,,,,,,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405995,56800,58700,58100,56200,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7804e+06,62,52.4752,73.7374,21.2121,49.4949,43.8776
405999,,,,,,,,,,,,,,,,,,,261512,,,,,,,,,,,,,,,,,,,,,,,,,
406002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,,,,,,,,,,,,,,,
406013,,,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,,,,,,,,,,
406015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286,,,,,,,,,,
406261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323931,264439,,,,,377909,,,,,,,,
406261,,,,,,,,,,,,,,,,,,,,,,,891971,,,,,,,,,,,,,,,,,,,,,
406514,,,,,,,,,,,,,,,,,,,,,,,,,,,198817,,,,,,,,,,,,,,,,,
406514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516510,,,,,,,,,,,
406594,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,
406661,,,,,,,,,,,,,,,,,,,,,,,,255411,,,,,,,,,,,,,,,,,,,,
406667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159825,,329895,,,,,,,
406704,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,,
406852,,,,,,,,,,,,,,,,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406898,,,,,,,,,,,,,,,,,,,262092,,,,,,,,,,,,,,,,,,,,,,,,,
406910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293,,,,,,,,,,
406913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,
406930,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,,,,,,,,,,
406996,57200,58900,58100,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9488e+06,66.6667,59.596,83.3333,20.202,55,53.5354
407161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324648,,,,,,378755,,,,,,,,
407161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265026,,,,,,,,,,,,,
407161,,,,,,,,,,,,,,,,,,,,,,,893979,,,,,,,,,,,,,,,,,,,,,
407184,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,
407414,,,,,,,,,,,,,,,,,,,,,,,,,,,199258,,,,,,,,,,,,,,,,,
407414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517679,,,,,,,,,,,
407538,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,
407571,,,,,,,,,,,,,,,,,,,,,703,,,255978,,,,,,,,,,,160180,,330625,,,,,,,
407618,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,
407760,,,,,,,,,,,,,,,,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407799,,,,,,,,,,,,,,,,,,,262672,,,,,,,,,,,,,,,,,,,,,,,,,
407805,,,,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,,,,,,,,,,
407805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,
407805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,
407996,57200,58500,58100,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3932e+06,59.596,52.4752,83,18.3673,47.4747,43.8776
408060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379601,,,,,,,,
408061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265612,,,,,,,,,,,,,
408061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325365,,,,,,,,,,,,,,
408061,,,,,,,,,,,,,,,,,,,,,,,895986,,,,,,,,,,,,,,,,,,,,,
408314,,,,,,,,,,,,,,,,,,,,,,,,,,,199699,,,,,,,,,,,,,,,,,
408314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518851,,,,,,,,,,,
408339,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,
408467,,,,,,,,,,,,,,,,,,,,,,,,256544,,,,,,,,,,,160535,,331355,,,,,,,
408498,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,
408657,,,,,,,,,,,,,,,,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408699,,,,,,,,,,,,,,,,,,,263252,,,,,,,,,,,,,,,,,,,,,,,,,
408700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,,,,,,,,,,
408716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,,,,,,,,,,,,,,,
408721,,,,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,,,,,,,,,,
408960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266198,,,,,380414,,,,,,,,
408961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326088,,,,,,,,,,,,,,
408961,,,,,,,,,,,,,,,,,,,,,,,897993,,,,,,,,,,,,,,,,,,,,,
408996,57200,58100,58100,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2044e+06,60,56,83.8384,21.7822,48.4848,49.0196
409007,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,
409214,,,,,,,,,,,,,,,,,,,,,,,,,,,200140,,,,,,,,,,,,,,,,,
409214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520019,,,,,,,,,,,
409260,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,
409273,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,
409371,,,,,,,,,,,,,,,,,,,,,706,,,257111,,,,,,,,,,,160890,,332085,,,,,,,
409395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,
409554,,,,,,,,,,,,,,,,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409599,,,,,,,,,,,,,,,,,,,263832,,,,,,,,,,,,,,,,,,,,,,,,,
409608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,
409612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,,,,,,,,,,
409638,,,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,,,,,,,,,,
409871,,,,,,,,,,,,,,,,,,,,,,,900000,,,,,,,326810,266784,,,,,381227,,,,,,,,
409996,57200,58900,58100,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3262e+06,62,62.7451,83.1683,20,51,52.4752
410119,,,,,,,,,,,,,,,,,,,,,,,,,,,200581,,,,,,521188,,,,,,,,,,,
410187,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,
410206,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,
410271,,,,,,,,,,,,,,,,,,,,,,,,257678,,,,,,,,,,,161247,,332816,,,,,,,
410291,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,
410451,,,,,,,,,,,,,,,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410499,,,,,,,,,,,,,,,,,,,264412,,,,,,,,,,,,,,,,,,,,,,,,,
410501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,
410507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322,,,,,,,,,,
410514,,,,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,,,,,,,,,,
410761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327525,,,,,,382053,,,,,,,,
410761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267371,,,,,,,,,,,,,
410761,,,,,,,,,,,,,,,,,,,,,,,902008,,,,,,,,,,,,,,,,,,,,,
410830,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,
410996,57000,58100,58100,56400,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4742e+06,57,62.6263,78.7879,20.202,45.4545,43.4343
411013,,,,,,,,,,,,,,,,,,,,,,,,,,,201022,,,,,,,,,,,,,,,,,
411014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522360,,,,,,,,,,,
411163,,,,,,,,,,,,,,,,,,,,,,,,258244,,,,,,,,,,,161601,,333542,,,,,,,
411218,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,
411360,,,,,,,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411398,,,,,,,,,,,,,,,,,,,264992,,,,,,,,,,,,,,,,,,,,,,,,,
411403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,,,,,,,,,,
411411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,
411431,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,,,,,,,,,
411661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382898,,,,,,,,
411661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328237,267957,,,,,,,,,,,,,
411661,,,,,,,,,,,,,,,,,,,,,,,904012,,,,,,,,,,,,,,,,,,,,,
411914,,,,,,,,,,,,,,,,,,,,,,,,,,,201463,,,,,,,,,,,,,,,,,
411914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523529,,,,,,,,,,,
411922,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,
411996,57000,58500,57900,56200,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1996e+06,64.3564,62,81.8182,20.202,53.4653,51.5152
412067,,,,,,,,,,,,,,,,,,,,,,,,258811,,,,,,,,,,,161956,,334270,,,,,,,
412081,,,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,
412258,,,,,,,,,,,,,,,,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412299,,,,,,,,,,,,,,,,,,,265572,,,,,,,,,,,,,,,,,,,,,,,,,
412304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,
412307,,,,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,,,,,,,,,,
412315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337,,,,,,,,,,
412571,,,,,,,,,,,,,,,,,,,,,,,906021,,,,,,,328954,268543,,,,,383737,,,,,,,,
412654,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,
412814,,,,,,,,,,,,,,,,,,,,,,,,,,,201904,,,,,,524698,,,,,,,,,,,
412848,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,
412872,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,
412963,,,,,,,,,,,,,,,,,,,,,,,,259374,,,,,,,,,,,162313,,335000,,,,,,,
412996,57200,58900,58100,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4654e+06,67,57,83,25.4902,53.5354,48.5149
413009,,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,,,,,,,,,,,,,,
413155,,,,,,,,,,,,,,,,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413199,,,,,,,,,,,,,,,,,,,266152,,,,,,,,,,,,,,,,,,,,,,,,,
413210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344,,,,,,,,,,
413214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,,,,,,,,,,,,,,,
413224,,,,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,,,,,,,,,,
413460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384560,,,,,,,,
413461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329669,269130,,,,,,,,,,,,,
413461,,,,,,,,,,,,,,,,,,,,,,,908028,,,,,,,,,,,,,,,,,,,,,
413714,,,,,,,,,,,,,,,,,,,,,,,,,,,202345,,,,,,525867,,,,,,,,,,,
413819,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,
413867,,,,,,,,,,,,,,,,,,,,,,,,259941,,,,,,,,,,,162670,,335735,,,,,,,
413873,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,
413996,57200,58900,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.709e+06,66,58.4158,83,28.5714,47.4747,52.0408
414052,,,,,,,,,,,,,,,,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414099,,,,,,,,,,,,,,,,,,,266732,,,,,,,,,,,,,,,,,,,,,,,,,
414100,,,,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,,,,,,,,,,
414105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351,,,,,,,,,,
414107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,,,,,,,,,,,,,,,
414360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269716,,,,,385370,,,,,,,,
414360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330391,,,,,,,,,,,,,,
414361,,,,,,,,,,,,,,,,,,,,,,,910038,,,,,,,,,,,,,,,,,,,,,
414526,,,,,,,,,,,,,30.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527035,,,,,,,,,,,
414614,,,,,,,,,,,,,,,,,,,,,,,,,,,202786,,,,,,,,,,,,,,,,,
414697,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,
414763,,,,,,,,,,,,,,,,,,,,,,,,260508,,,,,,,,,,,163025,,336464,,,,,,,
414802,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,,,,,,,,,,,,,
414824,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,
414950,,,,,,,,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414996,57400,58500,58300,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.413e+06,62.3762,52.4752,73.7374,21.2121,49.4949,45
414999,,,,,,,,,,,,,,,,,,,267312,,,,,,,,,,,,,,,,,,,,,,,,,
415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,,,,,,
415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,
415015,,,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,,,,,,,,,
415085,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
415103,,,,,,,,,,,,,,69.96,66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386207,,,,,,,,
415261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331115,,,,,,,,,,,,,,
415261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270303,,,,,,,,,,,,,
415261,,,,,,,,,,,,,,,,,,,,,,,912046,,,,,,,,,,,,,,,,,,,,,
415277,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,
415514,,,,,,,,,,,,,,,,,,,,,,,,,,,203227,,,,,,528206,,,,,,,,,,,
415534,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,
415667,,,,,,,,,,,,,,,,,,,,,717,,,261074,,,,,,,,,,,163379,,337196,,,,,,,
415858,,,,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415898,,,,,,,,,,,,,,,,,,,267891,,,,,,,,,,,,,,,,,,,,,,,,,
415910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,,,,,,
415913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366,,,,,,,,,,
415931,,,,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,,,,,,,,,,
415995,57500,58900,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9434e+06,66,60.2041,83,22.2222,55.4455,55.4455
416160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387051,,,,,,,,
416161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331838,,,,,,,,,,,,,,
416161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270890,,,,,,,,,,,,,
416161,,,,,,,,,,,,,,,,,,,,,,,914054,,,,,,,,,,,,,,,,,,,,,
416414,,,,,,,,,,,,,,,,,,,,,,,,,,,203668,,,,,,,,,,,,,,,,,
416414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529376,,,,,,,,,,,
416484,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,
416567,,,,,,,,,,,,,,,,,,,,,,,,261640,,,,,,,,,,,163736,,337923,,,,,,,
416592,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,
416756,,,,,,,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416798,,,,,,,,,,,,,,,,,,,268471,,,,,,,,,,,,,,,,,,,,,,,,,
416803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,,,,,,,,,,,,,,,
416808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,,,,,,,,,,
416808,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,
416995,57200,58300,58500,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5288e+06,59.596,53.3981,83.1683,19.3878,44.898,44.4444
417060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271476,,,,,387891,,,,,,,,
417060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332554,,,,,,,,,,,,,,
417061,,,,,,,,,,,,,,,,,,,,,,,916063,,,,,,,,,,,,,,,,,,,,,
417100,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,
417314,,,,,,,,,,,,,,,,,,,,,,,,,,,204109,,,,,,,,,,,,,,,,,
417314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530546,,,,,,,,,,,
417359,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,
417430,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,
417463,,,,,,,,,,,,,,,,,,,,,,,,262207,,,,,,,,,,,164092,,338654,,,,,,,
417523,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,
417653,,,,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417698,,,,,,,,,,,,,,,,,,,269051,,,,,,,,,,,,,,,,,,,,,,,,,
417703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,,,,,,,,,,
417713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,,,,,,,,,,,,,,,
