# Started at: 2021-02-28 10:24:06 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
173493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209168,,,,,,,,,,,
173508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,,,,,,,,,,
173648,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,
173668,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,
173698,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
173766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,,,,,
173769,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173834,,,,,,,,,,,,,,,,,,,,,,,,105229,,,,,,,,,,,,,,,,,,,,
173840,,,,,,,,,,,,,,,,,,,111929,,,,395563,,,,,,,139347,,,,,,165391,142439,,,,,,,
173995,47200,48500,47700,46000,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8966e+06,100,96.9697,88.1188,80,22.2222,8
174168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113407,,,,,,,,,,,,,
174168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69675,,,,,,,,,
174174,,,,,,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,
174220,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,
174393,,,,,,,,,,,,,,,,,,,,,,,,,,,84793,,,,,,,,,,,,,,,,,
174393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210318,,,,,,,,,,,
174403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,
174569,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,
174626,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
174659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,,,,,
174665,,,,,,,,,,,,,,,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174733,,,,,,,,,,,,,,,,,,,,,,,,105775,,,,,,,,,,,,,,,,,,,,
174744,,,,,,,,,,,,,,,,,,,112509,,,,397668,,,,,,,140069,,,,,,166248,143177,,,,,,,
174995,47200,47500,47700,46200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3152e+06,100,96.0396,88.8889,79.798,14.433,7.07071
175068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113995,,,,,,,,,,,,,
175068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70036,,,,,,,,,
175096,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,
175224,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,
175293,,,,,,,,,,,,,,,,,,,,,,,,,,,85232,,,,,,,,,,,,,,,,,
175293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211467,,,,,,,,,,,
175299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,,,,,,
175489,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,
175496,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,
175561,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,,,,,,
175634,,,,,,,,,,,,,,,,,,,,,,,,106334,,,,,,,,,,,,,,,,,,,,
175634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140791,,,,,,,,,,,,,,
175640,,,,,,,,,,,,,,,,,,,113090,,,,399786,,,,,,,,,,,,,167106,143915,,,,,,,
175968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114583,,,,,,,,,,,,,
175968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70397,,,,,,,,,
175995,47000,47700,47700,46000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6394e+06,100,95.9184,83,72.7273,16,8.91089
176018,,,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,
176193,,,,,,,,,,,,,,,,,,,,,,,,,,,85672,,,,,,,,,,,,,,,,,
176193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212616,,,,,,,,,,,
176194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,
176350,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,
176362,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,
176458,,,,,,,,,,,,,,,,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,,,,,
176534,,,,,,,,,,,,,,,,,,,,,,,,106885,,,,,,141513,,,,,,167963,,,,,,,,
176540,,,,,,,,,,,,,,,,,,,113670,,,,401973,,,,,,,,,,,,,,144654,,,,,,,
176868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70758,,,,,,,,,
176868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115171,,,,,,,,,,,,,
176880,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,
176904,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,
176995,46800,47400,47500,46000,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5098e+06,99.0099,96,88,79.798,19.4175,7.07071
177093,,,,,,,,,,,,,,,,,,,,,,,,,,,86111,,,,,,,,,,,,,,,,,
177093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213763,,,,,,,,,,,
177107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,,,,,,,,,,
177270,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,
177323,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,
177356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,
177371,,,,,,,,,,,,,,,,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177434,,,,,,,,,,,,,,,,,,,,,,,,107450,,,,,,,,,,,,,,,,,,,,
177444,,,,,,,,,,,,,,,,,,,114251,,,,404122,,,,,,,142236,,,,,,168821,145392,,,,,,,
177768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115758,,,,71119,,,,,,,,,
177802,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,,,,,,,,,
177908,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,
177993,,,,,,,,,,,,,,,,,,,,,,,,,,,86551,,,,,,,,,,,,,,,,,
177993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214913,,,,,,,,,,,
177995,47200,47700,47700,46200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6646e+06,100,95.9596,85.1485,74,15.3061,8.91089
178003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,,,,,,,,,,
178191,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,
178212,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
178267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,,,,,,,,,
178267,,,,,,,,,,,,,,,,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178333,,,,,,,,,,,,,,,,,,,,,,,,108017,,,,,,,,,,,,,,,,,,,,
178340,,,,,,,,,,,,,,,,,,,114831,,,,406262,,,,,,,142958,,,,,,169678,146130,,,,,,,
178668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116346,,,,,,,,,,,,,
178668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71480,,,,,,,,,
178724,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,
178893,,,,,,,,,,,,,,,,,,,,,,,,,,,86991,,,,,,,,,,,,,,,,,
178893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216063,,,,,,,,,,,
178898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,,,,
178996,47000,47900,47700,46200,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7396e+06,100,96,88.8889,79.798,17.8218,7
179052,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,
179160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,,,,,,
179163,,,,,,,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179234,,,,,,,,,,,,,,,,,,,,,,,,108529,,,,,,,,,,,,,,,,,,,,
179244,,,,,,,,,,,,,,,,,,,115412,,,,408442,,,,,,,143680,,,,,,170536,146868,,,,,,,
179568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116934,,,,71841,,,,,,,,,
179586,,,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,
179587,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,
179793,,,,,,,,,,,,,,,,,,,,,,,,,,,87430,,,,,,,,,,,,,,,,,
179793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217212,,,,,,,,,,,
179794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,,,,,,,,,
179951,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,
179972,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,
179996,47200,47900,47900,46200,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6548e+06,100,95.9596,86.1386,76.7677,15.3061,8
180059,,,,,,,,,,,,,,,,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,,,,,,
180134,,,,,,,,,,,,,,,,,,,,,,,,109096,,,,,,,,,,,,,,,,,,,,
180144,,,,,,,,,,,,,,,,,,,115992,,,,410580,,,,,,,144403,,,,,,171394,147607,,,,,,,
180468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117522,,,,72203,,,,,,,,,
180508,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,
180591,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,
180693,,,,,,,,,,,,,,,,,,,,,,,,,,,87869,,,,,,,,,,,,,,,,,
180693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218361,,,,,,,,,,,
180707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,,,,,,,,,,
180876,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
180893,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,
180956,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,
180996,46800,47900,47700,46200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9782e+06,100,96,87.1287,77.7778,17,8
181033,,,,,,,,,,,,,,,,,,,,,,,,109637,,,,,,,,,,,,,,,,,,,,
181040,,,,,,,,,,,,,,,,,,,116573,,,,412779,,,,,,,145125,,,,,,172251,148346,,,,,,,
181368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118110,,,,,,,,,,,,,
181368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72565,,,,,,,,,
181370,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,
181593,,,,,,,,,,,,,,,,,,,,,,,,,,,88309,,,,,,,,,,,,,,,,,
181593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219508,,,,,,,,,,,
181602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,,,,,,,,,
181754,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,
181778,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,
181858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,,,,,,,,,
181869,,,,,,,,,,,,,,,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181933,,,,,,,,,,,,,,,,,,,,,,,,110162,,,,,,,,,,,,,,,,,,,,
181944,,,,,,,,,,,,,,,,,,,117153,,,,414936,,,,,,,145847,,,,,,173108,149084,,,,,,,
181995,47200,48500,47900,46400,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0174e+06,98.9899,96,87.8788,77.7778,23,14
182036,,,,,,,,,,,,,,63.21,58.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118698,,,,,,,,,,,,,
182268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72926,,,,,,,,,
182271,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,
182292,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,,,,,,,,,
182493,,,,,,,,,,,,,,,,,,,,,,,,,,,88748,,,,,,,,,,,,,,,,,
182493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220657,,,,,,,,,,,
182498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,,,,,,,,,,
182674,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,
182726,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,
182765,,,,,,,,,,,,,,,,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,,,,,,,,,,,,,,
182833,,,,,,,,,,,,,,,,,,,,,,,,110706,,,,,,,,,,,,,,,,,,,,
182836,,,,,,,,,,,,,,,,,,,117732,,,,416735,,,,,,,146565,,,,,,173965,149822,,,,,,,
182960,,,,,,,,,,,,,22.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182996,47500,48700,47900,46400,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9812e+06,100,95.9596,88,79.798,21.2121,10
183168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119285,,,,,,,,,,,,,
183168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73287,,,,,,,,,
183214,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,
183275,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,
183393,,,,,,,,,,,,,,,,,,,,,,,,,,,89188,,,,,,,,,,,,,,,,,
183393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221806,,,,,,,,,,,
183393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,,,,,,,,,
183595,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,
183606,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,
183662,,,,,,,,,,,,,,,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,,,,
183740,,,,,,,,,,,,,,,,,,,118312,,,,418870,111236,,,,,,147287,,,,,,174823,150560,,,,,,,
183995,47500,47900,47900,46400,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6502e+06,100,97,89,79.5918,17.8218,10.7843
184068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119873,,,,,,,,,,,,,
184068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73648,,,,,,,,,
184076,,,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,
184279,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,
184293,,,,,,,,,,,,,,,,,,,,,,,,,,,89628,,,,,,,,,,,,,,,,,
184293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222955,,,,,,,,,,,
184306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,,,,,,,,,
184455,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,
184555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,
184558,,,,,,,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184634,,,,,,,,,,,,,,,,,,,,,,,,111760,,,,,,,,,,,,,,,,,,,,
184634,,,,,,,,,,,,,,,,,,,118892,,,,,,,,,,,,,,,,,,,,,,,,,
184644,,,,,,,,,,,,,,,,,,,,,,,421021,,,,,,,148009,,,,,,175680,151298,,,,,,,
184968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120461,,,,74009,,,,,,,,,
184995,47200,47900,47900,46000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5702e+06,100,95.0495,83,72.549,16,8
184998,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,
185193,,,,,,,,,,,,,,,,,,,,,,,,,,,90067,,,,,,,,,,,,,,,,,
185193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224103,,,,,,,,,,,
185202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,,,,,,,,,,
185376,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,
185390,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
185435,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,
185454,,,,,,,,,,,,,,,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,
185496,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
185534,,,,,,,,,,,,,,,,,,,,,,,,112318,,,,,,,,,,,,,,,,,,,,
185536,,,,,,,,,,,,,,,,,,,119473,,,,423187,,,,,,,148731,,,,,,176538,152037,,,,,,,
185868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121049,,,,,,,,,,,,,
185868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74371,,,,,,,,,
185920,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,
185958,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,
185995,47200,47900,47900,46200,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7204e+06,100,96.9388,88,79.798,16.1616,8.91089
186093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225252,,,,,,,,,,,
186093,,,,,,,,,,,,,,,,,,,,,,,,,,,90507,,,,,,,,,,,,,,,,,
186097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,,,,,,,,,,
186149,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,
186297,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,
186359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,,,,,,
186368,,,,,,,,,,,,,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186434,,,,,,,,,,,,,,,,,,,,,,,,112840,,,,,,,,,,,,,,,,,,,,
186434,,,,,,,,,,,,,,,,,,,120053,,,,,,,,,,,,,,,,,,,,,,,,,
186440,,,,,,,,,,,,,,,,,,,,,,,425351,,,,,,,149453,,,,,,177396,152776,,,,,,,
186768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74732,,,,,,,,,
186768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121637,,,,,,,,,,,,,
186782,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,,,,,,,,,,
186962,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,
186993,,,,,,,,,,,,,,,,,,,,,,,,,,,90946,,,,,,,,,,,,,,,,,
186993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,,,,,,,,,,
186993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226397,,,,,,,,,,,
186995,47400,47900,48300,46400,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0472e+06,100,95,85.1485,73.4694,16.8317,7.07071
187157,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,
187264,,,,,,,,,,,,,,,,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,,,,,,
187333,,,,,,,,,,,,,,,,,,,,,,,,113364,,,,,,,,,,,,,,,,,,,,
187334,,,,,,,,,,,,,,,,,,,120633,,,,,,,,,,,,,,,,,,,,,,,,,
187336,,,,,,,,,,,,,,,,,,,,,,,427535,,,,,,,150175,,,,,,178253,153514,,,,,,,
187668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122225,,,,,,,,,,,,,
187668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75094,,,,,,,,,
187704,,,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,,,,,,,,,,,,,
187893,,,,,,,,,,,,,,,,,,,,,,,,,,,91386,,,,,,,,,,,,,,,,,
187893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227546,,,,,,,,,,,
187906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,,,,,,,,,
187995,47400,47900,48100,46400,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7144e+06,99,96.9697,89,79.798,18.6275,7.07071
188053,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
188062,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,
188078,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,
188160,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,,,,,,
188234,,,,,,,,,,,,,,,,,,,,,,,,113911,,,,,,,,,,,,,,,,,,,,
188240,,,,,,,,,,,,,,,,,,,121214,,,,429712,,,,,,,150897,,,,,,179111,154253,,,,,,,
188568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122813,,,,,,,,,,,,,
188568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75455,,,,,,,,,
188626,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,
188642,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,
188793,,,,,,,,,,,,,,,,,,,,,,,,,,,91826,,,,,,,,,,,,,,,,,
188793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228694,,,,,,,,,,,
188801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,,,,,,,,,,
188996,47400,47900,48100,46400,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9418e+06,100,96,87,77.7778,17.8218,7.92079
188999,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,
189056,,,,,,,,,,,,,,,,881,,,,,,,,,,,,,916,,,,,,,,,,,,,,,
189133,,,,,,,,,,,,,,,,,,,,,,,,114480,,,,,,,,,,,,,,,,,,,,
189134,,,,,,,,,,,,,,,,,,,121794,,,,,,,,,,,,,,,,,,,,,,,,,
189144,,,,,,,,,,,,,,,,,,,,,,,431910,,,,,,,151619,,,,,,179968,154991,,,,,,,
189472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123401,,,,75816,,,,,,,,,
189488,,,,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,,,,,,,,,,,,,
189645,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,
189693,,,,,,,,,,,,,,,,,,,,,,,,,,,92265,,,,,,,,,,,,,,,,,
189693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229842,,,,,,,,,,,
