# Started at: 2022-04-28 13:12:37 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
37920.6,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,
37970,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
37994,50100,51100,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,138098.935,,,,,,,,,,100,100,100,100,0,0.990099
37996.8,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,
37998,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,
38004.7,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,
38054.4,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
38080.9,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,
38082.1,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,
38088.8,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,
38138.7,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
38165.1,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,
38166.3,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,
38173,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,
38222.8,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
38249.2,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,
38250.4,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,
38257.1,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,
38307.1,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
38333.3,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,
38334.5,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,
38341.3,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,
38391.2,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,
38417.4,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,
38418.6,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,
38425.3,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,
38475.3,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
38501.5,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,
38502.7,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,
38509.4,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,
38559.5,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,
38585.6,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,
38586.8,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,
38593.6,,,,,,,,,,,,,,,,,,,,,456,,,,,,,,
38643.6,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
38669.7,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,
38670.9,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,
38677.7,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,
38727.8,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
38753.8,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,
38755,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,
38761.8,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,
38812,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,
38837.9,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,
38839.1,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,
38845.9,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,
38896.2,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
38922,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,
38923.2,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,
38930,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,
38980.3,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
38993.6,50100,50900,50900,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,138105.293,,,,,,,,,,100,100,100,100,0,0
39006.1,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,
39007.3,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,
39014,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,
39064.7,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
39090.2,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,
39091.5,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,
39098.2,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,
39149,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
39174.4,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,
39175.6,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,
39182.3,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,
39233.1,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,
39258.5,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,
39259.7,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,
39266.5,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,
39317.3,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
39342.6,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,
39343.8,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,
39350.6,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,
39401.4,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
39426.7,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,
39427.9,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,
39434.7,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,
39485.6,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
39510.8,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,
39512,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,
39518.8,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,
39569.7,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,
39594.9,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,
39596.1,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,
39603,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,
39653.8,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
39679,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,
39680.2,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,
39687.1,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,
39738,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
39763.1,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,
39764.3,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,
39771.2,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,
39822.1,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
39847.2,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,
39848.4,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,
39855.3,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,
39906.2,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
39931.3,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,
39932.5,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,
39939.4,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,
39990.4,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
39993.6,50100,51100,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,138111.745,,,,,,,,,,100,100,100,100,0,0
40015.4,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,
40016.6,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,
40023.5,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,
40074.8,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
40099.5,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,
40100.7,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,
40107.6,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,
40159.1,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
40183.7,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,
40184.9,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,
40191.8,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,
40243.3,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
40267.8,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,
40269.1,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,
40275.9,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,
40327.4,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,
40351.9,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,
40353.2,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,
40360,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,
40411.5,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,
40436,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,
40437.3,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,
40444.1,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,
40495.7,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
40520.1,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,
40521.4,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,
40528.2,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,
40579.8,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
40604.2,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,
40605.5,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,
40612.3,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,
40664,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
40688.3,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,
40689.6,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,
40696.4,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,
40748.2,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
40772.4,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,
40773.7,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,
40780.5,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,
40832.4,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
40856.5,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,
40857.8,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,
40864.6,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,
40916.5,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
40940.6,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,
40941.9,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,
40948.7,,,,,,,,,,,,,,,,,,,,,484,,,,,,,,
40994.4,50100,51300,50900,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.657,138118.108,,,,,,,,,,100,100,99.0099,100,0,0
41000.9,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
41024.7,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,
41026.1,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,
41032.8,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,
41085,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
41108.8,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,
41110.2,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,
41116.9,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,
41169.2,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,
41193,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,
41194.4,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,
41201.1,,,,,,,,,,,,,,,,,,,,,487,,,,,,,,
41253.4,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
41277.1,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,
41278.5,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,
41285.2,,,,,,,,,,,,,,,,,,,,,488,,,,,,,,
41337.5,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,
41361.2,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,
41362.6,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,
41369.3,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,
41421.6,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
41445.4,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,
41446.7,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,
41453.4,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,
41505.8,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
41529.5,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,
41530.8,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,
41537.5,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,
41589.9,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
41613.6,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,
41614.9,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,
41621.6,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,
41674.1,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
41697.7,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,
41699,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,
41705.7,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,
41758.3,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
41781.8,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,
41783.1,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,
41789.8,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,
41842.4,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
41865.9,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,
41867.2,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,
41873.9,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,
41926.5,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
41950,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,
41951.3,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,
41958,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,
41994.1,50300,50900,50900,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,138122.889,,,,,,,,,,100,100,100,100,0,0
42010.9,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
42034.2,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,
42035.4,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,
42042.1,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,
42095.1,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
42118.3,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,
42119.5,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,
42126.2,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,
42179.4,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
42202.5,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,
42203.7,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,
42210.3,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,
42263.6,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,
42286.6,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,
42287.8,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,
42294.4,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
42347.7,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
42370.7,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,
42371.9,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,
42378.5,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,
42431.8,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
42454.9,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,
42456,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,
42462.6,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,
42516,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
42539,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,
42540.1,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,
42546.8,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,
42600.1,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
42623.1,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,
42624.2,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,
42630.9,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,
42684.2,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
42707.2,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,
42708.3,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,
42715,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,
42768.5,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
42791.3,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,
42792.4,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,
42799.1,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,
42852.6,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
42875.4,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,
42876.5,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,
42883.2,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,
42936.8,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
42959.5,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,
42960.6,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,
42967.3,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,
42994.4,50100,51100,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,138129.312,,,,,,,,,,100,100,100,100,1.96078,0.990099
43021.2,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
43043.6,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,
43044.7,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,
43051.4,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,
43105.3,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
43127.9,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,
43128.9,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,
43135.5,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,
43189.5,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
43212,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,
43213,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,
43219.6,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,
43273.7,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
43296.1,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,
43297.1,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,
43303.7,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,
43357.8,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
43380.2,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,
43381.2,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,
43387.8,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,
43441.9,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
43464.4,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,
43465.3,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,
43471.9,,,,,,,,,,,,,,,,,,,,,514,,,,,,,,
43526.1,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
43548.5,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,
43549.4,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,
43556,,,,,,,,,,,,,,,,,,,,,515,,,,,,,,
43610.3,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
43632.6,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,
43633.5,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,
43640.1,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,
43694.4,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
43716.7,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,
43717.6,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,
43724.2,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,
43778.6,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
43800.8,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,
43801.7,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,
43808.3,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,
43862.7,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
43884.9,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,
43885.8,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
43892.4,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,
43946.9,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
43969,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,
43969.9,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
43976.5,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,
43993.7,50100,51100,51100,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,138135.731,,,,,,,,,,100,100,100,100,0,0
44031.3,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
44053.1,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,
44054,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,
44060.6,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,
44115.4,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
44137.3,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,
44138.2,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,
44144.8,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,
44199.7,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
44221.4,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,
44222.3,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,
44228.9,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,
44283.9,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
44305.5,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,
44306.4,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,
44313,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,
44368,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
44389.6,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,
44390.5,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,
44397.1,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,
44452.2,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
44473.7,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,
44474.6,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
44481.2,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,
44536.4,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
44557.8,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,
44558.7,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
44565.3,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,
44620.5,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
44642,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,
44642.8,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,
44649.4,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,
44704.7,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
44726.1,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,
44727,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,
44733.5,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,
44788.9,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
44810.2,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,
44811.1,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,
44817.6,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,
44873,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
44894.3,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,
44895.1,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
44901.7,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,
44957.1,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
44978.3,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,
44979.2,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
44985.8,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,
44993.9,50100,50900,50900,49100,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,138142.102,,,,,,,,,,100,100,100,100,1,0
45041.6,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
45062.4,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,
45063.3,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,
45069.9,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,
45125.8,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
45146.6,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,
45147.5,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
45154.1,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,
45209.9,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
45230.7,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,
45231.7,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45238.2,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,
45294.1,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
45314.8,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,
45315.8,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
45322.3,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,
45378.2,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
45398.9,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,
45399.9,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45406.4,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,
45462.3,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
45483,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,
45484,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45490.5,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,
45546.5,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
45567.1,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,
