# Started at: 2022-04-28 14:45:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1M-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
71993.6,55600,57700,57200,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176630.058,,,,,,,,,,0,0,0,0,100,100
72729.9,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
72748.9,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
72994.2,56000,57700,57200,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176639.272,,,,,,,,,,0,0,0,0,100,100
73564.4,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
73583.6,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
73994.3,56000,57700,57400,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176648.399,,,,,,,,,,0,0,0,0,100,100
74400.5,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
74419.9,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
74993.9,56000,57900,57400,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176657.617,,,,,,,,,,0,0,0,0,100,100
75234.2,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
75253.8,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
75994.2,55800,57900,57200,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176666.757,,,,,,,,,,1.9802,0,0,0,100,100
76069.7,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
76089.6,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
76905.6,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
76925.2,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
76993.9,56000,57900,57400,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176675.992,,,,,,,,,,0,0,0,0,100,100
77744.2,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
77764.7,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
77994.2,56000,57900,57500,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176685.125,,,,,,,,,,0,0,0,0,100,100
78579.3,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
78599.4,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
78993.5,56000,58300,57500,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176694.363,,,,,,,,,,0,0.990099,0,0,100,100
79414.6,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
79434.9,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
79994,56000,57900,57200,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176703.596,,,,,,,,,,0,0,0,0,100,100
80250.5,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
80270.9,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
80994.3,56400,58100,57500,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.485,176710.547,,,,,,,,,,0,0,0,0,100,100
81084.1,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
81104.6,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
81919.4,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
81940.5,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
81993.6,56400,58100,57700,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176719.680,,,,,,,,,,0.990099,0,0,0,100,100
82755.2,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
82776,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
82994.3,56400,58500,57700,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176728.913,,,,,,,,,,0,0,0,0,100,100
83590.9,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
83612,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
83994.1,56400,58300,57900,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176738.067,,,,,,,,,,0,0.990099,0,0,100,100
84422.6,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
84443.8,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
84994,56800,58300,57900,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176747.317,,,,,,,,,,0,0,0,0,100,100
85255.7,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
85277.1,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
85993.5,56800,58300,57900,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176756.460,,,,,,,,,,0,0,0,0,100,100
86089.2,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
86110.9,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
86922.8,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
86945,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
86994.1,56800,58700,58100,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176765.709,,,,,,,,,,0.990099,0,0,0,100,100
87757.3,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
87778.9,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
87993.7,56400,58500,57700,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176774.875,,,,,,,,,,0,0,0,0,100,100
88592.6,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
88614.3,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
88993.9,56400,58300,57900,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176784.118,,,,,,,,,,0,0,0,0,100,100
89429.3,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
89451.4,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
89993.4,56600,58700,58100,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176793.369,,,,,,,,,,0,0.990099,0,0.990099,100,100
90263.8,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
90286.2,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
90993.6,56600,58700,58100,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.485,176802.520,,,,,,,,,,0,0,0,0,100,100
91097.6,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
91119.7,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
91929.4,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
91951.7,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
91993.8,56600,58500,57900,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176811.792,,,,,,,,,,0,0,0,0,100,100
92763.1,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
92785.4,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
92994,56800,58700,58300,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176820.952,,,,,,,,,,0.990099,0,0,0,100,100
93599.1,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
93621.2,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
93994,56800,58700,58300,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176830.200,,,,,,,,,,0,0,0,0,100,100
94432.6,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
94454.8,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
94993.8,56800,58900,58300,56200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176839.370,,,,,,,,,,0,0.990099,0,0,100,100
95266.6,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
95289.4,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
95994.1,56800,58900,58300,56400,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176848.629,,,,,,,,,,0,0,0,0,100,100
96103.5,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
96126,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
96938.4,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
96961.1,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
96994.2,57000,58900,58300,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176857.794,,,,,,,,,,0,0,0,0,100,100
97773.7,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
97796.7,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
97994.2,57000,58900,58500,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176867.060,,,,,,,,,,0.990099,0,0,0,100,100
98609.7,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
98633,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
98993.8,57000,58900,58500,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176876.223,,,,,,,,,,0.990099,0,0,0,100,100
99446.9,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
99469.9,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
99994.3,57200,58900,58300,56600,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176885.480,,,,,,,,,,0,0,0,0,100,100
100282,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
100305,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
100994,57200,59100,58500,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.464,176894.657,,,,,,,,,,0,0,0,0,100,100
101119,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
101142,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
101952,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
101975,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
101994,57200,59100,58700,56600,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176903.914,,,,,,,,,,0,0,0,0,100,100
102785,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
102808,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
102994,57200,59300,58700,56600,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176913.085,,,,,,,,,,0,0,0,0,100,100
103622,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
103646,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
103994,57200,58900,58500,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176922.356,,,,,,,,,,1,0,0.990099,0,100,100
104459,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
104483,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
104994,57200,59300,58700,56800,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176931.527,,,,,,,,,,0,0,0,0,100,100
105295,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
105319,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
105994,57500,59300,58500,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176940.802,,,,,,,,,,0,0,0,0,100,100
106127,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
106152,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
106961,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
106986,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
106994,57200,59300,58500,56800,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176949.981,,,,,,,,,,0,0,0,0,100,100
107796,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
107821,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
107994,57400,59300,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176959.266,,,,,,,,,,0,0,0.990099,0,100,100
108630,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
108655,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
108994,57400,59500,58900,57000,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176968.451,,,,,,,,,,0.990099,0,0,0,100,100
109466,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
109491,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
109994,57500,59300,58700,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176977.721,,,,,,,,,,0,0,0,0,100,100
110303,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
110329,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
110994,57500,59300,58900,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.421,176986.997,,,,,,,,,,0,0,0,0,100,100
111138,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
111163,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
111974,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
111994,57500,59100,58900,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176996.200,,,,,,,,,,0,0,0,0,100,100
111999,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
112808,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
112833,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
112993,57900,59700,59100,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177005.480,,,,,,,,,,0,0,0,0,100,100
113642,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
113667,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
113994,57500,59500,58900,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177014.661,,,,,,,,,,0,0,0,0,100,100
114477,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
114503,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
114994,57500,59500,58900,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177023.949,,,,,,,,,,0.990099,0,0,0,100,100
115312,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
115338,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
115994,57500,59300,58900,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177033.132,,,,,,,,,,0,0,0,0,100,100
116148,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
116174,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
116983,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
116994,57700,59900,59300,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177042.425,,,,,,,,,,0,0,0,0,100,100
117009,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
117818,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
117844,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
117994,57900,59700,59100,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177051.704,,,,,,,,,,0,0,0,0,100,100
118654,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
118680,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
118994,57900,59900,59100,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177060.906,,,,,,,,,,0,0,0,0,100,100
119490,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
119516,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
119994,57900,59700,59300,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177070.198,,,,,,,,,,0,0,0,0,100,100
120325,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
120352,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
120993,57900,59700,59300,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.432,177079.392,,,,,,,,,,0.990099,1,0,0.990099,100,100
121158,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
121185,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
121993,58100,60100,59500,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177088.681,,,,,,,,,,0,0,0,0,100,100
121995,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
122020,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
122831,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
122857,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
122994,57700,59700,59100,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177097.881,,,,,,,,,,0.990099,0,0,0,100,100
123666,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
123693,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
123994,57900,60100,59500,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177107.166,,,,,,,,,,0,0,0,0,100,100
124500,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
124528,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
124994,57900,59900,59300,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177116.368,,,,,,,,,,0,0,0,0,100,100
125337,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
125365,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
125994,58100,59900,59300,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177125.667,,,,,,,,,,1,0,0,0,100,100
126171,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
126198,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
126994,57900,59900,59500,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177134.872,,,,,,,,,,0,0,0,0,100,100
127006,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
127033,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
127843,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
127870,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
127994,58300,60100,59500,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177141.866,,,,,,,,,,0,0,0,0,100,100
128677,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
128704,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
128994,58100,60100,59500,57700,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177151.168,,,,,,,,,,0,0,0,0,100,100
129512,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
129539,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
129994,58300,60500,59700,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177160.373,,,,,,,,,,0,0,0,0,100,100
130348,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
130376,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
130993,58300,60300,59500,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.41,177169.666,,,,,,,,,,0,0,0,0,100,100
131185,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
131213,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
131994,58300,60300,59700,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177178.870,,,,,,,,,,0.990099,0,0,0,100,100
132019,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
132047,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
132855,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
132882,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
132994,58300,60300,59500,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177188.175,,,,,,,,,,1,0,0,0,100,100
133690,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
133718,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
133993,58300,60500,60100,57700,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177197.474,,,,,,,,,,0,0,0,0,100,100
134524,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
134552,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
134994,58700,60300,60100,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177206.686,,,,,,,,,,0,0,0,0,100,100
135358,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
135386,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
135994,58500,60100,59700,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177215.904,,,,,,,,,,0,0,0,0,100,100
136193,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
136221,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
136993,58500,60500,59900,57900,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177225.208,,,,,,,,,,0.990099,0,0,0,100,100
137029,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
137057,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
137865,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
137893,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
137994,58900,60700,60100,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177234.514,,,,,,,,,,0,0.990099,0.990099,0,100,100
138700,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
138728,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
138994,58300,60700,59900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177243.731,,,,,,,,,,0,0,0,0,100,100
139532,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
139560,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
139994,58700,60500,60100,58100,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177253.044,,,,,,,,,,0,0,0,0,100,100
140369,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
140398,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
140993,58700,60300,59900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.41,177262.250,,,,,,,,,,0,0,0,0,100,100
141208,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
141236,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
141994,58700,60300,59700,58100,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177271.573,,,,,,,,,,1,0,0,0,100,100
142043,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
142071,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
142878,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
142906,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
142994,58300,60300,59900,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177280.785,,,,,,,,,,0,0,0,0,100,100
143713,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
143743,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
143994,58300,60300,59900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177290.098,,,,,,,,,,0,0,0,0,100,100
144549,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
144578,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
144994,58700,60500,60300,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177299.413,,,,,,,,,,0,0,0,0,100,100
145385,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
145413,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
145994,58500,60500,60100,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177308.632,,,,,,,,,,1,0,0,0,100,100
146222,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
146251,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
146993,58700,60500,60100,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177317.855,,,,,,,,,,0.990099,0,0.990099,0,100,100
147059,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
147088,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
147894,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
147924,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
147994,58700,60700,60300,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177327.172,,,,,,,,,,0,0,0,0,100,100
148731,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
148761,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
148994,58700,60900,60300,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,177336.491,,,,,,,,,,0,0,0,0,100,100
