# Started at: 2022-04-28 21:11:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//ttsprk-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//ttsprk-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
39365.1,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
39443.7,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
39492.6,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
39883.8,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
39968.1,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
39993.7,51700,52500,52500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357247.640,,,,,,,,,,100,100,100,100,0,0
40047.6,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
40096.9,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
40485.4,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
40571,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
40650.9,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
40702,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
40994.2,51300,52100,52500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.262,357255.725,,,,,,,,,,100,100,100,100,0,0
41086.9,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
41174,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
41254.9,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
41306.9,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
41688.4,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
41777,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
41858.2,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
41911.6,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
41994.3,51700,52300,52500,50500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357263.895,,,,,,,,,,100,100,100,100,0,0
42290.4,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
42379.8,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
42461.6,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
42516.4,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
42891.9,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
42982.4,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
42994,51700,52300,52500,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357272.056,,,,,,,,,,100,100,100,100,0,0
43066,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
43121.3,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
43493.3,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
43585.3,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
43669.4,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
43726.2,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
43993.6,51700,52600,52500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357278.122,,,,,,,,,,100,100,100,100,0,0
44094.4,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
44187.9,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
44273.4,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
44331.3,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
44695.8,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
44791.3,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
44876.3,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
44936,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
44994.2,51700,52500,52500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357286.291,,,,,,,,,,100,100,100,100,0,0.990099
45297.4,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
45394.4,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
45479.5,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
45541.2,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
45899,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
45994.2,51700,52600,52600,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357294.376,,,,,,,,,,100,100,100,100,0,0
45996.8,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
46083.9,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
46146.2,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
46500.4,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
46599.3,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
46686.7,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
46751.5,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
46994.2,51900,52500,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357302.556,,,,,,,,,,100,100,100,100,0,0
47101.7,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
47202.1,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
47290.3,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
47356.7,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
47703.3,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
47804.6,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
47893.5,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
47961.8,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
47993.9,51700,52800,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357310.645,,,,,,,,,,100,100,100,100,1,0
48305.1,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
48407.5,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
48496.8,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
48567,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
48906.8,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
48994,52100,52800,52800,50700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357318.818,,,,,,,,,,100,100,100,100,0,0
49010.2,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
49100.6,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
49171.7,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
49508.6,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
49613.3,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
49703.9,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
49776.4,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
49993.7,52100,53000,52800,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357326.914,,,,,,,,,,100,100,100,100,0,0
50110,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
50216.4,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
50308.1,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
50381.2,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
50711.7,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
50819.7,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
50911.8,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
50986,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
50994.1,52100,52800,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.273,357335.091,,,,,,,,,,100,100,100,100,0,0
51313.5,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
51422.4,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
51514.6,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
51591.4,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
51914.7,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
51993.9,52100,53000,52800,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357343.184,,,,,,,,,,100,100,100,100,0,0
52024.9,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
52118.3,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
52196.4,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
52516.4,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
52627.4,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
52721.6,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
52801.3,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
52993.6,52100,52800,53000,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357351.367,,,,,,,,,,100,100,100,100,0,0
53117.9,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
53230,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
53325.6,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
53406.2,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
53720.2,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
53832.6,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
53928.3,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
53993.4,52100,53000,53200,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357359.547,,,,,,,,,,100,100,100,100,0,0
54011.3,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
54322.3,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
54435.5,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
54532.1,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
54616,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
54923.8,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
54993.9,52100,52800,53200,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357367.646,,,,,,,,,,100,100,100,100,0,0
55038.8,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
55135.8,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
55221.1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
55525.2,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
55642,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
55739.1,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
55825.7,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
55994,52100,52800,53000,51100,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357375.750,,,,,,,,,,100,100,100,100,0,0
56126.5,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
56245.5,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
56342.8,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
56430.8,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
56728,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
56848.5,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
56946.1,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
56994.2,52300,53000,53200,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357383.937,,,,,,,,,,100,100,100,100,0,0
57035.6,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
57329.5,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
57451.8,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
57549.6,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
57640.5,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
57930.8,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
57993.9,52500,53000,53400,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357392.122,,,,,,,,,,100,100,100,100,0,0
58054.8,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
58153.9,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
58245.5,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
58532.6,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,
58657.7,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
58757.3,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
58850.3,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
58993.5,52500,53400,53200,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357400.238,,,,,,,,,,100,100,100,100,0,0
59134.3,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
59260.5,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
59361.2,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
59455.3,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
59735.8,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
59863.1,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
59964.6,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
59993.7,52500,53200,53200,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357408.433,,,,,,,,,,100,100,100,100,0,0
60060.2,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
60337.3,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
60465.9,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
60568.2,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
60665.1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
60938.4,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,
60993.6,52500,53400,53600,51700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.273,357416.538,,,,,,,,,,100,100,100,100,0,0
61069.2,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
61172.8,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
61269.8,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
61540,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
61672.6,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
61775.7,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
61874.4,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
61993.5,52600,53400,53600,51700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357424.738,,,,,,,,,,100,100,100,100,0,0
62141.7,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,
62275.8,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
62379.4,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
62479.5,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
62742.7,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
62878.8,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
62982.5,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
62993.7,52600,53600,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357432.853,,,,,,,,,,100,100,100,100,1,0
63084.6,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
63343.8,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
63481.4,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
63586.2,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
63689.3,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
63945.6,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
63993.7,52800,53600,53600,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357441.052,,,,,,,,,,100,100,100,100,0,0.990099
64084.1,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
64190.5,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
64294,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
64547.2,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
64686.9,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
64794.1,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
64899,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
64994.2,52800,53800,53600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357449.162,,,,,,,,,,100,100,100,100,0,0
65148.7,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
65289.5,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
65397.9,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
65504.2,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
65750,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
65892.3,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
65993.4,52800,53600,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357457.361,,,,,,,,,,100,100,100,100,0,0
66001.3,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
66109.6,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
66351.4,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
66495.1,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
66604.8,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
66714.6,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
66952.7,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,
66993.8,52800,53600,53600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357465.574,,,,,,,,,,100,100,100,100,0,0
67097.6,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
67208.3,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
67320.1,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
67554.5,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
67700.9,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
67811.1,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
67925,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
67994.2,52800,53600,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357473.681,,,,,,,,,,100,100,100,100,0,0
68156.1,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,
68303.8,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
68415.2,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
68529.9,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
68757.2,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
68907.2,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
68994.4,52800,53800,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357481.876,,,,,,,,,,100,100,100,100,0,0
69019.3,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
69134.6,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
69358.8,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
69510.3,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
69622.8,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
69739.6,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
69960,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
69994.2,52800,53800,53800,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357490.002,,,,,,,,,,100,100,100,100,0,0
70113.4,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
70226.7,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
70344.4,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
70561.7,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,
70716.6,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
70829.8,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
70949.3,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
70993.4,52800,53800,54000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.284,357498.203,,,,,,,,,,100,100,100,100,0,0
71163.6,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,
71320.1,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
71433.4,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
71554.1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
71765.1,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,
71923.2,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
71994.4,52800,53600,54000,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357506.327,,,,,,,,,,100,100,100,100,0,0
72036.8,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
72159,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
72366.4,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,
72526.4,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
72640.2,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
72763.5,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
72967.9,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,
72994,53000,53800,53800,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357514.533,,,,,,,,,,100,100,100,100,0,0
73129.2,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
73243.7,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
73368.3,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
73569.5,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
73732.4,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
73847,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
73973.2,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
73994.3,52800,53800,54000,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357522.655,,,,,,,,,,100,100,100,100,0,0
74171.2,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,
74335.6,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
74450.9,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
74578.2,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
74772.8,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
74938.3,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
74993.4,53000,54000,54000,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357530.865,,,,,,,,,,100,100,100,100,0,0
75054.7,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
75183,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
75374.6,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
75541,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
75657.8,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
75787.8,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
75976.4,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
75993.6,53000,54000,53600,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357538.988,,,,,,,,,,100,100,100,100,0,0
76143.7,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
76261,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
76392.6,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
76578.4,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,
76746.6,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
76863.7,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
76994.3,53000,54000,54200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357547.196,,,,,,,,,,100,100,100,100,0,0
76997.3,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
77180.1,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
77349.5,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
77467.6,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
77602.1,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
77781.4,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,
77952.6,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
77993.7,52800,54000,54000,52300,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357555.326,,,,,,,,,,100,100,100,100,1,0
78071,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
78207.4,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
78382.9,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,
78555.6,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
78674.4,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
78811.9,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
78985.1,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,
78994.2,53000,54000,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357563.543,,,,,,,,,,99.0196,100,100,100,0.990099,0
79158.5,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
79277.9,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
79416.6,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
79586.9,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
79761.7,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
79881.3,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
79993.6,53200,54000,54400,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357571.667,,,,,,,,,,100,100,100,100,0,0
80021.4,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
80188.4,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,
80364.5,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
80485.4,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
80626.3,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
