# Started at: 2022-04-28 13:53:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RW-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
65046,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
65184.6,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,
65185.3,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
65185.7,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,
65270.5,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
65408.9,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,
65409.5,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
65409.9,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
65495.1,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
65633.1,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,
65633.8,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
65634.2,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,
65719.4,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
65857.4,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,
65858.1,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
65858.5,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
65943.9,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
65994,50500,51100,51300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153974.405,,,,,,,,,,100,100,100,100,0,0
66081.7,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,
66082.3,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
66082.7,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
66168.5,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
66306,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,
66306.7,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
66307,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
66393,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
66530.3,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,
66531,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
66531.3,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
66617.4,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
66754.5,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,
66755.2,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
66755.6,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
66841.8,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
66978.8,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,
66979.5,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
66979.8,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
66993.9,50500,51300,51300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153980.944,,,,,,,,,,100,100,100,100,0,0
67066.4,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
67203.1,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,
67203.9,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
67204.1,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
67290.9,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
67427.4,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,
67428.1,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
67428.4,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
67515.3,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
67651.6,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,
67652.4,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
67652.6,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
67739.6,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
67875.9,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,
67876.6,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
67876.9,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
67964,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
67993.2,50300,51100,51300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153987.408,,,,,,,,,,100,100,100,100,0,0
68100.1,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,
68100.9,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
68101.2,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
68188.7,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
68324.4,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,
68325.2,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
68325.5,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
68413.1,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
68548.7,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,
68549.5,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
68549.8,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
68637.6,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
68773,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,
68773.8,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
68774,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
68861.9,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
68993,50500,51300,51300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153993.923,,,,,,,,,,100,100,100,100,0,0
68997.2,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,
68998,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
68998.3,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
69086.5,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
69221.6,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,
69222.4,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
69222.7,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
69311,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
69445.8,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,
69446.6,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
69446.9,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
69535.4,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
69670.1,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,
69670.9,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
69671.2,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
69759.7,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
69894.3,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,
69895.1,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
69895.4,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
69984.1,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
69993.3,50500,51500,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154000.395,,,,,,,,,,100,100,100,100,0,0.990099
70118.6,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,
70119.4,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
70119.7,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
70208.8,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
70342.9,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,
70343.7,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
70344,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
70433.2,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
70567.2,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,
70568,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
70568.3,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
70657.8,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
70791.4,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,
70792.3,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
70792.5,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
70882.2,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
70993.1,50500,51100,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.131,154006.917,,,,,,,,,,100,100,100,100,0,0
71015.7,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,
71016.6,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
71016.8,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
71106.8,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
71240,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,
71240.9,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
71241.1,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
71331.3,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
71464.3,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,
71465.2,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
71465.3,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,
71555.7,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,
71688.5,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,
71689.4,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
71689.6,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,
71780,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
71912.8,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,
71913.7,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,
71913.9,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,
71993.5,50300,51500,51500,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154013.389,,,,,,,,,,100,100,100,100,0,0
72004.7,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
72137.1,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,
72138,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
72138.2,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,
72229.1,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
72361.3,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,
72362.3,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
72362.5,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,
72453.6,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
72585.6,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,
72586.5,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
72586.7,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,
72677.9,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
72809.8,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,
72810.8,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
72811,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,
72902.3,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
72993.3,50500,51300,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154019.931,,,,,,,,,,100,100,100,100,0,0
73034.1,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,
73035,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
73035.2,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,
73126.9,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
73258.4,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,
73259.4,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
73259.6,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,
73351.3,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,
73482.7,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,
73483.6,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
73483.8,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,
73575.7,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
73706.9,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,
73707.9,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
73708.1,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
73800.1,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
73931.1,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,
73932.1,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
73932.3,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
73993.7,50500,51300,51300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154026.490,,,,,,,,,,100,100,100,100,0,0.990099
74024.7,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
74155.5,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,
74156.5,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,
74156.7,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,
74249.2,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
74379.7,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,
74380.8,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
74381,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,
74473.7,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
74604,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,
74605,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
74605.2,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,
74698,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
74828.2,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,
74829.3,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
74829.5,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,
74922.4,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
74993.3,50500,51300,51300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154032.964,,,,,,,,,,100,100,100,100,0,0
75052.5,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,
75053.5,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
75053.8,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,
75147,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,
75276.8,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,
75277.9,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
75278.1,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
75371.4,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
75501,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,
75502.2,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,
75502.4,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,
75595.8,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
75725.3,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,
75726.4,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
75726.6,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,
75820.4,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
75949.5,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,
75950.7,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
75950.9,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,
75993.3,50300,51300,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154039.502,,,,,,,,,,100,100,100,100,0.990099,0.990099
76044.9,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,
76173.9,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,
76175,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
76175.2,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,
76269.4,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,
76398.1,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,
76399.3,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
76399.4,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,
76493.9,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
76622.4,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,
76623.5,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
76623.7,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,
76718.2,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
76846.6,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,
76847.8,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
76848,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,
76942.6,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
76993.5,50300,51500,51500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154046.043,,,,,,,,,,100,100,100,100,0,0
77070.9,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,
77072,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
77072.2,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,
77167.3,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
77295.3,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,
77296.4,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
77296.6,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,
77391.7,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
77519.5,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,
77520.6,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
77520.8,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,
77616.1,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
77743.7,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,
77744.9,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,
77745,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,
77840.5,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
77968,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,
77969.1,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
77969.3,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,
77993.7,50500,51500,51300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154052.530,,,,,,,,,,100,100,100,100,0,0
78065.1,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
78192.3,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,
78193.5,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,
78193.6,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,
78289.6,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
78416.6,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,
78417.7,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
78417.9,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,
78514.1,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
78640.8,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,
78642,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,
78642.2,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,
78738.5,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
78865.1,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,
78866.3,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
78866.4,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
78962.7,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
78993.6,50500,51300,51500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154059.072,,,,,,,,,,100,100,100,100,0,0
79089.3,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,
79090.5,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,
79090.7,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,
79187.4,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
79313.7,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,
79314.8,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
79315.1,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,
79411.8,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
79537.9,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,
79539.1,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,
79539.3,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,
79636.2,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
79762.2,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,
79763.4,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
79763.6,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,
79860.6,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
79986.4,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,
79987.6,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,
79987.8,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,
79993.2,50500,51300,51700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154065.552,,,,,,,,,,100,100,100,100,0,0
80085.1,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
80210.7,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,
80211.9,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,
80212.2,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,
80309.6,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
80435,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,
80436.2,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,
80436.5,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,
80534.1,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
80659.2,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,
80660.4,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,
80660.7,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,
80758.5,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
80883.5,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,
80884.7,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,
80885,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,
80983.1,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
80993.2,50300,51300,51500,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.131,154070.475,,,,,,,,,,100,100,100,100,0,0.990099
81107.7,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,
81108.9,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
81109.3,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,
81207.7,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
81332.1,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,
81333.3,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,
81333.6,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,
81432.2,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
81556.3,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,
81557.6,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
81557.9,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,
81656.5,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
81780.6,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,
81781.8,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,
81782.1,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,
81880.9,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
81993,50500,51500,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154076.956,,,,,,,,,,100,100,100,100,0,0
82004.8,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,
82006.1,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
82006.4,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,
82105.5,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
82229.1,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,
82230.5,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,
82230.7,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,
82330,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
82453.4,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,
82454.8,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,
82455,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,
82554.5,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
82677.6,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,
82679,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,
82679.2,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,
82778.9,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
82901.9,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,
82903.3,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,
82903.5,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,
82993.7,50700,51300,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,154083.434,,,,,,,,,,100,100,100,100,0,0
83003.4,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
83126.2,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,
83127.6,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,
83127.8,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
83227.9,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
83350.5,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,
83351.9,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
83352.1,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,
83452.3,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
83574.7,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,
83576.1,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,
83576.3,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,
83676.7,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
83799,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,
83800.4,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,
83800.6,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,
