# Started at: 2022-04-28 13:32:55 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RW-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
67177.9,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,
67182.6,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
67186.8,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
67260.8,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
67402.2,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,
67406.8,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
67411,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
67485.3,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
67626.4,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,
67631.1,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
67635.2,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
67709.7,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
67850.7,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,
67855.3,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
67859.5,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
67934.1,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
67995.2,51100,51900,51900,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145905.181,,,,,,,,,,100,100,100,100,0,0
68075,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,
68079.6,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
68083.8,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
68158.8,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
68299.3,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,
68303.9,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
68308.1,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
68383.1,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
68523.5,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,
68528.2,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
68532.4,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
68607.5,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
68747.8,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,
68752.4,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
68756.6,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
68831.8,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
68972,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,
68976.7,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
68980.9,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
68995,50900,52100,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145911.685,,,,,,,,,,100,100,100,100,0,0
69056.5,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
69196.4,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,
69201,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
69205.2,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
69280.9,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
69420.6,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,
69425.3,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
69429.5,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
69505.4,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
69644.9,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,
69649.5,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
69653.7,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
69729.7,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
69869.1,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,
69873.8,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
69878,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
69954.1,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
69995.2,51300,51900,51900,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145918.252,,,,,,,,,,99,100,100,100,0,0
70093.4,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,
70098,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
70102.3,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
70178.8,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
70317.8,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,
70322.3,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
70326.6,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
70403.2,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
70542,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,
70546.6,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
70550.8,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
70627.5,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
70766.3,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,
70770.8,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
70775.1,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
70851.9,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
70990.6,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,
70995.1,51100,51900,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.657,145924.755,,,,,,,,,,100,100,100,100,0,0.990099
70996,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
70999.3,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
71076.5,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
71214.9,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,
71219.5,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
71223.7,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
71301.1,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
71439.2,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,
71443.7,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,
71447.9,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
71525.6,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,
71663.4,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,
71668,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,
71672.2,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
71750,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
71887.7,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,
71892.2,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,
71896.4,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,
71974.4,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
71995.5,50900,51900,52300,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145931.316,,,,,,,,,,100,100,100,100,1,0
72112,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,
72116.6,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,
72120.8,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
72199,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
72336.3,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,
72340.9,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,
72345,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
72423.5,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
72560.5,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,
72565.1,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,
72569.3,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
72647.7,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
72784.8,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,
72789.4,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,
72793.5,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
72872.1,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
72995.2,51100,51700,51900,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145937.834,,,,,,,,,,100,100,100,100,0.990099,0
73009,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,
73013.7,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,
73017.8,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
73096.7,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
73233.4,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,
73238,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,
73242.1,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
73321.2,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,
73457.6,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,
73462.2,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,
73466.4,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
73545.7,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
73681.9,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,
73686.5,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
73690.7,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
73770,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
73906.1,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,
73910.7,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
73914.9,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
73994.4,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
73995.5,51100,51900,52100,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145944.397,,,,,,,,,,100,100,100,100,0,0.990099
74130.4,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,
74135.1,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,
74139.3,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,
74219.1,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
74354.7,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,
74359.3,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,
74363.5,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
74443.5,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
74578.9,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,
74583.6,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,
74587.8,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
74667.8,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
74803.2,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,
74807.9,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,
74812,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
74892.1,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
74995.4,51100,51900,52100,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145950.909,,,,,,,,,,100,100,100,100,0,0
75027.5,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,
75032.1,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,
75036.3,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
75116.8,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,
75251.8,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,
75256.5,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
75260.7,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
75341.2,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
75476.1,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,
75480.7,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,
75484.9,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,
75565.7,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
75700.3,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,
75705,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,
75709.2,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
75790,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
75924.6,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,
75929.2,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,
75933.4,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
75995.6,51100,52100,52100,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145957.465,,,,,,,,,,100,100,100,100,0,0
76014.6,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,
76148.9,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,
76153.6,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,
76157.8,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
76239.3,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,
76373.2,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,
76377.8,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,
76382,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
76463.7,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
76597.4,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,
76602.1,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,
76606.3,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
76688.1,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
76821.7,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,
76826.3,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,
76830.5,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
76912.3,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
76994.9,51100,52300,52100,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145963.964,,,,,,,,,,100,100,100,100,0,0
77046,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,
77050.6,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,
77054.8,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
77137.1,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
77270.3,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,
77274.9,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,
77279.1,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
77361.5,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
77494.6,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,
77499.2,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,
77503.4,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
77586,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
77718.8,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,
77723.4,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,
77727.6,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,
77810.4,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
77943.1,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,
77947.7,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,
77951.9,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
77995,51100,52100,52100,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145970.536,,,,,,,,,,100,100,100,100,0,0
78035,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
78167.4,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,
78172.1,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,
78176.3,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,
78259.5,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
78391.7,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,
78396.3,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,
78400.5,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
78483.9,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
78616,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,
78620.6,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,
78624.8,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,
78708.2,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
78840.2,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,
78844.8,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
78849,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
78932.5,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
78995.2,51300,51900,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145977.046,,,,,,,,,,100,100,100,100,0,0
79064.5,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,
79069.1,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,
79073.3,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,
79157.2,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
79288.8,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,
79293.4,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,
79297.6,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
79381.5,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
79513.1,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,
79517.7,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,
79521.9,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,
79606,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
79737.3,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,
79741.9,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,
79746.1,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
79830.4,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
79961.5,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,
79966.2,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,
79970.4,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,
79995.5,51300,51900,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145983.545,,,,,,,,,,100,100,100,100,0.990099,0
80055,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
80185.9,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,
80190.5,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,
80194.7,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,
80279.5,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
80410.2,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,
80414.8,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,
80419,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,
80503.8,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
80634.4,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,
80639,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,
80643.2,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,
80728.2,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
80858.7,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,
80863.3,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,
80867.5,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,
80952.6,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
80995.8,50900,52100,51900,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.657,145990.124,,,,,,,,,,100,100,100,100,0,1
81082.9,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,
81087.5,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,
81091.7,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
81177.2,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
81307.3,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,
81311.8,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,
81316.1,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,
81402,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
81531.5,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,
81536.1,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,
81540.4,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
81626.5,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
81755.8,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,
81760.4,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,
81764.6,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,
81850.8,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
81980,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,
81984.6,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,
81988.9,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
81995,51100,52100,52100,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145996.702,,,,,,,,,,100,100,100,100,0,0
82075.4,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
82204.4,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,
82209,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,
82213.3,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,
82299.9,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
82428.7,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,
82433.3,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,
82437.6,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,
82524.3,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
82652.9,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,
82657.5,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,
82661.8,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,
82748.7,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
82877.2,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,
82881.8,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,
82886.1,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,
82973,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
82995.2,51100,52100,52100,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,146003.217,,,,,,,,,,100,100,100,100,0,0.990099
83101.5,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,
83106.1,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
83110.4,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,
83197.6,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
83325.8,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,
83330.4,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,
83334.7,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
83422,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
83550,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,
83554.6,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,
83559,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,
83646.5,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
83774.3,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,
83778.9,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,
83783.2,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,
83870.9,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
83994.7,51300,52100,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,146009.783,,,,,,,,,,100,100,100,100,0,0
83998.5,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,
84003.2,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,
84007.4,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,
84095.5,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
84222.8,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,
84227.5,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,
84231.8,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,
84320,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
84447.1,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,
84451.8,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,
84456.1,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,
84544.4,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
84671.4,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,
84676,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
84680.3,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
84768.7,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
84895.6,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,
84900.3,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,
84904.6,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,
84993.1,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
84995.2,51300,52100,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,146016.279,,,,,,,,,,100,100,100,100,0,0
85120,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,
85124.6,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,
85128.9,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,
85217.7,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
85344.2,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,
85348.9,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,
85353.2,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,
85442.1,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
85568.5,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,
85573.1,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,
85577.4,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,
85666.6,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
85792.8,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,
85797.4,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,
85801.7,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,
85890.9,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
