# Started at: 2022-04-28 15:27:28 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1M-RW-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RW-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
90995,57900,60100,59500,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.383,197099.396,,,,,,,,,,1,0,0,0,100,100
91589.3,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
91619.8,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
91995.3,58100,59900,59500,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197108.721,,,,,,,,,,0,0,0.990099,0,100,100
92994.5,58100,59900,59500,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197118.132,,,,,,,,,,0,0,0,0,100,100
93071.1,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
93100.8,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
93995.3,58300,60100,59500,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197127.437,,,,,,,,,,0,0,1,0,100,100
94545.3,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
94573.5,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
94994.6,58300,60300,59500,57900,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197136.864,,,,,,,,,,0,0,0,0,100,100
95995.5,57900,60100,59500,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197146.191,,,,,,,,,,0.990099,0,0.990099,0,100,100
96027.1,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
96054.7,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
96995.2,58300,60300,59700,57700,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197155.620,,,,,,,,,,0,0,0,0,100,100
97493.6,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
97521,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
97995.2,58700,60300,59900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197164.953,,,,,,,,,,0,0,0.990099,0,100,100
98967.9,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
98994.4,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
98995.4,58700,60500,59900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197174.399,,,,,,,,,,0,0,0,0,100,100
99995,58700,60700,59900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197183.721,,,,,,,,,,0,0,0,0,100,100
100445,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
100473,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
100995,58700,60500,59900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.416,197193.148,,,,,,,,,,0,0,0.990099,0,100,100
101919,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
101945,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
101995,58700,60700,60300,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197202.483,,,,,,,,,,0.990099,0,0,0,100,100
102995,58700,60700,60300,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197211.832,,,,,,,,,,0,0,0.990099,0,100,100
103403,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
103428,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
103994,58700,60900,60300,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197221.247,,,,,,,,,,0,0,0,1,100,100
104874,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
104899,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
104995,58700,60700,60300,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197230.693,,,,,,,,,,0,0,0,0,100,100
105995,58700,60700,60300,58100,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197240.047,,,,,,,,,,0,0,0.990099,0,100,100
106345,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
106370,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
106995,59100,60700,60300,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197249.498,,,,,,,,,,1,0,0,0,100,100
107815,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
107841,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
107995,59100,60700,60300,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197258.852,,,,,,,,,,0,0,0,0,100,100
108995,58900,60900,60300,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197268.301,,,,,,,,,,0,0,1,0.990099,100,100
109286,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
109310,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
109995,58900,60900,60700,58700,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197277.677,,,,,,,,,,1,0,0,0,100,100
110752,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
110776,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
110995,59100,61100,60500,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.469,197287.030,,,,,,,,,,0.990099,0,0.990099,0,100,100
111996,59300,61100,60500,58700,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197296.483,,,,,,,,,,0.990099,0,0,0,100,100
112226,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
112250,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
112995,59500,61300,60700,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197305.940,,,,,,,,,,0,0,0,0,100,100
113696,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
113719,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
113995,59100,61100,60700,58700,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197315.310,,,,,,,,,,0.990099,0,0,0,100,100
114995,59500,61300,60700,58900,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197324.768,,,,,,,,,,0,0,0,0,100,100
115172,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
115195,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
115995,59300,61300,61100,58700,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197334.152,,,,,,,,,,0,0,0.990099,0,100,100
116641,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
116664,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
116995,59500,61500,60700,58900,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197343.612,,,,,,,,,,0.990099,0,0,0,100,100
117995,59500,61500,61100,58900,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197352.982,,,,,,,,,,0,0,0,0,100,100
118110,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
118133,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
118995,59500,61500,61100,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197362.456,,,,,,,,,,0,0,0,0,100,100
119582,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
119604,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
119995,59500,61500,61100,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197371.829,,,,,,,,,,0,0,0,0,100,100
120995,59500,61300,60900,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.523,197381.291,,,,,,,,,,0,0,0,0,100,100
121058,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
121079,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
121995,59500,61500,60700,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197390.778,,,,,,,,,,0.990099,0,0,0,100,100
122529,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
122551,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
122995,59700,61500,61100,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197400.156,,,,,,,,,,1,0.990099,0.990099,0,100,100
123995,59900,61500,61100,59300,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197409.631,,,,,,,,,,0,0,0,0,100,100
124002,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
124022,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
124995,59700,61700,61300,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197419.003,,,,,,,,,,0,0,0,0,100,100
125471,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
125491,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
125995,59500,61700,61100,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197428.477,,,,,,,,,,0,0,0.990099,0,100,100
126941,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
126962,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
126995,59700,61900,61300,59300,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197437.864,,,,,,,,,,0,0,0,0,100,100
127995,59500,61700,61500,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197447.339,,,,,,,,,,0.990099,1,0,0,100,100
128419,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
128437,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
128995,59900,61700,61500,59300,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197456.720,,,,,,,,,,0,0,1,0,100,100
129888,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
129906,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
129995,59900,62100,61500,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197466.202,,,,,,,,,,0,0,0,0,100,100
130995,59900,62100,61500,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.523,197475.579,,,,,,,,,,0,0,0.990099,0,100,100
131357,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
131375,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
131995,60100,62100,61500,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197485.067,,,,,,,,,,0.990099,0,0,0,100,100
132831,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
132849,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
132996,59700,61900,61500,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197494.455,,,,,,,,,,0,0,0.990099,0,100,100
133995,59900,61900,61500,59300,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197503.857,,,,,,,,,,0.990099,0,0,0,100,100
134308,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
134324,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
134995,60300,62100,61500,59500,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197511.002,,,,,,,,,,0,0,0.990099,0,100,100
135777,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
135793,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
135995,60300,62100,61500,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197520.396,,,,,,,,,,0,0,0,0,100,100
136995,60100,62100,61700,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197529.889,,,,,,,,,,0,0,0,0,100,100
137248,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
137263,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
137995,60100,62300,61500,59500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197539.386,,,,,,,,,,0,0,0,0,100,100
138716,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
138731,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
138995,60300,62100,61700,59900,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197548.780,,,,,,,,,,0.990099,0,1,0,100,100
139995,60300,62100,61500,59500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197558.272,,,,,,,,,,0,0,0,0,100,100
140191,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
140205,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
140995,60300,62300,61900,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.566,197567.669,,,,,,,,,,0,0,0.990099,0,100,100
141667,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
141680,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
141995,60300,62300,61900,59900,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197577.158,,,,,,,,,,0,0,0,0.990099,100,100
142995,60500,62500,61900,59900,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197586.563,,,,,,,,,,0,0.990099,0,0,100,100
143138,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
143152,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
143995,60300,62300,61900,59500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197596.064,,,,,,,,,,0,0,0,0,100,100
144615,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
144629,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
144995,60500,62500,61900,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197605.476,,,,,,,,,,0.990099,0,0,0,100,100
145995,60500,62500,61900,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197614.977,,,,,,,,,,0,0,0,0,100,100
146097,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
146110,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
146995,60500,62500,61900,60100,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197624.380,,,,,,,,,,0.990099,0,0,0,100,100
147575,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
147587,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
147995,60700,62500,62100,59900,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197633.883,,,,,,,,,,0,0,0,0,100,100
148995,60700,62500,62300,60100,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197643.293,,,,,,,,,,0,0,0,0,100,100
149048,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
149060,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
149995,60500,62500,62100,59900,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197652.802,,,,,,,,,,1,0,1,0,100,100
150522,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
150534,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
150995,60500,62600,62300,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.523,197662.210,,,,,,,,,,0,0,0,0,100,100
151995,60700,62800,62300,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197671.712,,,,,,,,,,0,0,0,0,100,100
152002,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
152013,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
152995,60700,62800,62300,60100,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197681.222,,,,,,,,,,0,0,0.990099,0,100,100
153478,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
153488,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
153995,60900,62500,62300,60300,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197690.645,,,,,,,,,,0.990099,0,0,0,100,100
154958,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
154968,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
154995,60700,62800,62300,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197700.143,,,,,,,,,,0,0,0,0,100,100
155995,60700,62800,62300,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197709.580,,,,,,,,,,1,0,0,0,100,100
156428,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
156438,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
156995,60700,62800,62500,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197719.080,,,,,,,,,,0,0,0,0,100,100
157904,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
157914,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
157995,60700,62800,62300,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197728.499,,,,,,,,,,0,0,0.990099,0,100,100
158995,60900,62800,62600,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197738.097,,,,,,,,,,1,0,0,0,100,100
159379,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
159387,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
159995,60700,62800,62300,60500,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197747.529,,,,,,,,,,0,0,0,0,100,100
160850,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
160858,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
160996,60900,63000,62300,60500,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.501,197757.046,,,,,,,,,,0.990099,0,0.990099,0,100,100
161995,61100,62600,62500,60300,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197766.465,,,,,,,,,,0,0,0,0,100,100
162325,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
162333,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
162995,61100,62800,62500,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197775.987,,,,,,,,,,0,0,0,0,100,100
163793,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
163801,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
163995,61100,63200,62600,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197785.413,,,,,,,,,,0,0,0.990099,0,100,100
164995,61300,63200,62600,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197794.947,,,,,,,,,,0,0.990099,0,0,100,100
165268,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
165275,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
165995,61100,63000,62600,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197804.468,,,,,,,,,,0,0,0,0,100,100
166743,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
166749,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
166996,61100,63000,62600,60500,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197813.906,,,,,,,,,,0.990099,0,0,0,100,100
167995,61500,63000,62600,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197823.442,,,,,,,,,,0,0,0,0,100,100
168213,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
168218,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
168995,61100,63200,62600,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197832.879,,,,,,,,,,0,0,0,0,100,100
169690,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
169696,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
169995,61100,63000,62600,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197842.390,,,,,,,,,,0,0.990099,0,0,100,100
170995,61300,63000,62500,60300,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.48,197851.927,,,,,,,,,,0.990099,0,0,0,100,100
171163,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
171168,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
171995,61500,63000,62600,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197861.365,,,,,,,,,,0,0,0,0,100,100
172634,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
172639,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
172995,61300,63000,62600,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197870.906,,,,,,,,,,0,0,0,0,100,100
173995,61300,63400,62600,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197880.340,,,,,,,,,,1.96078,0,0,0,100,100
174110,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
174114,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
174995,61300,63200,62600,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197889.869,,,,,,,,,,0,0,0.990099,0,100,100
175586,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
175590,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
175995,61500,63200,62800,60500,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197899.309,,,,,,,,,,0,0,0,0,100,100
176995,61300,63200,62800,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197908.842,,,,,,,,,,0.990099,0,0,0,100,100
177067,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
177070,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
177995,61100,63200,62600,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197918.292,,,,,,,,,,0,0,0,0,100,100
178539,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
178542,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
178995,61500,63200,63000,60900,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197925.379,,,,,,,,,,0,0,0.990099,0,100,100
179995,61500,63400,63000,61100,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197934.928,,,,,,,,,,0,0,0.990099,0,100,100
180013,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
180016,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
180995,61500,63400,62600,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.491,197944.544,,,,,,,,,,0,0,0,0,100,100
181490,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
181493,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
181995,61300,63400,63000,61100,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197954.080,,,,,,,,,,0.990099,0,0,0,100,100
182961,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
182963,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
182995,61500,63400,63000,60900,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197963.535,,,,,,,,,,0.990099,0,0.990099,0,100,100
183996,61500,63600,63000,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197973.057,,,,,,,,,,0.990099,0,0,0,100,100
184437,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
184437,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
184995,61700,63600,63000,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197982.597,,,,,,,,,,0,0,0,0,100,100
185905,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
185906,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
185995,61500,63800,63000,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197992.048,,,,,,,,,,0,0,0,0,100,100
186995,61500,63400,63000,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198001.511,,,,,,,,,,0,0,0.990099,0,100,100
187382,,,,,,,,,,,,,,,,,,,,,,126,126,,,,,,
187995,61500,63600,63000,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198011.043,,,,,,,,,,1,0,0.990099,0,100,100
